row_index,comment_id,fold,y_true,y_pred_ridge
17138,21645,4,0.54,0.19662268160533714
17139,21646,3,-3.01,-0.599183947064192
17140,21647,3,1.19,0.6844401118424766
17141,21648,0,-2.26,-0.92903687855261
17142,21649,3,1.18,0.8589278492849566
17143,21651,4,-0.27,-0.7980818220148904
17144,21652,4,-1.43,-0.4332199351854247
17145,21653,3,1.34,0.49990030081133474
17146,21654,3,-1.4400000000000002,-2.656043105486277
17147,21655,1,-3.83,-4.435738034282002
17148,21656,3,-1.76,0.04344265342595088
17149,21657,0,1.21,0.3691141072621891
17150,21658,4,-0.83,0.7480506458147822
17151,21659,2,1.66,-0.2521812183088412
17152,21660,3,-1.56,-1.6227317092689364
17153,21661,4,-2.83,-1.3378143141853727
17154,21662,4,-0.28,-0.7036033927618628
17155,21663,3,-3.23,-4.078740835438712
17156,21664,3,1.39,0.7870928040342751
17157,21665,3,-1.5,-0.045059649125046786
17158,21666,3,0.43,0.5411553595556908
17159,21670,4,0.12,-0.31674629408150534
17160,21671,1,-0.75,-1.6133888067875122
17161,21672,0,0.89,1.3285474895785172
17162,21673,0,2.69,1.082520912900172
17163,21674,1,-0.4,-0.8298078949495202
17164,21675,3,-0.68,0.6886897871437405
17165,21676,3,-2.07,-3.4127699817826125
17166,21678,3,-0.1,0.062390010749199476
17167,21679,2,1.17,1.1340976975736172
17168,21681,3,-4.62,-3.8611441528587864
17169,21682,2,-1.3500000000000003,-0.8134986264323594
17170,21683,2,-2.59,-2.7612895068054675
17171,21684,2,0.79,-0.034098825706573965
17172,21685,0,-2.18,-2.6847662377829273
17173,21686,3,0.25,-0.20848899809866506
17174,21687,4,-0.3499999999999999,0.2751682527357242
17175,21689,4,-0.89,-0.9412185335267276
17176,21692,0,-1.55,-1.6823112253061825
17177,21693,3,-1.83,-3.1600307980629347
17178,21695,2,3.2000000000000006,2.4284939086677007
17179,21697,0,-1.5,-2.5719449075224388
17180,21698,2,0.64,-0.943207372124784
17181,21700,2,0.06,0.3089374968058194
17182,21701,3,-1.69,-0.6461511779021263
17183,21703,1,-1.74,-0.7569152756813822
17184,21704,3,-1.34,-1.1819900554715455
17185,21705,1,-0.18,-1.4686588061661912
17186,21706,4,-1.75,-1.1172272422989054
17187,21707,2,-3.56,-4.168373647617106
17188,21708,4,-0.2,-0.7861698593490172
17189,21709,3,-4.54,-4.392517844385658
17190,21711,2,-1.88,0.06209801704198581
17191,21712,1,-0.53,-0.9813536232336921
17192,21713,1,-1.07,-1.7526702226115813
17193,21714,4,-0.02,0.5929428787753288
17194,21716,4,-4.29,-3.6315447812737998
17195,21717,3,-0.32,-1.0944916669457152
17196,21718,1,0.1,-0.6184074474411023
17197,21719,4,-0.7600000000000001,-1.309941216680852
17198,21720,3,-3.13,-3.9821163806536086
17199,21721,4,0.73,0.5056053296101028
17200,21723,4,-0.96,-0.692748310179043
17201,21725,2,0.25,0.27525182376426427
17202,21727,0,0.8,0.0817562684786517
17203,21728,1,-1.0,-0.6627864057571353
17204,21729,0,-1.4,-3.3932681031115566
17205,21730,4,0.16,-0.5887754652009662
17206,21731,3,-0.27,1.4084730673499362
17207,21733,4,-0.32,-1.9333472703017291
17208,21734,0,0.96,0.5431036407366485
17209,21736,4,-0.49,0.3327618935397094
17210,21738,1,-2.9,-1.5151488543613754
17211,21740,3,-1.98,-2.1521113316726246
17212,21741,0,-0.36000000000000004,-0.7010260363233851
17213,21742,1,-0.49,-1.5228669489647413
17214,21743,4,0.37,-0.2554524229969064
17215,21744,3,0.01,-1.4248066761606517
17216,21746,3,-2.04,-0.5735748390550786
17217,21748,1,0.13,1.308644084318133
17218,21750,3,-4.33,-3.387152144695703
17219,21751,2,0.72,0.5812188068689181
17220,21752,0,-2.5,-0.009582143538008125
17221,21753,4,-2.75,-3.199202520254505
17222,21754,0,-4.93,-3.394696739407734
17223,21755,3,0.03,-0.31962972816030377
17224,21756,1,-0.06,-0.21877208070706233
17225,21757,2,-5.48,-4.06118389828139
17226,21758,3,1.2,0.15317916670898102
17227,21760,0,-0.65,-0.06071699216822468
17228,21761,1,-0.71,-1.1797925695137161
17229,21762,3,-0.21,-0.0018166565511332777
17230,21763,2,-1.36,-0.2627501033888495
17231,21764,2,0.77,0.5252874660209472
17232,21765,4,-1.87,-1.8909255327206524
17233,21766,1,-4.3,-4.298428383801285
17234,21767,3,-1.96,-3.265973451253819
17235,21768,0,-0.29,-0.6056839842994839
17236,21769,0,-0.75,-0.13143594496577293
17237,21770,0,-3.98,0.014596369912915907
17238,21773,2,0.95,-1.6966405479983075
17239,21774,1,-0.74,-0.5053033252302881
17240,21776,1,-2.5,-0.9860525538717435
17241,21777,4,-6.91,-3.881148321616151
17242,21778,3,-0.77,-0.5440016388360338
17243,21779,0,-0.79,-1.0859045864543835
17244,21780,0,1.39,-0.24715818003093748
17245,21781,2,-4.2,-3.0530605894855474
17246,21786,2,0.08,0.16482541398289374
17247,21787,2,-3.62,-4.667687362647538
17248,21788,3,-3.68,-3.759011508328661
17249,21789,1,1.04,1.392089227213849
17250,21790,1,-1.5,0.25556785153008477
17251,21791,2,1.24,1.1233039444841197
17252,21792,1,-1.75,0.442290011095658
17253,21793,3,-4.68,-4.117910306399375
17254,21794,3,-1.36,-3.5925740504063715
17255,21796,1,-0.46,-0.1635774395916707
17256,21797,3,-2.59,-3.0790991033080966
17257,21798,3,-0.54,0.1736779236607151
17258,21800,1,1.77,2.465490121104156
17259,21802,0,-1.18,0.044726673459198896
17260,21804,4,1.23,0.46628945141301115
17261,21806,4,-0.23,-0.977351780288334
17262,21807,4,-2.13,-1.4516501040658278
17263,21808,3,-1.06,0.05389158156988838
17264,21809,4,-3.65,-3.9466386711182597
17265,21810,0,-5.21,-4.334901122495536
17266,21812,4,-2.35,-1.2900962186891105
17267,21814,1,-0.08,-1.0229978508655586
17268,21815,2,-1.33,-1.6328968300038822
17269,21816,3,0.3,-0.24971147877741684
17270,21822,4,-0.92,-0.622986773153223
17271,21823,1,-2.47,-4.359157953643672
17272,21824,4,-4.95,-3.072333605131779
17273,21825,4,-0.58,-0.08135102448531573
17274,21827,3,-0.74,-0.425378267553175
17275,21829,4,-2.01,-1.947239939601759
17276,21830,3,-0.87,0.38506120207960937
17277,21831,0,-0.45,-1.1063855317070537
17278,21832,1,-3.66,-2.0203147505552286
17279,21835,3,0.02,0.0911399217403126
17280,21836,1,-2.41,0.7275330858380853
17281,21838,1,1.69,1.5926712889897274
17282,21839,2,-4.55,-0.1637239552026819
17283,21840,2,1.45,0.4937170333919405
17284,21843,1,-2.17,-2.6127611886833764
17285,21845,4,-0.58,-0.9670866753563094
17286,21846,2,-2.65,-1.778593757115724
17287,21847,0,0.9,-1.542716900183751
17288,21848,3,-0.58,-0.7400816648225765
17289,21850,2,-1.59,-2.3958242922739914
17290,21851,3,1.18,0.24050505358342678
17291,21852,1,-2.82,-1.9581507199069335
17292,21853,0,-2.17,-4.175296530611127
17293,21854,3,-2.59,-1.2586682024742613
17294,21855,3,-0.58,-0.5992106144309148
17295,21857,1,-0.4000000000000001,-0.1473338552385557
17296,21858,3,-1.63,-1.4569765172305384
17297,21859,4,-1.73,-2.4266056904584694
17298,21860,0,1.55,0.11323063082672702
17299,21862,2,2.68,0.02193803455237653
17300,21863,3,-1.7,-1.5432728099880442
17301,21864,0,-2.26,-2.982150267441717
17302,21865,4,0.5,-0.41567530582695
17303,21866,4,-0.59,-0.44604683016667557
17304,21868,4,-5.88,-3.6384178458423935
17305,21869,1,-1.36,-0.7846766884594645
17306,21870,0,-5.47,-4.420717299204327
17307,21872,3,-0.86,-0.09235229981431914
17308,21873,4,-1.14,-0.5667773991286811
17309,21874,3,-2.58,-1.4787283549373167
17310,21875,2,0.15,-0.19278659247644647
17311,21876,0,0.0,-0.3836909431330531
17312,21878,4,-0.06,0.3371631393421106
17313,21879,1,-0.9,-1.6227331980588255
17314,21880,2,0.94,0.5146728249306989
17315,21881,1,-0.96,-0.02932558949328845
17316,21882,3,0.42,-0.1141590669199779
17317,21883,0,2.74,0.4604835046272284
17318,21884,2,-0.22,-1.7234987363511163
17319,21885,0,-3.66,-3.665352777596393
17320,21887,4,0.65,1.2679792083969992
17321,21888,2,-1.93,-2.518161638976616
17322,21889,4,-2.97,-0.5826885092078384
17323,21890,3,-1.66,-1.2504441968459474
17324,21892,0,1.38,-0.1745603611235067
17325,21893,3,-2.03,-1.2521125065167507
17326,21894,3,-6.84,-4.204430370949419
17327,21896,4,-3.0,-0.5549067370075627
17328,21897,2,-0.46,0.19796697939917207
17329,21898,1,0.43,1.5769776055437474
17330,21900,2,-1.87,-1.6245191545984201
17331,21901,4,1.25,0.6111617561557847
17332,21903,3,-1.97,0.0038446671281660016
17333,21905,3,0.39,-0.05132903747173945
17334,21906,4,0.78,1.1815349059938178
17335,21908,2,-3.02,-3.025574644163153
17336,21909,3,2.56,0.46768379389735015
17337,21910,4,0.44,0.362056509288434
17338,21912,2,-2.23,-3.0361580222546345
17339,21913,0,-0.97,0.1976355014393567
17340,21914,0,-3.23,-3.9372036947827063
17341,21915,2,-5.2,-2.7604185281649825
17342,21917,3,-0.62,-1.0113294440335379
17343,21918,4,-2.07,-3.87933441650132
17344,21919,1,-0.94,-0.994511464129479
17345,21921,0,-0.1,-1.178203008300196
17346,21922,2,-2.99,-1.1250560814262947
17347,21923,4,-0.39,0.1460961852994731
17348,21924,0,-0.71,-0.7131176958462695
17349,21925,3,1.38,1.6045989817999247
17350,21926,4,-3.31,-0.8872509994290707
17351,21927,2,-5.98,-2.3118643401422037
17352,21928,3,-2.14,-4.266975823912746
17353,21929,0,-1.01,-0.8640118135171535
17354,21930,0,-2.07,0.059814698181378745
17355,21931,1,-6.79,-4.558992455234984
17356,21932,1,0.93,0.9480015656139882
17357,21933,3,-3.34,-2.0296882152533957
17358,21934,4,-2.79,-2.3833890417694583
17359,21935,4,-0.85,-0.16792999423082922
17360,21936,3,-3.78,-3.2210077843202782
17361,21937,2,1.36,0.1740034805403079
17362,21938,0,-0.45,-1.8692743889094376
17363,21939,3,0.59,0.37940692064580084
17364,21941,0,1.84,-3.23097037149605
17365,21942,0,2.24,1.5303471011224157
17366,21943,0,-4.74,-3.874875573712969
17367,21946,0,2.02,0.07636173629562881
17368,21947,4,-0.89,-0.8259987210746331
17369,21948,4,-1.36,-1.650849953628933
17370,21949,3,0.42,-0.05571907833095624
17371,21950,2,2.2,1.3875703599436897
17372,21951,1,-1.38,-2.5841020397829753
17373,21952,4,-2.48,-4.292702238607994
17374,21953,4,-0.69,-0.43807148469033463
17375,21954,4,0.09,0.07001786881330041
17376,21955,4,-0.35,-0.002388409968964389
17377,21956,1,0.8699999999999999,0.09244866412485431
17378,21957,3,-2.27,-0.3391064294104169
17379,21958,2,-3.92,-2.820484501439306
17380,21959,4,0.15,-0.5382984719149311
17381,21960,2,-0.38999999999999996,0.205979630959519
17382,21961,0,0.9,0.9331111304793671
17383,21963,3,0.14,0.8827812857177779
17384,21964,2,-0.7,0.09325834409037803
17385,21966,1,-2.54,-0.6088536594091554
17386,21967,0,-0.82,-3.2320732046509173
17387,21968,4,2.99,-1.0302466980601375
17388,21970,2,-1.82,-2.529243573269345
17389,21972,2,-3.98,-3.113499520831548
17390,21973,1,0.6,0.11239811207165173
17391,21974,2,-0.02,-0.5754248083854394
17392,21976,4,-4.61,-2.3819516788414683
17393,21978,4,0.13,1.3378400539884936
17394,21979,0,3.4,1.5090644029518687
17395,21980,0,-3.93,-4.042876378309045
17396,21981,2,0.43,0.7715065415139772
17397,21982,4,-1.37,-0.09173349823337063
17398,21984,0,0.98,-1.4028422499665867
17399,21985,2,1.36,1.7404360768221658
17400,21986,4,0.55,0.3086388327855869
17401,21987,2,1.98,-0.12633502220558457
17402,21989,3,-0.7,-1.5717535940781064
17403,21990,1,-1.09,-0.3290679119630304
17404,21991,2,-3.0,-2.9271844982372657
17405,21992,0,-2.19,-3.908678010517797
17406,21993,0,0.14,-0.21237785423989086
17407,21994,0,-4.64,-4.5153051004466285
17408,21995,3,2.85,0.5573493381273882
17409,21998,2,0.65,0.16969381491066926
17410,21999,1,-0.46,-1.2479017665716041
17411,22000,1,-1.6000000000000003,-1.1833039342803282
17412,22001,4,-3.07,-2.4083438716780616
17413,22002,4,-1.04,0.29368522832890154
17414,22003,4,-3.35,-2.5319476659433002
17415,22004,2,-1.71,-1.6630983449107033
17416,22007,1,-1.62,-0.4694831214303823
17417,22008,3,-0.73,0.6038558319628766
17418,22010,0,-2.74,-0.34876766530331715
17419,22011,1,-0.54,0.3500537844356084
17420,22012,4,-3.61,-4.186534872021092
17421,22013,2,0.45,-0.14040699671661372
17422,22015,2,-0.51,-2.5008752788550916
17423,22016,2,0.57,0.0816108122700201
17424,22017,3,-3.4,-2.6716069994126244
17425,22019,1,1.25,1.659383793115159
17426,22021,2,0.02,-2.0474365689733407
17427,22024,3,-0.55,-1.1822026546118007
17428,22025,1,-4.17,-4.5351193441059365
17429,22027,4,1.02,-6.996246439605613e-05
17430,22029,3,-3.06,-2.4616901967281932
17431,22030,0,0.27,-0.4652755210135553
17432,22031,0,2.88,0.0406887285026567
17433,22032,1,-1.08,0.5847904623239728
17434,22033,4,-3.43,-4.206340078000478
17435,22036,3,-3.63,-3.481927266022769
17436,22037,1,-0.86,-0.1253065873914645
17437,22038,0,-0.9899999999999999,-0.002819994850947971
17438,22041,4,-3.15,-3.834939960852324
17439,22043,0,0.47,1.0300082378710518
17440,22046,1,-0.96,-0.013850533049577507
17441,22047,2,1.53,2.4000567834327855
17442,22048,2,-4.7,-3.6479577234166998
17443,22049,3,-0.26,-0.9131160584688409
17444,22052,1,-1.4400000000000002,-0.6997091434403182
17445,22053,2,-2.73,-2.874562368706121
17446,22054,1,0.14,-0.45103051667002436
17447,22055,1,0.17,0.05914776498505958
17448,22056,2,-4.74,-4.33807654317657
17449,22058,4,1.4400000000000002,1.066891618068171
17450,22059,4,-1.4,-3.878546790651125
17451,22060,4,-0.12,-0.9099018598496114
17452,22061,0,0.76,-0.7497281998528837
17453,22062,4,0.7,-0.0925124245342146
17454,22063,4,-3.98,-1.0855373633151317
17455,22064,1,-2.9,-0.7816601509293357
17456,22065,0,-0.37,-0.20336240263496208
17457,22067,0,-2.98,-3.8363659345159813
17458,22069,4,-2.47,-2.431091831325368
17459,22070,4,-3.14,-3.9448746821147784
17460,22071,2,-0.38,0.30775078150203194
17461,22072,2,0.08,1.1897644149421986
17462,22073,0,-0.3499999999999999,-1.110460101413146
17463,22074,4,-0.64,0.7234489391104244
17464,22075,3,-3.84,-3.9671307097767414
17465,22076,2,-0.42,-1.18046371144217
17466,22077,1,0.38000000000000006,0.603168422431732
17467,22078,3,0.82,0.6079537166578493
17468,22080,1,-0.71,-0.8558859811128505
17469,22081,2,0.64,0.9551873745531414
17470,22082,0,-7.14,-1.8227720518826507
17471,22083,0,-0.59,-0.8884242319527509
17472,22084,3,-5.400000000000001,-4.289563458685499
17473,22085,3,-3.2999999999999994,-2.408682147945089
17474,22086,1,-3.87,-4.014138875778913
17475,22089,2,0.51,-1.2565161397711782
17476,22090,0,-1.02,-3.8659572696006466
17477,22091,2,-4.66,-3.880979729532527
17478,22094,4,-4.36,-3.798727853454352
17479,22095,0,-1.48,0.37750426260207215
17480,22096,3,1.32,0.2523537977582193
17481,22097,2,-1.19,-1.668691884889813
17482,22098,4,-0.31,-1.1285476064884592
17483,22100,0,-1.58,-0.8723673038206816
17484,22101,0,-5.72,-4.174725624562466
17485,22102,4,-1.36,-0.18684966746067655
17486,22103,2,-0.45,1.1868209592932426
17487,22104,4,1.1,0.3519975651678555
17488,22107,3,1.21,-0.12719935774765068
17489,22109,2,-4.66,-4.140781613193544
17490,22110,0,-0.88,0.32145846015313895
17491,22111,3,1.16,0.44928200450945077
17492,22112,4,0.78,0.317223241030129
17493,22113,4,-3.13,-1.0946327513984775
17494,22115,3,-1.43,-1.4649072973777755
17495,22116,2,-0.9899999999999999,-1.3710304198660022
17496,22118,1,-5.19,-4.14115771747684
17497,22120,0,-2.96,-0.9204079556872629
17498,22121,1,-0.55,-0.43955040048817984
17499,22122,2,-0.43,-1.9879748793346868
17500,22123,3,-4.66,-4.116984874792258
17501,22124,1,1.41,-0.7290634572812231
17502,22126,3,0.41,0.25171368127118576
17503,22127,1,-1.29,-1.9451274830149043
17504,22129,3,3.58,0.31844479643879176
17505,22132,2,-0.09000000000000001,0.019002613665209278
17506,22134,4,-0.25,0.7846982387384509
17507,22135,2,-2.07,-0.9507572534039186
17508,22136,4,-1.4,-2.4863537146433337
17509,22137,4,0.59,0.34851909233886813
17510,22138,3,1.0,0.054905700124329826
17511,22139,1,-1.78,0.7726787777269526
17512,22141,1,-4.88,-3.487884307009763
17513,22142,4,-2.6,-3.9025957599240275
17514,22143,4,-4.59,-3.272644304593024
17515,22144,0,-1.0,-0.7160451184258381
17516,22145,0,0.27,0.8037475081756402
17517,22147,4,-0.69,-0.7607349896774336
17518,22149,0,0.98,1.2498471924426195
17519,22151,4,1.23,0.5070158155282125
17520,22152,1,-0.69,-1.3440513872725375
17521,22153,0,-5.87,-4.039240098714474
17522,22154,3,1.95,0.4906227865446251
17523,22155,2,1.24,0.39962901300185605
17524,22156,3,-1.92,-0.9681166334643039
17525,22157,2,-0.75,-0.5252152525413025
17526,22158,1,1.24,-0.016967991435767438
17527,22159,2,-7.03,-3.7243499496062347
17528,22162,2,-1.22,-1.9648071908792284
17529,22164,3,0.0,-1.1994531310328633
17530,22165,3,-2.52,-3.11943750815105
17531,22167,1,-2.03,-1.5204047927698783
17532,22168,2,-0.13,-1.8777324106121203
17533,22169,3,-3.57,-2.8217282230132783
17534,22170,2,1.25,0.11735773803188021
17535,22171,3,-2.22,-4.0389211633020965
17536,22173,3,-0.12,0.08408059718338468
17537,22177,0,-1.66,-2.771191161162171
17538,22178,0,-0.91,-1.4131070139455693
17539,22179,0,-1.08,-0.454081883088854
17540,22180,3,0.41,-0.41785540668455146
17541,22181,2,-0.6999999999999998,0.1563683783410803
17542,22183,0,-0.87,-0.46719766275673
17543,22185,4,-0.9,-0.36785265082589413
17544,22186,2,-4.37,-4.034387765420077
17545,22188,2,0.93,-0.6561541548597452
17546,22189,2,0.59,0.07103470429253234
17547,22192,0,-0.51,-0.44084646350416
17548,22194,4,-0.72,-1.0821204997595637
17549,22195,2,-3.12,-1.2752230943509242
17550,22196,2,1.29,0.6366265091752799
17551,22197,4,-3.66,-0.8183941237995538
17552,22200,3,-2.76,-0.6934373689824349
17553,22201,1,-4.19,-4.247989332340533
17554,22203,1,-5.32,-3.7671219314780036
17555,22205,1,-2.47,-1.0487318853317287
17556,22206,2,1.78,-1.2511730809351012
17557,22207,2,0.2,0.45944939564172227
17558,22208,4,-3.18,-0.42128081900278813
17559,22209,2,-4.57,-4.5091260965808555
17560,22211,4,-1.65,-0.2459147299696709
17561,22212,1,0.38,-0.20875093945395573
17562,22213,3,1.31,0.3950171765009096
17563,22216,3,0.15,-0.8906553741551553
17564,22217,3,1.45,-0.5876595662553712
17565,22218,3,-3.06,-0.70855300459571
17566,22219,1,1.43,0.006626424393315844
17567,22220,3,-1.5,-0.519522295468946
17568,22221,4,-6.24,-3.153604489537922
17569,22222,4,0.66,0.03408387314228323
17570,22223,4,-3.25,-2.068319117776127
17571,22224,2,-0.87,-1.5412266069166898
17572,22225,3,-4.89,-3.828904011445256
17573,22226,3,-3.18,-1.9540386726703374
17574,22227,2,-4.7,-4.496695635434763
17575,22228,4,-0.18,-3.1321106739875737
17576,22229,4,-3.32,-3.268026075871699
17577,22230,3,-1.97,0.4094542262822025
17578,22231,2,-3.0499999999999994,-2.3401799639475405
17579,22232,3,-0.14,-0.5832248071966553
17580,22233,2,-0.8,-2.574423008454107
17581,22235,0,-5.94,-4.5752444183755845
17582,22237,1,-2.66,-3.1071004450017092
17583,22238,0,0.49,-0.08706739881665593
17584,22239,2,0.27,0.5425480588776166
17585,22241,1,-2.91,-2.9879443946262927
17586,22242,4,-5.86,-3.6899702816476854
17587,22243,4,-0.12,0.2820134938626202
17588,22244,0,-1.57,-3.759612938580701
17589,22245,2,-0.33,-1.5913718228050082
17590,22246,0,-5.27,-3.912548231990179
17591,22247,3,0.29,-2.6416724800215983
17592,22248,2,-3.85,-3.860971617630219
17593,22249,4,-0.42,-0.18828674749261332
17594,22250,2,-4.17,-4.286398667261283
17595,22251,1,-1.29,-1.3609036472055616
17596,22252,2,-2.7900000000000005,-1.3155826663378831
17597,22253,2,-2.3,-0.9069836765321753
17598,22255,1,-5.64,-4.457879799328892
17599,22256,0,-3.52,-5.168405320290864
17600,22258,4,0.59,0.18953099968474296
17601,22259,3,-2.65,-3.3328134952944737
17602,22260,4,1.72,0.018780008945075366
17603,22262,2,-0.37,-1.3547964568546176
17604,22263,2,-1.87,-0.20869352568931943
17605,22265,0,-0.4,0.054849019023887724
17606,22267,4,-1.87,-1.0555159772694211
17607,22268,1,-2.71,-1.5759703538273677
17608,22271,3,-2.85,-3.584337759683205
17609,22272,1,1.19,0.5477662259413831
17610,22273,3,1.38,-0.18392689435576282
17611,22274,4,-0.4,-0.8407082569913809
17612,22275,0,1.4,-0.6206308685759911
17613,22276,2,0.84,0.8482187910891543
17614,22277,1,-1.45,0.07813321320491795
17615,22278,4,-4.62,-3.9591858555227346
17616,22279,3,1.38,-0.46831319515523173
17617,22280,3,-2.61,-3.710429711742892
17618,22281,4,-3.67,-0.7938746316011043
17619,22282,2,0.8000000000000002,1.1689307024165543
17620,22283,2,0.12,0.013785231414850774
17621,22284,2,-2.73,-1.4969843432684748
17622,22285,4,-4.28,-4.308982401659412
17623,22287,3,1.76,-0.22531428684886512
17624,22288,1,0.41,-0.005589179634606367
17625,22290,4,-1.78,-1.6050950194445892
17626,22291,1,-3.0,-0.6176486620171651
17627,22292,4,-2.39,-2.898675915752108
17628,22293,2,-0.31,0.5786921208312292
17629,22294,3,1.8500000000000003,0.4587097003252705
17630,22295,4,0.8,0.19696894613891436
17631,22297,0,-1.5,-1.2877069605996347
17632,22298,4,-0.61,-1.5123552224481895
17633,22299,4,-0.68,-1.262978082504445
17634,22300,3,0.56,0.47484508177285534
17635,22301,2,-1.83,-2.3627297161719185
17636,22302,0,-2.52,-2.8494006080644114
17637,22303,2,-5.8,-4.293704220919714
17638,22304,3,0.33,0.027231064839958297
17639,22305,0,-1.73,0.32659922696164445
17640,22306,4,-5.58,-4.522925010437454
17641,22307,0,0.21,0.20390738225024307
17642,22308,4,-0.9,-2.83118545382284
17643,22309,4,1.44,1.793283503527844
17644,22310,1,0.82,-0.06421280207270463
17645,22311,0,-2.39,-2.4738481287730494
17646,22314,0,-0.37,-0.41622228614076606
17647,22315,0,-0.88,-0.4050753586309124
17648,22316,3,-0.47,0.40353642638552767
17649,22317,1,0.36000000000000004,0.1425622471804493
17650,22318,4,-0.67,-0.9544232330150737
17651,22319,2,0.4,-0.6928550680906282
17652,22320,2,0.67,0.4653245095992298
17653,22321,4,-3.54,-1.8951363274590136
17654,22327,2,-2.14,-3.1891789868317977
17655,22328,1,-3.66,-3.2927827937369925
17656,22329,2,-1.24,-2.7655006295047455
17657,22330,0,-0.52,-1.078327626697538
17658,22331,4,-2.39,-0.3604128374794793
17659,22334,2,-0.82,-0.10719640476466452
17660,22335,0,-2.53,-1.1213420802205514
17661,22336,2,-0.14,0.03209692959116017
17662,22337,3,-1.53,-1.1672293390976383
17663,22338,0,-0.02,-0.22626855574992288
17664,22340,1,-3.24,-1.4145728966445943
17665,22342,3,-2.67,-1.7315861289558163
17666,22343,1,-0.49,-0.8886529912121623
17667,22344,3,0.58,0.875597849699477
17668,22345,2,-0.31,0.1968127431797977
17669,22347,3,0.09,-0.11962490490266608
17670,22348,3,-2.21,-1.4533837783890655
17671,22350,3,-2.28,-0.4497119507134799
17672,22351,0,0.14,0.5431067835775076
17673,22354,0,0.14,-0.22036747345515217
17674,22355,4,0.18,-1.4420765816647454
17675,22356,4,-2.73,-4.1431176829326795
17676,22357,2,-1.16,-1.266994742992488
17677,22358,3,0.63,0.37046851056034624
17678,22360,0,-2.28,-1.8246516944612594
17679,22361,0,-0.84,-2.474514502580491
17680,22362,0,0.74,0.5944614811072491
17681,22364,0,-4.73,-4.399873694568138
17682,22365,3,-1.21,-1.1186296293500528
17683,22366,0,-4.51,-4.295175348366433
17684,22367,2,-0.48,-0.709656733407142
17685,22369,4,-3.22,-3.421868066487419
17686,22372,0,0.6999999999999998,-0.09525687245739434
17687,22373,0,-4.69,-3.9527380035538604
17688,22374,1,-1.7299999999999998,1.035659097847207
17689,22375,2,-2.55,-3.394897402777578
17690,22376,3,0.31,0.8118767575120214
17691,22380,2,-2.26,-2.946873701044465
17692,22381,3,-1.67,-0.5280679992419299
17693,22382,3,1.41,0.4955409072216148
17694,22383,2,-0.75,-0.9961104069268827
17695,22384,4,-0.22,-0.8749103584209308
17696,22385,4,-1.3,0.0966063560405801
17697,22387,1,-0.09,0.48890082247696354
17698,22389,1,-0.47,-0.4324106675042949
17699,22390,2,-0.51,1.3070072532538655
17700,22391,3,-1.7,-0.6850976141974214
17701,22392,3,-3.52,-0.530841352563107
17702,22393,1,0.95,0.07763323321605542
17703,22394,1,-3.99,-4.424862812106481
17704,22396,0,-2.28,-0.6260941343368349
17705,22397,2,-0.38999999999999996,-2.2776077913533364
17706,22398,4,0.61,0.6896355564037324
17707,22400,0,1.46,-0.3034965884043619
17708,22401,0,-3.67,-2.896570402234124
17709,22402,4,-0.07,0.22479887614598493
17710,22403,2,0.46,0.023048307622857145
17711,22406,2,-2.75,-1.1603544355372624
17712,22407,1,0.7,0.7577447365209671
17713,22408,3,0.6,0.26514246544016773
17714,22409,0,-1.16,-0.07614223363572359
17715,22410,4,-0.88,-0.6477673854341033
17716,22412,3,0.86,-1.1174244438502332
17717,22413,2,-0.21,0.1577968510432184
17718,22414,4,-0.13,-0.085876825932099
17719,22415,4,0.21,-1.744214073475967
17720,22416,0,-0.98,-0.6645411766361726
17721,22417,1,-0.6,-0.25644019710612675
17722,22418,1,-1.27,-1.5350712382277294
17723,22419,1,-0.48,-0.981037083693213
17724,22420,0,0.0,0.5430187217852702
17725,22421,4,-0.34,-0.32030216720687243
17726,22422,1,-0.55,-1.223306311186672
17727,22423,4,1.15,-0.5438313361568037
17728,22424,1,0.02,1.0023378249208297
17729,22425,3,-1.88,-1.743091935320683
17730,22426,1,-3.44,-3.5309013540163487
17731,22427,0,-1.53,-1.5208677284225884
17732,22428,3,-2.38,-3.1173526448441073
17733,22429,4,1.0,0.35631744469225834
17734,22430,0,-6.84,-4.241714174756109
17735,22431,1,0.11,-1.284624822702849
17736,22432,0,-1.37,-1.5701369264312297
17737,22433,1,-0.37,-0.7470827176895913
17738,22435,3,0.53,-1.4628303650543337
17739,22436,1,-4.61,-3.007481036349975
17740,22438,4,-0.79,-1.2359967147288082
17741,22440,2,-5.489999999999999,-3.544756185664121
17742,22441,0,1.32,0.007787965310442679
17743,22443,3,-0.57,0.5460116660258856
17744,22445,2,-0.11,-0.17155087434477423
17745,22447,3,-3.08,-3.8511090949012976
17746,22448,0,-0.32,0.5670119103502023
17747,22449,1,-0.26,-2.049104707860145
17748,22451,2,-0.74,-0.45913114425580237
17749,22452,4,0.78,-0.31625686811619924
17750,22454,4,-1.25,-1.13088190676618
17751,22455,1,-0.54,-0.13315684611219059
17752,22456,2,-2.42,-2.1384670331654845
17753,22457,3,1.04,1.2884407776738702
17754,22458,3,-0.84,-0.15563294013474271
17755,22459,4,-3.29,-1.5403870776345934
17756,22460,0,-0.92,0.13993055287761313
17757,22461,1,-0.47,0.1145007335256083
17758,22462,3,-0.9899999999999999,-0.6924589851373002
17759,22463,0,-3.22,-1.7237829155500588
