row_index,comment_id,fold,y_true,y_pred_ridge
22466,28461,1,1.31,-0.34822396547849666
22467,28462,3,-0.74,0.47126339734632383
22468,28463,2,0.57,1.7132258814212933
22469,28464,4,-0.14,-0.08137971803393151
22470,28465,2,-0.62,-1.0108186638880137
22471,28466,0,-1.77,0.3034573698296428
22472,28467,3,1.77,0.7606905073661214
22473,28468,4,-0.63,-1.5024153667299043
22474,28469,0,0.76,0.05925822164921035
22475,28470,0,-1.16,0.17634994260976677
22476,28471,3,-2.84,-4.498337976020641
22477,28475,0,2.01,0.3617116091364081
22478,28476,1,0.32,-0.18321688847021944
22479,28477,0,1.75,-0.14107957625399692
22480,28478,3,-0.97,-0.5272202830675066
22481,28479,0,1.12,1.3542194464394548
22482,28480,2,0.36,0.032753062628264384
22483,28481,3,-0.14,-0.5797159645599286
22484,28482,4,0.04,-1.166515809161232
22485,28483,3,0.83,0.03525457985794844
22486,28484,4,0.32,-0.4251339049966707
22487,28485,3,1.77,0.5141532034718783
22488,28486,3,-0.35,-0.9288878121983408
22489,28487,0,-3.14,-3.9841038862375737
22490,28488,4,0.33,-0.027366175773294366
22491,28491,3,-1.85,-1.17592094603985
22492,28493,2,-5.55,-4.11467551882348
22493,28494,3,-0.44,-0.5755906568717457
22494,28495,0,-3.85,-3.5306982165448533
22495,28496,4,0.48,-0.5810820737412747
22496,28497,3,-2.63,-2.5287356071377793
22497,28499,1,-2.6,-1.7324850388873778
22498,28501,0,0.04,-0.48110215215011487
22499,28502,4,2.18,1.286816931991893
22500,28503,3,-0.64,-0.5138097463410833
22501,28504,1,1.61,0.4068661694708813
22502,28506,3,1.98,0.8043552987077947
22503,28507,1,-3.89,-4.367440664778712
22504,28508,4,1.38,-0.30682845832796346
22505,28509,3,-4.26,-3.528245621124421
22506,28510,0,-3.73,-1.1000408484184838
22507,28512,4,-1.26,-1.0772349246112978
22508,28513,2,-2.44,-1.8268842822596565
22509,28514,0,1.8,-0.1887866346659921
22510,28515,1,-2.48,-1.88868270122954
22511,28516,3,-0.08,-2.9249294303511286
22512,28517,0,-1.87,-1.58996844651911
22513,28518,0,0.7,0.33855162569360964
22514,28521,1,1.07,0.7473703972409238
22515,28522,3,-4.22,-4.310835927614779
22516,28524,2,0.05000000000000001,-0.028033121036400654
22517,28525,0,-2.24,-3.065150957613792
22518,28526,2,-2.16,-1.5412210747107364
22519,28527,1,2.28,-0.7463162631594966
22520,28528,4,-0.48,0.3165583915336998
22521,28529,2,-0.41,-1.4567215660338748
22522,28530,1,3.55,-0.011614722685336254
22523,28531,4,1.64,1.381755677780525
22524,28532,1,-4.28,-3.2478348931138608
22525,28533,3,-6.57,-4.291111586466208
22526,28534,2,-3.76,-3.6371041302208367
22527,28537,1,-1.9,-1.4993351026378803
22528,28538,3,-0.05000000000000001,-0.7698635648072336
22529,28540,2,-0.75,-1.636580279199153
22530,28541,1,0.09,0.5791954335342022
22531,28542,2,-3.72,-3.861386842378045
22532,28543,2,1.28,0.3404553981635847
22533,28545,1,-0.79,0.17144763704306554
22534,28546,4,-2.31,-4.211606055207807
22535,28547,0,0.32,0.22028543866001637
22536,28549,3,1.04,0.1844288417520672
22537,28550,0,-2.75,-2.6910364827013153
22538,28552,4,-1.79,-1.616072349978635
22539,28554,1,-1.12,0.049957222880377294
22540,28555,3,-5.97,-4.352441808643727
22541,28556,3,-2.91,-3.223958286795323
22542,28557,3,-2.43,-0.671606737956751
22543,28559,1,-0.84,-1.6511229169488952
22544,28560,1,-0.58,-1.5008773941456208
22545,28561,0,-0.86,-0.4305414391899083
22546,28562,1,1.31,0.18919703954142708
22547,28563,4,-3.91,-3.887280112622372
22548,28564,2,-2.85,0.028880110153334027
22549,28565,1,1.83,1.606910458516229
22550,28566,2,-0.87,-1.381938286398705
22551,28567,3,-4.6,-4.409692325345646
22552,28569,1,-1.79,-2.7682934168617654
22553,28570,4,-2.55,-3.585939474762225
22554,28571,4,0.95,0.04037620044921075
22555,28572,1,-1.58,-1.6042598804314148
22556,28573,4,2.1,1.0066871973221119
22557,28574,1,-1.12,-1.6871339712139504
22558,28575,3,-2.77,-0.9091612793373363
22559,28576,4,0.11,0.32457399374986773
22560,28577,3,0.02,0.5805132176212706
22561,28578,0,-2.99,-0.9264345747014575
22562,28579,0,-5.02,-2.4838607995121476
22563,28580,0,-2.73,-2.3463374062887583
22564,28582,3,-0.22,-1.8546132101072337
22565,28583,2,-3.35,-1.4296134677782075
22566,28584,3,-3.0,-0.1265942316427795
22567,28586,2,-1.76,-0.8655006935762424
22568,28587,2,-5.16,-2.0155873380123657
22569,28588,0,-1.84,-0.011532386591697197
22570,28589,2,1.49,-0.3537771903588214
22571,28590,0,-3.2900000000000005,-3.7048814978232034
22572,28593,1,-0.72,-0.8823538071941066
22573,28594,2,0.12,0.32581061441965264
22574,28595,4,-0.32,0.44747242168472434
22575,28597,1,1.75,0.10502209797561157
22576,28598,2,-3.88,0.8761996464705155
22577,28599,2,0.9700000000000001,0.1476874086267479
22578,28600,3,-0.08,-1.5349388727068982
22579,28601,1,-1.32,-1.169842423076564
22580,28602,3,0.45,-0.6662497789000434
22581,28603,0,1.08,-0.027623116583328944
22582,28606,1,-3.52,-1.905528165145352
22583,28607,0,-3.0,0.1523097571335983
22584,28608,2,0.59,0.26180827127370243
22585,28609,1,-1.36,-0.5080383744835131
22586,28610,0,0.47,-0.2637445737061197
22587,28613,3,-3.86,-4.2471271100635715
22588,28614,4,-2.93,-1.9842502643027637
22589,28615,0,-0.44,0.49539708076258027
22590,28616,0,-4.01,-4.1848889593606575
22591,28618,3,0.86,-0.48230482289289434
22592,28619,3,-1.16,-0.9106618751381399
22593,28620,1,-1.25,0.24555585573885175
22594,28621,2,-2.16,-2.1770746861253434
22595,28622,3,-1.37,-1.0197496702263686
22596,28623,2,3.79,1.3199861627123317
22597,28624,3,1.15,1.60255585901725
22598,28625,3,-4.16,-3.8854209737525216
22599,28626,2,0.93,1.258139828682149
22600,28627,1,0.57,-0.0057955423090239044
22601,28628,4,-0.24,0.12574818893511042
22602,28629,1,-3.18,-0.8664908704794516
22603,28631,3,-0.17,0.2561402658566072
22604,28632,2,-3.7,-3.122092084582743
22605,28633,3,-0.37,0.8817639650549371
22606,28634,4,-0.39,-0.9130585525647601
22607,28636,2,-0.38,-3.687746315784035
22608,28637,0,0.08,-0.48431899211728924
22609,28638,1,-1.36,-1.1586492045985741
22610,28641,0,1.68,-0.3996027720549402
22611,28642,3,-3.86,-2.792093853884503
22612,28644,4,-1.01,-2.1385764911455976
22613,28645,3,1.95,1.1909765922395592
22614,28646,4,-0.9,-1.9897910675841948
22615,28647,4,-2.82,-3.9413976995266817
22616,28648,4,-1.25,-0.46609262039556665
22617,28649,0,-0.57,-0.12066874935732974
22618,28650,2,-1.6000000000000003,-0.9231229126226248
22619,28651,0,-2.34,-2.8301893836742424
22620,28652,3,-1.58,-1.8025433119660579
22621,28654,0,-1.56,-1.763008830434632
22622,28656,3,0.14,0.44824997846017567
22623,28657,1,-1.6900000000000002,-0.11351098527926906
22624,28658,0,-0.01,-0.98887473619269
22625,28660,4,-0.16,1.0761664588323434
22626,28662,4,-2.44,-0.4870370428350559
22627,28664,0,-2.28,-1.395227918939677
22628,28667,1,0.2,-0.09020235513768071
22629,28668,0,-1.44,-1.8451356683394997
22630,28669,2,0.21,-0.1828678958449741
22631,28670,3,0.45,-0.13726513299073284
22632,28671,2,-2.18,-1.2050501013144788
22633,28672,3,-0.12,0.733950170173046
22634,28673,4,-0.18,-0.12224013703249925
22635,28674,1,-1.63,-0.8352687105818652
22636,28677,0,1.91,-0.08489653282410936
22637,28678,1,-3.24,-2.774192979713586
22638,28680,0,-1.86,0.1535921804003646
22639,28681,1,-1.83,0.37021747339076727
22640,28682,3,-0.38000000000000006,-1.5136837414860462
22641,28683,4,1.39,0.15159637732660292
22642,28684,2,-4.95,-3.990522726548159
22643,28685,2,1.38,0.4723925601046992
22644,28686,3,0.57,0.604613275945832
22645,28687,2,-0.33,0.2154782373133859
22646,28688,1,0.21,0.009663621117071308
22647,28690,3,-0.23,0.3521916449446101
22648,28691,0,0.7799999999999999,-1.1964524324362202
22649,28692,3,-0.24,0.15895976440140025
22650,28693,3,-0.82,0.07442881073707497
22651,28694,2,-2.25,-0.11243545226389307
22652,28696,3,-0.19,-0.1673459055695532
22653,28697,0,-1.96,-2.9094205653350804
22654,28698,2,-1.92,-0.31465155651143895
22655,28699,0,-2.61,-3.4824915215704912
22656,28700,4,-3.14,-0.8157196832027722
22657,28701,0,-0.51,-0.021496341581974665
22658,28704,3,-0.23,-0.745433309985803
22659,28705,2,-0.99,-1.5915698467658501
22660,28706,1,0.16,-1.1070410688139312
22661,28707,0,-2.81,-2.8258308792011375
22662,28708,4,-3.61,-3.56397264708826
22663,28710,4,0.53,-0.878715427332881
22664,28711,2,-1.56,-0.9525913840522775
22665,28712,2,0.74,0.20870974774510076
22666,28714,3,-2.48,-0.4606583227799641
22667,28715,1,-3.85,-4.629331448515112
22668,28716,4,-2.41,-1.9697470823716159
22669,28717,4,-2.31,-0.0945346943366121
22670,28718,0,1.08,-0.010145221161713458
22671,28720,4,1.11,0.4559973360768459
22672,28721,2,0.13,-0.08703663255069216
22673,28722,4,-0.87,-0.4777711840456602
22674,28723,1,-2.9,-1.7148790424628957
22675,28724,3,-0.96,-0.8085733317254105
22676,28725,0,-1.4,-2.707857102044245
22677,28726,4,0.06,-0.12472012343206851
22678,28727,0,-0.71,-0.19052539840716332
22679,28728,0,-0.92,-0.9561713248604846
22680,28729,1,-7.11,-4.465975285808165
22681,28730,0,-3.54,-1.93791856860899
22682,28731,0,-1.37,-1.7316435054527277
22683,28732,2,-2.63,-3.3413784128710313
22684,28733,3,-0.72,-1.0004238872028006
22685,28734,3,0.16,0.6097159597378368
22686,28736,3,2.06,0.22225020574271603
22687,28737,4,-3.15,-2.0466251731874383
22688,28738,1,1.81,1.4979516235273276
22689,28739,3,0.8000000000000002,0.5174176054597495
22690,28740,0,-3.26,-0.7530579175789929
22691,28741,0,-4.62,-3.008437417462865
22692,28742,4,0.15,-1.2743169221409791
22693,28743,4,1.45,1.9304552159292125
22694,28744,3,-3.4,-4.284927347401615
22695,28745,2,-2.31,-1.8148970996826779
22696,28746,2,-2.22,-2.907122742670819
22697,28748,0,-4.45,-4.194602091572242
22698,28750,1,-3.85,-3.971607439800378
22699,28752,1,-3.6,-3.921014271081506
22700,28753,4,-0.56,-0.3129606829335567
22701,28754,1,-2.79,-3.7919855433724736
22702,28755,0,-1.12,-1.3633326132085934
22703,28756,3,0.92,-0.2604837839702734
22704,28758,1,0.01,-0.5508092459839764
22705,28759,3,2.13,0.3856276183867853
22706,28760,4,-2.82,-0.3136126061362716
22707,28761,2,1.38,0.21421351337154615
22708,28762,3,-1.17,-0.3433191085390954
22709,28763,1,-0.59,-0.8614640114619012
22710,28766,0,-0.34,0.5081190227550243
22711,28767,3,-2.25,-1.085659594187048
22712,28769,1,-6.37,-3.7995796898821235
22713,28770,2,-6.11,-4.393339280470586
22714,28771,0,-5.2,-4.280099216051045
22715,28772,3,-1.64,-0.8549207115063044
22716,28773,1,0.96,0.850360603371227
22717,28774,2,-0.23,-1.4581986266058538
22718,28776,3,-2.31,-1.2729193690724765
22719,28777,1,-0.7,-1.40660570373563
22720,28781,1,-5.36,-4.427712876233944
22721,28782,3,-1.78,-2.688925317836842
22722,28783,3,-4.02,-4.185614067070041
22723,28784,2,-3.33,-2.1548744852077957
22724,28785,2,0.16,-0.06750711502774953
22725,28786,3,-0.54,-0.9032779368319466
22726,28787,1,-1.66,0.44265062629204177
22727,28788,3,-0.04,-0.4957563606769615
22728,28789,1,-3.42,-0.8963248352921349
22729,28790,1,-0.52,-1.2320154841862587
22730,28791,1,-0.49,-0.14056979757349675
22731,28792,3,-6.85,-0.5823825538964504
22732,28793,2,0.89,-0.43187555882429884
22733,28796,3,0.20000000000000004,-0.5001768298791787
22734,28797,1,2.24,1.5527773034495995
22735,28798,1,0.57,-0.32584029669594594
22736,28799,4,-4.02,-4.65862195048046
22737,28800,0,-0.27,-1.0824581824327055
22738,28801,4,-2.18,-2.6903947750656623
22739,28802,1,-2.47,-1.3498343069980345
22740,28803,4,-1.93,-1.512988818606511
22741,28804,2,-2.0,-0.03711142885117891
22742,28805,4,-0.25,0.14633489966754398
22743,28806,2,1.12,-1.605192660583398
22744,28807,1,-3.37,-1.9795269103117135
22745,28810,3,-1.35,0.5771161360578563
22746,28811,4,-0.85,-1.1775588677703714
22747,28812,1,0.15,0.18439792278989753
22748,28813,3,-3.21,-2.297933885547744
22749,28814,2,0.73,-1.5742214805058703
22750,28815,0,-4.47,-3.952399774838052
22751,28817,3,-2.47,-1.7065965474225504
22752,28820,0,0.66,0.4227500391649839
22753,28822,2,-0.41,-0.45423544758453205
22754,28823,4,-4.41,-4.019174953303796
22755,28824,1,0.26,-0.5751766863332322
22756,28826,2,-0.73,-0.22220910250094272
22757,28827,3,-2.19,-0.9840255327783356
22758,28828,3,1.43,0.5964383597638769
22759,28829,1,1.34,1.3448118167209646
22760,28830,4,-5.38,-2.6535055622015338
22761,28831,0,0.29,-0.7731858093935942
22762,28832,0,-1.6,-0.5704699012699457
22763,28835,4,-2.23,-1.4308342290832483
22764,28836,0,-0.85,-1.274177030400251
22765,28838,4,-1.22,-0.11878187072162039
22766,28839,4,0.13,-0.9561703440500882
22767,28840,3,1.82,1.3345579422315623
22768,28841,2,0.15,-0.05256153316202594
22769,28842,2,-1.02,-1.538322436063431
22770,28844,3,-2.98,-0.6562181366679871
22771,28845,2,0.7799999999999999,0.01452271081517642
22772,28846,2,-2.8800000000000003,-3.2991799894273224
22773,28847,2,-3.66,-4.379398476071296
22774,28849,2,-3.34,-1.8733876615127762
22775,28851,3,1.6900000000000002,-0.021349260507229406
22776,28852,1,2.85,1.311049540277776
22777,28853,2,0.46,-1.0422046211028353
22778,28854,4,0.8,0.21433861682445343
22779,28856,3,-2.42,-1.9968220285891318
22780,28857,1,-3.03,-1.9703224498623262
22781,28858,1,-1.99,-1.5468182926771168
22782,28859,0,0.07,-0.2176547887956921
22783,28860,0,1.15,0.4621717223609103
22784,28861,4,-1.49,-1.76812418793274
22785,28865,4,-2.28,-3.530838369914229
22786,28866,0,-0.45,-1.5041025041192935
22787,28867,3,-0.29,-0.28636402654124304
22788,28868,4,-0.68,-0.7915215431719469
22789,28870,1,-0.62,-2.3751963407562773
22790,28871,2,-0.81,0.437025650829475
22791,28872,0,0.36,-0.3975982524715349
22792,28873,1,0.86,0.045084470089375106
22793,28874,0,-0.1,0.20312103200872222
22794,28875,4,0.74,0.5324717903393288
22795,28876,1,-1.8,-3.032898629575734
22796,28880,3,-0.79,-2.0778695018200444
22797,28881,3,-3.56,-3.9510485996398375
22798,28882,2,1.15,0.35090691285980036
22799,28883,2,-1.86,-0.887863022519465
22800,28884,4,-1.73,-2.7565090430218877
22801,28886,1,-2.45,-4.123212397655348
22802,28887,0,0.05000000000000001,-0.08280792072321796
22803,28888,0,-0.68,-1.2521443037266904
22804,28889,4,-0.47,0.13594096471631634
22805,28890,1,0.61,0.10929082632340048
22806,28891,0,0.03,0.011403980157193683
22807,28892,1,0.48,0.07326055564939349
22808,28894,1,0.75,-0.1662981495536897
22809,28896,1,1.63,-0.29472742837687793
22810,28897,2,0.98,-0.7075902571018207
22811,28898,2,0.21,-0.09838738307686867
22812,28899,1,-1.84,-0.5544538195266979
22813,28900,4,-3.18,-2.389424412132035
22814,28901,1,-4.79,-4.010382096261268
22815,28902,1,-3.17,-2.0396340039937138
22816,28903,0,-0.19,-0.27808889667346626
22817,28904,1,1.55,0.2229379224328305
22818,28906,0,-0.33,0.24953724039803227
22819,28907,3,-0.7600000000000001,-1.5603932047487103
22820,28909,3,2.46,1.0049921060791829
22821,28911,4,-2.36,-1.651779941962626
22822,28912,0,-1.26,-0.4233356702402038
22823,28913,0,-0.72,-0.7872989421297756
22824,28914,2,0.43,-0.10217046823148657
22825,28915,1,-2.9,-3.6670619345155684
22826,28916,0,-3.44,-2.394871859902533
22827,28917,2,-5.1,-3.921421383696142
22828,28918,0,-1.83,-3.814594452704653
22829,28919,3,-0.42,0.24165781518727014
22830,28920,3,-4.21,-4.192295937306805
22831,28922,4,1.13,0.7297702590723558
22832,28925,1,1.3500000000000003,0.5634557186576905
22833,28926,1,0.71,1.4187658776430174
22834,28927,4,-5.34,-2.0956513736424993
22835,28928,3,0.61,0.06164057170704318
22836,28929,2,0.27,-1.4329251104620684
22837,28930,4,-2.15,-3.1754465753658008
22838,28932,3,-1.82,-1.460874864779223
22839,28934,0,2.79,1.2210616831977097
22840,28935,2,2.15,1.0803331343440141
22841,28936,3,-0.2,-0.2522652870185511
22842,28937,0,0.83,1.0598935897744082
22843,28938,1,1.53,0.502433320220546
22844,28939,3,-1.51,-3.1642413790719837
22845,28940,1,-0.18,0.4966096108989233
22846,28941,0,1.36,-0.8599376399001704
22847,28942,1,-3.49,-2.675758195367461
22848,28943,1,-0.22,-1.8472445864321863
22849,28945,2,-1.02,-1.4830246534256943
22850,28947,1,0.14,-0.09017155673465016
22851,28948,0,-2.28,-3.667735487602087
22852,28949,4,-1.32,-2.934941105855839
22853,28951,2,2.49,0.8155155107992562
22854,28952,1,-1.47,-1.377574340291421
22855,28953,1,0.09000000000000001,-0.42935382769913577
22856,28954,1,-0.85,-2.5609310571354498
22857,28955,2,-1.63,-0.0006268314589727986
22858,28956,3,-0.32,0.3124235169981566
22859,28958,0,1.4799999999999998,1.237304960875429
22860,28959,3,-2.29,-0.7088624922377329
22861,28960,4,-0.89,-0.5078438241572212
22862,28961,0,-2.06,-2.228275212336092
22863,28963,0,-4.05,-4.234916711531355
22864,28964,0,-2.13,-1.6774489412553861
22865,28965,2,-0.52,-2.4782479962716786
22866,28966,1,-2.61,-3.2313209776960488
22867,28967,4,1.86,-0.38809036795215524
22868,28968,1,1.05,0.5504243761871281
22869,28969,3,-2.26,-1.2264220087261224
22870,28970,3,1.39,0.5932267390535579
22871,28972,0,0.53,0.06252108618168073
22872,28973,0,-1.2,-1.062168716635187
22873,28974,3,0.18,-0.22712471424433822
22874,28975,1,-1.51,-1.8471553067387343
22875,28976,0,1.78,0.2973648144250234
22876,28979,2,-0.01,0.6126665067276478
22877,28980,1,-0.07,-1.9895798210865112
22878,28981,1,1.81,1.036090144087995
22879,28982,1,-5.91,-3.180647529791343
22880,28983,4,-1.47,-3.4137607795467746
22881,28984,2,-1.08,-1.4276272502347103
22882,28987,2,0.58,0.06445487745023915
22883,28988,3,-2.68,-1.9084931171358892
22884,28989,4,-0.57,-1.9332299585230444
22885,28990,2,-4.62,-3.731339591567991
22886,28991,4,-5.95,-4.190875600450992
22887,28992,2,-2.84,-1.167687850011769
22888,28993,2,1.77,0.4287349214467211
22889,28994,3,-2.35,-2.6833292732134613
22890,28996,4,1.34,-0.39973353257645394
22891,28997,3,2.0,1.1725485893027434
22892,28998,1,0.81,1.0835883160210034
22893,28999,1,-0.18,0.523468344455186
22894,29000,1,-2.95,-1.6030852688546244
22895,29001,0,-3.4,-3.0786748666845436
22896,29002,1,1.62,1.1334229913967473
22897,29003,3,-2.63,-3.8103230715636216
22898,29004,2,-0.49,-1.0079620470240922
22899,29005,0,0.05000000000000001,-1.6658964556476938
22900,29008,1,-0.62,-2.3662247714348976
22901,29011,1,-3.12,-2.1667649025487767
22902,29012,2,-1.2,-1.2017489160519106
22903,29014,0,-2.35,-1.788119334492877
22904,29015,1,0.3,0.47888227081153323
22905,29016,3,-0.36,-0.8365709314729728
22906,29017,4,0.67,0.39946871830257935
22907,29019,4,-3.72,-3.779188851575814
22908,29021,4,-0.14,0.24545274857710409
22909,29022,0,-0.37,0.07017639517327057
22910,29023,1,1.02,-0.25462035305089015
22911,29025,4,1.05,0.43250549440233677
22912,29026,4,1.2,0.1415407539986231
22913,29027,1,-0.88,-2.7833939848159694
22914,29028,1,-0.97,1.2352474315999995
22915,29029,3,-2.33,0.1128000925892989
22916,29030,1,-3.77,-1.6750842974404128
22917,29032,3,-1.97,-0.45135040722095243
22918,29033,4,0.69,1.2883904029800002
22919,29035,0,-2.83,-2.80641234100269
22920,29037,2,-4.01,-0.5809226036766606
22921,29038,1,-0.44,-0.7671035421561581
22922,29040,1,-0.93,-0.4154920901454773
22923,29041,3,-2.43,-4.3998629713012605
22924,29042,3,-0.53,0.2804768415008865
22925,29043,4,-5.27,-4.101358750218322
22926,29044,2,2.22,1.067349300970708
22927,29046,4,-4.03,-4.192336643684708
22928,29047,4,1.71,1.7907050155610662
22929,29048,0,-3.08,-3.0916723454711454
22930,29049,4,-0.09,-0.8990094512610087
22931,29051,4,-5.42,-4.792637195438132
22932,29052,1,1.76,-1.344278444615493
22933,29053,2,-1.95,-2.013966511104947
22934,29054,0,-2.85,0.5687413546719235
22935,29055,1,-3.5,-4.52174560082153
22936,29056,4,-3.49,-4.330970047689312
22937,29057,3,-5.64,-4.353608562582789
22938,29058,0,-1.19,-1.1740852966525148
22939,29059,1,1.35,0.7494600013529626
22940,29060,3,0.51,-0.38677392378850417
22941,29061,2,0.3,-1.1305073567098725
22942,29062,4,0.13,0.2035592769664385
22943,29067,0,-0.48,0.1745299770889539
22944,29068,1,-1.35,-0.816174145112194
22945,29069,2,0.85,1.640476574693496
22946,29070,2,1.06,-2.288210267994175
22947,29071,3,-4.35,-4.1008463140037
22948,29072,3,0.9,-0.32433864454732486
22949,29073,2,-0.92,-0.40325811588398075
22950,29074,1,-1.37,0.5507753846120917
22951,29077,2,-0.43,-1.0558746361401166
22952,29078,0,-0.46,0.13829723556279605
22953,29080,0,-1.57,-2.621424739123563
22954,29081,0,-4.5,-3.2760147047097083
22955,29083,1,-3.54,-2.9730496280367325
22956,29084,2,-3.59,-2.8273217430840587
22957,29085,2,-0.24,-0.3688457039714692
22958,29086,3,-2.59,-1.806358935551448
22959,29088,3,0.48,-1.6251434714689639
22960,29089,3,0.75,0.7001884906640354
22961,29090,1,-2.4,-1.5024563276341578
22962,29091,3,-5.47,-3.8782719300534088
22963,29092,4,-0.32,0.2826158236431584
22964,29093,2,-0.75,-0.1439982408384397
22965,29094,1,0.89,-1.5294597020937089
22966,29095,1,-0.64,-0.17752598226193506
22967,29097,4,-4.91,-3.7423572885292185
22968,29099,0,-0.97,-1.3313636627309826
22969,29100,2,-3.59,-0.8116266875721712
22970,29102,0,4.03,-0.2133915336083949
22971,29104,2,-0.21,-0.09753688971707186
22972,29105,1,1.12,-0.16469823789969906
22973,29107,4,1.53,0.17225119402992606
22974,29109,1,0.1,-0.07378971717786476
22975,29110,1,-0.29,-1.3875974729775764
22976,29113,4,-1.02,0.31459625076084086
22977,29114,1,-1.47,-0.9093797107735364
22978,29116,3,-4.36,-4.073073639383091
22979,29118,2,-5.27,-3.9200046083085907
22980,29119,3,1.03,0.7870434069491172
22981,29121,2,-5.67,-4.211755864460496
22982,29124,4,-3.5499999999999994,-3.698652071046426
22983,29126,0,-0.69,-0.5045780671615729
22984,29128,1,0.16,2.2879411504414087
22985,29129,1,-0.3499999999999999,-1.1120576554374761
22986,29130,2,2.27,-1.6791086356049847
22987,29134,1,-3.37,-2.515984489709517
22988,29138,3,-2.22,-0.8847612683679495
22989,29139,3,-3.97,-0.590822732987055
22990,29140,4,-3.7,-3.2705544095046566
22991,29141,0,0.71,-0.5050538515988758
22992,29142,2,-1.72,-0.5692317747579596
22993,29144,3,-1.23,-1.486865753274326
22994,29145,1,-3.15,-1.926683077506744
22995,29146,4,-0.5,0.03056777442099179
22996,29147,0,-2.92,-1.250061727625448
22997,29148,1,-1.71,-1.377994632050188
22998,29149,4,-2.15,-3.1724128882270106
22999,29150,4,-1.7,-1.4317702896308253
23000,29152,1,-3.15,-1.8673959615752387
23001,29153,2,-0.05,-0.961538301711254
23002,29154,1,-3.85,-3.5633280792918116
23003,29155,1,2.6,1.2028395143210782
23004,29156,4,-3.81,-1.929458238651765
23005,29157,3,1.08,0.9468037978150967
23006,29158,1,1.93,-0.12486937564080147
23007,29159,1,-0.27,0.4787855602239093
23008,29161,0,0.7,-0.9743538234700242
23009,29163,0,-3.67,-2.732622860646761
23010,29164,1,-3.46,-1.1454128999787825
23011,29165,3,-0.05,0.22132860460170223
23012,29166,0,1.31,-0.15280427328741064
23013,29168,3,-0.93,-0.9579915920869784
23014,29169,2,-1.78,-1.3848250473538999
23015,29170,1,0.96,-3.4536781835458896
23016,29172,3,-0.6,-0.16306036039149152
23017,29173,4,-0.63,-0.4612972051782678
23018,29174,3,-2.0,-1.9505169494965593
23019,29175,4,0.64,1.5944569544052123
23020,29176,1,-0.95,-3.129208750984411
23021,29177,3,-2.31,-3.716303497383727
23022,29178,0,-1.04,-2.5846239894380023
23023,29179,4,-1.11,0.2122226592233991
23024,29181,2,-3.26,-1.369964964812445
23025,29182,0,-1.83,0.1033212746863863
23026,29184,1,-2.73,-0.7040950194814712
23027,29185,4,-1.78,-2.1324282022624597
23028,29186,3,-4.22,-3.9112019539939213
23029,29187,3,-2.44,-0.8549560068702833
23030,29189,2,-3.0,-1.7834717898906618
23031,29190,1,-3.45,-4.4418852051022135
23032,29191,0,-2.63,-2.0663370804184216
23033,29192,2,-0.58,-1.3534653460328874
23034,29193,2,-0.33,-0.13979831635490703
23035,29194,3,0.53,-0.027113930100258976
23036,29195,2,-0.53,0.5220474288532078
23037,29196,1,0.56,-1.0635034568032684
23038,29199,0,0.4,1.037956846998151
23039,29200,3,-1.26,-1.0196989534980663
23040,29201,4,0.1,-0.9951992959031246
23041,29202,2,-4.28,-4.149350978665419
23042,29203,4,0.59,-0.21524779895311186
23043,29204,0,1.96,0.32457803460476065
23044,29205,2,-2.32,-1.5385804361002147
23045,29208,1,-0.82,0.542281343899413
23046,29209,0,0.26,0.05872735886776015
23047,29210,4,2.28,-0.3720834058218261
23048,29211,0,-4.36,-4.462598758539954
23049,29212,4,-1.19,-2.6792157641875916
23050,29213,2,-7.46,-4.24750110675365
23051,29214,4,-1.3,-2.3884234279919165
23052,29215,3,-1.61,-1.062533585410818
23053,29216,1,2.02,-0.5354120265778393
23054,29217,3,1.8,1.458526539938597
23055,29218,4,0.13,-1.7470701281900407
23056,29219,1,0.02,-0.30498139174298045
23057,29220,3,0.14,-0.465626706302541
23058,29221,2,-0.02,0.30439199325413213
23059,29223,0,-2.45,-1.3408330999522127
23060,29224,3,1.94,-1.2790990744788435
23061,29225,4,-1.11,-0.14818059575809883
23062,29226,1,1.27,0.3465913635697895
23063,29227,3,-0.09,-0.6339414718999636
23064,29228,4,2.17,1.2843936929422854
23065,29229,4,0.97,0.5323101518000892
23066,29230,2,1.28,-0.13690854658316987
23067,29231,4,-7.38,-4.41089570553405
23068,29233,1,-1.88,-0.248888601569355
23069,29234,0,0.61,0.6108286492429174
23070,29235,3,-0.02,-0.6560233129015316
23071,29237,4,-0.82,-0.5566686724442333
23072,29238,0,-1.46,-0.5768350432313869
23073,29239,2,1.46,-1.298986708548631
23074,29241,3,-1.63,-1.455528582161082
23075,29242,0,-2.1,-1.47080296835999
23076,29243,0,-1.98,-0.9912151955423043
23077,29244,1,-2.25,-4.062744296372909
23078,29246,4,1.94,0.8764362407622439
23079,29247,1,1.86,2.336499936808405
23080,29249,2,-2.53,-1.5958853312374774
23081,29250,0,-1.75,-0.8172230676921819
23082,29252,2,-0.66,-1.4634180157764993
23083,29253,0,-0.06,0.4100445156556738
23084,29254,1,-1.64,-0.39729924692365937
23085,29255,1,-5.37,-0.9582558095068294
23086,29256,3,-0.12,0.577447463333101
23087,29257,1,-2.45,-2.740823216807816
23088,29258,0,1.73,0.35161878688304027
23089,29259,1,-0.18000000000000002,-0.04149573336178003
23090,29260,2,-1.81,-0.21909893514389633
