row_index,comment_id,fold,y_true,y_pred_ridge
17024,21495,0,-1.02,-1.6625161950522918
17025,21496,1,-3.42,-3.2614868788949427
17026,21497,0,0.71,0.3250669703528102
17027,21498,4,3.24,0.14184707397285523
17028,21500,0,-1.73,-2.723226649300423
17029,21502,4,-3.23,-2.9650630970733407
17030,21504,4,-3.42,-4.432357678427072
17031,21505,0,-3.82,-1.9725774209789517
17032,21506,2,-3.7,-1.4586635342392196
17033,21507,4,-3.75,-2.1392369644200997
17034,21508,1,-1.07,-2.1303718843975594
17035,21509,1,2.2,1.667596777630623
17036,21510,0,-3.57,-2.992070824443023
17037,21511,2,-2.5,-0.14214025521033413
17038,21512,2,-3.92,-3.6836664050325814
17039,21513,1,-0.82,-1.4637793398741734
17040,21514,3,-3.47,-1.3722925004612143
17041,21516,1,-2.33,-2.6294524920959006
17042,21517,3,-4.13,-1.70653406121748
17043,21518,4,2.66,1.4306853410219733
17044,21519,2,0.4,-0.025937704126764327
17045,21520,3,0.58,-1.784066550007106
17046,21522,4,-1.46,-1.6681113445310611
17047,21523,0,1.64,1.7451128301599703
17048,21524,2,-2.01,-3.745694090260434
17049,21525,3,-3.27,-2.828699550114589
17050,21526,0,0.10000000000000002,0.1645500181038897
17051,21527,3,-0.29,0.6319343819925263
17052,21528,0,-0.74,-0.677595070098927
17053,21529,1,-0.89,-0.8040678487870334
17054,21530,0,1.03,-0.12308350660655476
17055,21532,1,-2.39,-3.4341046495294343
17056,21533,1,2.39,0.7193674550482734
17057,21534,2,-1.48,-1.279251402615781
17058,21535,4,-1.33,-1.6891415021751213
17059,21536,3,-0.85,-0.2021134629134025
17060,21537,1,-0.15,0.5740408628939768
17061,21538,4,-3.9,-4.7479736909960515
17062,21539,3,0.97,-0.2137799813335044
17063,21540,3,-2.44,-1.0547074113588373
17064,21541,3,-1.0,-0.23254707864738333
17065,21542,4,1.15,-0.11538906192279086
17066,21544,2,-2.69,0.0005465976413994156
17067,21545,1,-0.06,0.010679257727925329
17068,21546,2,-1.47,-1.6486789004082256
17069,21548,4,-0.89,-1.4503073441667556
17070,21549,4,-0.84,-0.6837640374103975
17071,21550,4,-4.14,-4.665946200031291
17072,21551,0,-2.88,-2.704295176615436
17073,21552,4,-0.76,0.18807295568224802
17074,21553,2,0.22,0.11856702792321272
17075,21556,1,0.05,-0.3162010830784252
17076,21558,4,0.24,0.11615178907865031
17077,21559,3,-0.19,-1.5421468293479177
17078,21560,2,0.22,-2.082923329206975
17079,21561,1,-1.23,-0.9328370277282476
17080,21562,1,0.59,1.0370150436317886
17081,21563,4,-2.67,-1.994066223798956
17082,21565,1,-3.6300000000000003,-3.3179778719690423
17083,21566,1,-3.22,-2.7321879406958343
17084,21567,3,-4.84,-4.777377315491418
17085,21568,2,-3.27,-2.3839829767684
17086,21569,3,-1.5,-0.4245488695048658
17087,21571,4,0.95,0.13975167287653312
17088,21572,3,0.2,-0.8681029386100234
17089,21573,0,-1.75,-1.2177426358198566
17090,21574,1,-3.58,-2.935665256548304
17091,21575,2,-5.4,-4.749233429088447
17092,21576,0,-1.33,-1.7305687733698432
17093,21577,3,-0.5,0.04579513161261861
17094,21579,3,-2.18,-1.2457611941858118
17095,21580,4,-0.26,-1.7112107528554295
17096,21581,3,-3.8,-1.3960826724662354
17097,21583,2,-2.29,-2.535242464251782
17098,21584,2,-4.35,-4.670616954665826
17099,21585,1,-3.62,-3.80513373088802
17100,21587,4,-0.26,0.873659070235187
17101,21588,4,0.06,-0.14886448075691927
17102,21591,1,-4.33,-2.9963104823665647
17103,21592,2,1.9600000000000002,1.2031039865089332
17104,21593,1,-0.93,-0.8793895698956329
17105,21596,3,0.63,0.9287336727032396
17106,21598,4,-0.91,-1.1807079281210724
17107,21600,4,-4.22,-2.7026675058731
17108,21601,2,-2.17,-1.8625974054898882
17109,21602,1,0.61,-0.6198373924170826
17110,21603,3,-0.36,1.4645820719811744
17111,21605,2,0.62,0.6677590508640652
17112,21606,0,-3.82,-3.7098691952123817
17113,21608,2,-2.62,-0.0012265983342216735
17114,21609,3,-0.20000000000000004,0.2522871483017264
17115,21610,0,-6.84,-4.794108772483341
17116,21611,3,-4.3,-3.622020660499025
17117,21614,0,0.26,-1.4721634550132499
17118,21615,4,-2.36,-2.254218715346612
17119,21618,0,0.71,0.3644986251200053
17120,21619,1,-0.36,-0.3560664188200082
17121,21620,1,-2.03,-0.9571937922618017
17122,21621,1,0.34,-1.010439408164058
17123,21622,2,-1.39,-0.39161585524176945
17124,21624,3,1.46,0.06889254332144557
17125,21625,0,-2.84,-0.4575464638982967
17126,21627,0,-1.79,-3.425282781828826
17127,21629,4,-0.3,-0.8925356228019108
17128,21631,1,-2.36,-1.5317611794126869
17129,21632,3,-2.65,-0.05251853350445579
17130,21634,4,0.13,-0.8600438140599918
17131,21636,3,-1.42,0.4039412920877674
17132,21637,4,-1.2,-1.405852522075035
17133,21638,3,-2.61,-2.4866097717377373
17134,21640,1,0.88,0.8837436131568501
17135,21642,0,1.43,1.0451786902599416
17136,21643,1,0.44,-0.06559493792908233
17137,21644,2,-0.22,0.7819285419881337
17138,21645,4,0.54,0.7053537802039087
17139,21646,3,-3.01,-1.0486335155717843
17140,21647,3,1.19,1.4863139467927886
17141,21648,0,-2.26,-0.6692802397814404
17142,21649,3,1.18,1.8058919604015036
17143,21651,4,-0.27,-0.5423232743688406
17144,21652,4,-1.43,-1.0882305633665046
17145,21653,3,1.34,0.9614936081366929
17146,21654,3,-1.4400000000000002,-2.7701594747444793
17147,21655,1,-3.83,-4.596459370114236
17148,21656,3,-1.76,-1.1723331431075992
17149,21657,0,1.21,0.4738159341340138
17150,21658,4,-0.83,-0.05782409617421003
17151,21659,2,1.66,0.45119311576854093
17152,21660,3,-1.56,-1.0136453733552928
17153,21661,4,-2.83,-0.9560545765994299
17154,21662,4,-0.28,-0.9001793586684939
17155,21663,3,-3.23,-3.612976094824169
17156,21664,3,1.39,0.8280934709302472
17157,21665,3,-1.5,-0.8490859577985703
17158,21666,3,0.43,1.045416124349281
17159,21670,4,0.12,-0.4582307922173625
17160,21671,1,-0.75,-1.1011171067523577
17161,21672,0,0.89,1.8495806636493959
17162,21673,0,2.69,1.765113954255082
17163,21674,1,-0.4,-0.4974752755295655
17164,21675,3,-0.68,-0.27115493130397095
17165,21676,3,-2.07,-3.8494296831971413
17166,21678,3,-0.1,0.07763341633317111
17167,21679,2,1.17,0.7670653257628173
17168,21681,3,-4.62,-4.372285893931247
17169,21682,2,-1.3500000000000003,-0.22192487106054282
17170,21683,2,-2.59,-2.4974352887168307
17171,21684,2,0.79,0.07218699231980708
17172,21685,0,-2.18,-2.8514555079196224
17173,21686,3,0.25,1.0501968329277385
17174,21687,4,-0.3499999999999999,-0.3609600668992887
17175,21689,4,-0.89,-1.1359987771532607
17176,21692,0,-1.55,-1.6117083606392761
17177,21693,3,-1.83,-2.3441510823507
17178,21695,2,3.2000000000000006,2.0023982266900187
17179,21697,0,-1.5,-2.6009353888618496
17180,21698,2,0.64,-0.36167916891138296
17181,21700,2,0.06,0.017981848223512564
17182,21701,3,-1.69,-1.5015736871715304
17183,21703,1,-1.74,-1.173439627842782
17184,21704,3,-1.34,-1.37520272021121
17185,21705,1,-0.18,-1.1758937047967088
17186,21706,4,-1.75,-0.5768053958507608
17187,21707,2,-3.56,-3.594908461739098
17188,21708,4,-0.2,-0.9082926365838369
17189,21709,3,-4.54,-4.035983810767968
17190,21711,2,-1.88,-0.8324353011309902
17191,21712,1,-0.53,-0.17505361264278374
17192,21713,1,-1.07,-1.383240893797701
17193,21714,4,-0.02,0.8918856224468215
17194,21716,4,-4.29,-3.714076543713171
17195,21717,3,-0.32,-1.6375763192632262
17196,21718,1,0.1,0.08716476443404586
17197,21719,4,-0.7600000000000001,-1.5952772228311876
17198,21720,3,-3.13,-3.646387929566667
17199,21721,4,0.73,1.2971636494875103
17200,21723,4,-0.96,-0.9019193204774505
17201,21725,2,0.25,0.2431607522895045
17202,21727,0,0.8,1.0941225167020017
17203,21728,1,-1.0,0.7624128914196167
17204,21729,0,-1.4,-3.0926268406999147
17205,21730,4,0.16,-1.0660256704266005
17206,21731,3,-0.27,0.525834058116398
17207,21733,4,-0.32,-1.5897524514455006
17208,21734,0,0.96,0.26993872047283407
17209,21736,4,-0.49,0.9294925079101821
17210,21738,1,-2.9,-1.223888692573688
17211,21740,3,-1.98,-2.2886381300893386
17212,21741,0,-0.36000000000000004,0.17383038724069344
17213,21742,1,-0.49,-1.6681697437228988
17214,21743,4,0.37,0.9219545737546841
17215,21744,3,0.01,-0.8564903088845441
17216,21746,3,-2.04,-1.3727613327829804
17217,21748,1,0.13,1.707032528454473
17218,21750,3,-4.33,-3.5441719933777036
17219,21751,2,0.72,0.9081764600809841
17220,21752,0,-2.5,-0.560449986149455
17221,21753,4,-2.75,-2.7188290628660745
17222,21754,0,-4.93,-4.535055856213461
17223,21755,3,0.03,0.7814572737198948
17224,21756,1,-0.06,-0.01636216588256767
17225,21757,2,-5.48,-4.801147726485013
17226,21758,3,1.2,1.0623865917413022
17227,21760,0,-0.65,-0.8348711266820201
17228,21761,1,-0.71,-1.2307355331029846
17229,21762,3,-0.21,0.22359508560457408
17230,21763,2,-1.36,-0.8273438702072484
17231,21764,2,0.77,0.1993317527442855
17232,21765,4,-1.87,-2.088719676242799
17233,21766,1,-4.3,-4.063996413917613
17234,21767,3,-1.96,-4.4391615172487855
17235,21768,0,-0.29,-1.1569539819015107
17236,21769,0,-0.75,-0.31655955987782214
17237,21770,0,-3.98,-1.5689119900350144
17238,21773,2,0.95,-1.046109467712872
17239,21774,1,-0.74,-0.8114486685603781
17240,21776,1,-2.5,-1.5300267880724956
17241,21777,4,-6.91,-4.776734274308908
17242,21778,3,-0.77,0.8388628008074219
17243,21779,0,-0.79,-1.9360165816345167
17244,21780,0,1.39,1.6833188327726298
17245,21781,2,-4.2,-3.676059194358674
17246,21786,2,0.08,0.8938934856699672
17247,21787,2,-3.62,-4.01570457557194
17248,21788,3,-3.68,-2.8322351921746436
17249,21789,1,1.04,0.6645527623447505
17250,21790,1,-1.5,-1.5229312634569534
17251,21791,2,1.24,0.8454669197951521
17252,21792,1,-1.75,-1.755417505666979
17253,21793,3,-4.68,-4.502894965154752
17254,21794,3,-1.36,-4.294798412726873
17255,21796,1,-0.46,-0.6462823698697859
17256,21797,3,-2.59,-3.780156187607985
17257,21798,3,-0.54,-0.37767175281642973
17258,21800,1,1.77,1.6856155140703781
17259,21802,0,-1.18,1.2294712186075083
17260,21804,4,1.23,0.38456561502291775
17261,21806,4,-0.23,-1.06215971016575
17262,21807,4,-2.13,-0.8504286128580731
17263,21808,3,-1.06,0.6483415032991182
17264,21809,4,-3.65,-4.135957944609778
17265,21810,0,-5.21,-4.7415516725077325
17266,21812,4,-2.35,-1.6889660776065756
17267,21814,1,-0.08,-0.5351526164430094
17268,21815,2,-1.33,-1.032846125347804
17269,21816,3,0.3,0.16651310063868063
17270,21822,4,-0.92,0.08415530522349446
17271,21823,1,-2.47,-4.706519675486289
17272,21824,4,-4.95,-3.41983427892994
17273,21825,4,-0.58,-0.7503019109463973
17274,21827,3,-0.74,0.013992866768208767
17275,21829,4,-2.01,-1.7093533096296207
17276,21830,3,-0.87,0.3041980692159809
17277,21831,0,-0.45,-0.6694434416126338
17278,21832,1,-3.66,-1.59298577741562
17279,21835,3,0.02,0.10276031232928196
17280,21836,1,-2.41,-0.9425471539759869
17281,21838,1,1.69,1.0330983299709051
17282,21839,2,-4.55,-1.039862577550255
17283,21840,2,1.45,0.2958342307891595
17284,21843,1,-2.17,-2.22570703237775
17285,21845,4,-0.58,0.0010838069456746702
17286,21846,2,-2.65,-1.4246799888594046
17287,21847,0,0.9,0.3673598457478291
17288,21848,3,-0.58,-0.3674631923722085
17289,21850,2,-1.59,-1.4135674476435116
17290,21851,3,1.18,0.8287672791803709
17291,21852,1,-2.82,-1.7558398065769216
17292,21853,0,-2.17,-3.00618515939954
17293,21854,3,-2.59,-2.778817797822609
17294,21855,3,-0.58,-1.4841795452241802
17295,21857,1,-0.4000000000000001,-0.6315790892219373
17296,21858,3,-1.63,-1.2231038863864834
17297,21859,4,-1.73,-1.247276632571582
17298,21860,0,1.55,-0.06446438389139209
17299,21862,2,2.68,0.9578336213363721
17300,21863,3,-1.7,-1.400323022991778
17301,21864,0,-2.26,-3.492428809972883
17302,21865,4,0.5,-0.009469361663565046
17303,21866,4,-0.59,-0.6053416080882192
17304,21868,4,-5.88,-3.6898408699481706
17305,21869,1,-1.36,-0.5586762159367138
17306,21870,0,-5.47,-4.308557003576861
17307,21872,3,-0.86,-0.4884714769602867
17308,21873,4,-1.14,-1.1054025780508365
17309,21874,3,-2.58,-2.194529427256473
17310,21875,2,0.15,-0.015089022795918616
17311,21876,0,0.0,-0.35737755128663573
17312,21878,4,-0.06,0.7836010644646154
17313,21879,1,-0.9,-2.192145043724346
17314,21880,2,0.94,0.8781055491257912
17315,21881,1,-0.96,0.18841242220476584
17316,21882,3,0.42,0.20631367317479388
17317,21883,0,2.74,0.5491285945634745
17318,21884,2,-0.22,-1.7692163921822928
17319,21885,0,-3.66,-3.7152859676059395
17320,21887,4,0.65,-0.6920800544682779
17321,21888,2,-1.93,-2.265604790890846
17322,21889,4,-2.97,-1.9143783793265536
17323,21890,3,-1.66,-0.6149941516199446
17324,21892,0,1.38,-0.11076120000316525
17325,21893,3,-2.03,-1.353009361000453
17326,21894,3,-6.84,-4.802698495670157
17327,21896,4,-3.0,-1.1851171919118078
17328,21897,2,-0.46,-0.8418906528576884
17329,21898,1,0.43,0.9217969809007003
17330,21900,2,-1.87,-1.307702947290468
17331,21901,4,1.25,-0.060804452124223474
17332,21903,3,-1.97,-0.8791538801709475
17333,21905,3,0.39,0.17122495093362877
17334,21906,4,0.78,1.0594732404620935
17335,21908,2,-3.02,-1.9751374779787363
17336,21909,3,2.56,0.18377333514010052
17337,21910,4,0.44,1.6732780385861536
17338,21912,2,-2.23,-3.182257226766546
17339,21913,0,-0.97,-1.4105562771103812
17340,21914,0,-3.23,-3.5129314967750895
17341,21915,2,-5.2,-3.6094889318597625
17342,21917,3,-0.62,-0.6359453142365004
17343,21918,4,-2.07,-2.744130924374879
17344,21919,1,-0.94,-0.8148055596778847
17345,21921,0,-0.1,-0.7411716515613924
17346,21922,2,-2.99,-2.6599407474406127
17347,21923,4,-0.39,0.31751248592891024
17348,21924,0,-0.71,-0.6432165723607921
17349,21925,3,1.38,0.8449120981680336
17350,21926,4,-3.31,-2.193849120520127
17351,21927,2,-5.98,-2.6733127275150985
17352,21928,3,-2.14,-2.8435238319804967
17353,21929,0,-1.01,-1.098082784181698
17354,21930,0,-2.07,-1.2133727673669203
17355,21931,1,-6.79,-4.7553795418387725
17356,21932,1,0.93,0.8168102954588798
17357,21933,3,-3.34,-2.106316295024839
17358,21934,4,-2.79,-3.103283707095464
17359,21935,4,-0.85,-1.1092426763868808
17360,21936,3,-3.78,-3.5005800185241505
17361,21937,2,1.36,0.899097303186132
17362,21938,0,-0.45,-0.9128110243718879
17363,21939,3,0.59,0.993021584029572
17364,21941,0,1.84,-2.5552315576566205
17365,21942,0,2.24,0.9119360977260431
17366,21943,0,-4.74,-4.786789666634357
17367,21946,0,2.02,-0.20509323754269815
17368,21947,4,-0.89,-0.8897662970581643
17369,21948,4,-1.36,-0.5181383671941995
17370,21949,3,0.42,-0.4634869423730499
17371,21950,2,2.2,1.9221907948242598
17372,21951,1,-1.38,-1.8467126535164595
17373,21952,4,-2.48,-4.582094059331619
17374,21953,4,-0.69,-1.3981037906739635
17375,21954,4,0.09,0.6033390546756467
17376,21955,4,-0.35,0.6839905631889938
17377,21956,1,0.8699999999999999,0.4002962911147985
17378,21957,3,-2.27,-0.6921706151895812
17379,21958,2,-3.92,-2.5683346897908104
17380,21959,4,0.15,-0.5951810899765997
17381,21960,2,-0.38999999999999996,0.18842818796571947
17382,21961,0,0.9,-0.14258336219273637
17383,21963,3,0.14,0.7886990786666903
17384,21964,2,-0.7,0.7493340736309988
17385,21966,1,-2.54,-0.10994909908848349
17386,21967,0,-0.82,-1.1808413990382134
17387,21968,4,2.99,-0.22232134360118772
17388,21970,2,-1.82,-2.456959414790391
17389,21972,2,-3.98,-2.431217105234996
17390,21973,1,0.6,-0.6208796638686065
17391,21974,2,-0.02,-0.10926059979479907
17392,21976,4,-4.61,-2.521525010280449
17393,21978,4,0.13,0.7153835647067925
17394,21979,0,3.4,1.9215742228095238
17395,21980,0,-3.93,-3.6698460031722355
17396,21981,2,0.43,0.675493633157394
17397,21982,4,-1.37,-0.48040572539123905
17398,21984,0,0.98,-2.7498775684490537
17399,21985,2,1.36,0.4685989836037745
17400,21986,4,0.55,1.109721715100652
17401,21987,2,1.98,0.9220141550564112
17402,21989,3,-0.7,-1.4907848206121168
17403,21990,1,-1.09,-0.5894586463044229
17404,21991,2,-3.0,-3.1944727714273204
17405,21992,0,-2.19,-4.466032325291817
17406,21993,0,0.14,0.8471198743752892
17407,21994,0,-4.64,-4.752452293639546
17408,21995,3,2.85,1.596213263400629
17409,21998,2,0.65,0.04905745434933939
17410,21999,1,-0.46,-0.28594567814624705
17411,22000,1,-1.6000000000000003,-3.028578426450643
17412,22001,4,-3.07,-2.9589700828079355
17413,22002,4,-1.04,0.04959548973299066
17414,22003,4,-3.35,-2.407217765387838
17415,22004,2,-1.71,-1.8502731978977307
17416,22007,1,-1.62,0.026529523705881797
17417,22008,3,-0.73,1.4245694126365973
17418,22010,0,-2.74,-3.014068600426034
17419,22011,1,-0.54,-0.6875699305084113
17420,22012,4,-3.61,-3.7386864095913372
17421,22013,2,0.45,0.1748378270206299
17422,22015,2,-0.51,-1.8886103017978453
17423,22016,2,0.57,0.2375783326636438
17424,22017,3,-3.4,-2.9329036619290854
17425,22019,1,1.25,1.5524735403666257
17426,22021,2,0.02,-2.326333678079081
17427,22024,3,-0.55,-0.5487240784325254
17428,22025,1,-4.17,-4.197685219101668
17429,22027,4,1.02,0.10885439917721307
17430,22029,3,-3.06,-2.4385454933596438
17431,22030,0,0.27,0.1944822171402576
17432,22031,0,2.88,0.08766117395676876
17433,22032,1,-1.08,1.3326658685630806
17434,22033,4,-3.43,-4.130786438808192
17435,22036,3,-3.63,-3.0217903937792077
17436,22037,1,-0.86,-1.5056743433703867
17437,22038,0,-0.9899999999999999,-1.0060469959647247
17438,22041,4,-3.15,-3.822035523405531
17439,22043,0,0.47,1.283280825550574
17440,22046,1,-0.96,0.8387327167525709
17441,22047,2,1.53,0.9882182549106293
17442,22048,2,-4.7,-4.514754340851349
17443,22049,3,-0.26,-0.8385750719810925
17444,22052,1,-1.4400000000000002,-0.6587024356308853
17445,22053,2,-2.73,-2.6277979195521763
17446,22054,1,0.14,0.04676848603342876
17447,22055,1,0.17,-0.9070523333411746
17448,22056,2,-4.74,-4.767151678330572
17449,22058,4,1.4400000000000002,0.8349366571493664
17450,22059,4,-1.4,-4.432932334127541
17451,22060,4,-0.12,0.28854137683805714
17452,22061,0,0.76,0.028159703631691624
17453,22062,4,0.7,0.10131726442634559
17454,22063,4,-3.98,-1.3935748573425148
17455,22064,1,-2.9,-1.7824338912318214
17456,22065,0,-0.37,-1.4285758411326157
17457,22067,0,-2.98,-3.225889770411877
17458,22069,4,-2.47,-2.575082325439179
17459,22070,4,-3.14,-2.8662829419985374
17460,22071,2,-0.38,0.5251593378375694
17461,22072,2,0.08,1.0128330495962414
17462,22073,0,-0.3499999999999999,-0.8707657700390299
17463,22074,4,-0.64,0.7093274317631906
17464,22075,3,-3.84,-4.42217244473171
17465,22076,2,-0.42,-0.555281407456971
17466,22077,1,0.38000000000000006,-0.26950595964352253
17467,22078,3,0.82,1.6138307684890663
17468,22080,1,-0.71,-0.39102682611268635
17469,22081,2,0.64,1.0373091776578995
17470,22082,0,-7.14,-2.744743275306692
17471,22083,0,-0.59,0.1911096429752126
17472,22084,3,-5.400000000000001,-4.820314183518587
17473,22085,3,-3.2999999999999994,-2.6764217813129414
17474,22086,1,-3.87,-3.6791475663266135
17475,22089,2,0.51,-0.5826651013073669
17476,22090,0,-1.02,-2.8730527780118766
17477,22091,2,-4.66,-4.642978100958758
17478,22094,4,-4.36,-4.304631687344106
17479,22095,0,-1.48,-0.29853076728093364
17480,22096,3,1.32,1.4374573477750108
17481,22097,2,-1.19,-1.5492493403175467
17482,22098,4,-0.31,-0.9285777732453246
17483,22100,0,-1.58,-1.2074270338631847
17484,22101,0,-5.72,-4.564590452532556
17485,22102,4,-1.36,-0.21657636683857295
17486,22103,2,-0.45,0.13106896757768594
17487,22104,4,1.1,1.278781625719474
17488,22107,3,1.21,0.6373726627413672
17489,22109,2,-4.66,-2.744149827536081
17490,22110,0,-0.88,0.04924633394288369
17491,22111,3,1.16,0.9442505991517431
17492,22112,4,0.78,0.29597812548312596
17493,22113,4,-3.13,-0.2697317878128491
17494,22115,3,-1.43,0.01786021069188104
17495,22116,2,-0.9899999999999999,-1.8187632673220533
17496,22118,1,-5.19,-3.8014652920850516
17497,22120,0,-2.96,-1.861793731904295
17498,22121,1,-0.55,-0.003880590273121154
17499,22122,2,-0.43,-1.099511588664615
17500,22123,3,-4.66,-4.5178096263373835
17501,22124,1,1.41,0.38320195457487083
17502,22126,3,0.41,0.485787221506202
17503,22127,1,-1.29,-2.1676658221540834
17504,22129,3,3.58,0.7498196168694649
17505,22132,2,-0.09000000000000001,0.6535363034137807
17506,22134,4,-0.25,0.8179723603951863
17507,22135,2,-2.07,-1.3053357006744304
17508,22136,4,-1.4,-1.7123538251053658
17509,22137,4,0.59,-0.7017473087173614
17510,22138,3,1.0,0.8448252799645988
17511,22139,1,-1.78,-0.23662148675873929
17512,22141,1,-4.88,-3.80948750055125
17513,22142,4,-2.6,-2.6608092941970733
17514,22143,4,-4.59,-3.211452954368294
17515,22144,0,-1.0,-1.4790546833733822
17516,22145,0,0.27,0.9900536263280708
17517,22147,4,-0.69,-0.18612421544309665
17518,22149,0,0.98,0.9891162415597661
17519,22151,4,1.23,1.057742804283834
17520,22152,1,-0.69,-1.2465034633830423
17521,22153,0,-5.87,-4.720917288339939
17522,22154,3,1.95,1.7485792228855308
17523,22155,2,1.24,0.32469375362594466
17524,22156,3,-1.92,-0.40702895055340615
17525,22157,2,-0.75,-0.42627704674636613
17526,22158,1,1.24,-0.42585973262768095
17527,22159,2,-7.03,-3.6413165943822703
17528,22162,2,-1.22,-2.2565865043877325
17529,22164,3,0.0,-1.7124680368632097
17530,22165,3,-2.52,-3.2160810491188547
17531,22167,1,-2.03,-0.9783001749761684
17532,22168,2,-0.13,-1.850149737036213
17533,22169,3,-3.57,-3.208878389321362
17534,22170,2,1.25,0.07655323461464691
17535,22171,3,-2.22,-2.852835502621059
17536,22173,3,-0.12,-1.143503266073995
17537,22177,0,-1.66,-1.1299611310370574
17538,22178,0,-0.91,-1.1826138497413308
17539,22179,0,-1.08,-1.064047811448578
17540,22180,3,0.41,-0.3513956148488251
17541,22181,2,-0.6999999999999998,-0.8445114568262944
17542,22183,0,-0.87,-0.06019497167310339
17543,22185,4,-0.9,-1.2747337680189847
17544,22186,2,-4.37,-4.581260059774499
17545,22188,2,0.93,0.4373876767595011
17546,22189,2,0.59,0.8419410708473927
17547,22192,0,-0.51,-0.4765285124817751
17548,22194,4,-0.72,-0.6387161512636965
17549,22195,2,-3.12,-1.3586905270932732
17550,22196,2,1.29,0.9350976711219481
17551,22197,4,-3.66,-3.6203285090080257
17552,22200,3,-2.76,-2.1844212151774376
17553,22201,1,-4.19,-4.261463292802338
17554,22203,1,-5.32,-4.795391394339676
17555,22205,1,-2.47,-2.3311573168100144
17556,22206,2,1.78,0.6764391730570711
17557,22207,2,0.2,-0.20535224638337946
17558,22208,4,-3.18,-1.5076305402919683
17559,22209,2,-4.57,-4.132810247594028
17560,22211,4,-1.65,-1.1521207869501302
17561,22212,1,0.38,0.232242437270604
17562,22213,3,1.31,0.18662572193781202
17563,22216,3,0.15,-0.7920189694683917
17564,22217,3,1.45,-0.5949830210731146
17565,22218,3,-3.06,-2.7253827866152167
17566,22219,1,1.43,0.7046361204316391
17567,22220,3,-1.5,-0.4590751690244492
17568,22221,4,-6.24,-4.7724839623397095
17569,22222,4,0.66,0.4823272414969262
17570,22223,4,-3.25,-1.3555556262271895
17571,22224,2,-0.87,-0.0053623297626415045
17572,22225,3,-4.89,-3.406329018272248
17573,22226,3,-3.18,-1.261296214996603
17574,22227,2,-4.7,-4.705452997358166
17575,22228,4,-0.18,-3.971450281303862
17576,22229,4,-3.32,-3.092283749981183
17577,22230,3,-1.97,0.7446875119537295
17578,22231,2,-3.0499999999999994,-3.0563144403161577
17579,22232,3,-0.14,-0.2755292852500406
17580,22233,2,-0.8,-2.3457659561430706
17581,22235,0,-5.94,-4.812449449831556
17582,22237,1,-2.66,-2.8717327308235814
17583,22238,0,0.49,0.02832439692526778
17584,22239,2,0.27,1.0500037067907448
17585,22241,1,-2.91,-3.2667969042348988
17586,22242,4,-5.86,-4.833317712876312
17587,22243,4,-0.12,1.381286238051365
17588,22244,0,-1.57,-3.408698466708205
17589,22245,2,-0.33,-2.0995646136837443
17590,22246,0,-5.27,-3.6888749446788536
17591,22247,3,0.29,-3.163978462390662
17592,22248,2,-3.85,-3.771103852848724
17593,22249,4,-0.42,-1.152545735359269
17594,22250,2,-4.17,-4.4756140555428106
17595,22251,1,-1.29,-2.517708034949357
17596,22252,2,-2.7900000000000005,-1.9122518230658294
17597,22253,2,-2.3,-1.129112976669063
17598,22255,1,-5.64,-3.9110415123750317
17599,22256,0,-3.52,-4.704203557507578
17600,22258,4,0.59,1.1576378946967845
17601,22259,3,-2.65,-3.4677744919959053
17602,22260,4,1.72,0.9284774437429935
17603,22262,2,-0.37,-0.8080736778729358
17604,22263,2,-1.87,0.5939487718327396
17605,22265,0,-0.4,0.15902443109350628
17606,22267,4,-1.87,-1.0139946958289665
17607,22268,1,-2.71,-1.6231754760015815
17608,22271,3,-2.85,-2.8011006244760943
17609,22272,1,1.19,1.3844492010870062
17610,22273,3,1.38,0.6916976534153152
17611,22274,4,-0.4,-1.6692429946091258
17612,22275,0,1.4,0.787166279275441
17613,22276,2,0.84,0.15937281382806479
17614,22277,1,-1.45,-1.7648227784128747
17615,22278,4,-4.62,-4.291456806115115
17616,22279,3,1.38,-0.6301638494860942
17617,22280,3,-2.61,-3.685087430683488
17618,22281,4,-3.67,-1.5895279048970614
17619,22282,2,0.8000000000000002,-0.1397620407870268
17620,22283,2,0.12,0.45139603885526514
17621,22284,2,-2.73,-1.9085382074906538
17622,22285,4,-4.28,-4.36326926412061
17623,22287,3,1.76,0.7855281015156055
17624,22288,1,0.41,-0.37312312963611105
17625,22290,4,-1.78,-1.4355811457645853
17626,22291,1,-3.0,-0.8726576853626979
17627,22292,4,-2.39,-2.907711011841487
17628,22293,2,-0.31,0.5535427959874033
17629,22294,3,1.8500000000000003,-0.39826757742833774
17630,22295,4,0.8,1.0189509788456648
17631,22297,0,-1.5,-1.3542614391481045
17632,22298,4,-0.61,-1.4790198115208772
17633,22299,4,-0.68,-0.8710173212008203
17634,22300,3,0.56,-0.4178252691308868
17635,22301,2,-1.83,-2.063941473016097
17636,22302,0,-2.52,-1.1850999821932762
17637,22303,2,-5.8,-4.802056856000295
17638,22304,3,0.33,0.4030228288444677
17639,22305,0,-1.73,-0.7038461398606608
17640,22306,4,-5.58,-4.421027695110698
17641,22307,0,0.21,0.8466748816924814
17642,22308,4,-0.9,-2.2121816065558937
17643,22309,4,1.44,1.8083989163026342
17644,22310,1,0.82,0.7980137994823133
17645,22311,0,-2.39,-3.5833416303081718
17646,22314,0,-0.37,-1.3062442902280504
17647,22315,0,-0.88,-0.17555728325006426
