row_index,comment_id,fold,y_true,y_pred_ridge
20638,26092,0,1.13,0.4566221927712357
20639,26093,3,0.11,0.9574468916272516
20640,26095,0,-5.97,-4.733340907028389
20641,26096,3,-3.37,-2.815382975639137
20642,26097,0,-0.92,-0.4124777356860512
20643,26099,0,0.25,-0.3456318762251629
20644,26100,4,1.34,0.9494892622458442
20645,26102,4,-0.68,0.680855168624942
20646,26103,0,-1.35,-2.854793499054569
20647,26104,1,-0.84,-1.2453077056120923
20648,26105,4,-3.46,-3.154207005345797
20649,26106,2,-4.81,-2.219139286647745
20650,26107,0,-0.8000000000000002,-0.4112614561943513
20651,26108,4,-0.94,0.44118759080240744
20652,26109,4,-2.57,-4.298247767248703
20653,26110,1,-0.22,-0.8996798695759578
20654,26111,3,-3.13,-3.3321031673067547
20655,26113,4,1.1,1.0291403344978203
20656,26115,2,-2.64,-2.9166821949032715
20657,26116,1,-1.53,-1.8154419959965653
20658,26117,0,-4.23,-3.5876162981430713
20659,26120,4,0.38,0.15649947608248183
20660,26121,1,-5.09,-4.8283524345973055
20661,26122,4,-2.02,-2.087556149720216
20662,26123,4,-3.37,-2.134931412379825
20663,26124,1,1.7700000000000002,0.8231496137220466
20664,26125,3,-4.55,-3.263522407904812
20665,26126,2,1.06,0.9361260000185956
20666,26127,4,-2.62,-3.476431329766887
20667,26128,0,-0.21,-1.9503904880456848
20668,26129,3,-3.36,-1.8315550364328081
20669,26130,4,-0.67,-0.49307439243544593
20670,26131,4,-1.11,-1.2722420003583963
20671,26132,4,-2.85,-3.0529182948679257
20672,26133,3,-0.56,-0.7978850575859635
20673,26134,3,-1.22,-0.7097381819704889
20674,26135,4,2.06,0.21820984135248866
20675,26137,0,-3.82,-2.8518380193798354
20676,26138,3,-1.5,0.8642489549210395
20677,26139,4,-0.69,-1.7830947563578252
20678,26140,0,-3.67,-0.9466805518456927
20679,26141,2,1.84,1.1702050698285218
20680,26142,0,-5.419999999999999,-4.380914117799019
20681,26143,2,0.81,0.2599753007406367
20682,26144,3,-2.88,-3.2611952412962832
20683,26145,3,3.53,1.092376436764079
20684,26149,3,-1.24,-1.252784828920538
20685,26150,0,-4.99,-4.430283435550731
20686,26151,0,0.21,0.26538810730012585
20687,26152,0,-0.61,-1.3495046131846968
20688,26155,2,-0.56,0.27841201013872974
20689,26156,4,1.06,-2.42070611779141
20690,26157,4,1.33,0.7491118828085888
20691,26158,2,0.43,0.2135679670364432
20692,26159,3,-5.489999999999999,-4.031079758839542
20693,26160,2,1.1,-0.7831449710753549
20694,26162,3,-3.42,-3.7436941803430765
20695,26163,4,-0.66,-0.9642157190798808
20696,26164,1,-0.76,-1.2115096698515058
20697,26165,1,-3.12,-1.9694479591080252
20698,26167,4,-1.97,-1.5426950684638985
20699,26168,1,-1.18,-1.119307261876263
20700,26170,4,-2.24,-1.654544968567549
20701,26171,2,-2.0,-1.4377578815212995
20702,26172,2,-1.51,0.2333000508018679
20703,26174,2,0.14,0.8135252357965292
20704,26176,3,-4.35,-4.232565313087462
20705,26177,2,-0.67,0.3770842223707138
20706,26179,4,-4.37,-0.2760664487448605
20707,26180,3,-2.76,-4.0914926643684275
20708,26181,1,-2.37,1.1135923488330668
20709,26182,2,1.97,0.9917468792879465
20710,26187,4,0.0,-0.5778439464840084
20711,26188,4,-1.09,-1.8562743868502647
20712,26189,2,-4.75,-4.837710398141113
20713,26192,1,-2.41,-1.3275200309879636
20714,26193,4,0.13,0.9735238566679032
20715,26194,0,-5.58,-4.842870402987831
20716,26195,1,0.81,0.9545826022273445
20717,26196,1,-3.34,-1.786832255962471
20718,26197,1,-1.2,-1.400518807219904
20719,26198,4,3.24,1.2792832923225677
20720,26199,2,-2.56,-4.3261808740880054
20721,26200,0,0.12,-1.2448972429412164
20722,26201,2,-1.53,-3.9995973182299562
20723,26202,0,-4.47,-4.658483727710978
20724,26203,3,0.26,0.47229879382949624
20725,26204,3,1.47,0.9442271731364555
20726,26205,3,-1.51,-0.07161949217276198
20727,26207,0,-7.27,-4.819926240099189
20728,26208,0,1.98,1.876579045883633
20729,26210,0,-6.62,-4.80536886151652
20730,26211,1,-1.66,0.5205900269886381
20731,26212,2,-2.89,-1.261208462536755
20732,26213,3,-4.08,-4.801569833966421
20733,26214,4,0.45,-1.144001941389684
20734,26215,0,-2.02,-1.7779312392993705
20735,26216,1,1.94,0.6315218173350121
20736,26217,1,-2.09,-0.047516310607925716
20737,26218,0,-1.36,-0.644664606036415
20738,26219,3,0.74,0.545355663009635
20739,26220,2,-4.67,-4.798670592923721
20740,26221,1,0.1,0.15327302998752557
20741,26222,1,0.10000000000000002,-0.9276605372397875
20742,26223,1,1.21,0.23238001961894583
20743,26227,1,-3.0,-0.4863493645582444
20744,26228,1,-2.85,-1.8764731189437436
20745,26229,1,-1.79,-0.17593035569195847
20746,26230,4,-4.45,-3.868821363107826
20747,26232,1,-4.27,-3.663925001874272
20748,26233,2,0.74,0.74024438015172
20749,26234,3,-2.27,-2.0052481786558296
20750,26235,4,-1.37,-1.8702075327767644
20751,26236,0,0.48,-0.8858048012303887
20752,26237,0,0.48,1.7567503501809574
20753,26238,0,-2.21,-1.1254351489205812
20754,26240,3,-0.04,0.6358810149419587
20755,26241,1,0.55,-1.6390399952552213
20756,26242,4,1.16,0.3501465767832561
20757,26245,0,0.5,0.49944954137885134
20758,26246,3,-2.61,-1.0920771396892472
20759,26247,1,-0.11,-0.7308453354153941
20760,26250,4,-0.20000000000000004,0.026070435292863126
20761,26251,0,-2.39,-2.1630999510342726
20762,26252,2,0.79,0.7200892304653528
20763,26253,3,-3.31,-3.4335064603562175
20764,26254,4,-0.89,0.3165976351043589
20765,26256,3,2.22,-1.2737437088546462
20766,26257,2,0.28,-0.42682517514040486
20767,26258,0,0.7600000000000001,-0.9401623403010948
20768,26259,0,0.65,-0.21719743086953014
20769,26260,1,1.17,0.04892997033900515
20770,26262,0,-3.24,-3.551146152816627
20771,26263,0,1.47,1.0168255806689732
20772,26265,0,-4.11,-4.411249073074126
20773,26266,3,2.05,0.47106814933051266
20774,26267,3,3.15,-0.14105107316170695
20775,26268,0,-2.61,-2.0251290862732807
20776,26269,1,-0.06,0.12924978789560515
20777,26271,0,-0.43,-0.7531458184175923
20778,26272,3,-3.13,-2.5411019641838104
20779,26273,1,0.06,0.05532132430119341
20780,26274,0,-0.96,1.3352658053471336
20781,26275,0,2.89,1.74733916119997
20782,26276,2,-0.93,-0.4697211489541584
20783,26277,1,0.48,-0.42097726979559624
20784,26278,1,0.41,0.049723448198802034
20785,26280,2,1.59,0.7068909907005758
20786,26281,4,-0.64,0.0461245721963317
20787,26282,3,-2.17,-2.740625109153351
20788,26283,2,0.7200000000000001,0.9150929494361821
20789,26284,4,-1.78,1.4097809008733508
20790,26286,0,0.94,1.0162448750198152
20791,26287,3,-3.1,-3.6680504043798363
20792,26288,4,-3.05,-3.44966509980938
20793,26289,2,-0.86,0.3522409929036141
20794,26290,2,-2.97,-3.1810720291816317
20795,26291,0,-0.61,-1.2331065197117765
20796,26292,3,-1.86,-0.6362643591502999
20797,26293,1,-2.92,-0.8219594883419199
20798,26294,1,0.81,0.8759316777677764
20799,26298,4,-2.74,-2.67532507706639
20800,26299,4,-2.16,-2.259122926218443
20801,26300,1,-2.5,0.746897576014441
20802,26301,4,-0.99,-2.375663708398708
20803,26302,4,-4.32,-3.4875019033579013
20804,26303,0,-2.7099999999999995,-3.75029322434462
20805,26304,4,0.17,1.269617440680218
20806,26305,4,0.28,0.21114959172400272
20807,26306,2,-1.52,-1.3311157292658944
20808,26307,4,0.49,0.962195832944378
20809,26309,0,-1.43,-1.1483574162175267
20810,26310,4,0.9,-0.041809183325909105
20811,26311,4,0.8,1.3188886319164983
20812,26313,3,-4.53,-4.801473142788215
20813,26314,0,0.81,0.7068189501331865
20814,26315,2,1.69,0.6890114530650595
20815,26316,3,-3.12,-2.2386897166609456
20816,26317,2,-2.96,-3.158006385857272
20817,26318,0,-4.63,-3.8873117094137686
20818,26319,0,-1.4,-1.7324711892742888
20819,26320,0,-1.51,-1.5656609720267023
20820,26322,2,-1.93,-1.3161998607686984
20821,26324,2,-1.93,-1.2754515694242565
20822,26325,0,0.86,0.6806284154212303
20823,26326,4,-1.45,-0.45110126175471144
20824,26327,1,-7.09,-3.1447623442627095
20825,26328,1,-2.54,-3.1090556619463947
20826,26330,1,-1.7299999999999998,-1.4033539936436559
20827,26332,4,2.18,1.1779011265312695
20828,26333,0,-1.76,-1.4675812305935936
20829,26334,4,-3.45,-2.8184603878396874
20830,26335,2,-0.2,0.1250426980000885
20831,26336,2,-2.83,-1.3526887578026967
20832,26337,2,1.17,0.8222920296657961
20833,26338,0,1.01,0.5047620047032146
20834,26339,0,-1.66,-1.0067103038010006
20835,26341,2,0.57,-0.8226563593702665
20836,26342,4,0.02,-2.4348407273852404
20837,26344,4,3.47,1.905138089225461
20838,26345,2,-1.48,-3.1134253690694065
20839,26346,1,-0.54,-0.5151687851037257
20840,26347,1,1.01,0.5946558361418022
20841,26348,3,0.58,0.5364782645924571
20842,26350,4,0.09,0.3685586644157268
20843,26351,3,2.17,1.6509453784655967
20844,26352,3,-1.04,-1.8047157357033206
20845,26353,0,1.9,0.933958248555196
20846,26355,2,-1.79,-4.010246641891741
20847,26356,2,-0.79,-0.7856584355654384
20848,26358,2,-0.76,-3.1892748218323463
20849,26359,0,-3.06,-1.2082456819313805
20850,26361,4,1.53,0.9326822223849855
20851,26362,3,-1.76,-3.625173015383588
20852,26363,3,-0.45,0.46572836128005957
20853,26364,2,1.82,0.6162026135826975
20854,26365,0,1.31,0.28153922708361945
20855,26366,4,-2.8,-1.7029761958081155
20856,26368,0,0.81,0.6373018830635608
20857,26370,1,3.57,1.6060469692310682
20858,26371,4,0.22,-0.3912909562329112
20859,26372,0,-5.599999999999999,-4.614134059027276
20860,26373,2,0.89,0.6008961720918147
20861,26375,2,-2.26,-1.5193556330980895
20862,26378,4,0.65,-1.1008524342065589
20863,26380,4,-4.68,-4.199873817678907
20864,26381,3,-0.97,-1.2356668977029526
20865,26382,2,1.46,1.2782380158032036
20866,26383,4,-1.58,-1.9940386728383113
20867,26384,1,2.05,0.8138625901595733
20868,26385,1,-2.28,-2.4910496587425652
20869,26386,2,-2.17,-4.182827325469578
20870,26387,0,-0.3,0.7911238639469942
20871,26389,1,-3.0,-3.62043280059801
20872,26390,2,0.28,-0.30609992001859254
20873,26391,0,-1.29,-1.6854618160498709
20874,26392,3,-0.82,-2.660943080165743
20875,26393,3,-0.07,0.4044518854344856
20876,26394,2,0.26,-0.14846818807224293
20877,26396,1,-0.36999999999999994,-0.14889245220399827
20878,26397,4,1.22,1.1143836488821541
20879,26398,1,-1.2,-0.35236714945985326
20880,26399,4,-1.65,-1.6212637213919683
20881,26400,2,-1.21,-0.6354318718218857
20882,26401,0,0.79,0.6611923200588397
20883,26402,0,-1.58,-1.2273792518257756
20884,26403,4,-2.3,-1.4446941408334324
20885,26404,0,-2.36,-3.5234861785784664
20886,26405,3,-4.19,-3.2769427797042274
20887,26406,2,-0.23,-0.7691118267911614
20888,26407,2,-3.16,-1.5479666588362113
20889,26409,2,-4.7,-4.783552110042701
20890,26410,3,-4.23,-3.6563358871842833
20891,26411,1,-1.76,-0.4974165490390161
20892,26412,1,-2.28,-1.290051677577672
20893,26413,1,2.06,0.6977734757218574
20894,26414,0,-2.59,-4.766860078983766
20895,26415,3,1.64,0.03485856697791423
20896,26416,3,1.03,0.6899475883626054
20897,26417,3,1.11,0.6492995446527443
20898,26419,1,-3.07,-1.1230557329070958
20899,26421,0,-6.64,-4.833225648965806
20900,26422,4,-1.27,0.15331923761093136
20901,26423,4,-2.35,-1.253827434784315
20902,26424,1,0.28,-2.031294743359493
20903,26425,2,-2.31,-2.66438957515573
20904,26426,2,2.81,2.009253510445471
20905,26427,2,-3.13,-2.305950253242588
20906,26428,4,1.37,0.9277717316639096
20907,26429,2,-0.63,-0.8540093767764874
20908,26431,4,-0.6,0.6775519444064149
20909,26432,1,1.14,0.20441005452685235
20910,26433,3,-2.91,-2.924700921174053
20911,26436,0,0.17,0.744675206349934
20912,26437,0,-2.69,-1.2230409688539639
20913,26438,3,-3.3,-2.777781430038508
20914,26439,4,0.79,1.5463124449213106
20915,26440,0,-1.79,-0.34975723746012566
20916,26442,0,-2.3,-0.8649778275699476
20917,26443,2,2.05,1.0035016559869154
20918,26444,4,-1.8,-0.4322762901305497
20919,26445,2,-4.64,-4.822734987943994
20920,26446,1,-1.26,-1.5594338972577355
20921,26448,3,-3.64,-3.686475284461723
20922,26450,4,1.02,1.3126505676325195
20923,26451,4,0.02,0.5488041867058933
20924,26452,0,1.02,-0.19206659445088214
20925,26453,3,0.28,-1.7046726360671853
20926,26454,1,-5.39,-3.092173195608983
20927,26455,4,-0.39,0.46778350663724155
20928,26456,2,-1.13,-1.1930927571069843
20929,26457,4,-1.45,0.02954632012355063
20930,26458,1,-2.5,-0.9965919609260969
20931,26459,2,-2.06,0.057476396265918606
20932,26460,4,1.55,-0.9775749362313814
20933,26461,3,-4.23,-1.706872801460435
20934,26463,2,-2.81,-0.49022528460583414
20935,26464,1,-2.38,-3.9972103872471116
20936,26465,4,0.62,0.2501046873938735
20937,26466,2,1.92,0.7099967616474334
20938,26467,0,-2.24,-2.928500206748325
20939,26468,4,-0.01,0.7809378880700242
20940,26470,2,-4.3,-2.9695118538390606
20941,26471,2,2.24,0.8520675485865583
20942,26473,3,-1.23,-1.8202337696315398
20943,26474,3,-1.43,-4.363112783607999
20944,26475,2,-2.79,-2.9491284900198727
20945,26476,1,-1.25,-1.1237267811924219
20946,26477,3,-2.26,-2.010469195367233
20947,26480,4,-0.95,-0.33500118688716185
20948,26481,2,-3.03,-1.480030461753243
20949,26482,0,-1.77,-1.2449022792294184
20950,26485,4,-2.68,-3.0212324297695323
20951,26486,3,-0.21,0.6493366045020652
20952,26487,3,-0.33,-0.18022160043681135
20953,26488,4,-2.12,-2.338122715220199
20954,26489,4,-3.07,-1.1797788040663537
20955,26490,4,1.83,1.8103902403148322
20956,26492,0,-2.26,-2.8023803526727575
20957,26493,0,-0.55,-1.2807864859764035
20958,26495,0,-3.23,-2.078574894951961
20959,26497,0,-0.7,-2.4079745288531673
20960,26498,2,0.43,-0.19279274454081374
20961,26499,4,-1.8,-1.6565241256295677
20962,26500,0,1.29,-2.7628649719752523
20963,26501,4,-3.72,-2.827362004745883
20964,26503,1,-1.31,-1.1887990461730067
20965,26504,1,-0.89,-2.0578427379837367
20966,26506,2,0.46,0.6334361295573618
20967,26507,2,-1.79,-1.721499653835451
20968,26509,4,1.42,1.0663322409484117
20969,26510,0,1.7,1.0944601027787675
20970,26513,1,-1.34,-1.4744092480326456
20971,26514,3,-4.16,-3.284772852317432
20972,26515,3,-2.15,-2.521050603236393
20973,26516,3,1.17,0.6782601053483952
20974,26517,1,-2.82,-2.9160221162715807
20975,26518,4,-3.42,-3.4957090926825805
20976,26519,3,-4.23,-3.374851007838352
20977,26521,4,-3.28,-3.2207672234144957
20978,26523,2,-1.8,-2.799588924253517
20979,26524,0,-1.58,0.573161879776777
20980,26525,4,-0.73,-1.3890509520599927
20981,26526,4,1.49,1.4046401378801237
20982,26527,4,-0.61,0.7659374391064862
20983,26528,1,-2.32,-3.1640866347116123
20984,26529,0,1.99,1.4731275048105683
20985,26530,1,-4.93,-3.7995542073244555
20986,26531,1,0.36,-0.17444449183999877
20987,26532,1,0.04,-1.0406028644693692
20988,26533,0,-0.76,-0.7748363035076735
20989,26534,0,0.49,0.7294815333339657
20990,26535,0,-1.76,-0.7111560122583802
20991,26536,4,-0.12,0.03916664043119544
20992,26537,2,-0.46,-1.1902453583361494
20993,26539,0,-0.68,-0.41956002323260955
20994,26540,2,2.13,1.2883934671201578
20995,26541,0,-5.84,-4.4903281673574185
20996,26542,0,1.04,0.8910450159099303
20997,26543,0,1.61,-1.2879698044829708
20998,26544,2,-1.94,-1.0411612435235953
20999,26545,3,0.44,0.08839855762402538
21000,26546,3,-0.46,0.6202906514269921
21001,26547,2,-5.03,-4.04420005485557
21002,26548,1,-1.64,-1.3021826390859461
21003,26549,2,-0.03,0.11748512915162346
21004,26550,3,1.39,0.0320924997856038
21005,26551,2,-0.53,-0.02445199572879786
21006,26552,0,-0.68,-1.2641378234305503
21007,26553,2,1.1,0.9849251117456412
21008,26555,4,-0.9,-0.41360993742493
21009,26556,2,-2.58,-2.8865791042267803
21010,26557,0,-3.5400000000000005,-3.143893344333967
21011,26558,1,-0.05,0.4275485234569698
21012,26559,2,-3.05,-2.8577810365345475
21013,26560,2,-1.9400000000000002,-0.42264151253281956
21014,26561,1,1.96,0.21212697703915917
21015,26562,4,-2.94,-2.0767131019084055
21016,26563,2,-5.33,-4.844097729219207
21017,26564,1,-3.76,-2.0362489356642786
21018,26565,2,-4.62,-4.800007934140074
21019,26566,3,-0.68,-1.1116918124131496
21020,26567,4,-0.83,0.05986207853790981
21021,26568,2,-0.32,-0.7921660481389468
21022,26569,3,1.63,1.216237571343799
21023,26570,0,4.62,1.8537366609082047
21024,26571,2,-0.46,0.439419474689418
21025,26572,1,-0.88,-1.611382264713737
21026,26574,0,0.79,0.9038545600899686
21027,26575,1,-6.06,-2.0317524728060476
21028,26577,0,0.38000000000000006,0.7329452486803181
21029,26580,4,-0.18,0.15377441736328357
21030,26583,0,-2.17,-1.6728866600164138
21031,26584,4,-0.15,-1.3850292297203648
21032,26585,3,1.33,0.9555791879525355
21033,26587,3,1.18,-2.015010224582002
21034,26588,3,-1.39,-1.7675304612369165
21035,26589,2,0.77,0.10875095939180879
21036,26590,0,-2.27,-0.920308739965519
21037,26591,1,-1.68,1.4317468878466972
21038,26592,4,0.56,0.6256403782539686
21039,26593,0,-0.06,-0.41831063962007975
21040,26594,3,-1.05,0.05423798971484506
21041,26595,2,-1.39,-2.1392701697642913
21042,26596,4,-2.21,-3.3365414364602692
21043,26597,3,0.18000000000000002,0.6356144403377333
21044,26598,2,0.91,0.6057752684973887
21045,26601,4,-0.3,-0.6471265366922301
21046,26602,1,0.56,0.5948220420675241
21047,26603,2,1.11,0.22076679035819913
21048,26605,2,1.37,-0.08407226396329914
21049,26606,3,-0.8,-1.2682072293169249
21050,26607,3,-5.07,-4.61835990177811
21051,26608,0,2.27,0.17226418417689748
21052,26609,1,-0.28,-1.055113479843503
21053,26610,2,0.81,1.9684951840789648
21054,26611,4,1.17,0.6184892010523668
21055,26612,1,-0.27,-0.6513027467625963
21056,26613,1,-4.01,-2.968973752966789
21057,26614,4,-1.63,0.005536015555301477
21058,26615,4,-2.57,-2.478185687106117
21059,26616,4,-0.33,-0.018563417409830363
21060,26617,1,0.22,-0.04742068960330137
21061,26619,4,-6.06,-4.636172434018907
21062,26620,4,-1.7299999999999998,-0.8313119058081837
21063,26621,1,-0.08,-0.3696533076686106
21064,26622,1,2.04,0.9434321749775554
21065,26625,2,-0.13,1.0346017735174273
21066,26626,3,-2.7,-1.5274083382459305
21067,26628,4,-4.58,-4.733999122875689
21068,26629,3,0.85,0.5994390216972731
21069,26630,0,-4.52,-3.6585362777463266
21070,26631,3,-0.62,0.20877714608013687
21071,26632,3,1.29,1.7803244239926825
21072,26633,2,-6.94,-4.779245362183612
21073,26634,0,-3.02,-2.32707867751243
21074,26636,4,2.42,1.7252330936063014
21075,26637,1,-6.55,-4.812518776752138
21076,26638,3,-2.28,-2.7688734974532454
21077,26639,2,1.79,-0.6423014875550648
21078,26640,0,-3.65,-2.329264456787201
21079,26641,0,3.12,0.37996451300293943
21080,26642,1,1.3,1.2257365420668693
21081,26643,0,-1.01,0.27000466846753124
21082,26644,1,-3.34,-0.9009191305035937
21083,26645,4,-0.23,-1.5682307448866397
21084,26646,2,-3.28,-1.4253037503415862
21085,26648,3,-4.2,-4.369473590267585
21086,26649,0,-1.66,-0.7579527775083019
21087,26652,3,-2.99,-1.0404196550782072
21088,26653,2,-3.8800000000000003,-4.3840814657568234
21089,26654,1,-3.88,-4.013852604894849
21090,26655,2,-4.55,-2.875940119287369
21091,26657,1,1.15,0.8616554113323962
21092,26658,3,-5.5,-4.353687630390649
21093,26659,1,2.42,-0.5299317544451712
21094,26660,3,3.24,1.5201363047810807
21095,26661,3,-0.57,0.3333667179122184
21096,26662,0,-2.31,-2.8101136563320948
21097,26663,4,0.05,0.7549984521706794
21098,26665,1,-1.0,-0.8623110978088366
21099,26667,1,0.56,1.13660158269928
21100,26668,3,-0.03,0.6292593185426076
21101,26669,3,-4.23,-3.91859584891953
21102,26671,1,-1.22,-2.3415159802850787
21103,26672,3,-3.3,-2.891992223952037
21104,26673,1,0.9499999999999998,0.8249388455727111
21105,26674,3,-1.25,-0.34364320157121786
21106,26675,2,-2.9599999999999995,-2.563841239710322
21107,26677,2,-1.72,-1.6159851991561438
21108,26679,1,-0.17,-3.326506901836836
21109,26682,0,0.12,-0.5313352648518939
21110,26683,2,-5.85,-4.659627762728004
21111,26685,3,-1.02,-1.4073159008253042
21112,26687,1,-3.86,-3.212629771626433
21113,26688,4,0.63,1.0115342786979606
21114,26689,2,-3.65,-2.676045991869576
21115,26690,0,2.08,-0.15072358248749262
21116,26692,4,-3.72,-2.90886398398477
21117,26694,1,-0.91,0.9382751042449542
21118,26695,4,0.7,1.6131215750016807
21119,26696,4,2.2,1.9038457786851588
21120,26698,4,-3.69,-2.9780888676759605
21121,26699,1,0.11,0.10740582540603927
21122,26700,1,-2.45,-1.272467549840065
21123,26702,2,0.95,0.05914473881825533
21124,26703,1,-0.75,0.12292739063908731
21125,26704,4,-2.29,-2.4475698192354023
21126,26705,0,-3.52,-4.256011325403911
21127,26706,1,3.24,1.9259555291850499
21128,26708,4,0.7399999999999999,0.7497050255976492
21129,26710,0,0.03,0.2120348980667326
21130,26712,0,2.45,1.7703404505105995
21131,26713,0,1.38,0.7702373670627596
21132,26714,3,-1.61,-3.306021421652768
21133,26715,4,-0.79,0.27374556535231176
21134,26717,3,2.05,1.0292941304094492
21135,26718,2,0.57,0.7957597460262091
21136,26719,4,-3.05,-3.51419435209382
21137,26720,4,1.38,0.7808486857046322
21138,26721,1,-4.25,-4.5211048026072636
21139,26722,2,-4.71,-4.310309997173288
21140,26723,3,1.96,-2.6864241615805255
21141,26724,0,-0.72,-0.8747260840547655
21142,26727,2,-0.23,-0.8904399363654381
21143,26728,3,-2.9,-3.6282017139583926
21144,26729,2,-0.14,-0.08074493747581779
21145,26730,0,1.07,0.29487188689509436
21146,26733,3,-5.17,-4.792178542609911
21147,26734,4,2.04,1.6911199874080125
21148,26735,2,-0.74,-0.9316587453249896
21149,26736,1,-1.93,-2.1979002743948834
21150,26738,1,-3.41,-3.679600445661748
21151,26740,1,-5.07,-3.5743855134261624
21152,26742,2,-0.7600000000000001,-1.940556985572812
21153,26743,4,1.9400000000000002,0.9941801365952705
21154,26745,2,-4.5,-3.616171974915379
21155,26746,0,1.29,0.9513785532851076
21156,26747,1,0.11,0.033972384216722995
21157,26748,1,-5.53,-4.01032363625184
21158,26749,4,-0.23,0.10205468533198059
21159,26750,3,0.3,-0.05212732132813658
21160,26751,0,1.21,0.3572245747967919
21161,26752,0,1.3,0.7850797435177008
21162,26753,4,-0.18,-3.1107005778973953
21163,26754,0,-0.57,-0.01723104485788829
21164,26756,4,-4.8,-2.6472473863365362
21165,26757,0,-3.16,-2.886152779712893
21166,26758,3,-2.38,-1.4873266950390212
21167,26759,2,0.72,1.2858442105732877
21168,26760,4,-2.53,-2.767279216322181
21169,26762,2,-2.52,-0.18882506412730393
21170,26764,3,-4.18,-3.6566283256071905
21171,26765,0,-4.63,-4.806032763368572
21172,26767,4,-0.33,-2.7394217762673514
21173,26769,3,-2.32,-2.0493753389779004
21174,26770,4,-1.12,-0.2191608948452335
21175,26771,3,0.95,-2.0058825643009874
21176,26774,1,-0.76,-2.1839514797280044
21177,26775,3,2.04,0.7885347097323567
21178,26776,2,-4.01,-4.6772211443015275
21179,26777,0,0.17,0.1565408757947928
21180,26778,4,-3.76,-4.1890970295650245
21181,26779,4,1.99,1.435917394082329
21182,26781,4,0.61,0.32864872651792854
21183,26782,3,-1.32,-2.4023698597008285
21184,26783,2,-0.24,1.329077469564675
21185,26785,2,1.95,0.8170148565726985
21186,26788,1,-3.75,-3.282802856495586
21187,26790,0,-1.39,-2.0725989454359075
21188,26791,4,0.88,0.6995518931582099
21189,26792,0,-4.91,-4.704064797763186
21190,26794,2,-0.44,-0.47143161137003076
21191,26795,2,-2.67,-3.8782640565934456
21192,26796,4,-1.3,-1.282651655705909
21193,26797,2,-4.52,-4.763107058814873
21194,26799,3,1.25,0.0016519115445159382
21195,26801,4,-2.71,-1.4962034646450746
21196,26802,3,-0.34,-2.243332823668853
21197,26803,0,-1.39,0.07257324473657478
21198,26804,3,-7.73,-4.815707657402862
21199,26806,4,-4.99,-4.815821973899646
21200,26807,2,1.8,0.8153187954187926
21201,26808,3,-4.77,-3.9903470359573046
21202,26809,2,-1.36,-1.1950763555604293
21203,26810,2,0.28,0.9417528328155558
21204,26811,4,0.06,0.14321927082099717
21205,26812,4,-0.29,-0.15319361186465152
21206,26815,2,0.1,0.03831483771253108
21207,26816,2,-0.56,-0.7834466610843671
21208,26817,0,-2.26,-3.7158575449853086
21209,26819,4,-2.71,-0.04832909247384776
21210,26821,1,1.9799999999999998,0.8720822482765389
21211,26822,2,-0.64,0.8187164612676767
21212,26823,1,0.78,1.1974034011485577
21213,26824,3,-0.48,-1.0005729534924759
21214,26825,0,-2.45,-1.2719379724005675
21215,26827,2,-4.02,-4.803603358691892
21216,26828,2,-1.64,-1.946749426560583
21217,26829,4,2.72,0.7805640505017044
21218,26830,0,1.09,1.19868231499309
21219,26831,3,-5.12,-4.8318919710484955
21220,26832,1,-1.39,-0.6266295918967459
21221,26833,1,-0.24,-1.0376278693070105
21222,26834,0,-3.16,-4.132352732810075
21223,26836,4,0.6,0.2018567083910947
21224,26838,3,-2.26,-1.2553088712657259
21225,26839,4,0.7799999999999999,0.27432400913127775
21226,26840,2,-1.71,-0.8061673071500834
21227,26841,1,-3.43,-2.6374436756838966
21228,26842,0,-3.23,-2.1775612066228787
21229,26843,0,1.1,0.339161179369722
21230,26844,3,-2.44,-1.2691692391459695
21231,26845,1,1.88,1.2851633733873646
21232,26846,2,-0.62,-1.0917014245036676
21233,26848,4,-4.37,-2.724165804899978
21234,26849,2,0.86,0.01488999759710019
21235,26850,0,1.55,0.8460674509382167
21236,26851,2,-0.68,-1.5736538441733274
21237,26853,2,-4.5,-4.837452591327514
21238,26854,1,-0.98,-0.4396662754042038
21239,26856,0,-0.6,-2.477202494577637
21240,26857,3,-2.74,-3.2880776091439676
21241,26861,1,0.7799999999999999,-0.1380834206498318
21242,26862,2,1.35,0.7356879762001687
21243,26863,4,-1.61,-3.33664127617833
21244,26865,1,-0.19,-1.0805939175449804
21245,26866,1,-4.71,-4.782033118002783
21246,26867,3,-2.04,-2.140516763071025
21247,26868,2,-5.31,-4.061266151750964
21248,26869,3,0.8,0.21342807945330833
21249,26870,3,-0.22,-2.8294274376371513
21250,26872,2,-1.31,-0.8788112761114082
21251,26873,3,1.1,1.5286162074089784
21252,26875,4,-1.47,-0.7220183038218089
21253,26876,4,-1.4,-2.324196895671485
21254,26877,2,-3.38,-0.6935474260911023
21255,26879,2,-1.57,0.13744991221355507
21256,26880,3,-3.62,-3.2123820485273584
21257,26882,1,-2.54,-2.375024844173682
21258,26883,2,1.27,0.27100420765169275
21259,26884,4,-0.15,-1.1274640889191248
21260,26886,2,-0.89,-1.0829748456183204
21261,26888,0,-4.94,-3.6755787815675496
21262,26889,3,-1.28,-0.9133949824569345
21263,26891,4,-2.95,-2.560023831559359
21264,26892,2,0.62,0.469749657549293
