row_index,comment_id,fold,y_true,y_pred_ridge
23137,29321,1,-3.31,-3.4627058575420544
23138,29325,2,-1.28,-1.7382119734148744
23139,29327,4,-1.79,-1.2243320259008938
23140,29328,1,0.22,-0.22880539753742823
23141,29329,1,-2.61,-0.7893326715926494
23142,29331,3,0.48,0.635346292521334
23143,29332,0,0.72,-0.5829013976642472
23144,29333,1,2.41,2.0830408136465293
23145,29334,3,0.12,-1.761300804854316
23146,29335,2,0.46,-0.020865935339076103
23147,29336,4,-3.14,-0.3258614465593115
23148,29337,3,-2.53,-0.9032016746823133
23149,29338,1,-0.89,-1.4063056191598733
23150,29339,4,-5.5,-4.1505877933334645
23151,29341,2,1.8,1.3447882957389097
23152,29342,1,0.49,0.9065702893937928
23153,29343,0,-3.51,-2.959572432807411
23154,29345,4,-2.7000000000000006,-1.276926699355443
23155,29346,4,-0.28,0.43576718663959335
23156,29348,1,-1.84,-0.779467757700053
23157,29350,0,-0.42,0.14104816324810532
23158,29351,0,0.76,-0.6730798467873096
23159,29352,1,-0.03,-0.20744696463785606
23160,29353,2,0.49,1.2728514435332006
23161,29355,4,0.03,0.3301021838813165
23162,29356,1,-1.65,0.35317588231013053
23163,29357,2,-6.77,-3.869060836106067
23164,29358,4,1.22,0.5696687404414336
23165,29359,4,0.85,-0.6914896791107792
23166,29361,1,0.58,1.2006514725843926
23167,29363,1,-1.32,-1.5886381178156972
23168,29364,2,0.63,0.81490805494124
23169,29365,0,-0.35,0.48923499526907843
23170,29366,0,1.12,0.4003037689487541
23171,29367,4,-1.83,-0.027689666379144384
23172,29369,4,-3.59,-1.2062083302523492
23173,29371,4,-1.91,-1.3383943025566483
23174,29372,2,-1.06,-1.3778208365966043
23175,29373,0,0.65,0.30922989221690056
23176,29374,1,0.16,-1.6448501573301897
23177,29375,4,2.83,0.5972038648470308
23178,29376,3,-0.75,-1.236163496110485
23179,29377,2,-4.43,-3.737338505543309
23180,29378,2,-2.35,-1.797517452159983
23181,29380,0,-3.74,-1.6145994100548764
23182,29381,0,-1.02,-1.027282480167482
23183,29384,4,-4.94,-1.5567118404635691
23184,29385,4,-0.32,-1.1894603200193714
23185,29387,4,-0.81,-0.9157306790643402
23186,29388,3,-1.76,-1.0063733846912386
23187,29390,0,-1.24,-1.9838693556126876
23188,29391,3,-3.17,-3.254329335431466
23189,29392,1,-3.9,-4.424804924423359
23190,29393,4,2.06,2.0687235944230644
23191,29394,0,0.68,0.4350745899418613
23192,29396,1,-1.14,-1.1836858322774662
23193,29398,1,-0.35,-1.6905550602809043
23194,29400,2,2.02,1.4022030619018864
23195,29401,3,-1.39,-2.7597466866650047
23196,29402,4,-2.61,-1.0173825375506995
23197,29403,4,0.06,1.1525526107417772
23198,29405,0,-0.56,-0.8826196683484597
23199,29406,4,-0.06,-1.1147468792912
23200,29408,2,-1.51,-0.19189645263913202
23201,29410,3,-0.43,-1.059573116179801
23202,29411,3,0.84,0.1537353656105651
23203,29413,1,-1.59,-1.0435160048199983
23204,29414,0,-3.4,-3.238377798766414
23205,29415,4,-5.419999999999999,-4.28504432200825
23206,29417,2,2.09,0.04089721167662885
23207,29418,3,-0.52,-0.4506171304881377
23208,29419,2,-5.43,-4.938367923304133
23209,29420,1,1.49,1.2605564333305663
23210,29421,2,-0.5,-0.1764703020439542
23211,29422,3,-2.12,-2.6808741515362158
23212,29423,3,-1.56,-0.848865414684113
23213,29426,2,-2.63,-0.312680140895925
23214,29427,2,0.81,0.3831245371101577
23215,29428,3,-0.84,-0.5453816846311861
23216,29429,0,0.7,1.0525881670542825
23217,29431,0,3.3,1.8903337513549854
23218,29432,3,-0.35,-0.5703336546265199
23219,29433,0,-1.0,-1.1438401040445467
23220,29435,2,-0.93,-0.6411575614883234
23221,29436,3,-2.79,-2.7640222422888243
23222,29437,1,2.12,1.3524932169202346
23223,29438,4,-3.25,0.38850290201023263
23224,29441,0,-0.38999999999999996,-1.1464356627947057
23225,29442,4,-3.91,-4.389917016544469
23226,29443,0,0.03,0.8688018815021015
23227,29444,4,-0.04,-0.4487549494744867
23228,29445,0,-1.05,-0.9653464013721353
23229,29446,2,-4.58,-3.2076007117425642
23230,29447,2,-2.56,-0.670304512323106
23231,29448,1,0.93,-0.326880061136253
23232,29449,2,0.15,0.5973558896624311
23233,29450,1,-3.54,-3.4301804244936376
23234,29451,2,-0.51,-2.3318394737203505
23235,29452,3,0.14,-0.4120751569132375
23236,29453,4,-2.7000000000000006,-1.4898978294477856
23237,29454,2,-4.36,-4.749678301773945
23238,29456,4,-3.15,-4.450691621327765
23239,29460,3,-0.19,-0.19703376782232063
23240,29461,2,2.1,-0.07260981998349103
23241,29462,3,-0.69,0.09498634293851449
23242,29463,1,2.64,1.1280687493847221
23243,29465,3,-0.64,-1.2633809058572882
23244,29466,4,-0.52,-1.0250870536885224
23245,29467,0,-1.78,0.020282182726605757
23246,29468,3,-3.47,-1.992224583396521
23247,29469,4,-5.01,-1.3990619028577842
23248,29470,4,-0.86,0.5246737208290542
23249,29471,0,1.08,-0.2253034276509418
23250,29472,1,-1.12,0.4021708735890219
23251,29473,3,-0.63,-0.0368296780924906
23252,29475,4,1.23,0.6366803464582897
23253,29476,4,-2.67,-2.7826868765697843
23254,29477,2,-0.35,0.9765301253562724
23255,29478,4,0.77,-1.2055027275230976
23256,29479,1,-4.7,-4.4890202677696465
23257,29480,0,-5.96,-4.786662512310011
23258,29481,1,-3.02,-1.3626446136709855
23259,29482,3,-1.08,-2.120453943690834
23260,29483,2,-6.03,-3.6212804581981475
23261,29484,2,-0.67,-0.18160874089858092
23262,29485,2,2.1,-0.03981871625400757
23263,29486,1,-1.99,1.1538972113018402
23264,29489,2,-3.07,-0.36155057493566756
23265,29490,4,-3.76,-3.3894654676663993
23266,29491,0,-1.83,-1.124278297691029
23267,29492,3,-3.88,-4.5737765795618746
23268,29493,1,1.32,-0.5809832000972337
23269,29494,1,-2.48,-3.1469756524456556
23270,29495,3,-2.64,-0.5786633466439692
23271,29496,0,-0.89,-1.3955968609366964
23272,29499,1,-2.14,-3.6691718670992297
23273,29500,2,2.62,2.0448337741178295
23274,29501,3,-0.46,0.8448928507602984
23275,29502,4,-0.74,-1.0958897510687833
23276,29505,2,-1.2,-0.4313755341119394
23277,29507,0,-5.349999999999999,-4.953578474463679
23278,29509,0,1.54,1.2686417824979372
23279,29511,4,-1.82,-0.41007058163280097
23280,29513,1,-2.97,-2.638051356995569
23281,29514,3,-4.72,-4.928454490500564
23282,29515,2,-2.91,-3.0566793897132243
23283,29516,4,-1.53,-1.8085145376757052
23284,29517,4,0.23,-0.2305396493384142
23285,29518,2,0.19,-0.255339165786338
23286,29519,3,1.29,0.022351792384742053
23287,29520,0,-3.13,-3.5200505172456307
23288,29521,1,0.15,0.015552445060905029
23289,29522,4,-1.48,-0.7979674681083166
23290,29524,4,0.76,0.4221177405579639
23291,29525,4,-2.86,-1.7184211817158672
23292,29526,1,-0.58,1.3826737677136594
23293,29527,0,0.99,0.40095879317129457
23294,29528,2,-4.34,-1.5394350117706168
23295,29529,3,0.38,-0.9815905933098514
23296,29530,3,-0.41,-0.3480317763082812
23297,29532,1,-2.05,-1.5681145431391115
23298,29533,0,-2.99,-2.833396219406553
23299,29534,4,0.53,-0.6939568191824514
23300,29536,0,-3.98,-4.059945145195048
23301,29537,3,-0.56,-2.8816202122910046
23302,29538,2,0.83,0.1402419705804432
23303,29540,4,1.04,-0.1354592081471706
23304,29541,0,2.12,1.682369357724446
23305,29547,0,-5.64,-4.845615491142147
23306,29548,0,-2.46,-2.388150981978544
23307,29550,0,1.21,-0.3916388574839422
23308,29551,4,1.3,1.5522580022126604
23309,29552,2,-3.64,-4.358127077109467
23310,29553,3,0.75,0.4602559475256336
23311,29554,2,0.37,-0.7057082249962627
23312,29555,4,3.32,1.958705162868167
23313,29556,1,-0.42,0.09017131691673752
23314,29557,1,-2.44,-2.1528626215610913
23315,29558,1,-1.55,-1.0544636421473013
23316,29560,1,0.95,-0.08541608387765898
23317,29561,2,-0.6,-1.2881871104046607
23318,29562,2,-0.82,-1.3932575500617614
23319,29563,3,-0.64,-0.6640843160792951
23320,29564,1,0.68,0.04070669730417098
23321,29565,4,-1.32,-0.7340284463552438
23322,29567,4,-2.87,-1.9756932970218744
23323,29569,3,-0.6,-3.267633574910516
23324,29570,4,0.35,1.2099015206122012
23325,29571,4,0.94,0.8576062383083611
23326,29572,1,-1.67,-2.8079612627413493
23327,29573,3,0.46,0.587797748924761
23328,29575,4,-3.29,-3.487223820279529
23329,29577,2,-2.05,-0.20775793790469876
23330,29578,1,1.58,-0.25488629812453567
23331,29579,4,1.57,1.193359281444772
23332,29580,4,-0.48,0.5954869478290665
23333,29581,4,1.73,1.4553642392758124
23334,29582,2,-1.42,-1.177123653648139
23335,29583,1,0.77,-0.051201067965189306
23336,29584,4,-1.07,-0.9469800552482867
23337,29585,2,-1.73,-0.951708251419402
23338,29586,2,-3.51,-2.812749942893963
23339,29587,1,1.22,0.9360491184120812
23340,29588,2,-0.57,-0.20547260604261064
23341,29590,4,-1.89,-0.5735419035145206
23342,29591,1,-4.07,-2.788160443479633
23343,29592,1,-4.72,-3.1050656016684632
23344,29593,1,-0.48,-1.1603404553306176
23345,29594,4,-0.48,-0.16600656207933828
23346,29595,1,-0.26,0.22398645399993544
23347,29596,3,1.33,-0.06646720876426859
23348,29597,1,1.72,-0.34838886751343234
23349,29598,2,-1.78,-0.8017930469488066
23350,29599,4,-2.15,-2.9155537001406038
23351,29600,4,-6.41,-4.977952634702332
23352,29601,3,2.28,1.4054280625094133
23353,29602,0,-2.91,-3.243377729198621
23354,29603,1,-1.37,-1.5237048902423673
23355,29604,4,-0.45,-0.4402928890663893
23356,29605,1,1.4,0.3009829132914015
23357,29606,3,0.09,0.5557751799277124
23358,29607,0,1.88,0.6594095594182616
23359,29608,2,-0.89,-1.0072638571534291
23360,29609,4,-0.82,-0.8662149726663364
23361,29610,2,-2.16,-3.168481669450855
23362,29611,1,-0.38,-0.3910052278376066
23363,29615,3,-2.32,-1.3839122050002914
23364,29616,3,0.99,1.5264470070060798
23365,29617,3,-1.76,-1.7867449391519643
23366,29618,4,-4.75,-4.156672833468334
23367,29620,2,0.8000000000000002,-0.6954438381724883
23368,29621,0,-2.41,-1.4368721227566943
23369,29622,4,-3.59,-4.035536883275631
23370,29623,0,0.5,-0.565502728015314
23371,29624,2,1.18,1.5281122075837432
23372,29625,0,-0.42,-1.3284810917331726
23373,29626,3,-3.29,-3.0138206288858926
23374,29627,0,-0.72,0.26989028506963475
23375,29629,1,0.7600000000000001,0.3014013537149838
23376,29630,3,0.25,-0.4252453400285221
23377,29631,4,-2.73,-1.504058861476512
23378,29633,3,-2.89,-2.821845269413145
23379,29634,1,-0.52,-0.04203097386092569
23380,29635,4,-1.68,-2.938543871012719
23381,29636,3,-1.1,-1.4176880366748579
23382,29637,4,1.59,1.741531334428244
23383,29638,4,-2.93,-3.3873311447404895
23384,29639,4,-4.23,-3.858842333627444
23385,29640,4,-1.49,-1.1862166896938766
23386,29641,4,-3.22,-3.394873053241973
23387,29642,4,-3.25,-3.5577743428297106
23388,29644,3,0.67,0.9766239226724012
23389,29645,0,2.48,0.919704945420373
23390,29646,2,-3.48,-4.364284268178378
23391,29648,0,-0.95,0.19585847849157645
23392,29649,3,0.09000000000000001,0.17348136757912913
23393,29651,4,-1.65,-3.183979212844669
23394,29652,0,-2.73,-4.281960236438955
23395,29654,3,-0.28,-2.1578139219083847
23396,29655,3,-0.1,-1.0642375386057368
23397,29656,4,-1.6900000000000002,-2.8710847736273335
23398,29658,4,-2.29,-2.649227444158788
23399,29659,2,-1.47,-3.0459202010121422
23400,29662,0,1.41,0.9712701380332622
23401,29663,3,-1.3500000000000003,-1.1863148800268926
23402,29664,3,2.53,1.0742346265194391
23403,29665,1,-1.81,-1.1954620527839919
23404,29666,2,1.98,1.660267508245406
23405,29667,3,-1.08,-1.0530383486945847
23406,29668,3,-0.01,-0.6989225817799032
23407,29670,0,1.51,0.6914495661945055
23408,29671,4,-3.16,-2.3331978790135413
23409,29672,1,-1.91,-2.092115907706316
23410,29675,1,-1.7,-0.993577627843097
23411,29676,4,1.7299999999999998,1.2860904212776347
23412,29677,3,2.06,0.7008835700031555
23413,29679,1,-0.26,-1.7881002103224688
23414,29680,0,1.39,1.2522566340639294
23415,29681,0,-1.36,-2.1944901507420327
23416,29682,3,0.58,1.1911785561612334
23417,29683,1,-0.86,-0.8552255196281426
23418,29684,3,0.5,0.9789470510313611
23419,29687,4,2.09,1.8279517693015506
23420,29688,1,-1.88,-2.26021382422617
23421,29689,0,1.27,0.6771804321492723
23422,29690,1,-4.96,-4.913894587828215
23423,29691,2,-0.43,-0.6063698462462814
23424,29692,2,-0.37,0.7777638285684509
23425,29694,1,0.8,-0.34356976497312575
23426,29695,3,-3.15,-2.8747162684691694
23427,29696,1,-0.41,-0.34381175526548424
23428,29697,0,-0.79,-0.6510011801745703
23429,29698,4,-4.08,-4.850855102119704
23430,29699,1,-2.83,-2.4652198364707725
23431,29702,1,-2.7900000000000005,-2.332872664039845
23432,29704,0,0.26,0.870986161904423
23433,29705,0,0.54,0.15205558118539697
23434,29706,3,-3.53,-3.4287258597981407
23435,29709,2,1.01,1.0137368617689746
23436,29710,0,0.85,1.7939712213345413
23437,29711,3,-0.29,-1.3725271467637188
23438,29712,2,-3.5400000000000005,-1.8505856824900078
23439,29713,0,-5.56,-2.564141760212574
23440,29714,2,1.63,-0.12472627173594719
23441,29716,0,-0.05,-0.13776162595139563
23442,29717,2,-4.21,-4.777697751245405
23443,29718,3,-5.72,-4.815982952523544
23444,29719,0,-5.11,-2.144282526878705
23445,29720,1,-0.46,-0.3276878018102527
23446,29721,3,-3.25,-3.2262203670539007
23447,29722,3,-0.7200000000000001,0.7707304747822712
23448,29723,0,-0.61,-1.1365146448793308
23449,29724,0,-0.19,-1.3546936948525805
23450,29725,3,-2.7900000000000005,-1.9953996265352298
23451,29728,0,1.23,1.8774466243701666
23452,29729,2,-0.41,-0.1858816044347753
23453,29730,3,0.53,-0.7190207967482767
23454,29731,2,-3.49,-1.9503190070753502
23455,29732,2,0.77,1.0071624711764016
23456,29733,4,1.51,0.5362420155877574
23457,29734,3,-0.98,-1.0413632165509346
23458,29735,0,0.61,0.024488398024410163
23459,29736,3,-1.91,-1.3304199704940165
23460,29737,3,-2.2,-3.5978852041944984
23461,29739,2,-1.73,-2.373820529907703
23462,29740,1,-3.01,-1.0009814167971598
23463,29742,1,1.37,-0.09910627583122755
23464,29745,4,0.97,0.6127245369362626
23465,29746,3,0.7,0.07901900395144468
23466,29747,3,-0.37,0.41266703568180896
23467,29748,3,0.47,-1.0078444924327759
23468,29749,1,-1.01,-0.43916217595967466
23469,29750,0,0.34,0.5021009191004873
23470,29753,4,-0.77,0.20975514706912257
23471,29754,0,-2.23,-0.9072322663409726
23472,29755,4,-2.88,-1.3369184230089037
23473,29757,3,0.17,1.5784568191198316
23474,29758,4,0.65,0.043612905187865536
23475,29759,3,0.7200000000000001,0.49180379571888366
23476,29762,3,-1.3500000000000003,-2.4555381865882473
23477,29764,0,-2.27,-0.7901129500126316
23478,29766,4,0.88,0.7635695796693773
23479,29767,4,-0.86,-0.5908348090913245
23480,29768,3,-3.65,-3.09386530788999
23481,29769,4,1.0,0.4143917369061887
23482,29771,3,-0.8,-1.4438106715252585
23483,29775,4,-1.66,0.9966331302424214
23484,29777,2,-1.53,-1.096715727878093
23485,29778,1,-1.45,-2.519804234540855
23486,29779,4,-2.24,-1.2457910706754225
23487,29780,3,0.87,-0.23675041062694024
23488,29781,4,-2.12,-1.286055579587086
23489,29782,3,0.92,0.22900652596807136
23490,29783,3,0.78,0.8379479451674299
23491,29784,2,-0.64,-0.10483836533319146
23492,29785,1,0.24,-1.0143277086425067
23493,29786,2,0.09000000000000001,-1.035086646380435
23494,29787,1,-0.88,-0.6144230587091226
23495,29788,4,-2.72,-2.014934862181992
23496,29789,1,-0.63,0.30346370023451197
23497,29790,0,0.41,0.7223921636478088
23498,29791,2,1.26,0.941649087703825
23499,29792,4,-0.14,-0.6028952800950051
23500,29793,0,-0.56,0.32623189247756024
23501,29794,4,-0.92,-1.889923215237307
23502,29798,1,-4.96,-4.113468120053789
23503,29799,3,-0.71,0.9095305576689476
23504,29800,3,-2.04,-1.154684223809768
23505,29801,0,-1.53,-0.5989214321788932
23506,29802,1,-0.93,-0.8040074108501913
23507,29803,2,0.23,1.060557131743241
23508,29805,4,0.86,-0.32918792065406444
23509,29806,4,1.48,1.156300109853067
23510,29807,4,-4.55,-3.6698786876626732
23511,29808,2,-0.91,-0.8852236192470353
23512,29809,1,-6.7,-4.446863473430062
23513,29811,4,-0.34,-2.652417721802941
23514,29812,1,-2.2,-0.6925670007063509
23515,29814,4,1.65,0.5402655004589523
23516,29815,0,0.75,0.4895802800181519
23517,29816,0,0.83,0.9617728953426044
23518,29817,1,-3.71,-3.842541905460981
23519,29818,4,-1.07,-0.9729378877365862
23520,29820,1,1.65,0.5279108330701732
23521,29823,3,-1.49,-1.8823899949418603
23522,29824,1,-1.22,-2.67204808154253
23523,29825,2,0.86,1.1068909396961586
23524,29826,4,-2.35,-1.7882129803077995
23525,29827,4,0.14,1.1632458036801756
23526,29828,3,-1.9400000000000002,-0.6353637158534835
23527,29829,4,0.41,0.9923492813238632
23528,29831,0,1.3,0.3400436036721364
23529,29832,2,0.76,0.9470597899000812
23530,29833,0,-6.09,-5.047497885908244
23531,29834,2,0.04,0.22991404315744735
23532,29838,0,-3.87,-0.9430011835207261
23533,29839,2,-1.1,-1.1812527286097168
23534,29840,2,-2.2,-0.26313732457923833
23535,29841,4,-3.07,-2.9981363344550127
23536,29842,1,-1.72,-1.4923384130883257
23537,29844,1,-2.91,-1.3239047394040797
23538,29845,1,0.83,0.8167232553590034
23539,29847,3,1.59,0.6098654604933476
23540,29848,3,1.02,1.0076029587467508
23541,29852,0,0.79,-0.2259182944413014
23542,29853,1,-1.99,0.3249031894098118
23543,29854,1,0.15,-0.39491897366777673
23544,29855,4,-1.4799999999999998,-2.3407078369612377
23545,29856,4,-1.7,-2.0831679031238997
23546,29858,3,-1.33,-0.6756821820993726
23547,29859,0,-1.31,-0.09395719475266029
23548,29860,4,-1.62,-1.997835883379382
23549,29862,2,-2.59,-1.6974150207687175
23550,29863,1,-0.93,-1.4143497278292778
23551,29864,4,2.4,2.255160831241061
23552,29865,2,-0.81,-0.16614289714929598
23553,29866,0,1.39,0.9240846998094709
23554,29867,4,-0.41,0.38242626921955214
23555,29868,3,0.14,-0.7686309876342139
23556,29869,0,-0.5,0.5353380507930683
23557,29870,4,-2.0,-2.049035160570419
23558,29871,4,-1.2,-0.6886168794984355
23559,29872,4,-0.8,-0.3410160252740564
23560,29873,1,-1.43,0.7122277093772578
23561,29874,4,-2.0,-0.1390641544718867
23562,29876,1,1.35,-0.912490464943654
23563,29877,4,-1.18,-1.6500379842931472
23564,29878,3,0.38,0.6417298221450229
23565,29880,1,1.46,1.2093298748310608
23566,29881,1,-1.5,-2.3590536960563155
23567,29882,4,2.36,1.035812739923625
23568,29884,2,1.98,0.31472423109748693
23569,29885,4,-1.89,-1.689323204967717
23570,29886,4,-2.2,-0.34926974280052203
23571,29887,0,-0.44,-1.3190798423514654
23572,29888,3,-2.74,-3.152510264173304
23573,29890,2,0.46,-0.9270826114608453
23574,29892,4,0.0,0.5606681640392783
23575,29893,0,-2.83,-0.6275490099818617
23576,29895,4,-2.46,-2.1120064318841383
23577,29896,1,-1.63,-0.06995983012137574
23578,29897,0,-4.59,-4.860443004585468
23579,29898,2,-1.66,-1.4921701481692633
23580,29899,4,2.58,1.4017695905257592
23581,29900,1,-0.86,-1.2416392917474464
23582,29901,0,0.89,1.218887894119344
23583,29902,0,-6.64,-1.552007467158187
23584,29903,0,-3.16,-2.944322292283515
23585,29904,1,0.37,-0.03953021485173358
23586,29905,3,1.85,0.8716769196630376
23587,29906,2,-0.21,0.4492967446918965
23588,29907,2,-1.84,-0.772447686572074
23589,29909,1,-0.18000000000000002,0.7458291377344879
23590,29910,4,-0.86,-0.27213378462190985
23591,29911,2,-3.14,-2.5162550048016663
23592,29912,1,-2.57,-2.941533288714984
23593,29913,3,-0.93,-1.5653144171669056
23594,29916,2,-2.86,-1.2698729727360833
23595,29917,4,1.02,1.149751520687384
23596,29918,4,1.26,-0.4954306771041177
23597,29919,0,-0.38999999999999996,1.058068759602512
23598,29920,1,1.27,0.08104845930974225
23599,29921,4,-0.57,0.018657072323426727
23600,29923,4,-1.75,-2.4947660903528095
23601,29924,0,-2.39,-4.5164593069711625
23602,29925,3,-3.69,-4.644263095157669
23603,29928,2,-1.28,-0.837094916517745
23604,29929,2,-3.26,-4.587194106122449
23605,29930,0,-3.26,-1.4009494261954265
23606,29931,3,0.55,0.4242104424495583
23607,29932,1,-0.85,-0.3747024634765006
23608,29933,3,-0.8,-1.1401465616090065
23609,29934,2,0.61,0.6811911341665167
23610,29935,4,-3.74,-3.7727516711123554
23611,29936,2,-0.81,-1.3899852554495928
23612,29937,2,-2.88,-1.6096753423403733
23613,29938,3,-3.02,-3.3690445052661686
23614,29939,3,1.04,1.1331697367008222
23615,29940,1,-1.26,-0.5525525006302106
23616,29943,4,-0.77,-0.664795128605959
23617,29944,1,0.86,1.0821551255054116
23618,29945,1,-1.78,-0.2608286009126546
23619,29946,3,0.01,0.4501446734565091
23620,29947,4,-3.07,-2.556787354987646
23621,29948,3,-0.42,0.7963129823492126
23622,29949,0,1.01,-0.8218512431382548
23623,29950,1,-1.93,-0.8600310063382841
23624,29951,4,2.45,1.4324571933730774
23625,29953,4,-0.68,0.7282572620145147
23626,29955,2,-5.23,-1.2673820972119123
23627,29957,1,-0.1,-0.27665635084751017
23628,29958,1,0.27,-0.9678031118574344
23629,29960,1,-2.33,0.46513355507586684
23630,29961,0,-0.16,-0.4979673235413342
23631,29962,0,-1.65,-2.3787756088783985
23632,29964,3,0.9700000000000001,-1.181900119579741
23633,29965,3,0.22,-0.4706381434146547
23634,29966,3,0.18,0.9685170607803633
23635,29967,3,2.35,0.26417975697015494
23636,29968,1,-0.85,-2.321396048032766
23637,29969,1,0.63,0.9507166534377922
23638,29970,3,-1.37,-0.0722532174546946
23639,29971,3,3.25,1.7813618418999502
23640,29972,1,-0.52,-1.9966801485955237
23641,29973,1,-0.27,0.13197090680848422
23642,29974,4,0.21,0.9910746771627701
23643,29975,4,1.85,0.8842676001851832
23644,29977,3,2.27,-0.8988867891387526
23645,29979,3,-0.28,-0.8988329995218522
23646,29981,3,-1.15,-0.23781452254014135
23647,29983,0,-3.72,-2.241501761743049
23648,29985,4,-4.2,-4.366170781780883
23649,29986,4,-3.61,-2.6130430026904454
23650,29988,4,-1.13,-0.5325298649577224
23651,29989,0,-3.88,-4.1580748405369885
23652,29990,2,-0.35,0.9891634225205057
23653,29991,2,-1.05,1.0909897492415155
23654,29992,0,1.42,0.3561776867234072
23655,29994,0,-1.82,-0.6548406649755298
23656,29995,0,-0.45,-0.3619510284049856
23657,29997,2,0.15,-0.5815838939744435
23658,29998,1,0.16,1.0245518858868796
23659,29999,2,0.56,1.2484275663290716
23660,30000,3,-3.17,-1.486793243278477
23661,30001,2,-3.03,-2.8795163413313656
23662,30002,2,1.23,0.9031800701845252
23663,30003,1,-7.0,-5.088449573978835
23664,30006,4,-3.83,-3.607580075153841
23665,30007,1,-0.89,-1.4521306938716616
23666,30008,4,-0.03,0.14121266153835066
23667,30009,1,-0.04,0.1571950060033669
23668,30011,2,-3.13,-3.6395020407775274
23669,30012,4,0.03,0.17632809902085267
23670,30015,0,-0.5,-1.0530932677798939
23671,30016,3,0.58,-0.9505810346735577
23672,30021,3,-1.97,-1.3650919384074955
23673,30022,3,-0.45,1.1000509801513507
23674,30024,1,-0.29,1.2336623833661808
23675,30025,4,-1.69,-3.4486935432550068
23676,30026,2,-3.84,-4.860041707796357
23677,30027,0,-2.18,-2.547714645459837
23678,30029,0,-0.33,-1.0629735402729636
23679,30030,1,-0.57,-1.190508881218601
23680,30031,2,1.48,-1.0439459971640157
23681,30032,0,-0.22,-1.4889431747191302
23682,30035,2,-4.56,-3.8215913617201265
23683,30036,0,0.22,-0.532185782138354
23684,30037,0,0.24,-4.297676402576736
23685,30039,2,-1.19,-1.1565846207297223
23686,30040,1,0.44,0.8972210619040357
23687,30041,1,-3.9,-4.551679345774356
23688,30042,1,-3.72,-2.6634475896117102
23689,30044,0,-2.98,-3.0092057056512425
23690,30045,1,-1.04,-1.9554285585616429
23691,30046,1,0.0,-1.4513237248839812
23692,30047,0,-0.76,-0.1518856431647786
23693,30048,2,-1.77,-2.0004592738415186
23694,30050,2,-0.87,-0.3227571939321727
23695,30051,1,-0.5,-0.6737338109686126
23696,30052,3,-1.65,-2.486846878782249
23697,30053,3,-2.7,-2.6347854272116327
23698,30055,4,-0.29,-0.39796484300040236
23699,30056,2,2.5,1.1193962387901122
23700,30057,0,2.02,1.5707404476947282
23701,30058,0,-7.49,-4.446250932996845
23702,30059,1,-0.82,-0.1289529068223978
23703,30061,0,1.32,1.2577316769431706
23704,30062,4,0.08,-0.8449758409306745
23705,30064,4,-2.47,-3.0549544789547065
23706,30065,4,-1.25,-1.6905602423357498
23707,30066,2,-5.17,-4.538407234427946
23708,30067,1,-0.74,-0.7213496936590147
23709,30068,3,-0.14,-0.15451615158472953
23710,30071,4,0.42,-0.8476353474158673
23711,30072,4,1.07,0.3403726441448103
23712,30073,2,-2.52,-1.180940158703119
23713,30074,1,0.13,-0.7341518426937759
23714,30077,4,-0.13,-0.4509973468373718
23715,30078,0,0.45,0.9172819997638109
23716,30079,3,-5.1,-3.12732096619518
23717,30080,1,-2.16,-0.4534018320318913
23718,30081,4,-2.52,-2.7017813353829796
23719,30082,0,-2.91,-1.0095380491785282
23720,30084,3,-0.86,-0.4081248510242015
23721,30085,2,-1.46,-0.20606558076773163
23722,30086,0,-2.68,-2.4291044865023883
23723,30087,4,-0.52,-0.12753444630915212
23724,30088,0,2.01,1.2562132139254114
23725,30089,0,-1.31,-0.3732531452397301
23726,30091,3,-4.02,-3.589049072120652
23727,30095,3,-0.92,-1.2521530500599016
23728,30096,1,-0.39,-0.4741164573246952
23729,30097,3,-1.35,-1.1732469488822943
23730,30098,0,-0.54,-2.633782621531857
23731,30099,1,0.77,0.3248755805617458
23732,30100,2,-2.61,-3.103137065663655
23733,30101,1,-6.46,-5.076725487425132
23734,30103,2,-1.62,0.13290139397128087
23735,30104,0,-3.18,-3.3043509999965055
23736,30105,4,-3.86,-4.6504815710762255
23737,30106,0,-3.63,-1.8454357020691083
23738,30107,0,0.97,1.0587218240861351
23739,30109,2,-1.58,-1.1708139435329143
23740,30111,1,-0.43,-0.11327436343409913
23741,30112,4,-0.87,-2.097126811080506
23742,30114,1,-0.74,1.023961042278724
23743,30115,2,0.91,-0.029873345943367324
23744,30116,0,1.51,0.47518279318277923
23745,30120,0,0.09,-0.6418238000847614
23746,30121,0,-0.67,-0.013473829403904292
23747,30122,1,-1.62,-0.9870878888364376
23748,30123,3,0.81,1.1068756273965419
23749,30124,4,-0.89,-0.3186980577413283
23750,30125,2,0.04,0.28446308432191625
23751,30126,2,-0.71,-1.1236231082674668
23752,30127,4,-1.52,-2.769464062407394
23753,30128,0,-0.11,-0.009204401742635815
23754,30129,3,-1.09,-1.4149383604755423
23755,30130,0,-2.3,0.32711585148272304
23756,30131,3,-1.05,-1.04737309246832
23757,30133,1,-2.72,-2.0576352157897917
23758,30134,1,-0.92,-2.6834629937440866
23759,30135,2,0.96,1.0176747414739666
23760,30136,4,0.93,1.3123906731671404
23761,30138,3,-1.63,-1.2847028866460082
23762,30140,4,-0.41,-2.0704239892888725
