row_index,comment_id,fold,y_true,y_pred_ridge
17141,21648,0,-2.26,-1.2924964988385863
17142,21649,3,1.18,0.11915200783527513
17143,21651,4,-0.27,-0.8521324599099817
17144,21652,4,-1.43,-0.1389972297799027
17145,21653,3,1.34,1.5066464711199448
17146,21654,3,-1.4400000000000002,-3.1723133904286858
17147,21655,1,-3.83,-4.235157756698158
17148,21656,3,-1.76,-0.7952199860910885
17149,21657,0,1.21,0.674375103168312
17150,21658,4,-0.83,0.995205413679434
17151,21659,2,1.66,0.9027447908253471
17152,21660,3,-1.56,-1.0394465057542313
17153,21661,4,-2.83,-1.373988693226301
17154,21662,4,-0.28,-0.9556354709367929
17155,21663,3,-3.23,-3.416012950015427
17156,21664,3,1.39,0.5335646703719206
17157,21665,3,-1.5,-0.42745973591112896
17158,21666,3,0.43,0.7902580212122539
17159,21670,4,0.12,-0.05902726897606847
17160,21671,1,-0.75,-1.1041721295063331
17161,21672,0,0.89,1.612194009718563
17162,21673,0,2.69,1.5323434727156777
17163,21674,1,-0.4,-1.356896358717368
17164,21675,3,-0.68,0.3695225283218404
17165,21676,3,-2.07,-3.8160748573399332
17166,21678,3,-0.1,0.5883690895699476
17167,21679,2,1.17,0.6203587625475776
17168,21681,3,-4.62,-3.869025126282376
17169,21682,2,-1.3500000000000003,-0.5283761693611593
17170,21683,2,-2.59,-2.919665023302174
17171,21684,2,0.79,-0.0529675640737749
17172,21685,0,-2.18,-2.0940696021299496
17173,21686,3,0.25,0.6994009677165134
17174,21687,4,-0.3499999999999999,0.23553402474799723
17175,21689,4,-0.89,-1.3199004635247165
17176,21692,0,-1.55,-1.9116993063214962
17177,21693,3,-1.83,-2.844089381132267
17178,21695,2,3.2000000000000006,0.8838951444060806
17179,21697,0,-1.5,-2.082118570562007
17180,21698,2,0.64,-0.7793564702975272
17181,21700,2,0.06,0.6841744305225251
17182,21701,3,-1.69,-0.7055282098424625
17183,21703,1,-1.74,-0.5692439644408784
17184,21704,3,-1.34,-1.9075032416612212
17185,21705,1,-0.18,-1.3905189329443874
17186,21706,4,-1.75,-1.3678261142888655
17187,21707,2,-3.56,-4.179233654582197
17188,21708,4,-0.2,-1.0240718060740241
17189,21709,3,-4.54,-3.6887600663706657
17190,21711,2,-1.88,-0.4674394764163839
17191,21712,1,-0.53,-1.5317114407526469
17192,21713,1,-1.07,-2.680738200444082
17193,21714,4,-0.02,1.0717964101674022
17194,21716,4,-4.29,-3.6499924357460043
17195,21717,3,-0.32,-0.5304767629625111
17196,21718,1,0.1,-0.5491496210010604
17197,21719,4,-0.7600000000000001,-1.1119984158216087
17198,21720,3,-3.13,-3.9200402754321395
17199,21721,4,0.73,-0.186435724915615
17200,21723,4,-0.96,-0.5363426302954628
17201,21725,2,0.25,0.8423996098457219
17202,21727,0,0.8,0.9625499917077597
17203,21728,1,-1.0,-1.0630965292259267
17204,21729,0,-1.4,-3.1819509816586233
17205,21730,4,0.16,-0.9182990247811029
17206,21731,3,-0.27,1.445122620746008
17207,21733,4,-0.32,-2.165225781319415
17208,21734,0,0.96,0.5753062994603916
17209,21736,4,-0.49,1.1089892305558942
17210,21738,1,-2.9,-1.7180444656379608
17211,21740,3,-1.98,-1.6965206047229975
17212,21741,0,-0.36000000000000004,-0.5289750341852422
17213,21742,1,-0.49,-1.5551657118909725
17214,21743,4,0.37,-0.4696767033868305
17215,21744,3,0.01,-0.6788739371589649
17216,21746,3,-2.04,-1.036030862824542
17217,21748,1,0.13,1.6429233694377734
17218,21750,3,-4.33,-3.932572457207762
17219,21751,2,0.72,0.972599791189186
17220,21752,0,-2.5,-0.9545454767307308
17221,21753,4,-2.75,-2.881027190704512
17222,21754,0,-4.93,-3.7298038580714277
17223,21755,3,0.03,0.22827040663512999
17224,21756,1,-0.06,-0.5424911749030545
17225,21757,2,-5.48,-4.457711177415591
17226,21758,3,1.2,0.12582520119528984
17227,21760,0,-0.65,-0.6874881709761971
17228,21761,1,-0.71,-0.7186951880118851
17229,21762,3,-0.21,-0.7619907326862647
17230,21763,2,-1.36,-0.8897128686051297
17231,21764,2,0.77,0.7370859661096946
17232,21765,4,-1.87,-1.3849747269927049
17233,21766,1,-4.3,-4.333587178185917
17234,21767,3,-1.96,-2.6616174098036955
17235,21768,0,-0.29,-0.9566860382970519
17236,21769,0,-0.75,0.06549273670461575
17237,21770,0,-3.98,-0.18343798226593377
17238,21773,2,0.95,-1.160874019118276
17239,21774,1,-0.74,-0.9284842164466953
17240,21776,1,-2.5,-1.331364451743796
17241,21777,4,-6.91,-4.280825017566874
17242,21778,3,-0.77,0.6033677484870323
17243,21779,0,-0.79,-1.5530484973865393
17244,21780,0,1.39,-0.4084417017407696
17245,21781,2,-4.2,-3.1640964518314183
17246,21786,2,0.08,1.1596495763468138
17247,21787,2,-3.62,-4.3182812418683705
17248,21788,3,-3.68,-3.748400404044688
17249,21789,1,1.04,0.8036039974879071
17250,21790,1,-1.5,-0.7571561228703704
17251,21791,2,1.24,0.8113753903019599
17252,21792,1,-1.75,-0.05447148468293428
17253,21793,3,-4.68,-3.9584977312665246
17254,21794,3,-1.36,-3.9298971979689084
17255,21796,1,-0.46,-0.7739627332874353
17256,21797,3,-2.59,-2.5723022866599647
17257,21798,3,-0.54,-0.8029390040070964
17258,21800,1,1.77,1.5060345511593507
17259,21802,0,-1.18,0.8302216507021353
17260,21804,4,1.23,0.7195609040154546
17261,21806,4,-0.23,-0.6654154170551285
17262,21807,4,-2.13,-1.7164950047776555
17263,21808,3,-1.06,0.8355913259023493
17264,21809,4,-3.65,-4.53864890238821
17265,21810,0,-5.21,-4.064590231857837
17266,21812,4,-2.35,-1.2943118011185921
17267,21814,1,-0.08,-0.854921560806889
17268,21815,2,-1.33,-1.6233447600999442
17269,21816,3,0.3,-0.8397244389143412
17270,21822,4,-0.92,-1.0861079879086735
17271,21823,1,-2.47,-4.063681774013829
17272,21824,4,-4.95,-3.0364506713560773
17273,21825,4,-0.58,-1.1193493891437218
17274,21827,3,-0.74,-0.824929060833304
17275,21829,4,-2.01,-2.561808554858541
17276,21830,3,-0.87,1.1042228959209481
17277,21831,0,-0.45,-0.8619793675449342
17278,21832,1,-3.66,-2.1696207840349926
17279,21835,3,0.02,-0.15919091787407902
17280,21836,1,-2.41,-1.0419404298236445
17281,21838,1,1.69,1.6702972277375752
17282,21839,2,-4.55,-0.6510963017887488
17283,21840,2,1.45,0.8401683204834375
17284,21843,1,-2.17,-2.474454544328555
17285,21845,4,-0.58,-0.7941461790273636
17286,21846,2,-2.65,-2.4261479462711493
17287,21847,0,0.9,-1.8419051797662296
17288,21848,3,-0.58,0.07314287618315285
17289,21850,2,-1.59,-2.8708423923150646
17290,21851,3,1.18,0.3119474773537956
17291,21852,1,-2.82,-1.4657249978565243
17292,21853,0,-2.17,-4.181158550329624
17293,21854,3,-2.59,-1.5635437754524841
17294,21855,3,-0.58,-0.6597961371293246
17295,21857,1,-0.4000000000000001,0.3617193806694413
17296,21858,3,-1.63,-1.1745556927185596
17297,21859,4,-1.73,-2.455791043991311
17298,21860,0,1.55,0.5522650212083638
17299,21862,2,2.68,0.41056944014068264
17300,21863,3,-1.7,-1.5540112768090788
17301,21864,0,-2.26,-2.8171291795262254
17302,21865,4,0.5,-1.0261948577187705
17303,21866,4,-0.59,-0.2861748005116086
17304,21868,4,-5.88,-3.2179289968200755
17305,21869,1,-1.36,-1.4164202860685373
17306,21870,0,-5.47,-4.236526952113
17307,21872,3,-0.86,0.5793003591651882
17308,21873,4,-1.14,-1.715201614972297
17309,21874,3,-2.58,-1.3321286140433477
17310,21875,2,0.15,-0.4115607941863331
17311,21876,0,0.0,-1.0628586404729123
17312,21878,4,-0.06,0.7655491032636416
17313,21879,1,-0.9,-1.701417430766043
17314,21880,2,0.94,-0.4546080605101103
17315,21881,1,-0.96,-0.39401545275788086
17316,21882,3,0.42,0.6689532728561425
17317,21883,0,2.74,1.068599173240023
17318,21884,2,-0.22,-1.4960066379979162
17319,21885,0,-3.66,-3.492226174210233
17320,21887,4,0.65,1.5504794986146329
17321,21888,2,-1.93,-2.3989974879519487
17322,21889,4,-2.97,-0.7968634176862489
17323,21890,3,-1.66,-0.8058866588122409
17324,21892,0,1.38,-1.238941122044507
17325,21893,3,-2.03,-1.183021688454875
17326,21894,3,-6.84,-4.285648203710611
17327,21896,4,-3.0,-0.49279095267548995
17328,21897,2,-0.46,-0.1442400967652714
17329,21898,1,0.43,1.8501549817322727
17330,21900,2,-1.87,-1.5228304075171541
17331,21901,4,1.25,1.5941667647135498
17332,21903,3,-1.97,-0.13753147716494885
17333,21905,3,0.39,0.49125020235249384
17334,21906,4,0.78,1.6557889941058748
17335,21908,2,-3.02,-2.756769032839597
17336,21909,3,2.56,0.6726517316453338
17337,21910,4,0.44,1.390182839425818
17338,21912,2,-2.23,-2.928405410448123
17339,21913,0,-0.97,-0.47388433585945594
17340,21914,0,-3.23,-3.6057582887791138
17341,21915,2,-5.2,-2.46977563095908
17342,21917,3,-0.62,-0.8808536246264351
17343,21918,4,-2.07,-3.6575344239610543
17344,21919,1,-0.94,-1.1045919938728868
17345,21921,0,-0.1,-0.9673623343859354
17346,21922,2,-2.99,-1.1875141644377378
17347,21923,4,-0.39,-0.28623311964712256
17348,21924,0,-0.71,-1.030079072489894
17349,21925,3,1.38,1.3784267933585164
17350,21926,4,-3.31,-1.854075955304547
17351,21927,2,-5.98,-2.5098601758769967
17352,21928,3,-2.14,-3.5881727263961505
17353,21929,0,-1.01,-1.0529231564927386
17354,21930,0,-2.07,-0.11083945489446978
17355,21931,1,-6.79,-4.331238671981889
17356,21932,1,0.93,0.752257986683862
17357,21933,3,-3.34,-2.1984113841804964
17358,21934,4,-2.79,-2.659061063244973
17359,21935,4,-0.85,-0.22252132245603196
17360,21936,3,-3.78,-2.7070251479024714
17361,21937,2,1.36,0.7804917691728562
17362,21938,0,-0.45,-1.5115232860423742
17363,21939,3,0.59,1.2490158756831602
17364,21941,0,1.84,-2.815617530629692
17365,21942,0,2.24,1.5748585958524144
17366,21943,0,-4.74,-3.7917289666771183
17367,21946,0,2.02,-0.2802221338492264
17368,21947,4,-0.89,-1.5382126489947892
17369,21948,4,-1.36,-0.9593818483257379
17370,21949,3,0.42,0.6774377535020741
17371,21950,2,2.2,1.5571723782881945
17372,21951,1,-1.38,-2.381191226775921
17373,21952,4,-2.48,-4.143082646769047
17374,21953,4,-0.69,-0.8044751495608742
17375,21954,4,0.09,0.7494848107081716
17376,21955,4,-0.35,0.8233003453638749
17377,21956,1,0.8699999999999999,-0.7122542481383108
17378,21957,3,-2.27,-0.6367643322856794
17379,21958,2,-3.92,-1.5842318710182315
17380,21959,4,0.15,-0.5665291648125467
17381,21960,2,-0.38999999999999996,0.10553197032200967
17382,21961,0,0.9,1.279803860585555
17383,21963,3,0.14,1.1442766584546127
17384,21964,2,-0.7,0.5035178853356898
17385,21966,1,-2.54,0.3428217986267982
17386,21967,0,-0.82,-2.9043612713495977
17387,21968,4,2.99,-1.371581394198897
17388,21970,2,-1.82,-2.350072031097938
17389,21972,2,-3.98,-2.1254977101242467
17390,21973,1,0.6,-0.5107957878542844
17391,21974,2,-0.02,-0.5534133472796432
17392,21976,4,-4.61,-3.0050084136025648
17393,21978,4,0.13,1.0629593428964688
17394,21979,0,3.4,1.723820063187675
17395,21980,0,-3.93,-3.968878478960393
17396,21981,2,0.43,0.9701081587677042
17397,21982,4,-1.37,-0.3738553058871531
17398,21984,0,0.98,-1.530941457904122
17399,21985,2,1.36,1.0526317200734105
17400,21986,4,0.55,0.02924185096884635
17401,21987,2,1.98,0.589783385714061
17402,21989,3,-0.7,-2.4875867313175224
17403,21990,1,-1.09,0.7057759340728821
17404,21991,2,-3.0,-1.9051594903607199
17405,21992,0,-2.19,-2.979531400581666
17406,21993,0,0.14,-0.19156756234478
17407,21994,0,-4.64,-4.0878038790778195
17408,21995,3,2.85,1.5110874586983694
17409,21998,2,0.65,0.26974541172677313
17410,21999,1,-0.46,-0.7438600131394061
17411,22000,1,-1.6000000000000003,-1.829633088523773
17412,22001,4,-3.07,-2.8874610834069587
17413,22002,4,-1.04,0.24178619662383827
17414,22003,4,-3.35,-2.368320326883839
17415,22004,2,-1.71,-2.067813560069372
17416,22007,1,-1.62,-0.6162735539838713
17417,22008,3,-0.73,1.6405111325635184
17418,22010,0,-2.74,-0.7780133080765688
17419,22011,1,-0.54,0.021020833925947335
17420,22012,4,-3.61,-4.028829294428044
17421,22013,2,0.45,1.0319893826676179
17422,22015,2,-0.51,-2.836396492517623
17423,22016,2,0.57,0.4203624256672157
17424,22017,3,-3.4,-2.718038258584162
17425,22019,1,1.25,1.1846731532078918
17426,22021,2,0.02,-2.4111701797017835
17427,22024,3,-0.55,-0.8012120265319717
17428,22025,1,-4.17,-4.593056790131453
17429,22027,4,1.02,1.0378670330157393
17430,22029,3,-3.06,-2.7371013376492166
17431,22030,0,0.27,-0.5932201644366677
17432,22031,0,2.88,0.7322167899193593
17433,22032,1,-1.08,1.0000194125462842
17434,22033,4,-3.43,-4.075337016116724
17435,22036,3,-3.63,-2.6443704087830175
17436,22037,1,-0.86,0.23546887627581714
17437,22038,0,-0.9899999999999999,-1.6333089285527902
17438,22041,4,-3.15,-3.182703839497321
17439,22043,0,0.47,0.22847737263979795
17440,22046,1,-0.96,-0.6973721301481407
17441,22047,2,1.53,1.7248527820579813
17442,22048,2,-4.7,-2.9668897522872464
17443,22049,3,-0.26,-1.0924844940387086
17444,22052,1,-1.4400000000000002,-1.8284711777699765
17445,22053,2,-2.73,-3.317776547488303
17446,22054,1,0.14,-0.6014116129182177
17447,22055,1,0.17,-0.31617831364958693
17448,22056,2,-4.74,-4.230046747856313
17449,22058,4,1.4400000000000002,1.129940338091762
17450,22059,4,-1.4,-3.572307140267495
17451,22060,4,-0.12,-0.7370280846112816
17452,22061,0,0.76,-0.4765767878951619
17453,22062,4,0.7,0.9323484876047886
17454,22063,4,-3.98,-1.6630249843740246
17455,22064,1,-2.9,-1.1664544687662353
17456,22065,0,-0.37,-1.010495825084292
17457,22067,0,-2.98,-3.5437450278942686
17458,22069,4,-2.47,-2.2462535344983054
17459,22070,4,-3.14,-3.7672418318312633
17460,22071,2,-0.38,-0.9098794562120232
17461,22072,2,0.08,1.3669525688169775
17462,22073,0,-0.3499999999999999,-1.0750573770093221
17463,22074,4,-0.64,0.24500640342361535
17464,22075,3,-3.84,-4.09249503549538
17465,22076,2,-0.42,-1.8031125387450062
17466,22077,1,0.38000000000000006,0.8319336489720269
17467,22078,3,0.82,-0.5785618419603188
17468,22080,1,-0.71,-1.172281104544992
17469,22081,2,0.64,1.6629135725925823
17470,22082,0,-7.14,-1.1145847409158098
17471,22083,0,-0.59,-0.2916565264949465
17472,22084,3,-5.400000000000001,-4.044488826047475
17473,22085,3,-3.2999999999999994,-2.6526233643373747
17474,22086,1,-3.87,-3.8446613340962
17475,22089,2,0.51,-1.555821250626199
17476,22090,0,-1.02,-3.3121816101504953
17477,22091,2,-4.66,-4.362713846866714
17478,22094,4,-4.36,-3.8171092204763717
17479,22095,0,-1.48,-0.728503806436246
17480,22096,3,1.32,1.2629242743549676
17481,22097,2,-1.19,-2.321116242855747
17482,22098,4,-0.31,-1.143442159743068
17483,22100,0,-1.58,-1.246732974255555
17484,22101,0,-5.72,-4.147767280901088
17485,22102,4,-1.36,-0.40694959968290473
17486,22103,2,-0.45,0.9324837060924839
17487,22104,4,1.1,1.1149036612710619
17488,22107,3,1.21,0.3419762350698097
17489,22109,2,-4.66,-3.571471192158313
17490,22110,0,-0.88,0.09326218058887448
17491,22111,3,1.16,0.6880592176729381
17492,22112,4,0.78,0.6259829924701549
17493,22113,4,-3.13,-0.818674364684574
17494,22115,3,-1.43,-1.7508514286066905
17495,22116,2,-0.9899999999999999,-1.5594890973688251
17496,22118,1,-5.19,-3.988821305387253
17497,22120,0,-2.96,-0.6361182453993176
17498,22121,1,-0.55,0.3737328126107481
17499,22122,2,-0.43,-1.9360714334315894
17500,22123,3,-4.66,-4.195871819915318
17501,22124,1,1.41,-1.0651423940880467
17502,22126,3,0.41,-0.16336701833489553
17503,22127,1,-1.29,-2.0996090833533905
17504,22129,3,3.58,1.5672394828121834
17505,22132,2,-0.09000000000000001,1.144329121186468
17506,22134,4,-0.25,0.26214491620003366
17507,22135,2,-2.07,-1.1293318164883324
17508,22136,4,-1.4,-1.493231477943998
17509,22137,4,0.59,1.4951353627704398
17510,22138,3,1.0,0.19730870278884816
17511,22139,1,-1.78,0.7650901810578706
17512,22141,1,-4.88,-3.554519269789185
17513,22142,4,-2.6,-3.4992771092446455
17514,22143,4,-4.59,-3.853541804339203
17515,22144,0,-1.0,-1.1554165096347946
17516,22145,0,0.27,1.1006352342189865
17517,22147,4,-0.69,-0.864251614657173
17518,22149,0,0.98,1.1660449371912835
17519,22151,4,1.23,1.15456521502262
17520,22152,1,-0.69,-2.3926922232952847
17521,22153,0,-5.87,-4.20539387051434
17522,22154,3,1.95,0.32196180322688916
17523,22155,2,1.24,0.10865741586184352
17524,22156,3,-1.92,-0.9696662583468646
17525,22157,2,-0.75,0.20483031290612852
17526,22158,1,1.24,-0.8779856820791884
17527,22159,2,-7.03,-3.5967617340611135
17528,22162,2,-1.22,-2.10219927454854
17529,22164,3,0.0,-1.3805055591153412
17530,22165,3,-2.52,-3.4937212948421545
17531,22167,1,-2.03,-1.3198404276530882
17532,22168,2,-0.13,-1.8328958106241737
17533,22169,3,-3.57,-2.8630987589046306
17534,22170,2,1.25,0.8029446258917093
17535,22171,3,-2.22,-2.4773653819094172
17536,22173,3,-0.12,-0.12501561869662503
17537,22177,0,-1.66,-3.247075221629988
17538,22178,0,-0.91,-2.3277963501742924
17539,22179,0,-1.08,-0.506203501867472
17540,22180,3,0.41,-1.1082847025839355
17541,22181,2,-0.6999999999999998,-0.7667429216883148
17542,22183,0,-0.87,0.2233945729688661
17543,22185,4,-0.9,-0.9488788962333985
17544,22186,2,-4.37,-3.857108373377611
17545,22188,2,0.93,-0.09294632737773767
17546,22189,2,0.59,0.6396932132946481
17547,22192,0,-0.51,-0.4129377771167631
17548,22194,4,-0.72,-1.0576413001804221
17549,22195,2,-3.12,-1.365037626800099
17550,22196,2,1.29,-0.8308624672611118
17551,22197,4,-3.66,-0.6861548002850784
17552,22200,3,-2.76,-1.4701654657755703
17553,22201,1,-4.19,-4.096837348233383
17554,22203,1,-5.32,-4.045831906763194
17555,22205,1,-2.47,-0.9955733415555154
17556,22206,2,1.78,-0.5092004016868722
17557,22207,2,0.2,0.8650722626898654
17558,22208,4,-3.18,-0.9513842494136961
17559,22209,2,-4.57,-4.331497938285742
17560,22211,4,-1.65,0.4275138732664804
17561,22212,1,0.38,0.7866179563897374
17562,22213,3,1.31,-0.01283955842485962
17563,22216,3,0.15,-0.5149411239945059
17564,22217,3,1.45,-0.6337038086228787
17565,22218,3,-3.06,-1.060188597787922
17566,22219,1,1.43,0.08416381198690548
17567,22220,3,-1.5,-0.558404587157739
17568,22221,4,-6.24,-4.029999536246052
17569,22222,4,0.66,1.1036548510163122
17570,22223,4,-3.25,-3.0326174342157772
17571,22224,2,-0.87,-1.4800466415037863
17572,22225,3,-4.89,-3.779419359959381
17573,22226,3,-3.18,-2.1142091121642337
17574,22227,2,-4.7,-4.290157664590894
17575,22228,4,-0.18,-2.759267080147813
17576,22229,4,-3.32,-2.818627114244408
17577,22230,3,-1.97,-0.18294438543087288
17578,22231,2,-3.0499999999999994,-2.058455523855971
17579,22232,3,-0.14,-1.0516933383658638
17580,22233,2,-0.8,-2.7635974904972387
17581,22235,0,-5.94,-1.2324959602069574
17582,22237,1,-2.66,-2.622118292488419
17583,22238,0,0.49,-0.02732221623653086
17584,22239,2,0.27,0.6570166548465713
17585,22241,1,-2.91,-3.518993695344738
17586,22242,4,-5.86,-4.333953859155605
17587,22243,4,-0.12,0.4396284905709641
17588,22244,0,-1.57,-3.582654371179669
17589,22245,2,-0.33,-1.344490493229793
17590,22246,0,-5.27,-4.113350165886964
17591,22247,3,0.29,-2.6310385732687056
17592,22248,2,-3.85,-2.860005251868544
17593,22249,4,-0.42,-1.032004168564956
17594,22250,2,-4.17,-4.014296191968679
17595,22251,1,-1.29,-1.3518973362160547
17596,22252,2,-2.7900000000000005,-1.3090289995964681
17597,22253,2,-2.3,-1.1989215865062024
17598,22255,1,-5.64,-4.437882667635149
17599,22256,0,-3.52,-3.964307087674975
17600,22258,4,0.59,0.2218041977713977
17601,22259,3,-2.65,-2.5676466638233277
17602,22260,4,1.72,-0.044422365060621694
17603,22262,2,-0.37,-1.814636586303941
17604,22263,2,-1.87,1.0100967004944574
17605,22265,0,-0.4,0.4337022449172828
17606,22267,4,-1.87,-0.8756993892217096
17607,22268,1,-2.71,-1.0677431089688783
17608,22271,3,-2.85,-3.8736942094921045
17609,22272,1,1.19,1.2899864854296097
17610,22273,3,1.38,0.6099875995667057
17611,22274,4,-0.4,-0.9475016438288804
17612,22275,0,1.4,-0.4313516974948362
17613,22276,2,0.84,1.036721575827598
17614,22277,1,-1.45,-0.035225904842903
17615,22278,4,-4.62,-4.314983851241245
17616,22279,3,1.38,-0.18067080711747596
17617,22280,3,-2.61,-3.834799271027362
17618,22281,4,-3.67,-0.25163453001399505
17619,22282,2,0.8000000000000002,1.5946234083126933
17620,22283,2,0.12,-0.2807951379787148
17621,22284,2,-2.73,-2.0142848313077906
17622,22285,4,-4.28,-4.367743713402488
17623,22287,3,1.76,0.6931723239318972
17624,22288,1,0.41,-0.5397939004072688
17625,22290,4,-1.78,-1.8249361852087396
17626,22291,1,-3.0,-0.6656266762325401
17627,22292,4,-2.39,-2.599736720250564
17628,22293,2,-0.31,0.5725026244177841
17629,22294,3,1.8500000000000003,0.4212375571857412
17630,22295,4,0.8,0.8292348319979367
17631,22297,0,-1.5,-1.3334171786694688
17632,22298,4,-0.61,-0.6922933543613169
17633,22299,4,-0.68,-1.6753104787498645
17634,22300,3,0.56,0.3317408009248408
17635,22301,2,-1.83,-2.1317029946098343
17636,22302,0,-2.52,-2.580053122351091
17637,22303,2,-5.8,-4.314596984223708
17638,22304,3,0.33,0.8736407132204953
17639,22305,0,-1.73,0.16377355088925805
17640,22306,4,-5.58,-3.9994182489593757
17641,22307,0,0.21,0.8322721440394815
17642,22308,4,-0.9,-2.447484898741559
17643,22309,4,1.44,1.562167623187078
17644,22310,1,0.82,-0.3843710217800097
17645,22311,0,-2.39,-2.641136458671102
17646,22314,0,-0.37,-0.42558053589369854
17647,22315,0,-0.88,-0.7552015430562365
17648,22316,3,-0.47,-0.2250229241084053
17649,22317,1,0.36000000000000004,-0.09794466848857963
17650,22318,4,-0.67,-0.8551639566231688
17651,22319,2,0.4,-0.46078200809445297
17652,22320,2,0.67,0.419065201993838
17653,22321,4,-3.54,-2.3351566107236197
17654,22327,2,-2.14,-2.788712996428024
17655,22328,1,-3.66,-2.841170946553443
17656,22329,2,-1.24,-2.690264033934691
17657,22330,0,-0.52,-1.8671570335723446
17658,22331,4,-2.39,-0.28725770148801005
17659,22334,2,-0.82,-0.46216969417974363
17660,22335,0,-2.53,-0.9345191327132807
17661,22336,2,-0.14,0.5771681457755883
17662,22337,3,-1.53,-0.8319805351784899
17663,22338,0,-0.02,-0.016692161392610094
17664,22340,1,-3.24,-1.6854749026979436
17665,22342,3,-2.67,-2.6510181828243704
17666,22343,1,-0.49,-0.5734984661058556
17667,22344,3,0.58,0.35054397567420925
17668,22345,2,-0.31,-0.0623032209536033
17669,22347,3,0.09,-0.7687554049069126
17670,22348,3,-2.21,-1.2544958334391454
17671,22350,3,-2.28,-1.0595330932451383
17672,22351,0,0.14,0.46136227035791244
17673,22354,0,0.14,-0.21465436096311008
17674,22355,4,0.18,-0.7290661924151696
17675,22356,4,-2.73,-4.189860621599812
17676,22357,2,-1.16,-1.9582710997690205
17677,22358,3,0.63,1.1803434135069713
17678,22360,0,-2.28,-1.728815538423082
17679,22361,0,-0.84,-1.0090569252036454
17680,22362,0,0.74,0.7127667260187126
17681,22364,0,-4.73,-4.240716125693255
17682,22365,3,-1.21,-1.336899812156116
17683,22366,0,-4.51,-3.9422618524216424
17684,22367,2,-0.48,-0.9726320732235052
17685,22369,4,-3.22,-3.1531525888036116
17686,22372,0,0.6999999999999998,0.17090034477700367
17687,22373,0,-4.69,-3.952700606162707
17688,22374,1,-1.7299999999999998,1.4049590780078112
17689,22375,2,-2.55,-3.1966887565179807
17690,22376,3,0.31,0.6794156586962457
17691,22380,2,-2.26,-2.9618749778568314
17692,22381,3,-1.67,-1.1766540886202541
17693,22382,3,1.41,0.5899459887405709
17694,22383,2,-0.75,-1.1864762704763772
17695,22384,4,-0.22,-1.1102787411773574
17696,22385,4,-1.3,-0.4015574771666278
17697,22387,1,-0.09,0.09868839038899457
17698,22389,1,-0.47,-1.0797907533173323
17699,22390,2,-0.51,0.7946993190517381
17700,22391,3,-1.7,-1.970115043980773
17701,22392,3,-3.52,-1.3530711982445154
17702,22393,1,0.95,0.5608449271851635
17703,22394,1,-3.99,-4.1991816052567374
17704,22396,0,-2.28,-0.9548415858674782
17705,22397,2,-0.38999999999999996,-2.851141860626902
17706,22398,4,0.61,1.0830483891522737
17707,22400,0,1.46,-0.03030644517820613
17708,22401,0,-3.67,-2.4544823049154405
17709,22402,4,-0.07,-0.09080237834595006
17710,22403,2,0.46,0.955585548064522
17711,22406,2,-2.75,-1.021987834478461
17712,22407,1,0.7,0.7599706564107848
17713,22408,3,0.6,0.2228700575190048
17714,22409,0,-1.16,-0.3974372945896033
17715,22410,4,-0.88,-1.0481647779577514
17716,22412,3,0.86,-0.7721099951844955
17717,22413,2,-0.21,0.4781881453702367
17718,22414,4,-0.13,0.40384964313932736
17719,22415,4,0.21,-1.2996561434374616
17720,22416,0,-0.98,0.06090536672460034
17721,22417,1,-0.6,-0.8121250504145162
17722,22418,1,-1.27,-1.612810411716703
17723,22419,1,-0.48,-0.8341170137820967
17724,22420,0,0.0,-0.5920467870356632
17725,22421,4,-0.34,0.04893680455223859
17726,22422,1,-0.55,-0.44073459066136683
17727,22423,4,1.15,-0.18807373600908195
17728,22424,1,0.02,1.755595277176249
17729,22425,3,-1.88,-2.2152396604459526
17730,22426,1,-3.44,-3.12612357385294
17731,22427,0,-1.53,-1.43363974955661
17732,22428,3,-2.38,-3.7127640361096077
17733,22429,4,1.0,0.6763566961170983
17734,22430,0,-6.84,-4.318346768225374
17735,22431,1,0.11,-0.967359932880077
17736,22432,0,-1.37,-2.5500980510227698
17737,22433,1,-0.37,-1.0721131012371228
17738,22435,3,0.53,-1.7618720266783292
17739,22436,1,-4.61,-3.805635368109286
17740,22438,4,-0.79,-1.3688303067339924
17741,22440,2,-5.489999999999999,-3.7995131121700765
17742,22441,0,1.32,1.0062487576127719
17743,22443,3,-0.57,-0.4836334673180501
17744,22445,2,-0.11,0.4294095527730849
17745,22447,3,-3.08,-4.207085873256322
17746,22448,0,-0.32,0.9042979365525182
17747,22449,1,-0.26,-1.5863882198109454
17748,22451,2,-0.74,-0.15811000965213828
17749,22452,4,0.78,-0.6663439458474509
17750,22454,4,-1.25,-1.386398136977161
17751,22455,1,-0.54,0.44538148854215087
17752,22456,2,-2.42,-2.3552144997226
17753,22457,3,1.04,0.8765584242457611
17754,22458,3,-0.84,-0.6680239997493196
17755,22459,4,-3.29,-1.8503688918691177
17756,22460,0,-0.92,-0.2506647070545659
17757,22461,1,-0.47,-0.25063497577484284
17758,22462,3,-0.9899999999999999,-0.7628464266612653
17759,22463,0,-3.22,-2.0599391114893226
17760,22464,2,-3.57,-3.3247628697556753
17761,22465,4,1.47,1.0596632069302037
17762,22468,2,1.59,0.8218691490563587
17763,22470,2,0.6,0.7849561462350242
