row_index,comment_id,fold,y_true,y_pred_ridge
20797,26293,1,-2.92,-0.25776056976001727
20798,26294,1,0.81,0.9132165669382666
20799,26298,4,-2.74,-1.7793647288649002
20800,26299,4,-2.16,-2.8875580733207897
20801,26300,1,-2.5,0.4327332997471216
20802,26301,4,-0.99,-2.451093548318164
20803,26302,4,-4.32,-4.248394905457303
20804,26303,0,-2.7099999999999995,-3.1563463784188484
20805,26304,4,0.17,0.07350963462781013
20806,26305,4,0.28,0.6879867703246116
20807,26306,2,-1.52,-2.5122369651959886
20808,26307,4,0.49,0.009138083135377562
20809,26309,0,-1.43,-1.239033410607676
20810,26310,4,0.9,0.047457141088297794
20811,26311,4,0.8,0.822991242789479
20812,26313,3,-4.53,-4.406559830575999
20813,26314,0,0.81,-1.1788831305728493
20814,26315,2,1.69,0.9610073698137601
20815,26316,3,-3.12,-2.2301721517974014
20816,26317,2,-2.96,-3.3960421646999115
20817,26318,0,-4.63,-3.361080084124449
20818,26319,0,-1.4,-2.4442522570724434
20819,26320,0,-1.51,-1.5292600678967574
20820,26322,2,-1.93,-1.1251526984383657
20821,26324,2,-1.93,-0.9914024408264452
20822,26325,0,0.86,0.8374407976893163
20823,26326,4,-1.45,-0.617772729436747
20824,26327,1,-7.09,-2.844397651521344
20825,26328,1,-2.54,-2.1924486159575416
20826,26330,1,-1.7299999999999998,-0.5632513251545763
20827,26332,4,2.18,-0.035661550530536545
20828,26333,0,-1.76,-3.482097195300444
20829,26334,4,-3.45,-3.1843988370812397
20830,26335,2,-0.2,-0.21167248169463926
20831,26336,2,-2.83,-1.0843725229253383
20832,26337,2,1.17,0.5682632194030516
20833,26338,0,1.01,0.8013746878867902
20834,26339,0,-1.66,-1.3491449139002973
20835,26341,2,0.57,-0.7394916892091504
20836,26342,4,0.02,-1.7042357644363606
20837,26344,4,3.47,1.645009869230389
20838,26345,2,-1.48,-2.089566206031976
20839,26346,1,-0.54,-0.6978926189882894
20840,26347,1,1.01,0.09679190907002466
20841,26348,3,0.58,0.769615713693732
20842,26350,4,0.09,-0.811501476072177
20843,26351,3,2.17,1.7637440068048136
20844,26352,3,-1.04,-1.7774131202029597
20845,26353,0,1.9,0.8856958043603924
20846,26355,2,-1.79,-3.0049002675080074
20847,26356,2,-0.79,-0.4622759012490283
20848,26358,2,-0.76,-2.7768809288986116
20849,26359,0,-3.06,-1.6100565949544587
20850,26361,4,1.53,-0.8921051582890547
20851,26362,3,-1.76,-2.817055013626853
20852,26363,3,-0.45,1.0093229988663357
20853,26364,2,1.82,0.8779771116478007
20854,26365,0,1.31,-0.6961854262509062
20855,26366,4,-2.8,-2.6724015703030077
20856,26368,0,0.81,-0.1356991804809763
20857,26370,1,3.57,0.1708945047019922
20858,26371,4,0.22,-0.9778710596562443
20859,26372,0,-5.599999999999999,-4.3869180043956835
20860,26373,2,0.89,0.2548607118627938
20861,26375,2,-2.26,-2.70080376197336
20862,26378,4,0.65,-0.8093729237467132
20863,26380,4,-4.68,-3.4264781554941224
20864,26381,3,-0.97,-0.9850289256340222
20865,26382,2,1.46,1.8166012821313582
20866,26383,4,-1.58,-1.2311481665268182
20867,26384,1,2.05,1.3897208026343422
20868,26385,1,-2.28,-3.6595629824958653
20869,26386,2,-2.17,-3.8476665750227
20870,26387,0,-0.3,0.3693640181434865
20871,26389,1,-3.0,-2.431048697754191
20872,26390,2,0.28,-0.2966558611844814
20873,26391,0,-1.29,-1.4736941794738558
20874,26392,3,-0.82,-3.755464804189965
20875,26393,3,-0.07,0.2041876744934581
20876,26394,2,0.26,0.7477548025489272
20877,26396,1,-0.36999999999999994,-0.8460307841112895
20878,26397,4,1.22,1.3885469765519676
20879,26398,1,-1.2,-1.029013228941031
20880,26399,4,-1.65,-1.4998988838941867
20881,26400,2,-1.21,-0.12982148783426384
20882,26401,0,0.79,0.6242602542692928
20883,26402,0,-1.58,-1.1482490471616247
20884,26403,4,-2.3,-0.8224579266435994
20885,26404,0,-2.36,-2.922949854600666
20886,26405,3,-4.19,-4.39116760055564
20887,26406,2,-0.23,0.4370284326808155
20888,26407,2,-3.16,-1.5160271087142905
20889,26409,2,-4.7,-4.072268168719467
20890,26410,3,-4.23,-2.928161330083644
20891,26411,1,-1.76,-0.5743009053371894
20892,26412,1,-2.28,-0.9869220473957614
20893,26413,1,2.06,1.3062615160445246
20894,26414,0,-2.59,-4.142501468669551
20895,26415,3,1.64,0.967201912961172
20896,26416,3,1.03,0.7468284108567576
20897,26417,3,1.11,-0.55553035078851
20898,26419,1,-3.07,-1.0311124896859645
20899,26421,0,-6.64,-3.974397948358229
20900,26422,4,-1.27,-1.2975379480541929
20901,26423,4,-2.35,-1.0361181581586016
20902,26424,1,0.28,-2.3139261654497503
20903,26425,2,-2.31,-1.2865664948574302
20904,26426,2,2.81,1.9028030219475398
20905,26427,2,-3.13,-3.3134503730501645
20906,26428,4,1.37,0.9204750278433693
20907,26429,2,-0.63,-0.9917294211828098
20908,26431,4,-0.6,-0.14086179688521538
20909,26432,1,1.14,0.43044421435019475
20910,26433,3,-2.91,-2.4187252745457126
20911,26436,0,0.17,-0.26385562479324876
20912,26437,0,-2.69,-1.353977572794121
20913,26438,3,-3.3,-1.4248216272999676
20914,26439,4,0.79,1.7863786822691794
20915,26440,0,-1.79,-0.884902538530051
20916,26442,0,-2.3,-0.4781699636907046
20917,26443,2,2.05,0.6665830048286504
20918,26444,4,-1.8,-1.9084799517770796
20919,26445,2,-4.64,-4.167739706010408
20920,26446,1,-1.26,-0.8414418993729084
20921,26448,3,-3.64,-3.956097012972626
20922,26450,4,1.02,0.6647719654471413
20923,26451,4,0.02,0.7048277698202576
20924,26452,0,1.02,-0.09194925345077198
20925,26453,3,0.28,-0.5650072001033202
20926,26454,1,-5.39,-3.5713723148039622
20927,26455,4,-0.39,1.2370440721751983
20928,26456,2,-1.13,-0.040449529079141566
20929,26457,4,-1.45,-1.5090030374251566
20930,26458,1,-2.5,-1.1315461304319998
20931,26459,2,-2.06,-1.379171716497765
20932,26460,4,1.55,-1.3012028730915774
20933,26461,3,-4.23,-2.252654908402735
20934,26463,2,-2.81,-0.10926206226675517
20935,26464,1,-2.38,-3.896975475080101
20936,26465,4,0.62,0.35274367143254737
20937,26466,2,1.92,0.6983882237547546
20938,26467,0,-2.24,-2.304747664675721
20939,26468,4,-0.01,-0.47273358571120744
20940,26470,2,-4.3,-2.175555093038939
20941,26471,2,2.24,1.3001498674547793
20942,26473,3,-1.23,-2.025543073821976
20943,26474,3,-1.43,-3.9706636164542815
20944,26475,2,-2.79,-2.7912094621291734
20945,26476,1,-1.25,-1.6517771528815726
20946,26477,3,-2.26,-1.9350085023117196
20947,26480,4,-0.95,-1.0166881734083453
20948,26481,2,-3.03,-1.414261827203442
20949,26482,0,-1.77,-1.0982597750958214
20950,26485,4,-2.68,-2.281696213436761
20951,26486,3,-0.21,0.23281291483567745
20952,26487,3,-0.33,0.5396925937586974
20953,26488,4,-2.12,-1.4001138393963144
20954,26489,4,-3.07,0.8495075303344712
20955,26490,4,1.83,1.0211682916538967
20956,26492,0,-2.26,-4.11521325360332
20957,26493,0,-0.55,-0.7759426852468561
20958,26495,0,-3.23,-1.668216351231028
20959,26497,0,-0.7,-2.4348505565216456
20960,26498,2,0.43,-0.01418514129436721
20961,26499,4,-1.8,-0.171103696401401
20962,26500,0,1.29,-1.132455781522568
20963,26501,4,-3.72,-3.858478816670983
20964,26503,1,-1.31,0.16742267265123478
20965,26504,1,-0.89,-1.5692812745630007
20966,26506,2,0.46,0.6806516003218891
20967,26507,2,-1.79,-1.438525681723478
20968,26509,4,1.42,0.46276415379482283
20969,26510,0,1.7,0.7644425504921175
20970,26513,1,-1.34,-1.4483795857434028
20971,26514,3,-4.16,-3.2052296353050655
20972,26515,3,-2.15,-3.360726899829704
20973,26516,3,1.17,0.701220986884727
20974,26517,1,-2.82,-2.3826856975257513
20975,26518,4,-3.42,-3.3023575394065223
20976,26519,3,-4.23,-2.133774208197604
20977,26521,4,-3.28,-3.3617875603164418
20978,26523,2,-1.8,-3.2836554679464047
20979,26524,0,-1.58,-0.863143512135476
20980,26525,4,-0.73,-2.060823930783215
20981,26526,4,1.49,1.9658777307335056
20982,26527,4,-0.61,1.659804377490072
20983,26528,1,-2.32,-2.4759870533827018
20984,26529,0,1.99,0.23557963490761313
20985,26530,1,-4.93,-3.8717559954938707
20986,26531,1,0.36,0.21772459494403862
20987,26532,1,0.04,-0.3256676881450282
20988,26533,0,-0.76,-1.7273484347054375
20989,26534,0,0.49,0.4132937772527403
20990,26535,0,-1.76,-1.4853256334538127
20991,26536,4,-0.12,-0.3777019940404898
20992,26537,2,-0.46,-0.8998102603861126
20993,26539,0,-0.68,0.16808625763433926
20994,26540,2,2.13,1.5621779712759776
20995,26541,0,-5.84,-3.8402570672005893
20996,26542,0,1.04,0.2292155563897641
20997,26543,0,1.61,-0.1644206782179456
20998,26544,2,-1.94,-1.285678798966591
20999,26545,3,0.44,-1.6411903119470792
21000,26546,3,-0.46,0.8604881028694644
21001,26547,2,-5.03,-3.998356214695015
21002,26548,1,-1.64,-0.385563006115535
21003,26549,2,-0.03,-0.31986715316755165
21004,26550,3,1.39,-0.3032087716772701
21005,26551,2,-0.53,0.34180962856168107
21006,26552,0,-0.68,-0.12481539090769334
21007,26553,2,1.1,0.7356107935059776
21008,26555,4,-0.9,-0.8796511376796964
21009,26556,2,-2.58,-1.4690710544043415
21010,26557,0,-3.5400000000000005,-2.5026284050403946
21011,26558,1,-0.05,1.496983492070863
21012,26559,2,-3.05,-3.482703712537946
21013,26560,2,-1.9400000000000002,-0.9456322583399202
21014,26561,1,1.96,1.2084413864561683
21015,26562,4,-2.94,-1.382258400222408
21016,26563,2,-5.33,-4.447610613523845
21017,26564,1,-3.76,-1.848235678537021
21018,26565,2,-4.62,-4.3292881400756125
21019,26566,3,-0.68,-0.9076105837258656
21020,26567,4,-0.83,-0.10402954610787996
21021,26568,2,-0.32,-0.6122017560583841
21022,26569,3,1.63,0.76845400591203
21023,26570,0,4.62,1.5790092418461155
21024,26571,2,-0.46,1.356380043086293
21025,26572,1,-0.88,-0.88006229633077
21026,26574,0,0.79,-0.2307621190744441
21027,26575,1,-6.06,-3.180837628621851
21028,26577,0,0.38000000000000006,-0.4317182198458367
21029,26580,4,-0.18,0.9952505897827033
21030,26583,0,-2.17,-1.3605943519403123
21031,26584,4,-0.15,-1.2081320392247301
21032,26585,3,1.33,0.7763697424650113
21033,26587,3,1.18,-1.4548351740981398
21034,26588,3,-1.39,-2.393847669450663
21035,26589,2,0.77,0.6271112759581697
21036,26590,0,-2.27,-0.9650595949369223
21037,26591,1,-1.68,1.2425898375987727
21038,26592,4,0.56,-0.7979227644053262
21039,26593,0,-0.06,-1.205248432095538
21040,26594,3,-1.05,0.18892044782939676
21041,26595,2,-1.39,-3.015548483284169
21042,26596,4,-2.21,-3.03205192432758
21043,26597,3,0.18000000000000002,0.8908095184478824
21044,26598,2,0.91,-0.12874970885269488
21045,26601,4,-0.3,-1.236046930644973
21046,26602,1,0.56,0.7157373580128057
21047,26603,2,1.11,-0.7823817424814573
21048,26605,2,1.37,0.7608723883129415
21049,26606,3,-0.8,-0.38699093929755163
21050,26607,3,-5.07,-4.237629356195141
21051,26608,0,2.27,-0.6157005752978825
21052,26609,1,-0.28,0.24902966757429845
21053,26610,2,0.81,1.0703393782395278
21054,26611,4,1.17,0.5748365528698365
21055,26612,1,-0.27,-0.773554813643441
21056,26613,1,-4.01,-3.190937332316153
21057,26614,4,-1.63,0.4534141250857193
21058,26615,4,-2.57,-1.0898053204959324
21059,26616,4,-0.33,0.7275569171118583
21060,26617,1,0.22,0.6647773151526055
21061,26619,4,-6.06,-4.227305711007818
21062,26620,4,-1.7299999999999998,-0.6163018945568839
21063,26621,1,-0.08,0.5088565858757734
21064,26622,1,2.04,0.10200905367726021
21065,26625,2,-0.13,0.5079379221369823
21066,26626,3,-2.7,-1.0039965810847102
21067,26628,4,-4.58,-4.300922244523095
21068,26629,3,0.85,0.9019764759681621
21069,26630,0,-4.52,-4.063204229388197
21070,26631,3,-0.62,-0.25391453518936113
21071,26632,3,1.29,0.8690904278515357
21072,26633,2,-6.94,-4.30260338722701
21073,26634,0,-3.02,-1.6396530287844255
21074,26636,4,2.42,1.5494366961452344
21075,26637,1,-6.55,-4.221271717801666
21076,26638,3,-2.28,-2.473612809011313
21077,26639,2,1.79,1.5484039935111804
21078,26640,0,-3.65,-2.8629817133196322
21079,26641,0,3.12,-0.4405136364486662
21080,26642,1,1.3,0.3449843837241018
21081,26643,0,-1.01,-0.344971648515076
21082,26644,1,-3.34,-1.3800907527929307
21083,26645,4,-0.23,-0.6193812132510684
21084,26646,2,-3.28,-1.8080350732330097
21085,26648,3,-4.2,-4.479745256071361
21086,26649,0,-1.66,-1.2466792900757047
21087,26652,3,-2.99,-0.7416459572567552
21088,26653,2,-3.8800000000000003,-4.206039760037379
21089,26654,1,-3.88,-4.139410122921484
21090,26655,2,-4.55,-3.112373781913692
21091,26657,1,1.15,0.5145915779749703
21092,26658,3,-5.5,-2.850169330488802
21093,26659,1,2.42,-0.3788872447953929
21094,26660,3,3.24,0.7181453604762369
21095,26661,3,-0.57,-0.258294236765815
21096,26662,0,-2.31,-3.13368317196365
21097,26663,4,0.05,0.4180689277234477
21098,26665,1,-1.0,-1.1901051945461507
21099,26667,1,0.56,0.31339719203632654
21100,26668,3,-0.03,0.8299751924118903
21101,26669,3,-4.23,-2.887457603589006
21102,26671,1,-1.22,-1.9461119644838447
21103,26672,3,-3.3,-2.663475733960004
21104,26673,1,0.9499999999999998,0.9865782575451145
21105,26674,3,-1.25,0.2350040141790939
21106,26675,2,-2.9599999999999995,-3.838903756927899
21107,26677,2,-1.72,-1.2771370538957747
21108,26679,1,-0.17,-1.7702724335229927
21109,26682,0,0.12,-0.6125728786794213
21110,26683,2,-5.85,-3.2393605627554645
21111,26685,3,-1.02,-3.0923097403449926
21112,26687,1,-3.86,-2.9967341289253207
21113,26688,4,0.63,0.34592284382188954
21114,26689,2,-3.65,-3.754930262686261
21115,26690,0,2.08,0.8286071573934295
21116,26692,4,-3.72,-3.227179374248179
21117,26694,1,-0.91,0.08895281556464285
21118,26695,4,0.7,0.8771595172268394
21119,26696,4,2.2,0.6182340480107216
21120,26698,4,-3.69,-2.828510637356887
21121,26699,1,0.11,-1.2803932651536731
21122,26700,1,-2.45,-2.2589579119576486
21123,26702,2,0.95,0.10913258292373884
21124,26703,1,-0.75,-0.32093137537194283
21125,26704,4,-2.29,-2.864287420543204
21126,26705,0,-3.52,-3.5102519098734
21127,26706,1,3.24,0.5058462931208265
21128,26708,4,0.7399999999999999,-0.4224303013625619
21129,26710,0,0.03,-0.17712045390872488
21130,26712,0,2.45,0.9549434850596559
21131,26713,0,1.38,-0.8487850882325518
21132,26714,3,-1.61,-3.672693125916287
21133,26715,4,-0.79,0.5119136189157201
21134,26717,3,2.05,0.3564714276887577
21135,26718,2,0.57,1.239743746027239
21136,26719,4,-3.05,-3.1465257513369562
21137,26720,4,1.38,1.0750594182048536
21138,26721,1,-4.25,-3.3796442295497324
21139,26722,2,-4.71,-2.49737364115524
21140,26723,3,1.96,-1.431247038618555
21141,26724,0,-0.72,-1.3903443634859776
21142,26727,2,-0.23,-1.1513700925805506
21143,26728,3,-2.9,-3.8708078322063924
21144,26729,2,-0.14,-0.8218846368531731
21145,26730,0,1.07,-0.4626584816526897
21146,26733,3,-5.17,-3.590776746005942
21147,26734,4,2.04,1.5985522366471114
21148,26735,2,-0.74,-0.049153341856794874
21149,26736,1,-1.93,-2.819182857522919
21150,26738,1,-3.41,-4.0474339046277095
21151,26740,1,-5.07,-4.395466371125399
21152,26742,2,-0.7600000000000001,-0.8229095067918643
21153,26743,4,1.9400000000000002,1.5876650386236881
21154,26745,2,-4.5,-2.562805932791015
21155,26746,0,1.29,0.9256002113287287
21156,26747,1,0.11,0.2949827091882451
21157,26748,1,-5.53,-4.179507383038057
21158,26749,4,-0.23,0.009682928640570965
21159,26750,3,0.3,-0.8298519966144565
21160,26751,0,1.21,0.0404296318145736
21161,26752,0,1.3,1.7521857363921292
21162,26753,4,-0.18,-1.6370335996732637
21163,26754,0,-0.57,-0.7375563415434426
21164,26756,4,-4.8,-4.4190322284031005
21165,26757,0,-3.16,-1.7913604528994376
21166,26758,3,-2.38,-1.2416087736301997
21167,26759,2,0.72,1.3338146651102227
21168,26760,4,-2.53,-3.5769158725041765
21169,26762,2,-2.52,-0.32285721323563976
21170,26764,3,-4.18,-3.9291208123590784
21171,26765,0,-4.63,-3.5066200812701434
21172,26767,4,-0.33,-2.325015673909533
21173,26769,3,-2.32,-0.9927478414110082
21174,26770,4,-1.12,-1.5100967222553598
21175,26771,3,0.95,-1.0234971108324173
21176,26774,1,-0.76,-1.8389984539227129
21177,26775,3,2.04,0.5623291853149022
21178,26776,2,-4.01,-3.2876106929301785
21179,26777,0,0.17,-1.0303223160049138
21180,26778,4,-3.76,-3.8582532836773815
21181,26779,4,1.99,1.6795242058696207
21182,26781,4,0.61,-1.3676332538564338
21183,26782,3,-1.32,-3.094213105526525
21184,26783,2,-0.24,0.7636445653609837
21185,26785,2,1.95,0.9897769977744472
21186,26788,1,-3.75,-3.604207045277491
21187,26790,0,-1.39,-0.4977665335616906
21188,26791,4,0.88,0.7138430963767342
21189,26792,0,-4.91,-4.2058676308940015
21190,26794,2,-0.44,-0.7952998609066584
21191,26795,2,-2.67,-3.8191042828943025
21192,26796,4,-1.3,-0.6994793732754399
21193,26797,2,-4.52,-4.259956500158585
21194,26799,3,1.25,-0.9106172380229163
21195,26801,4,-2.71,0.7351252668573411
21196,26802,3,-0.34,-0.9180636314154407
21197,26803,0,-1.39,-0.9912843793026058
21198,26804,3,-7.73,-4.274961708731299
21199,26806,4,-4.99,-4.509059266844886
21200,26807,2,1.8,-0.5666590693902767
21201,26808,3,-4.77,-3.215429312710711
21202,26809,2,-1.36,-1.0877648554745964
21203,26810,2,0.28,0.7602713078632267
21204,26811,4,0.06,-0.5703229738924118
21205,26812,4,-0.29,0.7975789868623786
21206,26815,2,0.1,-0.9413718668310302
21207,26816,2,-0.56,-1.6053111507294346
21208,26817,0,-2.26,-2.8501437442866395
21209,26819,4,-2.71,-1.2485136292948895
21210,26821,1,1.9799999999999998,-0.20241054727726804
21211,26822,2,-0.64,0.8422088056601887
21212,26823,1,0.78,1.614267976125435
21213,26824,3,-0.48,-1.0049695833820638
21214,26825,0,-2.45,-1.5501729396207544
21215,26827,2,-4.02,-4.301535620185788
21216,26828,2,-1.64,-1.0107855401241368
21217,26829,4,2.72,-0.12942591145637483
21218,26830,0,1.09,0.2632678692329693
21219,26831,3,-5.12,-4.229205551451412
21220,26832,1,-1.39,-0.36734963912210844
21221,26833,1,-0.24,-1.2710203562783398
21222,26834,0,-3.16,-3.5289828940859156
21223,26836,4,0.6,0.8809529427729823
21224,26838,3,-2.26,-0.8274018133883843
21225,26839,4,0.7799999999999999,-0.29536332286404005
21226,26840,2,-1.71,-1.1701116369490177
21227,26841,1,-3.43,-2.4150076401612712
21228,26842,0,-3.23,-2.42962992463057
21229,26843,0,1.1,1.0069484987256196
21230,26844,3,-2.44,-1.0221503453751986
21231,26845,1,1.88,1.0676252980538317
21232,26846,2,-0.62,-1.7126719070757463
21233,26848,4,-4.37,-3.919876308493976
21234,26849,2,0.86,-0.6400027646452002
21235,26850,0,1.55,1.4811331137684045
21236,26851,2,-0.68,-1.4629078111950933
21237,26853,2,-4.5,-2.942548564507317
21238,26854,1,-0.98,-0.5061235846555152
21239,26856,0,-0.6,-1.318146604144356
21240,26857,3,-2.74,-3.773724332261758
21241,26861,1,0.7799999999999999,-0.9280476870470239
21242,26862,2,1.35,0.7490429643172939
21243,26863,4,-1.61,-3.379877634881916
21244,26865,1,-0.19,-1.376466695087807
21245,26866,1,-4.71,-4.185702581790389
21246,26867,3,-2.04,0.6856001463490962
21247,26868,2,-5.31,-3.8976298070396225
21248,26869,3,0.8,0.14563897323077724
21249,26870,3,-0.22,0.6412142037947928
21250,26872,2,-1.31,-1.8460447692624955
21251,26873,3,1.1,0.8395274528550347
21252,26875,4,-1.47,-1.1155735750873903
21253,26876,4,-1.4,-2.4331319332459964
21254,26877,2,-3.38,-0.994896343550824
21255,26879,2,-1.57,-0.6685279036048666
21256,26880,3,-3.62,-3.6585254440804436
21257,26882,1,-2.54,-3.0735378707667214
21258,26883,2,1.27,1.3754138095392148
21259,26884,4,-0.15,-1.2620765162674352
21260,26886,2,-0.89,-0.5190667270578277
21261,26888,0,-4.94,-4.055632682289926
21262,26889,3,-1.28,-0.18686933381730142
21263,26891,4,-2.95,-2.666556787152829
21264,26892,2,0.62,0.6131178570680939
21265,26893,3,-0.98,0.6351222108387271
21266,26895,2,-0.98,-1.293183884385093
21267,26897,4,-2.27,-0.6450963485428153
21268,26898,2,-4.92,-3.9417857946884847
21269,26899,2,-4.78,-4.245856697670583
21270,26900,3,-1.19,-0.5705691647498439
21271,26901,4,-2.01,0.23326459186052828
21272,26902,2,-1.59,-2.783589745257347
21273,26905,2,-2.31,-0.6215753210714817
21274,26906,3,2.18,-0.004828871566329385
21275,26907,1,-0.72,-0.9028201271260379
21276,26910,0,-1.42,0.45978839103732394
21277,26911,3,0.37,0.6150463036508618
21278,26912,0,-1.3,-1.8170337284975147
21279,26914,1,0.68,1.03229460345896
21280,26915,2,0.27,-1.7347639935978565
21281,26916,4,-0.8,-0.9004656781536647
21282,26917,3,-2.08,-2.4866438001313576
21283,26919,0,-0.15,0.07804598525007367
21284,26923,2,1.79,-0.8894180991119183
21285,26924,0,-1.31,-2.9032334838917393
21286,26925,0,-1.06,-2.5591836276045945
21287,26926,0,-0.2,-2.959873795186674
21288,26928,4,-0.52,-0.10803433226310255
21289,26930,0,0.86,1.0276730537480308
21290,26931,1,0.6999999999999998,-0.27905402160963527
21291,26933,3,0.96,1.2180123442219233
21292,26935,4,-2.67,-4.020600261683646
21293,26936,1,-1.56,0.6387767698301083
21294,26937,0,0.94,-1.3806381943714485
21295,26939,4,0.08,-0.4767752051503683
21296,26940,2,-1.8099999999999998,-0.8007165495113393
21297,26941,2,-1.3,-2.2748507432138494
21298,26942,0,-0.47,-1.3868227017436354
21299,26943,0,-0.17,-0.04313591795695548
21300,26944,4,2.63,1.0778487461835438
21301,26945,4,-1.51,-1.1273968411402584
21302,26946,2,-3.37,-2.9167226904741144
21303,26947,3,-0.29,-1.3472006504306073
21304,26948,4,0.28,-1.8881925331453226
21305,26949,0,-2.37,-1.3550972145293076
21306,26951,2,-1.36,-2.2208896030070213
21307,26952,2,-3.84,-4.147320907688146
21308,26953,1,-1.6,-0.8809617112842932
21309,26954,3,-2.12,-4.167889690948995
21310,26956,3,0.76,0.5828218347757168
21311,26958,3,-4.23,-3.0977091287767133
21312,26960,4,-4.77,-3.569624416943975
21313,26961,3,-0.2,-0.6295240759792926
21314,26962,2,-1.12,-1.4136223129176115
21315,26963,0,-0.81,-0.3190902164530636
21316,26967,4,1.71,0.5409088002957008
21317,26968,0,-2.13,-2.614265847043378
21318,26969,2,0.46,0.6931208663004965
21319,26970,0,-4.88,-4.28761073510003
21320,26971,1,-1.12,-2.351665405062226
21321,26972,0,-0.17,-1.7422059548353857
21322,26973,4,-0.3,-1.6656032755748469
21323,26974,4,-4.71,-2.66711702173912
21324,26975,2,-0.16,-0.008072085387186845
21325,26978,2,0.67,-0.5978995255506504
21326,26979,3,-4.11,-1.099677547257073
21327,26980,3,-1.74,-3.6988385278638596
21328,26981,0,-4.65,-4.577042385321817
21329,26983,3,-0.25,-1.6213576169402955
21330,26985,3,0.03,-1.0940682290746973
21331,26986,0,-2.23,-1.427394179346488
21332,26987,3,-4.19,-2.560178523209343
21333,26988,0,2.88,1.0937930763263464
21334,26989,2,-0.96,0.20929639524470034
21335,26992,2,2.38,0.8782230917878312
21336,26993,3,0.66,0.4656302939121637
21337,26994,3,0.49,0.13136142194678224
21338,26995,1,0.4,-0.11480081752730609
21339,26996,1,-3.23,-2.9707474743338937
21340,26997,2,-2.64,-1.5073367207294663
21341,26998,4,-0.42,-1.0218814859307879
21342,26999,0,-1.8,-0.4429982652641431
21343,27000,3,-1.58,-0.9152172502138098
21344,27001,1,0.29,-0.41457988396524775
21345,27002,0,2.15,0.9765352907910994
21346,27003,3,0.93,-0.5588839448829197
21347,27004,1,3.13,1.5098038025764473
21348,27005,3,1.98,0.9356486502607988
21349,27006,0,0.5,0.5065103862271225
21350,27008,0,0.49,-0.3233682888007632
21351,27009,3,-1.46,-1.4995291232762116
21352,27010,4,-0.55,-1.1761615650162023
21353,27011,3,-0.9,-3.1342119952171053
21354,27012,3,2.43,1.5210607853153655
21355,27014,0,0.44,0.30727298868663544
21356,27015,0,1.24,-1.0686216618535607
21357,27016,4,-2.33,-0.40340756809101674
21358,27017,2,2.39,0.6364239352086368
21359,27018,4,-2.85,0.2316906378909629
21360,27019,4,1.47,1.3438285286098823
21361,27020,0,-6.05,-4.26649998416644
21362,27021,0,1.45,0.3443175470359485
21363,27022,2,0.04,1.0870320136241292
21364,27023,4,0.06,-1.2037156895122663
21365,27024,0,0.94,0.6375495576647239
21366,27025,0,2.4,1.6928892059792846
21367,27026,0,-1.59,-0.8925076331961204
21368,27027,0,-0.41,0.44924396103231157
21369,27028,2,0.13,0.9281488642654273
21370,27029,2,-4.93,-3.7334599274746787
21371,27030,4,1.52,1.448761332729719
21372,27033,4,0.34,0.5104010630281093
21373,27035,0,-4.46,-4.415851437977088
21374,27036,1,-2.08,-1.6006896949215637
21375,27037,0,-1.76,0.1372599419738455
21376,27039,3,-1.32,-2.154334345046977
21377,27040,3,-1.92,0.16638947339353605
21378,27042,3,-4.16,-3.707601762897243
21379,27043,1,-0.89,-0.367042545401162
21380,27044,3,-1.86,0.118421664895488
21381,27045,3,-3.54,-4.0533957580198265
21382,27046,2,-1.57,-1.8947123380621025
21383,27049,2,-5.09,-3.3941555698463066
21384,27051,4,1.02,0.5905682667032273
21385,27054,1,0.55,-0.2699302737010493
21386,27056,4,-1.29,-0.1606320007049209
21387,27057,4,-0.06,0.5713483054847823
21388,27058,2,0.32,0.5175100046962974
21389,27059,4,-0.54,-2.077597174684695
21390,27060,3,-0.84,-0.0006951446135776695
21391,27062,0,-2.9,-1.9475671853113163
21392,27063,4,-2.58,-0.37226783887894704
21393,27064,2,-2.13,-0.3769833518090642
21394,27065,1,-0.05,-2.060544455374082
21395,27066,4,0.71,-0.9048019789642118
21396,27067,0,-1.45,-3.338900955616153
21397,27068,3,0.55,-0.10484700050496643
21398,27069,4,1.83,-0.4808640136434984
21399,27070,1,-3.86,-1.2475636721553578
21400,27071,4,-3.21,-2.7709679566701864
21401,27072,1,-0.14,-0.22073417978986898
21402,27073,0,0.14,-0.42969771739919205
21403,27075,1,-1.2,-2.685704867048721
21404,27076,2,1.22,1.0970253993765944
21405,27077,2,1.43,0.24318609488784027
21406,27078,1,-1.19,-1.8696450969544682
21407,27080,1,1.53,1.4339759460697254
21408,27081,3,-1.54,-0.2841922615493824
21409,27082,3,-3.84,-4.162715278870483
21410,27083,2,-0.1,-0.17137677010544683
21411,27084,4,-0.3,0.23094909959391385
21412,27085,1,1.5,-0.34578202945647823
21413,27086,0,2.17,-0.24723027985113
21414,27087,3,0.7399999999999999,0.6949868172557554
21415,27090,2,-0.29,0.2586057905819402
21416,27092,3,-0.71,0.9244444592614867
21417,27093,0,-0.94,-0.06926060538141265
21418,27094,2,-4.45,-3.5945751157607093
21419,27095,1,-0.84,-0.8459878719446172
21420,27096,1,-0.52,-0.42994988222139
21421,27098,1,-0.6999999999999998,-1.8241587532534558
21422,27101,2,-2.55,-2.005375927025201
