row_index,comment_id,fold,y_true,y_pred_ridge
21974,27806,3,3.65,0.9435225332725747
21975,27807,3,-0.35,0.7360326156239214
21976,27808,4,1.62,-0.630749160165452
21977,27809,2,-0.5,-0.7346997381654059
21978,27810,2,1.87,0.5591269945624138
21979,27811,3,2.2,0.7777266825805063
21980,27814,1,-1.26,-0.7121645790040789
21981,27815,1,1.5,0.39639072374336903
21982,27816,2,-0.61,-0.8466454311373115
21983,27817,0,-1.91,-0.8837685592374516
21984,27818,3,0.22,1.6218407299848443
21985,27819,0,-0.53,-2.273799857274708
21986,27820,1,-0.97,-2.4547695589012672
21987,27821,1,-0.3,-1.3629658529746713
21988,27822,3,0.79,0.001693618707761857
21989,27823,0,-2.46,-1.8429601077367068
21990,27825,3,1.22,0.7984777298098051
21991,27826,4,-1.49,-0.27005650939382875
21992,27827,2,-1.36,-0.706785404857067
21993,27830,0,-5.57,-3.923112689409311
21994,27832,1,-1.48,-1.5589441876619614
21995,27834,1,-0.64,-1.4425090115256514
21996,27835,3,-0.15,-0.010821196127618116
21997,27836,1,0.12,-0.14687002268428095
21998,27837,3,-1.74,-0.6903984572429769
21999,27838,4,-0.73,-2.4635082441930507
22000,27839,3,2.08,0.6463734979698756
22001,27840,2,-3.02,-2.4492387030985148
22002,27843,4,-0.37,-0.9328316026696364
22003,27844,2,3.11,0.5308785653042607
22004,27845,3,0.29,0.003168130406262293
22005,27846,4,-0.6,-0.7061804767302762
22006,27847,3,1.26,0.9315567798372375
22007,27848,3,-4.18,-4.2209279206997525
22008,27851,0,-0.68,-1.3837287114670334
22009,27852,4,-1.06,-0.5483026058153821
22010,27853,4,-3.0400000000000005,-2.4783912979497993
22011,27857,1,1.72,-0.7555208338816788
22012,27859,0,-1.5200000000000002,0.615571544950055
22013,27860,1,-2.15,-0.647403935548247
22014,27861,0,0.41,0.9835039169228756
22015,27862,4,0.51,0.8523072991503744
22016,27863,1,0.84,0.7324409645332044
22017,27865,3,1.13,-0.6810283697488515
22018,27866,1,0.57,-0.43065547709031526
22019,27868,1,-1.17,-0.8901315742414713
22020,27869,1,-5.11,-4.365485959783808
22021,27870,2,-0.12,1.0691367465598125
22022,27873,0,1.94,0.9014370252898805
22023,27875,2,-4.89,-5.127413346696509
22024,27876,3,0.74,1.3125548221561596
22025,27877,3,-2.19,-1.0501279703867
22026,27878,2,-2.61,-2.2087570372565786
22027,27879,3,0.47,-0.6304799399665193
22028,27880,3,-0.14,0.7004499918259643
22029,27881,3,-0.77,1.2219114096934565
22030,27882,3,-0.71,-0.8213826822173378
22031,27883,4,-1.09,-1.0450569717943003
22032,27884,3,0.52,-0.9128933943447239
22033,27886,0,-1.19,0.13564170928205233
22034,27888,0,0.09,-0.15269832769522518
22035,27889,0,1.93,-3.09887574252808
22036,27891,1,-0.07,-1.2824555416199614
22037,27892,0,-2.49,-1.8920284804572771
22038,27893,2,-5.89,-5.161932856378715
22039,27894,1,-2.81,-0.9045384633768487
22040,27896,0,-1.03,-0.7915755273039429
22041,27897,2,-0.23,-0.4291508486275588
22042,27899,4,-0.63,0.2574777164019335
22043,27901,3,-1.51,-3.2891842071389528
22044,27902,4,-3.22,-4.3194357693815055
22045,27903,0,-7.010000000000001,-4.292248761465251
22046,27905,1,0.65,0.12305305373647268
22047,27908,1,-0.2,-0.20886021444877256
22048,27909,3,-1.72,-1.0188331250876141
22049,27911,1,3.12,0.7891150990136522
22050,27913,2,-3.21,-0.5573455487311165
22051,27914,3,-3.0400000000000005,-1.4515265201049243
22052,27916,4,-3.11,-3.6500349338060865
22053,27917,1,-1.43,-0.5004775020775474
22054,27918,4,0.27,-1.1514860858314524
22055,27919,1,-2.07,-1.7597622867247082
22056,27920,4,-3.42,-1.8528946635829722
22057,27921,4,-1.39,1.327912996057694
22058,27922,3,-2.73,-1.725535804735518
22059,27925,0,-5.36,-5.165767402018551
22060,27927,1,-2.82,-2.4027961845008736
22061,27928,2,-1.47,-1.9223433261840235
22062,27930,1,-3.57,-5.109302481565685
22063,27932,4,1.7,0.6189565129873946
22064,27933,1,0.47,1.3529462179492615
22065,27934,0,-1.59,-1.5099502546348602
22066,27935,3,0.7,0.024560332600291446
22067,27936,0,-1.53,-1.4984299167311572
22068,27937,2,0.31,-0.12447226706953485
22069,27939,0,-4.14,-4.0127034286884395
22070,27940,2,-0.93,-0.8941147945001409
22071,27941,1,1.37,0.5906400860362089
22072,27942,3,0.45,1.3212962240050805
22073,27943,0,2.31,0.34576834591058514
22074,27944,0,1.8999999999999997,1.683532378449104
22075,27945,3,-1.81,-1.3313177312216222
22076,27948,3,1.1,0.8034891795702195
22077,27949,0,-3.57,-4.309279765868031
22078,27950,0,-1.29,-3.9275085321876153
22079,27951,4,-4.66,-4.017265357576125
22080,27953,3,0.99,0.662029452649767
22081,27954,3,0.71,1.057598562583717
22082,27955,3,-1.2,0.4513102210884594
22083,27957,0,2.3,1.2182902683831038
22084,27958,3,-2.74,-4.316933905674429
22085,27959,1,-4.27,-3.8017053973188446
22086,27960,1,-2.84,-3.3849386378278776
22087,27961,2,-0.38,-1.0403474393150214
22088,27962,2,-1.87,-3.280149921763997
22089,27963,1,-2.62,-2.3579867319213723
22090,27965,1,-0.54,-0.4360883175259438
22091,27966,3,-0.56,-0.21737410539465607
22092,27968,4,-1.11,-1.1272754786058554
22093,27969,1,-0.69,-0.8795072703550941
22094,27971,3,-4.28,-3.142268312433848
22095,27972,2,-2.33,-3.2894170599674166
22096,27973,3,0.43,0.7720612499660238
22097,27975,1,-1.19,-0.14200147469450242
22098,27976,1,-0.55,-0.21638133479385813
22099,27977,3,0.36000000000000004,0.5343672632790488
22100,27978,2,-0.33,-0.2609179860924389
22101,27979,2,-1.31,-1.1169236147181312
22102,27980,3,-0.27,-0.7614237967442101
22103,27982,1,1.03,0.4367449834049095
22104,27983,4,-0.3,-1.017204637068635
22105,27984,2,0.21,1.0024618762106248
22106,27986,3,-0.8,-4.22097928528231
22107,27987,3,-2.79,-3.6726455661534656
22108,27988,1,-3.49,0.06780505651116897
22109,27989,2,-1.29,-1.1952108930957839
22110,27990,1,1.82,1.3477509312162153
22111,27993,1,-1.67,-0.07605475119802474
22112,27995,2,-0.8,-1.4180000359796985
22113,27997,3,-2.49,-1.9878342965517508
22114,27998,1,-2.54,-1.9111396895063817
22115,27999,3,-0.54,-0.6225340716219725
22116,28000,4,0.85,-0.2233039420990739
22117,28003,3,-6.900000000000001,-5.186873631832327
22118,28004,0,-3.47,-2.464040500708004
22119,28006,2,-0.06,0.8621596459478584
22120,28007,2,0.21,0.2267719640548682
22121,28008,1,-4.3,-3.5802474720814095
22122,28011,2,-2.73,-0.4701713356179271
22123,28012,3,-3.75,-2.685070455335501
22124,28013,3,-3.39,-3.4369241234074295
22125,28016,1,-4.44,-3.3882993074004073
22126,28017,0,-6.239999999999999,-5.191604824480541
22127,28018,1,1.47,1.3657796693584277
22128,28019,0,0.29,0.8681846705883443
22129,28020,0,1.02,0.29436717439419136
22130,28022,2,-0.1,0.7500843353721356
22131,28023,3,-0.7399999999999999,-1.1019627569220989
22132,28025,0,-1.99,-1.335173613759503
22133,28026,0,-3.65,-3.208591776441918
22134,28028,0,-0.8,-0.2813380433017263
22135,28030,0,0.82,0.4205884708675276
22136,28031,2,-4.22,-4.0036142343726855
22137,28032,1,1.36,0.011543343859147459
22138,28033,2,-1.42,-1.4837724514192336
22139,28034,4,-0.41,-0.48277322215824703
22140,28035,0,0.32,0.8411829073828119
22141,28036,0,-1.52,-2.422733532576068
22142,28037,2,0.43,0.03164108209839922
22143,28038,3,-0.04,0.6385693671031176
22144,28039,3,-4.4,-4.937370789018844
22145,28040,3,-2.88,-4.017417515913806
22146,28041,1,-2.31,-3.4647739533656914
22147,28043,2,-0.85,0.5387277973214739
22148,28045,2,0.29,0.4862655391678108
22149,28046,3,-0.45,-0.8794447049500331
22150,28047,3,-4.37,-3.8106787205298893
22151,28048,3,-3.42,-2.509997568510635
22152,28049,3,-2.7900000000000005,-1.0397693420918028
22153,28050,3,-1.94,-1.2790339960910564
22154,28051,0,-1.95,-1.8380933458264685
22155,28052,2,-3.03,-1.4524250500526867
22156,28053,3,0.92,-0.13841098089498294
22157,28054,3,-5.33,-4.453714021407533
22158,28055,1,-1.67,-1.5477790546916441
22159,28056,3,0.25,-1.4718842829635506
22160,28057,2,1.56,0.8994591389680449
22161,28059,4,-1.83,-0.750970895822519
22162,28060,2,-0.52,-0.03126852860456841
22163,28061,2,-2.01,-1.6371830965432577
22164,28064,4,-3.23,-1.1754806880415705
22165,28065,3,-2.6,-3.3755524839751514
22166,28066,1,-0.77,-1.0053483261979035
22167,28067,0,-2.68,-0.9073680258263039
22168,28068,4,-1.85,-0.9412996385935644
22169,28069,2,-6.29,-4.0773982511755715
22170,28070,3,2.22,-0.36273554209296366
22171,28071,0,2.39,1.2973879655367901
22172,28072,2,-2.07,-1.228135252451381
22173,28073,4,-2.51,-0.7815441194596289
22174,28075,3,-0.59,-0.6784736071250475
22175,28077,1,-7.52,-2.7502990362530975
22176,28078,0,-2.37,-2.104973256474817
22177,28079,1,1.68,0.9100935798604683
22178,28080,0,-3.29,-2.067490771099535
22179,28081,0,-0.28,1.0704928498639972
22180,28082,4,-2.13,-2.0122774233562986
22181,28083,1,-0.20000000000000004,-1.665484657168808
22182,28084,2,0.97,0.7729429110238044
22183,28085,3,-0.89,-0.31795979600100455
22184,28086,0,-0.59,-1.7010561147478924
22185,28087,3,0.15,0.8194414878751832
22186,28088,0,0.15,-0.881992233242215
22187,28089,3,0.98,0.8482007297755918
22188,28090,0,4.65,1.4387756356846002
22189,28091,3,-2.62,-4.085434191838244
22190,28094,4,-0.98,-1.266455157903998
22191,28095,4,-2.21,-1.67956509709677
22192,28096,4,0.06,0.43768361927642907
22193,28097,2,-1.67,-1.737255309824238
22194,28098,1,-0.17,0.4778430120724151
22195,28099,4,-2.0,-0.7910557800371254
22196,28100,2,-1.67,-0.1249657236962447
22197,28101,0,-2.7099999999999995,-1.4038580585336735
22198,28103,1,-1.92,0.8194687908677487
22199,28104,1,-0.64,-0.027913163739874403
22200,28105,4,-2.38,-1.5632513118760991
22201,28106,2,-0.77,-0.2340526461402328
22202,28107,0,0.54,-0.3425233369637286
22203,28108,3,-0.9,-0.7666930889523345
22204,28110,0,-2.62,-1.3775023694137865
22205,28111,3,-0.55,0.3598203445231576
22206,28112,0,-3.13,-2.6451667715109335
22207,28113,4,-2.9500000000000006,-3.936122331653178
22208,28115,3,1.26,-0.6383512682533032
22209,28117,3,0.11,-0.5527930827884542
22210,28118,1,-3.94,-3.5040205193337353
22211,28119,3,-1.42,-0.7424839678569375
22212,28120,3,0.38,-0.7774736450346003
22213,28121,0,-1.5,-0.1611487135604901
22214,28122,1,-4.27,-3.373630151082514
22215,28123,2,1.54,0.5561031591806493
22216,28124,1,-1.17,-1.9987320637863353
22217,28125,1,0.44,0.7672843164244298
22218,28126,3,-0.67,-2.256663576705718
22219,28128,4,-1.5,0.8372240855287383
22220,28129,2,-0.66,-0.5963412087263757
22221,28130,3,-0.08,0.8375462674153145
22222,28131,3,-0.31,-0.7628942751760286
22223,28132,4,-0.17,0.8845157884568686
22224,28134,0,0.83,-0.7195356264406092
22225,28135,0,-1.01,-1.4001021017663073
22226,28136,2,-4.31,-3.86057149178647
22227,28137,2,-0.9,-0.52319313581019
22228,28138,3,0.38999999999999996,0.5470461506432716
22229,28141,3,-0.75,-0.9195026112692521
22230,28142,0,-0.51,-1.0064734879440647
22231,28143,1,-0.67,-0.8532353496752736
22232,28144,2,-0.48,0.7466426901278798
22233,28147,2,0.47,-0.20346883709078556
22234,28148,2,1.15,1.0307521997905282
22235,28149,0,-0.98,-1.9903133292524948
22236,28150,2,2.16,1.3166701090262705
22237,28152,1,0.28,-0.6484992546118424
22238,28153,3,0.72,0.8837846337757278
22239,28154,0,1.16,0.40021742333380983
22240,28156,3,1.13,-0.8398237519058727
22241,28157,1,0.25,0.5592053741553249
22242,28159,3,-1.67,-1.7390224070527538
22243,28160,0,-0.52,-0.3584424392506176
22244,28161,3,-1.09,-1.4721973400352826
22245,28162,3,-6.86,-5.188152945204916
22246,28165,0,-1.44,1.010863301376769
22247,28167,0,-2.28,-3.3648681953796986
22248,28168,1,1.6000000000000003,-0.8749078931264433
22249,28172,1,-0.38,0.9558420364917768
22250,28174,4,-4.32,-3.945464081344258
22251,28175,1,0.98,0.9249385745524221
22252,28176,1,1.37,1.0033782012665222
22253,28177,3,0.7200000000000001,0.08712300617972879
22254,28178,1,0.0,-0.8623254340811437
22255,28179,1,0.24,0.1499802767920615
22256,28181,2,-0.96,-0.5639644950594538
22257,28182,3,1.15,1.0166689858908375
22258,28183,3,0.86,0.8364665584862752
22259,28184,4,0.73,0.4320789974538637
22260,28185,4,-2.85,-3.4721870096932985
22261,28186,0,-2.27,-1.3779452701445687
22262,28187,3,-0.99,-1.792278883242119
22263,28190,4,-0.69,-1.505945026358915
22264,28191,3,-4.88,-5.177377060479891
22265,28192,1,-3.47,-4.308888612698277
22266,28193,3,-6.11,-4.815713091404023
22267,28195,1,-1.0,-1.53929513505254
22268,28196,0,-2.36,-0.5299594910810965
22269,28197,2,-1.12,-0.9467091333751618
22270,28198,3,-0.87,-2.026362226809323
22271,28199,2,-1.21,-0.31145390732206857
22272,28200,2,-4.24,-4.200678709108874
22273,28201,3,-7.650000000000001,-4.2900724058425475
22274,28202,1,1.6000000000000003,1.1488346527356663
22275,28203,3,0.53,0.9883252022041971
22276,28204,3,-0.64,0.6989447973839922
22277,28207,0,-2.86,-1.636488509192361
22278,28208,3,-3.57,-2.9045487274174917
22279,28209,2,-0.58,-0.1273800869986732
22280,28210,3,2.11,1.2249923559507923
22281,28211,1,-1.28,-1.3132040224947756
22282,28212,2,-1.33,-0.35343788975903734
22283,28214,1,-1.37,-1.8663869900866998
22284,28217,2,-1.86,-3.247566376200976
22285,28218,2,-1.95,-1.8381172781270276
22286,28219,3,1.37,0.8114547395887275
22287,28220,3,-3.46,-1.7189262636569198
22288,28221,0,-0.94,-1.0982143714060615
22289,28222,2,0.19000000000000003,0.8968950749327913
22290,28223,1,-4.28,-2.701258969634726
22291,28224,3,1.28,0.7945232141454084
22292,28225,1,2.14,1.1907591091839196
22293,28227,2,1.47,0.8797117613243062
22294,28228,1,-2.52,0.25090358541910485
22295,28229,3,-1.09,-1.8405647042503006
22296,28231,0,-0.69,-1.0556082633419814
22297,28232,4,-0.67,-0.9262913900068317
22298,28233,2,0.4,-1.6489595890696633
22299,28237,4,-2.04,-1.6140149750376138
22300,28239,1,-1.62,-0.9892433006199075
22301,28240,4,2.19,-0.8479386004122258
22302,28241,4,-3.61,-1.999252870269699
22303,28242,0,0.74,-0.1559669532000858
22304,28243,3,1.3,0.8699499997424827
22305,28245,0,-1.13,-1.5756227323386414
22306,28247,1,-0.06,0.8867300347184299
22307,28249,0,-3.29,-1.7610430608025394
22308,28250,3,-1.03,-0.9821279101310298
22309,28251,1,0.23,0.7736445306731152
22310,28254,1,-2.14,-1.4421985924526175
22311,28256,0,-5.01,-4.338672920994132
22312,28257,1,0.92,-0.06247350216148462
22313,28258,4,-1.87,-0.9380809149706861
22314,28259,0,0.35,-1.5487164107422529
22315,28261,2,-0.17,-0.6133933311506232
22316,28263,2,-0.47,-0.6436863682419114
22317,28264,2,-3.07,-3.3636573878081215
22318,28265,4,-0.64,-1.0557582905289633
22319,28266,3,-2.9,-2.6574042018870867
22320,28267,3,0.65,0.30611194683102383
22321,28268,2,0.29,-0.6526772237527876
22322,28269,3,-2.41,-0.7143478874484408
22323,28270,3,-0.24,-0.09523381435284772
22324,28271,1,-6.82,-4.740823463670177
22325,28272,2,-0.92,0.8350728381665897
22326,28273,2,0.7399999999999999,-0.96158335450121
22327,28274,2,-5.28,-4.9360512020298
22328,28275,3,-1.14,-0.5746186222315028
22329,28276,0,-3.87,-4.111380567691553
22330,28278,2,0.93,0.7568900342383569
22331,28279,3,-5.11,-2.3183151549375527
22332,28280,2,-0.52,0.2687173155981313
22333,28282,3,1.67,-0.4223492796506596
22334,28283,0,-3.44,-1.8609388774147664
22335,28284,4,-2.47,-3.8136329365501744
22336,28285,2,-2.07,-2.884615817328393
22337,28286,4,0.48,1.1569718722381834
22338,28287,1,-4.0,-4.453205768088053
22339,28288,3,-0.57,-1.268838317764676
22340,28289,4,-2.42,-3.0992449623142506
22341,28290,0,-2.84,-3.8463787100054243
22342,28291,2,-6.73,-5.144267192314865
22343,28292,0,-2.68,-2.12687523808658
22344,28294,2,-1.55,0.18222791041797315
22345,28295,2,-1.58,-1.0569432327114177
22346,28297,3,-0.11,-1.306925765169016
22347,28301,1,-6.67,-4.917121468139537
22348,28303,1,0.5,0.9762631103419777
22349,28304,1,-1.83,1.2303984978591016
22350,28306,4,1.61,-0.4312004669260281
22351,28307,1,-0.42,0.2889195481716902
22352,28308,1,0.43,1.236094599484006
22353,28309,3,-0.33,0.1257792122769339
22354,28310,1,0.11,-0.05222810037741832
22355,28311,0,-0.8000000000000002,1.2943190624912022
22356,28312,4,0.31,-0.253596096108339
22357,28314,4,-3.62,-2.887918401541933
22358,28315,2,-0.28,-0.9937057663248756
22359,28317,4,-0.11,0.6365923944183609
22360,28318,4,0.72,0.19368870194325627
22361,28319,4,-1.61,0.05073328324756643
22362,28320,1,0.49,-0.4874188309704295
22363,28322,0,-0.8800000000000001,-0.446165888528258
22364,28323,0,-1.29,0.1827920936717371
22365,28325,1,2.26,1.1543293869013191
22366,28326,4,-1.08,0.582083360814488
22367,28327,0,-0.18,-0.23342868110442594
22368,28328,4,-2.87,-3.397588435253591
22369,28329,3,-2.74,-1.1620799860388311
22370,28332,1,-0.41,0.6521092716879897
22371,28333,3,2.64,0.889631062021428
22372,28334,4,-0.05,0.7997393450340948
22373,28337,3,-3.38,-3.3753518589713947
22374,28339,0,-5.91,-4.298964173155218
22375,28340,3,-3.7,-2.2023878292497705
22376,28341,1,-0.27,0.23977229103330933
22377,28342,4,-0.07,0.3957430368580921
22378,28343,0,-0.24,0.16130042875091544
22379,28344,2,-0.01,-0.18540771095749564
22380,28345,2,-2.4,-1.3091976376562777
22381,28346,2,0.95,-0.299039725485845
22382,28347,2,-3.46,-2.713181451174585
22383,28348,0,-3.77,-2.880435554945672
22384,28349,3,-1.11,-1.3268669063650007
22385,28350,1,-1.31,-1.179510380600441
22386,28351,4,1.7,0.5989776946195242
22387,28352,4,-2.66,-3.361064781285331
22388,28354,4,-1.56,-1.2960061582576432
22389,28355,1,-2.99,-1.7248439891378862
22390,28356,1,-0.61,-0.7058541898600426
22391,28360,3,-0.7600000000000001,-0.6711493556555792
22392,28362,0,-2.38,-0.46093062276187835
22393,28363,1,-0.47,0.3269384322769011
22394,28365,4,-0.14,0.7758150238987169
22395,28366,2,-0.87,-0.5320374208711875
22396,28367,2,-0.79,-1.6848820591127673
22397,28369,1,0.97,0.8774708846042802
22398,28375,4,-2.87,-3.9393760745764457
22399,28376,4,-1.06,0.1980058406914016
22400,28377,1,-3.28,0.10955083140697264
22401,28378,4,2.24,0.8305538537790231
22402,28379,3,2.37,0.7486673220189459
22403,28381,4,-0.92,-1.447114464452599
22404,28382,2,-2.07,-1.5711510196035094
22405,28383,2,0.66,0.8222691265825777
22406,28384,0,0.86,0.9085501977855941
22407,28385,2,0.4000000000000001,0.8706152556633628
22408,28387,1,-3.92,-2.436865908429959
22409,28389,3,-3.84,-1.69178491894572
22410,28390,3,1.02,0.903162245979515
22411,28391,0,-5.53,-4.958624578563258
22412,28393,4,-3.7,-3.442784350642109
22413,28394,0,1.97,1.4846535586547933
22414,28395,3,-0.17,-0.892478236459209
22415,28396,4,-6.14,-5.083277913968798
22416,28398,3,1.6000000000000003,1.682240030777097
22417,28400,4,-3.5,-1.3752713189219379
22418,28401,4,-4.28,-3.1529869994454587
22419,28402,4,-3.67,-3.193242482791264
22420,28403,4,-0.25,0.10659163971481211
22421,28404,3,-0.39,-1.312098106189712
22422,28405,4,0.02,0.4212354215775558
22423,28406,4,0.3,1.10077196809713
22424,28407,4,1.36,-1.5641228243408352
22425,28408,3,-5.26,-3.5750520514755535
22426,28410,3,-0.01,-0.6063883693626273
22427,28413,1,-3.19,-3.765537334324916
22428,28414,2,-3.83,-2.0917665648714414
22429,28415,1,-1.11,-0.4249491573248181
22430,28416,2,-0.39,-0.6289326170007659
22431,28417,4,2.01,1.2511911774845212
22432,28420,4,1.14,0.4477092918699461
22433,28421,4,-1.59,0.7317814663434548
22434,28422,2,0.85,0.5212758626348544
22435,28423,2,-2.73,-3.4770075844588315
22436,28425,4,-0.32,1.155399211861873
22437,28426,1,2.64,0.5553167663425622
22438,28428,4,-2.67,-2.0624197009184813
22439,28429,4,-0.28,-0.8889038282020418
22440,28430,4,-0.54,0.30581753596375805
22441,28431,3,-5.26,-4.672533973567045
22442,28432,0,0.41,0.9121442492510212
22443,28433,4,-1.71,-1.379971646754093
22444,28435,4,-0.38,-0.9612003534878901
22445,28436,1,-0.55,-0.23191908211557077
22446,28437,0,-0.1,-0.1952188159095014
22447,28439,4,-0.05,0.8214767391912199
22448,28441,2,-1.96,-3.3635662882025468
22449,28443,4,-2.59,-1.8488205979660508
22450,28444,1,-1.08,0.9226472435979374
22451,28445,2,-1.91,-1.2593706778290792
22452,28446,0,0.02,-0.24354947584520392
22453,28447,2,-0.81,-1.9125313000974575
22454,28448,1,-1.24,-0.8142262196226595
22455,28449,3,-1.5200000000000002,-1.1947700999912931
22456,28450,0,0.6,0.40712899841912975
22457,28451,0,-2.54,-0.15002391357744083
22458,28453,1,-2.81,-1.4315109939994262
22459,28454,2,-1.74,0.25550510644843305
22460,28455,0,-2.57,-2.2920642285566193
22461,28456,1,-1.02,-0.9902912943458588
22462,28457,3,-3.77,-3.585697771445374
22463,28458,4,-1.68,-1.71859470348832
22464,28459,0,-0.87,0.15693294045743533
22465,28460,3,-4.82,-3.9358567550881967
22466,28461,1,1.31,0.18843641169433978
22467,28462,3,-0.74,1.0261922731893534
22468,28463,2,0.57,0.9493669478575861
22469,28464,4,-0.14,-0.026876521701725498
22470,28465,2,-0.62,-1.0697182269355392
22471,28466,0,-1.77,-0.4292433727742935
22472,28467,3,1.77,0.8206443059784747
22473,28468,4,-0.63,-1.3816934609308609
22474,28469,0,0.76,0.5160657718869821
22475,28470,0,-1.16,-0.8836794788663547
22476,28471,3,-2.84,-3.862199155332382
22477,28475,0,2.01,1.172679698295231
22478,28476,1,0.32,-0.3487186988175057
22479,28477,0,1.75,0.7325319626652798
22480,28478,3,-0.97,-0.07959301089705662
22481,28479,0,1.12,0.9727044930044126
22482,28480,2,0.36,1.0215172440764904
22483,28481,3,-0.14,-0.8120460489270283
22484,28482,4,0.04,-1.8618947464274584
22485,28483,3,0.83,0.2854758978557812
22486,28484,4,0.32,0.9194960737375788
22487,28485,3,1.77,0.14559416101333955
22488,28486,3,-0.35,-0.8321561854441883
22489,28487,0,-3.14,-3.9001267636484176
22490,28488,4,0.33,0.902707962548734
22491,28491,3,-1.85,-0.8381644189620099
22492,28493,2,-5.55,-4.72346116400452
22493,28494,3,-0.44,-0.12066350373446699
22494,28495,0,-3.85,-4.062917906174043
22495,28496,4,0.48,0.2707161754888441
22496,28497,3,-2.63,-2.8229354552884747
22497,28499,1,-2.6,-0.8144978371645746
22498,28501,0,0.04,-0.7349516669462108
22499,28502,4,2.18,1.7843601181678097
22500,28503,3,-0.64,-0.286723763301471
22501,28504,1,1.61,1.315850139365177
22502,28506,3,1.98,1.1132502787007956
22503,28507,1,-3.89,-4.228501526508598
22504,28508,4,1.38,0.8982918735528314
22505,28509,3,-4.26,-4.034943777319638
22506,28510,0,-3.73,-1.2955170844384765
22507,28512,4,-1.26,-1.2130589553627156
22508,28513,2,-2.44,-1.6757632344238842
22509,28514,0,1.8,-0.8796377107248836
22510,28515,1,-2.48,-3.3645030316828257
22511,28516,3,-0.08,-1.8915340084735652
22512,28517,0,-1.87,-1.2877007016994784
22513,28518,0,0.7,0.07966938916940869
22514,28521,1,1.07,-0.018144818319275835
22515,28522,3,-4.22,-3.3152935742265246
22516,28524,2,0.05000000000000001,-1.2280750403872052
22517,28525,0,-2.24,-2.918445560063966
22518,28526,2,-2.16,-2.0758568301245366
22519,28527,1,2.28,0.38455060184035705
22520,28528,4,-0.48,-0.2928003286985268
22521,28529,2,-0.41,-1.5876549568873228
22522,28530,1,3.55,1.1305566889006204
22523,28531,4,1.64,0.7419656989925327
22524,28532,1,-4.28,-4.551421260507368
22525,28533,3,-6.57,-4.255118166081239
22526,28534,2,-3.76,-3.182477426805703
22527,28537,1,-1.9,-1.704561612785
22528,28538,3,-0.05000000000000001,-0.5302294730424051
22529,28540,2,-0.75,-0.8990027043926707
22530,28541,1,0.09,-0.17647744879380145
22531,28542,2,-3.72,-4.683132623270421
22532,28543,2,1.28,0.8999819464177548
22533,28545,1,-0.79,0.36799876281243993
22534,28546,4,-2.31,-3.3678153281240713
22535,28547,0,0.32,0.9903518826013431
22536,28549,3,1.04,0.26875244949368904
22537,28550,0,-2.75,-2.889219608075507
22538,28552,4,-1.79,-0.6548007022304729
22539,28554,1,-1.12,-1.1940267069470925
22540,28555,3,-5.97,-3.966861765837428
22541,28556,3,-2.91,-3.3685655259991685
22542,28557,3,-2.43,-1.7773965398026488
22543,28559,1,-0.84,-1.2836222417589507
22544,28560,1,-0.58,-1.749618102938294
22545,28561,0,-0.86,-0.031021073370097074
22546,28562,1,1.31,1.240519082372209
22547,28563,4,-3.91,-3.604059324176415
22548,28564,2,-2.85,0.19686090025640812
22549,28565,1,1.83,0.9456784582576341
22550,28566,2,-0.87,-2.039585946229136
22551,28567,3,-4.6,-3.6422848392419622
22552,28569,1,-1.79,-1.8558692242722141
22553,28570,4,-2.55,-3.416325666766107
22554,28571,4,0.95,-0.28008143672964647
22555,28572,1,-1.58,-1.0485455342718961
22556,28573,4,2.1,1.0651079078259373
22557,28574,1,-1.12,-1.678266836140808
22558,28575,3,-2.77,-1.4100312997723816
22559,28576,4,0.11,1.0216619599973193
22560,28577,3,0.02,0.9062009030872438
22561,28578,0,-2.99,-3.0953886268678192
22562,28579,0,-5.02,-2.9435039294165417
22563,28580,0,-2.73,-3.368651317685365
22564,28582,3,-0.22,-1.522338161395182
22565,28583,2,-3.35,-1.2988702568675952
22566,28584,3,-3.0,-1.6546697508927435
22567,28586,2,-1.76,-0.1454460622189968
22568,28587,2,-5.16,-4.224309283546277
22569,28588,0,-1.84,-0.21568941115973383
22570,28589,2,1.49,0.4389103750832577
22571,28590,0,-3.2900000000000005,-3.540135703583953
22572,28593,1,-0.72,-0.6306738902488005
22573,28594,2,0.12,1.2050812600885927
22574,28595,4,-0.32,0.7059936729429204
22575,28597,1,1.75,1.0274774448161605
22576,28598,2,-3.88,1.6267250940840943
22577,28599,2,0.9700000000000001,0.6462148644379759
22578,28600,3,-0.08,-0.40466410549579646
22579,28601,1,-1.32,-0.2766768741325316
22580,28602,3,0.45,-0.8440973018482385
22581,28603,0,1.08,0.20352887246210916
22582,28606,1,-3.52,-2.012464481199103
22583,28607,0,-3.0,-0.5320043839447381
22584,28608,2,0.59,1.1425650104158067
22585,28609,1,-1.36,-0.5699247819460231
22586,28610,0,0.47,0.8603176181341281
22587,28613,3,-3.86,-3.9171268389420915
22588,28614,4,-2.93,-1.9601505213207688
22589,28615,0,-0.44,0.5965877064557521
22590,28616,0,-4.01,-3.9861846482329155
22591,28618,3,0.86,0.16831930447216514
22592,28619,3,-1.16,-0.5514622024408287
22593,28620,1,-1.25,-0.43887156875590794
22594,28621,2,-2.16,-1.2260651282381216
22595,28622,3,-1.37,-1.0525798611406583
22596,28623,2,3.79,1.5755453058825406
22597,28624,3,1.15,0.8958772350335384
