row_index,comment_id,fold,y_true,y_pred_ridge
24102,30587,3,-2.25,-0.25973064850053085
24103,30588,2,-1.69,-0.7041395909304198
24104,30589,3,2.11,0.8330597214706743
24105,30590,1,2.34,2.0898235189749985
24106,30591,2,-7.01,-5.271210189382406
24107,30593,4,0.13,0.01917020356178556
24108,30594,1,-0.31,-1.1503550946580081
24109,30595,2,-4.35,-3.531872179193634
24110,30596,3,-3.93,-0.76182533494329
24111,30597,4,-0.05,0.0463404978978752
24112,30598,3,-6.58,-4.357486732115344
24113,30599,3,-3.48,-1.8576523713545996
24114,30601,0,1.74,0.872098236786814
24115,30603,0,-0.83,-1.2989024882883078
24116,30604,1,-1.04,-0.543240041418048
24117,30605,1,-0.91,-1.1687728505581079
24118,30607,4,-3.13,-2.303559342989237
24119,30609,2,-0.20000000000000004,-1.0935203418854502
24120,30611,3,-3.66,-3.915082769177455
24121,30613,1,1.04,0.9138176166147467
24122,30614,1,0.25,1.1671921676614119
24123,30615,4,0.86,0.8966013446173697
24124,30616,3,-1.07,-1.58615482233126
24125,30617,3,-2.08,-0.4849960029718181
24126,30618,1,-2.77,-1.5617201128532858
24127,30619,4,-4.46,-4.315009395782496
24128,30620,1,-0.65,1.2171528244111212
24129,30621,2,-3.52,-3.2704858031257125
24130,30622,3,-1.44,-2.5805878175005263
24131,30623,2,-0.16,0.587285097094421
24132,30624,1,0.76,0.6555232660160382
24133,30625,3,-2.75,-3.155576369583007
24134,30627,3,-0.62,-2.1225776976556627
24135,30628,1,-5.19,-4.175308661369575
24136,30629,2,-0.95,1.1495208006838809
24137,30630,2,-0.4,-0.6867084122549805
24138,30631,0,-3.87,-4.194027858763118
24139,30632,0,-1.46,-0.8313773805250575
24140,30634,3,-1.82,-0.598331575697931
24141,30636,2,-1.87,-0.6305197375093758
24142,30638,4,-4.45,-4.256266764050907
24143,30639,4,-2.47,-1.698932801866816
24144,30641,0,4.77,0.7550013455264319
24145,30642,1,-1.33,-1.3581101837671474
24146,30643,3,-0.5,0.4934832634526676
24147,30645,0,-5.01,-4.360734957072009
24148,30647,1,-2.61,-2.0057381265323215
24149,30648,0,1.02,-0.43253553933710487
24150,30650,1,0.51,0.010257782878815291
24151,30651,3,-1.58,-1.4881374547278763
24152,30652,3,-3.83,-2.768603199985409
24153,30653,3,-1.74,-0.22106327018637772
24154,30655,3,-1.92,-1.3989617601062805
24155,30656,1,-4.37,-2.968406932750553
24156,30657,2,0.71,0.16642190263769585
24157,30658,0,0.07,0.8830677577370576
24158,30659,0,1.3,0.7434485330174554
24159,30661,0,1.04,0.47207606850184813
24160,30662,4,-2.85,-3.845646880127714
24161,30663,4,-2.12,-1.616697685108537
24162,30664,4,-3.21,-3.214120101214032
24163,30665,1,-3.42,-1.3703405546873066
24164,30666,0,0.63,-0.2293317243029005
24165,30668,2,-2.01,-3.3394690012815698
24166,30669,1,1.3500000000000003,1.0471785302419216
24167,30670,1,-0.93,-0.33558960729703946
24168,30671,0,1.38,0.77709116974781
24169,30672,3,-2.6,-3.4072379497192435
24170,30675,4,-4.0,-3.2415689977034887
24171,30676,0,-1.26,-1.9694051019358063
24172,30677,0,-0.89,-1.457852241486827
24173,30678,4,-6.09,-3.4321583697544167
24174,30679,3,-0.21,-0.45265613675871763
24175,30682,3,-1.74,-0.8621727291022883
24176,30683,0,-0.66,-0.4455129991935691
24177,30686,0,-1.12,-0.5185110173867762
24178,30688,2,-1.2,0.21304126916179777
24179,30689,4,1.25,1.1350175446154926
24180,30692,0,-4.09,-2.9794114315990696
24181,30693,0,1.67,0.9755384228716357
24182,30694,3,2.05,0.640124683749741
24183,30695,4,-0.12,-0.35224470420226295
24184,30697,0,-0.43,-2.952938048803267
24185,30699,1,0.63,0.02891957708104309
24186,30700,2,1.17,0.8782083431687528
24187,30701,3,-2.0,-0.8648485207364964
24188,30702,3,-4.19,-1.3452244504562207
24189,30703,1,-0.52,-0.825721485194278
24190,30704,1,-5.68,-2.9694261667184834
24191,30705,3,0.07,-2.1031916248729985
24192,30706,0,0.16,-0.4199695080592374
24193,30707,1,-2.43,-2.3614358266185036
24194,30708,0,-2.11,-0.8465559169317172
24195,30709,1,-2.47,-2.0593678724847764
24196,30710,3,1.11,0.8064987709543683
24197,30711,3,-2.9,-2.0783421581155794
24198,30712,0,1.93,0.9564376387033064
24199,30713,2,-1.34,-2.592681787268001
24200,30714,1,0.22,0.2798639637692948
24201,30715,0,0.14,0.8189101751770482
24202,30716,2,-1.51,-0.5435864131170873
24203,30717,3,1.92,1.3774468573886227
24204,30718,3,1.74,1.234020098552818
24205,30720,0,-1.53,-0.15239404022603997
24206,30721,3,1.91,1.6665963574722102
24207,30722,4,-0.18000000000000002,0.5714382112825902
24208,30724,3,-0.8,0.7081305260655166
24209,30725,4,-1.27,0.11089331540740766
24210,30726,0,-1.17,-1.846358963021566
24211,30727,0,0.29,-0.33019397053733757
24212,30728,0,-1.62,-1.56176124489062
24213,30729,1,-1.05,-0.1507015545226369
24214,30730,4,-2.15,-2.3873675540255013
24215,30731,1,1.85,0.6822915699799741
24216,30732,1,-0.52,0.07466044274086592
24217,30733,4,-3.09,-1.3268657971831357
24218,30734,2,-0.89,-1.1679013521323893
24219,30735,2,-0.63,-2.245870657051412
24220,30736,3,-0.26,1.111302261587232
24221,30738,2,-0.22,0.33226324512491523
24222,30739,0,-2.97,-2.2001840932383714
24223,30740,1,0.15,0.3323137243111902
24224,30741,0,-3.25,-1.5420493409245826
24225,30742,2,-0.03,-0.5867911234437893
24226,30744,4,-4.21,-4.772680837777472
24227,30745,1,0.26,1.335646885809612
24228,30746,0,0.39,-1.0666684364358605
24229,30747,4,0.44,0.8394753767377376
24230,30748,4,3.83,2.0480090171008403
24231,30751,0,-3.82,-3.3589440253989435
24232,30752,0,3.8,1.6664036400088493
24233,30753,3,-2.14,-0.8615852347629884
24234,30754,2,-1.18,-2.900687524325461
24235,30756,3,1.31,-0.1872237168352595
24236,30757,3,-6.13,-3.9913410811355545
24237,30758,2,-2.72,-3.39611068454124
24238,30760,0,1.46,-0.04256398155807517
24239,30761,0,0.08,-0.7724640071579383
24240,30762,3,-0.82,-1.784256427042686
24241,30763,3,-2.58,-5.052329617491775
24242,30765,1,1.4,-0.44415142144020714
24243,30766,3,1.65,0.6860320048286588
24244,30767,4,-3.44,-3.571024330394246
24245,30768,2,-0.51,-0.3034349414962465
24246,30769,3,0.26,-0.7700867626083043
24247,30770,1,-1.16,-1.4033243954777406
24248,30771,3,0.92,-0.5634613902599714
24249,30773,0,0.88,-0.426642037006699
24250,30774,1,1.02,0.41211449563630387
24251,30775,4,-4.05,-4.192772053773833
24252,30776,0,-2.57,-1.066449436120993
24253,30778,4,-4.57,-4.328935686019252
24254,30779,0,-0.01,-1.1639342446137875
24255,30780,4,0.13,-0.01633050584395157
24256,30781,3,1.64,0.4237243043678016
24257,30782,0,-1.04,-1.0606473890271595
24258,30783,3,0.88,1.2604508214341181
24259,30784,4,0.63,0.6315220360788225
24260,30787,3,-3.16,-3.926226860978389
24261,30789,1,0.9899999999999999,-0.6463115468195746
24262,30793,4,1.99,0.9052327164518132
24263,30794,1,-0.94,-0.9977938092154728
24264,30795,4,-2.19,-0.5473031280391409
24265,30796,3,-2.16,-2.9814878836421723
24266,30797,0,0.06,0.1159237841333538
24267,30798,1,0.07,-0.6715553488935437
24268,30799,1,-3.2900000000000005,-1.7396450350563832
24269,30800,0,-2.45,-3.669831582995122
24270,30802,1,-1.95,-1.9334533318014695
24271,30803,1,-3.52,-4.073181242969186
24272,30804,4,-1.94,-2.5044501582441923
24273,30805,2,-1.96,-1.2457198878626166
24274,30807,3,-1.19,-1.8192121180200087
24275,30808,2,-1.2,0.04302939658983096
24276,30809,4,-2.32,-1.6768661322067357
24277,30810,4,0.47,0.6209549103542362
24278,30812,3,-3.43,-2.5403348741796115
24279,30813,1,-0.67,-0.8273085080233071
24280,30815,1,0.0,-0.7685092114517882
24281,30816,3,-1.4,-0.8373220021456138
24282,30817,4,1.83,1.0892178158762151
24283,30819,0,2.24,0.6143594198460014
24284,30820,1,-1.97,0.6208905332381325
24285,30821,4,0.93,0.6040570426943721
24286,30822,4,0.77,0.37304348653347175
24287,30823,1,1.52,0.9082559401970896
24288,30824,3,-2.89,-3.80279036880275
24289,30825,0,1.29,0.7308309145299532
24290,30826,4,-0.42,-0.8972255510931559
24291,30827,2,-2.68,-1.5142705124824358
24292,30828,0,1.68,1.1740262853113483
24293,30829,1,-2.75,-3.4589947424651326
24294,30830,0,0.84,-0.9950798582206506
24295,30831,1,-0.93,0.22562225365611122
24296,30833,1,1.3,1.4073772042481356
24297,30834,4,-0.75,-0.73918639190874
24298,30835,2,-0.68,-0.15784153592123795
24299,30837,4,-0.24,0.8518909458310193
24300,30839,4,-0.35,-0.5457109358152219
24301,30841,0,-2.61,-4.1670500606398635
24302,30842,2,1.16,0.3964409997052041
24303,30844,1,-1.96,-0.7242954986520471
24304,30845,2,-3.5499999999999994,-4.249963795819125
24305,30846,0,3.44,-0.20940950874594888
24306,30848,4,0.9700000000000001,1.0397996355596582
24307,30849,3,-0.38000000000000006,-0.6836463571355353
24308,30851,1,-2.23,-4.0219683280710425
24309,30852,4,1.15,1.0895543586045768
24310,30853,4,-1.1,-0.2716718355654719
24311,30854,1,-0.62,0.25739457815732125
24312,30855,3,-4.27,-3.2182484856607725
24313,30856,2,-0.53,0.3701271004847655
24314,30857,2,1.07,1.043202768627515
24315,30858,2,-2.92,-3.5476118613898326
24316,30859,2,-1.46,-2.556570548084498
24317,30860,3,-2.17,-3.1613139919542173
24318,30861,2,-6.15,-3.8336049289571372
24319,30863,1,2.25,1.4998655405207688
24320,30864,0,3.99,1.2472420727996556
24321,30865,4,-5.35,-5.225783029419373
24322,30866,4,-1.32,-2.327631318073986
24323,30867,4,-1.57,-1.8611128726201405
24324,30869,1,-0.02,-1.0185716262289157
24325,30870,0,-2.51,-3.0298156650585124
24326,30872,4,-2.83,-1.56592705071832
24327,30873,4,-0.1,-0.5060915805864046
24328,30874,1,-4.17,-4.017500705476818
24329,30876,1,0.71,-0.549682366466679
24330,30877,0,1.13,1.0012839538698541
24331,30878,3,-4.52,-4.130237754028956
24332,30879,3,-1.8,-1.1741916629441342
24333,30880,1,-0.27,0.2779150971620452
24334,30881,2,-2.16,-3.0657961806373764
24335,30882,4,0.64,-0.5539434946250055
24336,30883,3,1.88,0.9996676644693694
24337,30884,2,-0.54,0.42169760854574356
24338,30885,4,0.26,-0.6031123997301555
24339,30886,0,-0.93,-0.29501220303601006
24340,30887,4,0.3,-0.23861312945180835
24341,30888,0,1.58,1.2473505261120246
24342,30889,2,0.56,-1.0351144696733106
24343,30890,2,0.48,0.8896245514483985
24344,30891,1,-3.23,-3.019414811677251
24345,30892,4,1.78,0.784046478931061
24346,30893,3,1.88,1.1590401403055073
24347,30894,2,-2.29,-1.5917555356318482
24348,30895,4,-2.34,-1.4180116269723442
24349,30896,0,0.56,0.9138487031545219
24350,30897,2,0.56,0.07421917134989675
24351,30899,4,-1.92,-1.5595362412119038
24352,30900,1,-4.41,-4.634299791103141
24353,30902,0,-2.27,-2.2291966162424353
24354,30903,4,-1.0,0.5594608960287979
24355,30904,1,4.01,1.1226158687394583
24356,30905,3,-1.04,0.369571104635519
24357,30906,0,1.47,0.785828310766425
24358,30907,1,1.94,0.5847624501650972
24359,30908,2,-0.02,-0.013737526044684145
24360,30909,0,0.9499999999999998,0.8359233587840511
24361,30910,0,-0.04,-0.7061280790416162
24362,30911,3,-1.2,-1.1928072177125697
24363,30912,4,-4.35,-4.410729420775151
24364,30913,4,0.14,-1.2324865611363278
24365,30914,3,-7.28,-4.828613268088711
24366,30916,4,0.91,0.8696232824289449
24367,30917,2,-2.03,-3.5045183705630514
24368,30918,4,-0.17,1.11417415443315
24369,30919,0,4.05,1.5686911668464325
24370,30921,4,-4.75,-4.848614754914861
24371,30923,0,-1.13,-1.359081558878305
24372,30924,1,-2.77,-2.8509276923841917
24373,30925,3,-2.69,-3.9551277830982023
24374,30926,4,1.43,0.5508923467493867
24375,30927,1,-1.13,-1.7969907568134438
24376,30928,4,0.69,1.1503873255039374
24377,30929,0,-5.69,-3.8114104900854517
24378,30930,0,-7.23,-4.009756645229062
24379,30933,0,-1.46,-1.5439210597517985
24380,30934,2,-0.18000000000000002,0.20600642013714054
24381,30936,1,1.21,0.6817617782336236
24382,30941,1,0.33,0.829402624326967
24383,30942,3,-3.08,-2.832609624734758
24384,30943,2,0.58,0.6585290200971876
24385,30944,3,-1.97,-1.015204241358516
24386,30945,4,1.31,-0.3995310937173111
24387,30946,2,-0.25,0.9937020558551461
24388,30947,0,0.11,0.7068127765328627
24389,30948,3,-1.09,-0.15258558237406294
24390,30949,3,-0.3499999999999999,-0.910685313866683
24391,30950,1,-5.77,-4.607094109707912
24392,30951,0,0.95,-0.33466897101561566
24393,30953,0,0.17,-0.9841838222679054
24394,30955,4,-1.86,-1.7190467833998535
24395,30956,3,0.57,0.8140432025539592
24396,30957,2,-1.23,-1.85063527818436
24397,30959,0,0.8,0.3405442806800112
24398,30960,4,-1.16,-1.1017051005576508
24399,30961,3,-3.2,-3.3984181580089485
24400,30962,0,-5.78,-5.264328767545871
24401,30963,1,-0.82,-1.1668079633098312
24402,30964,0,0.92,1.3088024941412617
24403,30967,1,0.18,0.3604638100246573
24404,30969,1,0.6,0.7728829433345235
24405,30970,4,-0.85,-0.30199984763097687
24406,30971,4,0.71,0.7941294736994586
24407,30972,3,0.22,0.05634467836513757
24408,30973,3,-0.54,-0.801677694035182
24409,30974,0,-2.45,-2.9482695343090906
24410,30976,0,2.27,0.22965255365079695
24411,30977,1,-1.09,-1.5014379715771875
24412,30978,3,-2.01,-2.557658167379092
24413,30979,2,-3.53,-1.6776345009541336
24414,30981,1,1.91,0.08888432140823754
24415,30982,3,-1.53,-0.9958314230138434
24416,30983,0,-0.63,-0.3047449377807734
24417,30984,4,-3.57,-3.681391537813705
24418,30985,0,-2.05,-0.6509308744503803
24419,30986,2,1.62,0.7285723572663714
24420,30987,1,-2.42,-0.43102195087928763
24421,30988,3,-1.44,-0.7321642718167085
24422,30989,0,-4.05,-3.0839187837071296
24423,30990,4,-0.24,0.77477597822659
24424,30993,3,-2.52,-3.3191966029104796
24425,30994,2,-3.66,-2.736396350043206
24426,30995,4,-2.66,-1.27289328422861
24427,30997,4,-1.7,-1.5609617665249709
24428,30998,0,-3.08,-3.3820941641701987
24429,30999,2,-2.5,-1.2734006652613965
24430,31000,3,0.48,-0.6817909143449883
24431,31001,4,0.47,0.5262485379070259
24432,31002,0,0.02,0.3089638910407646
24433,31003,0,0.6,-0.10457736526235406
24434,31004,0,-2.21,0.36189428076096686
24435,31005,3,-0.6,-0.5145121850904295
24436,31006,1,0.97,0.8273907022031759
24437,31008,3,0.49,0.6247743267056016
24438,31010,2,1.11,0.26098640781071447
24439,31011,3,0.96,0.8578529560206225
24440,31012,0,-2.54,-2.3422011751991003
24441,31014,1,-3.93,-3.168280078212278
24442,31015,4,0.4,0.24130553854595327
24443,31016,0,-0.53,-0.38510891072758824
24444,31017,2,-2.11,-0.613915121046229
24445,31018,1,-1.26,-0.4785691747414844
24446,31021,1,0.17,-3.3998600627818
24447,31022,2,0.71,1.1816298160023573
24448,31023,2,-0.04,-2.3791614193697668
24449,31024,2,-2.14,-2.4601020523218047
24450,31025,0,-0.03,0.5901516976410166
24451,31027,4,-0.19,-0.2589969306203246
24452,31028,2,0.25,-0.7703280203081382
24453,31029,0,0.16,-0.057770188538645684
24454,31032,3,0.77,-1.2467381668210922
24455,31033,4,0.37,0.5762006303514164
24456,31034,2,-0.94,-0.3010552981315171
24457,31035,4,-0.61,0.662369679162258
24458,31036,4,0.1,1.1087719743703062
24459,31038,0,2.25,1.4336034534360826
24460,31039,0,-3.12,0.012564785530309486
24461,31040,2,-0.88,0.6551174684421666
24462,31041,2,0.38000000000000006,0.21470460572168149
24463,31042,1,-2.8,-1.6074518420398032
24464,31043,3,1.15,0.784143625741661
24465,31044,1,0.9700000000000001,0.6634602345512901
24466,31045,4,0.28,0.7718473390253577
24467,31046,1,0.77,0.09321165078743654
24468,31047,3,-2.66,-1.1362417980958477
24469,31048,3,-1.65,1.306253269217438
24470,31049,0,-2.04,0.057767799664946384
24471,31050,2,1.5,-0.4691783608480089
24472,31052,4,0.44,0.7645852556395809
24473,31054,4,-1.69,-1.4118546394252367
24474,31055,3,-2.22,-0.9622519580064977
24475,31056,0,0.01,-0.5848351277882533
24476,31057,4,-2.68,-1.764086589616806
24477,31058,3,-0.10000000000000002,-0.9440629907774125
24478,31059,3,-1.22,-0.6957200441404638
24479,31060,1,-2.3,-2.3921355317246467
24480,31061,3,0.23,-1.8476120315867561
24481,31062,1,0.46,-0.5928576737728168
24482,31063,0,0.2,-0.0652615861514394
24483,31065,0,0.56,0.22437705938153396
24484,31066,4,0.24,-0.4182767548579751
24485,31067,4,-0.7399999999999999,0.8174815916431739
24486,31068,4,-2.08,0.14133993259737965
24487,31069,4,-0.76,-0.41103440818894477
24488,31070,3,-3.03,-4.490829446094113
24489,31071,4,0.69,0.6638367775748444
24490,31072,0,-1.16,-1.7656435940840485
24491,31074,0,-3.45,-0.0632524142827644
24492,31075,1,-4.56,-5.095308862018568
24493,31076,0,1.35,1.5452691037298383
24494,31078,2,1.23,0.3032455692178897
24495,31079,4,-1.25,-0.7660567997678831
24496,31080,3,0.87,1.2550603457304597
24497,31082,3,-2.15,-3.712931039612025
24498,31084,2,-2.78,-1.4905458400446956
24499,31085,3,-1.12,-0.045333962907743164
24500,31086,1,-0.64,-0.5033409323697915
24501,31087,0,-1.15,-0.8999285945329463
24502,31088,4,-0.39,0.4393717344636845
24503,31089,4,-4.84,-4.041520058777261
24504,31090,4,-1.33,-2.049469604648901
24505,31091,1,-2.52,-1.3985413115754226
24506,31094,2,0.25,-0.5877305954890231
24507,31095,3,-1.11,-1.287648871644016
24508,31096,0,-2.88,-2.4970621828825985
24509,31097,3,-0.57,-1.5637467055903622
24510,31098,1,0.36,-0.5587017219799657
24511,31099,3,-1.75,0.23604185627317031
24512,31100,1,-0.45,-0.13125929484527354
24513,31101,1,0.07,0.6984868876869554
24514,31103,3,-2.49,-2.549784874905824
24515,31104,3,2.16,0.7647512839166848
24516,31105,2,-3.18,0.8787578564854042
24517,31106,1,-0.54,-0.9875810393077606
24518,31107,4,-1.7,-1.1998189285128915
24519,31108,4,-4.17,-1.6002112045700434
24520,31109,1,-3.07,-2.7735991052510123
24521,31110,2,0.9899999999999999,0.6551328717537404
24522,31111,2,-0.86,-1.3656802663961414
24523,31112,1,0.07,0.11552944669023635
24524,31113,3,-4.31,-4.008963339817084
24525,31114,0,-0.09,-0.1713755481544088
24526,31115,0,1.3,-0.012105996038922484
24527,31116,4,-5.24,-3.8323495127520335
24528,31118,2,-2.32,-2.9401627223878934
24529,31120,0,0.41,0.3429757315277553
24530,31121,4,-3.27,-2.5161904603638625
24531,31123,1,-2.36,-1.3184640990047622
24532,31124,4,1.01,0.8269758111457044
24533,31125,2,0.74,0.6799380670694792
24534,31127,1,-5.91,-4.494850789594822
24535,31128,4,-4.21,-4.214373260922306
24536,31129,0,1.37,0.9247224678042993
24537,31130,3,0.95,1.21298359952202
24538,31132,4,-2.92,-2.5238329294427975
24539,31133,3,-0.81,0.29316687736967406
24540,31134,2,-3.02,-1.478027433342425
24541,31135,0,-0.05000000000000001,0.4081294974969212
24542,31136,0,0.17,-0.9041810929161027
24543,31137,0,1.1,0.07270089138809732
24544,31139,3,0.03,-1.2446214875016193
24545,31140,1,-1.76,0.17900864903669245
24546,31141,2,0.91,0.8212294096295438
24547,31142,1,-2.06,-0.8110727465557066
24548,31143,4,-0.77,0.07250728016484231
24549,31144,0,-2.09,-1.054516872203733
24550,31145,2,-3.97,-4.192886821949969
24551,31146,1,-0.36999999999999994,-1.1707046900631166
24552,31147,3,0.02,1.4634859214179556
24553,31150,1,0.6,-0.3342526537800796
24554,31151,3,-0.64,0.8476876377886184
24555,31152,2,-3.22,-3.599959229537575
24556,31153,3,-4.13,-2.6446762300296633
24557,31155,4,0.85,1.2348019622338726
24558,31156,0,0.98,0.6791498967680547
24559,31157,2,-2.91,-3.3807183209733696
24560,31158,1,-0.29,-0.7777565936688233
24561,31159,3,-0.57,0.8959079942629482
24562,31160,2,1.03,1.4098149499646433
24563,31162,3,0.15,-0.17972942709438433
24564,31163,1,-3.55,-2.4503392863680613
24565,31164,4,-2.42,-1.4983137566567974
24566,31165,4,0.67,-0.7396709519013933
24567,31166,2,-3.7,-0.35906077298271777
24568,31167,2,1.01,0.6174685849256956
24569,31168,3,-1.21,-1.67460675122768
24570,31170,4,1.29,0.5959579394102472
24571,31172,0,-2.04,-2.7507816573170487
24572,31173,0,-1.15,-1.7145149856630164
24573,31174,0,1.6499999999999997,0.8923894324213077
24574,31175,4,-0.95,-0.8036552926700018
24575,31176,2,-3.72,-3.4945767670479952
24576,31177,2,-3.58,-1.4960580701632746
24577,31178,1,-1.34,-2.3963129196286417
24578,31179,4,3.17,-0.20489554742534777
24579,31180,1,-0.13,-1.1428983589596615
24580,31181,1,-0.39,-0.9758466401694252
24581,31182,2,-0.34,-1.4378267245999536
24582,31183,1,-1.67,-2.199900268842139
24583,31184,1,1.0,-1.166926682521434
24584,31185,0,-3.08,-1.4433006593008573
24585,31187,2,-1.67,-1.4087668515345595
24586,31188,0,0.95,0.8724387913797873
24587,31189,0,-0.76,-2.128376606745699
24588,31192,1,-2.34,-2.249522246446446
24589,31193,0,1.06,-0.7466205127880303
24590,31194,0,0.77,0.6435954442890761
24591,31195,2,-2.86,-1.157332175175289
24592,31196,2,1.03,0.7895925201520693
24593,31197,1,0.17,1.3443053386834132
24594,31198,4,-3.04,-3.128705845527359
24595,31199,1,-0.73,0.8353441480235277
24596,31201,4,0.93,1.1938572405504084
24597,31202,2,-0.51,0.8696995613216414
24598,31203,3,0.13,1.155450800061867
24599,31204,3,-3.2099999999999995,-2.7666455693584986
24600,31206,4,0.7,0.15221527668527468
24601,31207,0,-2.6,-0.9587176126455885
24602,31209,3,-3.56,-0.8141218962330559
24603,31211,1,-3.18,-0.548611971346112
24604,31212,4,0.7,1.1866815089135847
24605,31213,1,-0.48,1.0436837361431723
24606,31215,2,0.45,0.21413979417642715
24607,31216,0,-2.94,-1.2803791319978113
24608,31217,0,-4.66,-4.334607519599409
24609,31218,0,-2.08,-3.4896085587742416
24610,31219,4,-4.14,-1.1610312163550627
24611,31220,4,2.25,-1.0324274133206985
24612,31221,1,-2.43,-2.0578042349487142
24613,31223,0,-7.61,-4.391504254680049
24614,31224,0,-1.59,-0.5455101525271373
24615,31225,3,1.58,0.4279304538790374
24616,31226,0,-0.9,0.3047283118501052
24617,31227,1,0.11,-0.6311164717328148
24618,31228,4,-0.36,-0.7660538745131458
24619,31230,2,2.72,0.753482308154565
24620,31231,0,1.58,1.0809769163942766
24621,31232,3,-4.99,-3.348116778491496
24622,31233,0,-2.13,-2.039646271005781
24623,31236,1,0.64,0.7112275299291451
24624,31237,4,-1.22,0.4101162249424921
24625,31238,2,-3.16,-3.435346116660913
24626,31239,2,1.02,-0.8546123132194758
24627,31240,3,-3.07,0.17150969475139854
24628,31241,0,-1.48,-0.7809084210513015
24629,31242,2,0.81,0.4384121899160731
24630,31243,2,1.44,0.6532203551707463
24631,31244,0,0.9,-0.614395639187
24632,31245,1,1.37,0.946252822373991
24633,31247,0,0.09,-0.9825649766986928
24634,31248,0,-3.44,-3.248869959821866
24635,31249,0,1.08,0.07339141601872212
24636,31250,3,-3.19,-3.9950036584911395
24637,31251,2,-1.37,-1.5212363631185828
24638,31252,1,0.79,0.8566326352308082
24639,31253,1,-1.97,-2.826859991597215
24640,31254,2,0.34,0.6423108635101054
24641,31255,2,-0.46,-0.24726780789883085
24642,31256,3,-2.46,-2.2149743787359504
24643,31257,3,-4.77,-4.269946264230184
24644,31258,3,-1.63,-2.641355705470942
24645,31259,0,0.2,-0.19489067479057942
24646,31260,1,-3.66,-4.282039323448889
24647,31261,3,-5.26,-3.629670681562564
24648,31264,4,0.3499999999999999,0.6005100332606421
24649,31265,3,-3.1,-3.3196102214081225
24650,31266,0,-1.24,-0.9192559562204632
24651,31267,0,-4.3,-1.9050663220435915
24652,31268,0,-3.16,-1.3241441717661069
24653,31269,3,-3.11,-2.2502582372790134
24654,31271,2,4.07,1.351317549303229
24655,31274,1,-1.9400000000000002,-1.7057027600029389
24656,31275,0,1.26,0.0046995561139491215
24657,31276,1,0.8000000000000002,-0.5670008011776646
24658,31277,4,1.59,0.4840529035831924
24659,31278,3,1.75,-0.7988151684331455
24660,31280,4,0.33,-1.3171724308074375
24661,31281,2,-3.42,-3.622261631452673
24662,31282,4,0.47,0.9141826146035585
24663,31283,2,-1.67,-3.258547265110304
24664,31285,0,-3.65,-2.3468575558845552
24665,31286,4,0.05,0.4192619659976935
24666,31287,3,0.67,0.8938452800229348
24667,31288,3,1.54,1.0319591586190469
24668,31289,2,0.24,-2.317644802050271
24669,31291,1,-1.56,-4.447493104595383
24670,31292,2,-0.86,0.6065019023586138
24671,31294,3,-2.25,-1.427536814471659
24672,31295,1,1.92,0.4712234502402093
24673,31296,3,-2.09,-0.5687729503047203
24674,31297,4,0.51,-0.4086543164121852
24675,31298,1,-2.86,-2.614314031223781
24676,31301,0,-1.52,-0.4330422285462232
24677,31302,0,2.2,0.9721957678131665
24678,31303,1,-1.56,-1.2065535866652706
24679,31305,2,0.09,1.549528596097566
24680,31306,4,-1.36,-1.3833209702737692
24681,31308,0,0.94,-2.872218248217257
24682,31309,3,0.69,-0.9655076695000919
24683,31310,1,-0.69,-1.06099608143963
24684,31312,2,-1.17,-0.7275765133327039
24685,31315,4,-8.24,-4.471490820637923
24686,31316,3,-0.39,0.3855396521791383
24687,31318,3,-1.16,-1.0193472885067758
24688,31319,0,0.92,0.24810478910596467
24689,31320,1,-3.05,-1.9839500624846838
24690,31321,4,-1.6499999999999997,-0.4957013838797648
24691,31322,2,-2.82,-2.240836615010675
24692,31323,1,-6.76,-1.7082540636583223
24693,31324,0,-0.71,-0.3244170941794975
24694,31325,2,-2.82,-3.48600401816729
24695,31326,2,-2.75,-1.6787847241447529
24696,31328,0,-0.68,-1.5771683284397704
24697,31329,1,-0.21,0.5054024017384102
24698,31330,0,0.89,0.7164640077653508
24699,31331,0,0.64,-0.2753677682790441
24700,31332,4,-1.48,0.1468345343014894
24701,31333,0,-0.83,-1.732376119652931
24702,31334,1,-0.34,-0.36644090066021207
24703,31335,4,-0.08,-1.1089175474490427
24704,31336,4,-6.72,-3.920609259614767
24705,31337,1,-0.2,-0.456069243800479
24706,31338,0,-1.2,-0.1191695416492684
24707,31339,2,-1.5599999999999998,-0.24260801340803528
24708,31340,3,1.72,0.37472750925611287
24709,31341,3,0.47,0.9880559033415435
24710,31342,3,0.7200000000000001,-0.42378188426891783
24711,31343,2,0.92,0.30699050537088013
24712,31344,4,-5.18,-3.680730138822172
24713,31345,2,0.47,0.7477118158512988
24714,31346,3,-1.3500000000000003,-2.088839932601024
24715,31347,2,0.33,-1.1095437487094286
24716,31348,1,-4.67,-3.52442376816161
24717,31349,2,-0.14,0.19258652947474708
24718,31350,2,0.9,-0.26273739885945435
24719,31351,1,1.95,0.9327038758345569
24720,31354,1,-5.7,-1.8743241680083162
24721,31355,2,-4.64,-4.009399403613462
24722,31357,3,-3.67,-3.4005288553318467
24723,31358,1,-1.61,-0.06583939032763686
24724,31360,4,-0.29,-1.0906596429141266
24725,31361,1,0.45,-1.5098383813719713
24726,31362,2,-2.33,-3.3935194710532386
24727,31363,1,-2.29,-0.14062018951373112
24728,31364,0,2.61,1.0027081229896821
