row_index,comment_id,fold,y_true,y_pred_ridge
23198,29405,0,-0.56,0.3599545513795026
23199,29406,4,-0.06,-0.8481627579007986
23200,29408,2,-1.51,-1.2484757017776502
23201,29410,3,-0.43,0.05205123397082323
23202,29411,3,0.84,0.8646238775468111
23203,29413,1,-1.59,-0.10433511154134534
23204,29414,0,-3.4,-3.12885022204383
23205,29415,4,-5.419999999999999,-3.994729588334758
23206,29417,2,2.09,-0.8120394868031957
23207,29418,3,-0.52,-0.44070131636581733
23208,29419,2,-5.43,-4.050990477067242
23209,29420,1,1.49,0.9958991619062134
23210,29421,2,-0.5,0.3721903854401658
23211,29422,3,-2.12,-3.3386212842435077
23212,29423,3,-1.56,-1.289607006300812
23213,29426,2,-2.63,-0.7180462484686212
23214,29427,2,0.81,0.6429671524078695
23215,29428,3,-0.84,-1.008725304855985
23216,29429,0,0.7,0.33637972937254057
23217,29431,0,3.3,0.13259558528120374
23218,29432,3,-0.35,-0.4073203255988549
23219,29433,0,-1.0,-0.9579356426768699
23220,29435,2,-0.93,-0.43365965948093077
23221,29436,3,-2.79,-2.7986301840124006
23222,29437,1,2.12,0.824661641016402
23223,29438,4,-3.25,-0.0041692321466042515
23224,29441,0,-0.38999999999999996,-0.029068327256120075
23225,29442,4,-3.91,-2.6879004022645856
23226,29443,0,0.03,0.028309802477234136
23227,29444,4,-0.04,-0.9132637825762822
23228,29445,0,-1.05,-1.0677821280231412
23229,29446,2,-4.58,-3.358621340749959
23230,29447,2,-2.56,-1.0551257466801374
23231,29448,1,0.93,0.32728079608216865
23232,29449,2,0.15,0.9518779749217523
23233,29450,1,-3.54,-3.7201782334057043
23234,29451,2,-0.51,-2.862937918169234
23235,29452,3,0.14,0.12126715336703553
23236,29453,4,-2.7000000000000006,-3.304433473233459
23237,29454,2,-4.36,-4.05986481122522
23238,29456,4,-3.15,-3.9344087718060727
23239,29460,3,-0.19,0.4446885220387258
23240,29461,2,2.1,-0.04330863195100498
23241,29462,3,-0.69,0.3840441929300087
23242,29463,1,2.64,1.3849122748171938
23243,29465,3,-0.64,-0.8925236795711218
23244,29466,4,-0.52,-0.8342597320747389
23245,29467,0,-1.78,-1.281279191631238
23246,29468,3,-3.47,-1.2546801207595548
23247,29469,4,-5.01,-1.854360039631919
23248,29470,4,-0.86,-0.5345628072563757
23249,29471,0,1.08,-0.2319438183876068
23250,29472,1,-1.12,-0.4708359402561819
23251,29473,3,-0.63,-1.3356903446808588
23252,29475,4,1.23,-0.3178545499367367
23253,29476,4,-2.67,-2.4898426777134217
23254,29477,2,-0.35,0.07603942225337468
23255,29478,4,0.77,-1.7337106933699027
23256,29479,1,-4.7,-3.33728137840756
23257,29480,0,-5.96,-4.669592706953962
23258,29481,1,-3.02,-0.6563886792479559
23259,29482,3,-1.08,-2.186402547096087
23260,29483,2,-6.03,-3.7953183431452198
23261,29484,2,-0.67,0.14962650757387141
23262,29485,2,2.1,0.17507796433052691
23263,29486,1,-1.99,0.23341050876787062
23264,29489,2,-3.07,-0.2259378727789878
23265,29490,4,-3.76,-4.325629189852306
23266,29491,0,-1.83,-0.811528123167119
23267,29492,3,-3.88,-2.5875966298691067
23268,29493,1,1.32,-0.10742828839540719
23269,29494,1,-2.48,-2.815115024773186
23270,29495,3,-2.64,-0.8790268902254308
23271,29496,0,-0.89,-2.3113869253797623
23272,29499,1,-2.14,-2.926975603424356
23273,29500,2,2.62,1.9186826763000058
23274,29501,3,-0.46,-0.04797343301291157
23275,29502,4,-0.74,-0.8857060040701881
23276,29505,2,-1.2,-0.9868214284229506
23277,29507,0,-5.349999999999999,-4.498622613868687
23278,29509,0,1.54,0.9561733664801748
23279,29511,4,-1.82,-0.5311593724345647
23280,29513,1,-2.97,-1.5673009959837267
23281,29514,3,-4.72,-4.318477454601527
23282,29515,2,-2.91,-2.9771189543178602
23283,29516,4,-1.53,-0.8590799380082346
23284,29517,4,0.23,-0.16504305354122328
23285,29518,2,0.19,1.4100855036267816
23286,29519,3,1.29,-0.44875186559194225
23287,29520,0,-3.13,-3.4925508909551812
23288,29521,1,0.15,-0.002827103925114205
23289,29522,4,-1.48,-0.25016907811817823
23290,29524,4,0.76,1.1456827182163791
23291,29525,4,-2.86,-2.443917147880219
23292,29526,1,-0.58,0.07911452172963207
23293,29527,0,0.99,1.468321419194508
23294,29528,2,-4.34,-1.6243205802564888
23295,29529,3,0.38,-0.7000112219558308
23296,29530,3,-0.41,-0.6509614694967785
23297,29532,1,-2.05,-1.6575229162882452
23298,29533,0,-2.99,-2.130295000310162
23299,29534,4,0.53,-0.7743226680507156
23300,29536,0,-3.98,-3.050819674749332
23301,29537,3,-0.56,-2.993197130395486
23302,29538,2,0.83,-0.7632434049931123
23303,29540,4,1.04,0.8843900853063702
23304,29541,0,2.12,1.572999991537345
23305,29547,0,-5.64,-4.761877587579267
23306,29548,0,-2.46,-2.808166696114612
23307,29550,0,1.21,-0.5268522522067642
23308,29551,4,1.3,0.27446410140991473
23309,29552,2,-3.64,-2.598462158293989
23310,29553,3,0.75,1.4245346262183052
23311,29554,2,0.37,-0.8888471322718994
23312,29555,4,3.32,1.5167030605588514
23313,29556,1,-0.42,-0.18637101535810263
23314,29557,1,-2.44,-1.6890565210072248
23315,29558,1,-1.55,-1.7195825944971417
23316,29560,1,0.95,-0.10243493065244014
23317,29561,2,-0.6,-0.7420847609746357
23318,29562,2,-0.82,-1.0174036109364015
23319,29563,3,-0.64,-1.4218269704594761
23320,29564,1,0.68,-0.03261675344631598
23321,29565,4,-1.32,0.3853391184868271
23322,29567,4,-2.87,-0.9290498342395694
23323,29569,3,-0.6,-3.2155127087864055
23324,29570,4,0.35,0.6381513817384623
23325,29571,4,0.94,1.9326992340580014
23326,29572,1,-1.67,-1.3587736850947083
23327,29573,3,0.46,0.5475834310649725
23328,29575,4,-3.29,-2.906023093125424
23329,29577,2,-2.05,0.49463703676530546
23330,29578,1,1.58,0.19275378026851975
23331,29579,4,1.57,1.4386333124732649
23332,29580,4,-0.48,0.6412896908940842
23333,29581,4,1.73,1.5241005920269592
23334,29582,2,-1.42,-1.1528582248837564
23335,29583,1,0.77,-0.31760280414352904
23336,29584,4,-1.07,-1.2797995086650744
23337,29585,2,-1.73,-0.8507590745456077
23338,29586,2,-3.51,-3.195948288929002
23339,29587,1,1.22,1.2193178141613563
23340,29588,2,-0.57,-0.7765153020236097
23341,29590,4,-1.89,-1.0842879867038442
23342,29591,1,-4.07,-3.6912383318638953
23343,29592,1,-4.72,-2.868253771381675
23344,29593,1,-0.48,-1.1175405327117853
23345,29594,4,-0.48,-0.16955874592144493
23346,29595,1,-0.26,-0.42667209891517865
23347,29596,3,1.33,-0.5021484874930624
23348,29597,1,1.72,0.46952669578128203
23349,29598,2,-1.78,-2.2204478155807617
23350,29599,4,-2.15,-2.7432205011809363
23351,29600,4,-6.41,-5.232381985966235
23352,29601,3,2.28,1.876194255615376
23353,29602,0,-2.91,-0.9463529019289125
23354,29603,1,-1.37,-1.6624955874231786
23355,29604,4,-0.45,-0.5934267465091634
23356,29605,1,1.4,0.3159284991966964
23357,29606,3,0.09,-0.1947664686649051
23358,29607,0,1.88,0.818052774522597
23359,29608,2,-0.89,-0.5735980833673118
23360,29609,4,-0.82,0.5538939247925385
23361,29610,2,-2.16,-2.021784282260353
23362,29611,1,-0.38,-0.3053081181577437
23363,29615,3,-2.32,-0.6152183114036736
23364,29616,3,0.99,0.41503793738310435
23365,29617,3,-1.76,-1.5081708944106562
23366,29618,4,-4.75,-4.198417687749416
23367,29620,2,0.8000000000000002,-0.5813822264101698
23368,29621,0,-2.41,0.6914363345965175
23369,29622,4,-3.59,-3.8844862257418447
23370,29623,0,0.5,-0.7749747816403938
23371,29624,2,1.18,1.6068907555652938
23372,29625,0,-0.42,-2.7647162060449144
23373,29626,3,-3.29,-2.4869566910439307
23374,29627,0,-0.72,-0.33200363796058063
23375,29629,1,0.7600000000000001,0.42595191937214727
23376,29630,3,0.25,-0.18804995743562802
23377,29631,4,-2.73,-1.3669159814302223
23378,29633,3,-2.89,-3.535230722628381
23379,29634,1,-0.52,-1.248299944978253
23380,29635,4,-1.68,-2.8966071705327145
23381,29636,3,-1.1,-0.8125214478293741
23382,29637,4,1.59,1.4047422952887145
23383,29638,4,-2.93,-3.521817102037459
23384,29639,4,-4.23,-4.9788897287890865
23385,29640,4,-1.49,-1.5540940033286839
23386,29641,4,-3.22,-3.450266957369707
23387,29642,4,-3.25,-2.585086558130872
23388,29644,3,0.67,0.749723874697739
23389,29645,0,2.48,0.13690564679515216
23390,29646,2,-3.48,-4.111670614459668
23391,29648,0,-0.95,0.3610114612605
23392,29649,3,0.09000000000000001,-0.3894789222484083
23393,29651,4,-1.65,-2.2784192385156317
23394,29652,0,-2.73,-4.312296938723019
23395,29654,3,-0.28,-0.6307051744462653
23396,29655,3,-0.1,-1.2711642793521187
23397,29656,4,-1.6900000000000002,-3.2529846888002756
23398,29658,4,-2.29,-3.484311934341144
23399,29659,2,-1.47,-3.4873144938833796
23400,29662,0,1.41,-0.5109847854298293
23401,29663,3,-1.3500000000000003,-0.9071357695337976
23402,29664,3,2.53,1.6134759307428022
23403,29665,1,-1.81,-1.7460939877476036
23404,29666,2,1.98,1.8747626885400175
23405,29667,3,-1.08,-0.9988618737470762
23406,29668,3,-0.01,-0.4740693880786422
23407,29670,0,1.51,0.7948772049155775
23408,29671,4,-3.16,-0.9169333133837683
23409,29672,1,-1.91,-2.4138406413378415
23410,29675,1,-1.7,-0.8038026088735826
23411,29676,4,1.7299999999999998,-0.0024335310794389997
23412,29677,3,2.06,0.6718131073143794
23413,29679,1,-0.26,-2.0398758780694135
23414,29680,0,1.39,0.6047710046355177
23415,29681,0,-1.36,-2.9612370311985394
23416,29682,3,0.58,0.33876268349169836
23417,29683,1,-0.86,-0.010663046938844012
23418,29684,3,0.5,1.129676353406972
23419,29687,4,2.09,0.4247910097332377
23420,29688,1,-1.88,-2.3727657855599324
23421,29689,0,1.27,-0.7311873537776656
23422,29690,1,-4.96,-5.441638170662846
23423,29691,2,-0.43,-0.842579655502897
23424,29692,2,-0.37,0.707745674799845
23425,29694,1,0.8,-0.8543995258665482
23426,29695,3,-3.15,-2.9909649418009416
23427,29696,1,-0.41,0.5398300487534278
23428,29697,0,-0.79,-0.038029411889379805
23429,29698,4,-4.08,-4.26082537894359
23430,29699,1,-2.83,-1.9186233594459794
23431,29702,1,-2.7900000000000005,-1.3286778378013984
23432,29704,0,0.26,0.9953581239385798
23433,29705,0,0.54,-0.52113672646413
23434,29706,3,-3.53,-2.3167925604481594
23435,29709,2,1.01,1.295992724101629
23436,29710,0,0.85,0.7096954710494612
23437,29711,3,-0.29,-0.7885728578617588
23438,29712,2,-3.5400000000000005,-1.3794636191385423
23439,29713,0,-5.56,-3.34218912287799
23440,29714,2,1.63,1.0918696026572308
23441,29716,0,-0.05,0.3505090292351434
23442,29717,2,-4.21,-2.3732091822713124
23443,29718,3,-5.72,-4.556128570213044
23444,29719,0,-5.11,-2.4687210316370605
23445,29720,1,-0.46,-1.1774702032867483
23446,29721,3,-3.25,-1.4076956110361174
23447,29722,3,-0.7200000000000001,-0.0865447641466961
23448,29723,0,-0.61,-1.380809941832511
23449,29724,0,-0.19,-0.6222588224876189
23450,29725,3,-2.7900000000000005,-1.2519110643498845
23451,29728,0,1.23,1.8509761858907758
23452,29729,2,-0.41,-0.6758625389245523
23453,29730,3,0.53,-0.6716179503681912
23454,29731,2,-3.49,-1.2346141525734242
23455,29732,2,0.77,0.6395275059669796
23456,29733,4,1.51,-0.5180870464499492
23457,29734,3,-0.98,-0.8525869787801439
23458,29735,0,0.61,0.5322904550450813
23459,29736,3,-1.91,-0.6058231081580341
23460,29737,3,-2.2,-2.9634451965003836
23461,29739,2,-1.73,-2.7878432816112797
23462,29740,1,-3.01,-0.04230688700350882
23463,29742,1,1.37,1.9046308531291078
23464,29745,4,0.97,-0.503612489745433
23465,29746,3,0.7,0.9202219403719387
23466,29747,3,-0.37,-0.3501571129097174
23467,29748,3,0.47,-0.9180848255182732
23468,29749,1,-1.01,-0.7279509964517825
23469,29750,0,0.34,-0.0959184005978484
23470,29753,4,-0.77,-0.08523949899192029
23471,29754,0,-2.23,-0.2853040835231746
23472,29755,4,-2.88,-1.1004731656627473
23473,29757,3,0.17,1.4206787943669434
23474,29758,4,0.65,1.5795243366796066
23475,29759,3,0.7200000000000001,-0.6247368206492054
23476,29762,3,-1.3500000000000003,-2.124743548765411
23477,29764,0,-2.27,-0.5269315379368549
23478,29766,4,0.88,0.25207991154737197
23479,29767,4,-0.86,-0.5846394274965641
23480,29768,3,-3.65,-3.0959426096311846
23481,29769,4,1.0,0.03896227596640989
23482,29771,3,-0.8,-1.4582022500753768
23483,29775,4,-1.66,0.19233865148609608
23484,29777,2,-1.53,-0.7405115994176235
23485,29778,1,-1.45,-2.307821085087626
23486,29779,4,-2.24,-1.2169512634667738
23487,29780,3,0.87,0.26014319823847387
23488,29781,4,-2.12,-2.3274298431949245
23489,29782,3,0.92,-0.7804078700978474
23490,29783,3,0.78,0.44057468763305785
23491,29784,2,-0.64,0.1254201864972848
23492,29785,1,0.24,-0.3157903441556713
23493,29786,2,0.09000000000000001,-0.9079844360014666
23494,29787,1,-0.88,0.01629121997599059
23495,29788,4,-2.72,-1.6678934328983688
23496,29789,1,-0.63,-0.19030656323817352
23497,29790,0,0.41,-0.6593065934248103
23498,29791,2,1.26,1.5064822940076015
23499,29792,4,-0.14,-0.18927364929585222
23500,29793,0,-0.56,0.38797848668320034
23501,29794,4,-0.92,-1.2533240060081539
23502,29798,1,-4.96,-3.3646602445465263
23503,29799,3,-0.71,-0.018180445280375768
23504,29800,3,-2.04,-0.9293554204367991
23505,29801,0,-1.53,-0.5769246943256907
23506,29802,1,-0.93,0.20349140252074527
23507,29803,2,0.23,1.6018008233831962
23508,29805,4,0.86,0.8141974375047019
23509,29806,4,1.48,1.5663548947830654
23510,29807,4,-4.55,-3.876369354278699
23511,29808,2,-0.91,-1.4582573536660723
23512,29809,1,-6.7,-3.815919341243925
23513,29811,4,-0.34,-1.8241752488181153
23514,29812,1,-2.2,-1.2617297624969959
23515,29814,4,1.65,0.29521228625130824
23516,29815,0,0.75,-0.3016447560941824
23517,29816,0,0.83,0.8118704206044076
23518,29817,1,-3.71,-2.344234429695792
23519,29818,4,-1.07,0.03368154192409856
23520,29820,1,1.65,-0.13823650060640613
23521,29823,3,-1.49,-0.7528946014181805
23522,29824,1,-1.22,-1.8539301913302135
23523,29825,2,0.86,1.0544726149747512
23524,29826,4,-2.35,-1.0357401498114847
23525,29827,4,0.14,0.5274546293238735
23526,29828,3,-1.9400000000000002,-0.9689210071178784
23527,29829,4,0.41,0.26347895803644716
23528,29831,0,1.3,-0.0966832901004171
23529,29832,2,0.76,0.3573770379857182
23530,29833,0,-6.09,-4.88889294306506
23531,29834,2,0.04,0.1102350869419606
23532,29838,0,-3.87,-2.949775468998102
23533,29839,2,-1.1,-0.9735831845791028
23534,29840,2,-2.2,-0.7440972095407408
23535,29841,4,-3.07,-2.553336734176326
23536,29842,1,-1.72,0.3061498566847707
23537,29844,1,-2.91,-0.7268927395680878
23538,29845,1,0.83,0.41089675892984223
23539,29847,3,1.59,0.7747263637936501
23540,29848,3,1.02,1.093455173163831
23541,29852,0,0.79,-0.7042577406390476
23542,29853,1,-1.99,0.26889372335943973
23543,29854,1,0.15,-1.5707035487552408
23544,29855,4,-1.4799999999999998,-2.022169821968753
23545,29856,4,-1.7,-0.7870981034273388
23546,29858,3,-1.33,0.16076649818601396
23547,29859,0,-1.31,0.03541474608268036
23548,29860,4,-1.62,-1.9886009524320518
23549,29862,2,-2.59,-0.5222816028839254
23550,29863,1,-0.93,-2.0703564420586567
23551,29864,4,2.4,1.65578803414479
23552,29865,2,-0.81,-0.017611779219897983
23553,29866,0,1.39,0.4335955282287518
23554,29867,4,-0.41,0.42771606778377125
23555,29868,3,0.14,-0.7906323616208342
23556,29869,0,-0.5,0.2981122979776103
23557,29870,4,-2.0,-0.7629410193785067
23558,29871,4,-1.2,-0.13800739691053154
23559,29872,4,-0.8,-0.010915561043416844
23560,29873,1,-1.43,1.1595912225916303
23561,29874,4,-2.0,0.2014982474881859
23562,29876,1,1.35,-2.3184064561508215
23563,29877,4,-1.18,-0.978495398079551
23564,29878,3,0.38,1.1658030391607084
23565,29880,1,1.46,0.013643890869454722
23566,29881,1,-1.5,-0.6073654730719347
23567,29882,4,2.36,1.038107870350291
23568,29884,2,1.98,0.1732566691475501
23569,29885,4,-1.89,-0.9577840931166843
23570,29886,4,-2.2,-0.9408545745384052
23571,29887,0,-0.44,-1.4176146325462762
23572,29888,3,-2.74,-0.8900558039865849
23573,29890,2,0.46,-0.6012078449042852
23574,29892,4,0.0,-0.1570385718269396
23575,29893,0,-2.83,0.10381554152344474
23576,29895,4,-2.46,-4.106451552758233
23577,29896,1,-1.63,0.06400426075949062
23578,29897,0,-4.59,-3.4995113663794366
23579,29898,2,-1.66,-1.8446612564916225
23580,29899,4,2.58,1.538177828680333
23581,29900,1,-0.86,-0.47668782121861186
23582,29901,0,0.89,1.1185221208604523
23583,29902,0,-6.64,-2.9411820830593514
23584,29903,0,-3.16,-3.116247879129229
23585,29904,1,0.37,0.7956684285022688
23586,29905,3,1.85,0.25932784735569436
23587,29906,2,-0.21,0.9163618301029905
23588,29907,2,-1.84,-1.9556762030487085
23589,29909,1,-0.18000000000000002,0.4025721430056972
23590,29910,4,-0.86,-1.0025990026841343
23591,29911,2,-3.14,-2.91838368292105
23592,29912,1,-2.57,-3.6741228982279024
23593,29913,3,-0.93,-0.29682439680518957
23594,29916,2,-2.86,-0.8305479722919922
23595,29917,4,1.02,1.5139556963150844
23596,29918,4,1.26,-1.7061061955315369
23597,29919,0,-0.38999999999999996,0.5238539057664013
23598,29920,1,1.27,-0.12527870034451993
23599,29921,4,-0.57,-0.8940623591031303
23600,29923,4,-1.75,-3.408387107767817
23601,29924,0,-2.39,-2.875196934300955
23602,29925,3,-3.69,-4.330905148701588
23603,29928,2,-1.28,-2.457786256175608
23604,29929,2,-3.26,-2.664039689441041
23605,29930,0,-3.26,-1.6713492749102818
23606,29931,3,0.55,0.39092031469705324
23607,29932,1,-0.85,-0.6428992042077528
23608,29933,3,-0.8,-0.6556692331557583
23609,29934,2,0.61,1.4315591207543248
23610,29935,4,-3.74,-3.3404036192493485
23611,29936,2,-0.81,-0.8004330681988643
23612,29937,2,-2.88,-0.8491165016694018
23613,29938,3,-3.02,-3.5362434024952454
23614,29939,3,1.04,1.1627765183681085
23615,29940,1,-1.26,-0.19940855601581164
23616,29943,4,-0.77,0.4399312992928399
23617,29944,1,0.86,0.1650841510600678
23618,29945,1,-1.78,0.9066165173972554
23619,29946,3,0.01,-0.11281348409344849
23620,29947,4,-3.07,-3.1498301113110605
23621,29948,3,-0.42,1.899164411082439
23622,29949,0,1.01,-0.2482001037278443
23623,29950,1,-1.93,-0.8623669524030175
23624,29951,4,2.45,1.3895992911054331
23625,29953,4,-0.68,-0.9715338491057361
23626,29955,2,-5.23,-0.4234876085472621
23627,29957,1,-0.1,-1.024456306528562
23628,29958,1,0.27,1.0469675731401895
23629,29960,1,-2.33,-0.5186235305635325
23630,29961,0,-0.16,-0.19800414872459227
23631,29962,0,-1.65,-2.5855834819410366
23632,29964,3,0.9700000000000001,-0.6743649535457745
23633,29965,3,0.22,-0.33053273534049055
23634,29966,3,0.18,-0.2482800915225103
23635,29967,3,2.35,0.7957439311107373
23636,29968,1,-0.85,-1.5272251433242767
23637,29969,1,0.63,0.2056733488298117
23638,29970,3,-1.37,-0.03949790050547408
23639,29971,3,3.25,1.691183662779424
23640,29972,1,-0.52,-2.030033087767606
23641,29973,1,-0.27,0.3668404234901974
23642,29974,4,0.21,-0.04238034360959597
23643,29975,4,1.85,0.8017483866858877
23644,29977,3,2.27,-0.6071159624365032
23645,29979,3,-0.28,-1.6191886177188273
23646,29981,3,-1.15,-0.879648806404951
23647,29983,0,-3.72,-0.968728433000412
23648,29985,4,-4.2,-3.770071190206431
23649,29986,4,-3.61,-3.4146339991144337
23650,29988,4,-1.13,-0.825273660170776
23651,29989,0,-3.88,-3.3932076531287954
23652,29990,2,-0.35,0.04872684677436645
23653,29991,2,-1.05,0.9004661529049369
23654,29992,0,1.42,0.06747117995256557
23655,29994,0,-1.82,-1.6121596994657654
23656,29995,0,-0.45,1.3022890728128012
23657,29997,2,0.15,0.4292424191954387
23658,29998,1,0.16,-0.37018950118283156
23659,29999,2,0.56,0.9340769087345597
23660,30000,3,-3.17,-2.763845613441483
23661,30001,2,-3.03,-1.0687575661542392
23662,30002,2,1.23,-0.2688935755170525
23663,30003,1,-7.0,-5.29296957988104
23664,30006,4,-3.83,-3.466628833336439
23665,30007,1,-0.89,0.4420266054330426
23666,30008,4,-0.03,-0.7287880495365555
23667,30009,1,-0.04,0.8730914824285341
23668,30011,2,-3.13,-2.8845420499878127
23669,30012,4,0.03,-0.0993190900378016
23670,30015,0,-0.5,-0.6496584839305712
23671,30016,3,0.58,-1.1954688383926642
23672,30021,3,-1.97,-0.046801364016116676
23673,30022,3,-0.45,0.2528681230358747
23674,30024,1,-0.29,-0.011935492752195742
23675,30025,4,-1.69,-3.290555546078154
23676,30026,2,-3.84,-3.4225922477862945
23677,30027,0,-2.18,-2.714371501801589
23678,30029,0,-0.33,-0.10732782718349254
23679,30030,1,-0.57,-0.4828477149632162
23680,30031,2,1.48,-0.689981829153236
23681,30032,0,-0.22,-0.8020056252403454
23682,30035,2,-4.56,-4.472827068564355
23683,30036,0,0.22,0.09086072296900527
23684,30037,0,0.24,-4.2994057472560625
23685,30039,2,-1.19,-0.6826837215600141
23686,30040,1,0.44,1.441771396693933
23687,30041,1,-3.9,-3.8768249113195004
23688,30042,1,-3.72,-2.0935192596592205
23689,30044,0,-2.98,-1.6136339007085805
23690,30045,1,-1.04,-0.6046522329070192
23691,30046,1,0.0,-2.2949372323043713
23692,30047,0,-0.76,-0.31728528608119566
23693,30048,2,-1.77,-1.273534022339727
23694,30050,2,-0.87,-0.7423757831421829
23695,30051,1,-0.5,-1.054087453263262
23696,30052,3,-1.65,-2.6892430188986123
23697,30053,3,-2.7,-3.322312811179536
23698,30055,4,-0.29,-1.2199487981099355
23699,30056,2,2.5,0.2966386512185455
23700,30057,0,2.02,1.7910305078874353
23701,30058,0,-7.49,-2.408738579012304
23702,30059,1,-0.82,-0.05294760153264777
23703,30061,0,1.32,0.05740131541736471
23704,30062,4,0.08,0.2557619019889428
23705,30064,4,-2.47,-3.1388111691520235
23706,30065,4,-1.25,-1.1391909245458687
23707,30066,2,-5.17,-4.041702770082313
23708,30067,1,-0.74,-1.4558481955367764
23709,30068,3,-0.14,0.02042123711973609
23710,30071,4,0.42,-0.7452644295315944
23711,30072,4,1.07,0.5660652926437266
23712,30073,2,-2.52,-3.502997988303261
23713,30074,1,0.13,0.05824347378994155
23714,30077,4,-0.13,-0.9726308910512269
23715,30078,0,0.45,0.599405147866245
23716,30079,3,-5.1,-3.1938938428452133
23717,30080,1,-2.16,-0.5736296331207185
23718,30081,4,-2.52,-3.0860824296762064
23719,30082,0,-2.91,-0.6278687434808781
23720,30084,3,-0.86,-0.8072058183767703
23721,30085,2,-1.46,0.1567910017780889
23722,30086,0,-2.68,-2.50807170974267
23723,30087,4,-0.52,-0.1773126909344711
23724,30088,0,2.01,0.5687047073612992
23725,30089,0,-1.31,-0.9527104647200282
23726,30091,3,-4.02,-3.2786359664202473
23727,30095,3,-0.92,-0.22200845541525194
23728,30096,1,-0.39,-0.32312667045518983
23729,30097,3,-1.35,-1.5203490973367368
23730,30098,0,-0.54,-2.70006491750164
23731,30099,1,0.77,-0.11799733091922615
23732,30100,2,-2.61,-2.67730034981146
23733,30101,1,-6.46,-4.4481135966672944
23734,30103,2,-1.62,0.5330937144901338
23735,30104,0,-3.18,-3.472670935913333
23736,30105,4,-3.86,-4.21785709150921
23737,30106,0,-3.63,-3.174745460328569
23738,30107,0,0.97,1.2882921823944526
23739,30109,2,-1.58,-1.5358103503106348
23740,30111,1,-0.43,-0.04855768481172351
23741,30112,4,-0.87,-1.9123109992571052
23742,30114,1,-0.74,0.26032875137646805
23743,30115,2,0.91,0.7214447241516053
23744,30116,0,1.51,-0.18603886882800147
23745,30120,0,0.09,1.1593703505437842
23746,30121,0,-0.67,0.0706461395051523
23747,30122,1,-1.62,-0.6696478522533496
23748,30123,3,0.81,-0.3542719722841019
23749,30124,4,-0.89,0.09924490192030788
23750,30125,2,0.04,-0.2721226451169638
23751,30126,2,-0.71,-0.13712185686735756
23752,30127,4,-1.52,-2.8124505619613687
23753,30128,0,-0.11,0.1752061233809057
23754,30129,3,-1.09,-0.9131827382409721
23755,30130,0,-2.3,0.3230938430663697
23756,30131,3,-1.05,-1.2117689846477184
23757,30133,1,-2.72,-1.6919967082051648
23758,30134,1,-0.92,-2.605197146470152
23759,30135,2,0.96,0.5228878270744506
23760,30136,4,0.93,1.7565238381670079
23761,30138,3,-1.63,-0.9382842529005109
23762,30140,4,-0.41,-0.6636279770725411
23763,30141,4,-4.75,-4.899529328063972
23764,30142,3,0.08,0.9129960950568754
23765,30143,3,-1.44,0.18663385874479976
23766,30144,0,-1.58,-0.8147996255939709
23767,30145,3,-4.94,-2.7485149143479384
23768,30147,2,-3.66,-2.092940227931715
23769,30148,4,1.67,0.30971578743498096
23770,30149,0,-2.59,-2.82508990211348
23771,30150,2,0.39,-0.11320710622338215
23772,30151,3,0.61,0.492380793938485
23773,30154,2,-1.03,-0.840065188586816
23774,30156,2,0.59,0.6127720412840856
23775,30158,1,1.28,-0.2339325857785881
23776,30159,4,-1.4,-3.6671814296982177
23777,30160,4,0.92,-0.04374561757962292
23778,30161,3,0.56,0.769158805103205
23779,30162,1,-4.03,-2.874797147409127
23780,30163,1,-1.61,-1.235117817758837
23781,30165,4,-1.73,-0.37046327039593807
23782,30166,4,-1.8,-0.1897420762305102
23783,30167,3,-0.41,-1.020366894233427
23784,30169,0,0.81,-0.1603221539182753
23785,30170,3,-0.42,-0.08230720478083953
23786,30173,0,0.36,-0.4385549249143379
23787,30174,1,-2.94,-1.7577104845995817
23788,30175,0,0.78,1.0024160006203742
23789,30176,1,-2.24,-1.1659384146429466
23790,30177,4,0.07,0.099880280217155
23791,30179,2,1.16,0.4544700342434327
23792,30180,3,-1.97,-2.3798991697855882
23793,30181,4,-5.58,-3.316653043323537
23794,30182,1,-3.88,-1.6137044391408693
23795,30183,0,0.51,0.26704878796659726
23796,30184,2,0.98,-0.022023889632608373
23797,30186,3,0.39,-0.14803524675761137
23798,30187,3,-2.84,-1.4591178240416405
23799,30188,4,-1.66,-1.8590099661280814
23800,30190,3,-3.84,-0.6905021105981535
23801,30192,0,-1.8999999999999997,-2.482821226766567
23802,30193,1,0.1,-0.8126787151866928
23803,30194,4,0.47,0.049073290753634424
23804,30195,4,-6.23,-3.6614689932954687
23805,30197,1,1.55,0.23377481885061258
23806,30198,4,-2.96,-4.755150106513957
23807,30199,1,0.24,-1.1568892591144413
23808,30200,2,-0.9,-0.8989291139379032
23809,30201,3,1.07,-0.25722024098425367
23810,30203,0,0.47,1.1573732611769456
23811,30204,1,0.75,0.6004296752534408
23812,30205,0,-1.6000000000000003,-2.3267210426148637
23813,30208,3,-1.02,-0.41080894488377995
23814,30210,3,-0.61,0.26475629338258333
23815,30211,1,-2.35,-2.880104522040058
23816,30212,4,-0.74,-0.7234033553250729
23817,30213,4,0.85,1.010050240119202
23818,30216,3,-1.05,-0.38584677704854187
23819,30217,2,0.75,-0.3282618606632721
23820,30218,3,-0.16,0.4037148918035025
23821,30220,4,-2.22,-0.12737393959625676
23822,30221,2,-4.75,-4.204180043967932
