row_index,comment_id,fold,y_true,y_pred_ridge
24305,30846,0,3.44,-0.2679741264302349
24306,30848,4,0.9700000000000001,1.3882713188952849
24307,30849,3,-0.38000000000000006,-0.6106755848257985
24308,30851,1,-2.23,-2.540100156357989
24309,30852,4,1.15,0.8092440749984462
24310,30853,4,-1.1,-0.7469301402730664
24311,30854,1,-0.62,-1.3443160228592492
24312,30855,3,-4.27,-2.4181628187425432
24313,30856,2,-0.53,0.3058731641040402
24314,30857,2,1.07,-0.8545094035294449
24315,30858,2,-2.92,-3.0325177018750833
24316,30859,2,-1.46,-2.4618065694255162
24317,30860,3,-2.17,-3.0364227064762135
24318,30861,2,-6.15,-4.6900136540010315
24319,30863,1,2.25,0.8844303050824434
24320,30864,0,3.99,1.3484205706422672
24321,30865,4,-5.35,-4.092814785549557
24322,30866,4,-1.32,-3.24033680054452
24323,30867,4,-1.57,-2.473686161744576
24324,30869,1,-0.02,-0.6046859003281488
24325,30870,0,-2.51,-1.9142025556562734
24326,30872,4,-2.83,-2.364064831846095
24327,30873,4,-0.1,-0.24884827156227063
24328,30874,1,-4.17,-4.489598301115942
24329,30876,1,0.71,-0.07429689049435284
24330,30877,0,1.13,0.8772921980843993
24331,30878,3,-4.52,-4.557991271257605
24332,30879,3,-1.8,-1.3826572078458124
24333,30880,1,-0.27,-0.156925561290032
24334,30881,2,-2.16,-2.4768730377255848
24335,30882,4,0.64,-1.3452591108798975
24336,30883,3,1.88,1.0355365436327926
24337,30884,2,-0.54,-0.08238906575027105
24338,30885,4,0.26,-0.29789166463105277
24339,30886,0,-0.93,-0.8198412699819266
24340,30887,4,0.3,0.1830654657937254
24341,30888,0,1.58,0.7675137317881058
24342,30889,2,0.56,-0.6992325718357983
24343,30890,2,0.48,1.156482530249622
24344,30891,1,-3.23,-2.4737160370881415
24345,30892,4,1.78,-0.010605962340431763
24346,30893,3,1.88,-0.2787914536837812
24347,30894,2,-2.29,-1.5674362723685011
24348,30895,4,-2.34,-2.5930678484102363
24349,30896,0,0.56,-0.48712581522735743
24350,30897,2,0.56,-0.23100172060033053
24351,30899,4,-1.92,-1.5099027024710006
24352,30900,1,-4.41,-4.304868492868973
24353,30902,0,-2.27,-2.5995625878609934
24354,30903,4,-1.0,0.3130368063985274
24355,30904,1,4.01,0.9941637796877272
24356,30905,3,-1.04,-0.7890513346171488
24357,30906,0,1.47,0.18685586741342552
24358,30907,1,1.94,-0.056839173310884394
24359,30908,2,-0.02,1.1040414799334046
24360,30909,0,0.9499999999999998,-0.4120558375475616
24361,30910,0,-0.04,0.16303521649230657
24362,30911,3,-1.2,-1.606167724984813
24363,30912,4,-4.35,-3.7162942044590777
24364,30913,4,0.14,-1.003233142896317
24365,30914,3,-7.28,-4.472416460611894
24366,30916,4,0.91,1.2619927125894033
24367,30917,2,-2.03,-3.1338459936838285
24368,30918,4,-0.17,0.5666641434896005
24369,30919,0,4.05,1.0877887537139799
24370,30921,4,-4.75,-4.034081771934028
24371,30923,0,-1.13,-1.3214498498124565
24372,30924,1,-2.77,-3.094850272699561
24373,30925,3,-2.69,-4.2842433687634
24374,30926,4,1.43,1.0141677026139169
24375,30927,1,-1.13,-0.35128471943691153
24376,30928,4,0.69,0.8165019947966226
24377,30929,0,-5.69,-3.5539725640810804
24378,30930,0,-7.23,-4.450210765520076
24379,30933,0,-1.46,-1.5510509633026228
24380,30934,2,-0.18000000000000002,0.19761304644492217
24381,30936,1,1.21,0.016108169282991636
24382,30941,1,0.33,1.1681518222922596
24383,30942,3,-3.08,-2.835910188191726
24384,30943,2,0.58,0.3838277383752633
24385,30944,3,-1.97,-0.6531528179487598
24386,30945,4,1.31,1.0341091492762762
24387,30946,2,-0.25,0.771109952023306
24388,30947,0,0.11,0.20589898164297793
24389,30948,3,-1.09,0.014966759258020268
24390,30949,3,-0.3499999999999999,-2.0673296896700837
24391,30950,1,-5.77,-3.668109865009423
24392,30951,0,0.95,-1.0078261866276155
24393,30953,0,0.17,-1.1484079199320147
24394,30955,4,-1.86,-1.1602600979889104
24395,30956,3,0.57,0.3421621740355638
24396,30957,2,-1.23,-1.131648469765914
24397,30959,0,0.8,0.5968334134967783
24398,30960,4,-1.16,-0.4883182422131278
24399,30961,3,-3.2,-3.173847404820685
24400,30962,0,-5.78,-3.8453335189626907
24401,30963,1,-0.82,-0.8197074531008897
24402,30964,0,0.92,1.3011921032928835
24403,30967,1,0.18,0.7815273446257156
24404,30969,1,0.6,1.1190963607619167
24405,30970,4,-0.85,-0.4856068257160002
24406,30971,4,0.71,0.907787965996389
24407,30972,3,0.22,-0.1852233502240832
24408,30973,3,-0.54,-0.7265511876983419
24409,30974,0,-2.45,-0.9549332752205515
24410,30976,0,2.27,0.5950765790258563
24411,30977,1,-1.09,-0.9452875132411136
24412,30978,3,-2.01,-1.9552410896483796
24413,30979,2,-3.53,-0.5131049774834637
24414,30981,1,1.91,-0.13579697554171322
24415,30982,3,-1.53,-0.4706777940584077
24416,30983,0,-0.63,0.07671690559631195
24417,30984,4,-3.57,-3.3218276764601318
24418,30985,0,-2.05,-0.8313379524504014
24419,30986,2,1.62,0.21332599359048965
24420,30987,1,-2.42,-0.09483769615226922
24421,30988,3,-1.44,-2.0394146873548777
24422,30989,0,-4.05,-2.189252950127277
24423,30990,4,-0.24,0.5086008696588857
24424,30993,3,-2.52,-2.7869751033547354
24425,30994,2,-3.66,-2.0096859459080796
24426,30995,4,-2.66,-1.5444849449903777
24427,30997,4,-1.7,-2.7267633760169168
24428,30998,0,-3.08,-2.8686090523348744
24429,30999,2,-2.5,-0.20324693504888858
24430,31000,3,0.48,0.11510251243138159
24431,31001,4,0.47,0.7046214616961071
24432,31002,0,0.02,0.03680019243294641
24433,31003,0,0.6,0.10686007214708093
24434,31004,0,-2.21,1.4649825966231917
24435,31005,3,-0.6,-0.6765685841739746
24436,31006,1,0.97,0.22327130705398357
24437,31008,3,0.49,0.8149228590978854
24438,31010,2,1.11,0.31941360159924637
24439,31011,3,0.96,0.17198639013658212
24440,31012,0,-2.54,-1.692082623923792
24441,31014,1,-3.93,-1.602021838221451
24442,31015,4,0.4,1.0461362340183427
24443,31016,0,-0.53,0.20048665577649816
24444,31017,2,-2.11,-0.9361637541337775
24445,31018,1,-1.26,-1.0817739119390297
24446,31021,1,0.17,-2.9464307687409312
24447,31022,2,0.71,-1.1729659524283444
24448,31023,2,-0.04,-1.9829777957538819
24449,31024,2,-2.14,-1.650676808792075
24450,31025,0,-0.03,-0.0551093498104227
24451,31027,4,-0.19,-0.4570765803583914
24452,31028,2,0.25,-1.6338788834859668
24453,31029,0,0.16,-1.2745294921614045
24454,31032,3,0.77,-1.1303062485174584
24455,31033,4,0.37,-0.3104697320768879
24456,31034,2,-0.94,-0.9811539432297292
24457,31035,4,-0.61,0.03582235165764569
24458,31036,4,0.1,-0.3088393634424822
24459,31038,0,2.25,1.7786783201141603
24460,31039,0,-3.12,0.700504677124556
24461,31040,2,-0.88,0.7744404671159253
24462,31041,2,0.38000000000000006,-0.5860442282186678
24463,31042,1,-2.8,-2.620256042154839
24464,31043,3,1.15,0.17071288798728057
24465,31044,1,0.9700000000000001,-0.4554524504227686
24466,31045,4,0.28,1.3498977679177706
24467,31046,1,0.77,-1.0349633415088533
24468,31047,3,-2.66,-1.9400166231399774
24469,31048,3,-1.65,0.525420050222047
24470,31049,0,-2.04,-1.3961649919145083
24471,31050,2,1.5,-0.19768979844542445
24472,31052,4,0.44,0.883942231255817
24473,31054,4,-1.69,-2.189032092773519
24474,31055,3,-2.22,0.02698266277360739
24475,31056,0,0.01,-0.6719541088494387
24476,31057,4,-2.68,-3.362482995788321
24477,31058,3,-0.10000000000000002,-1.0209788506562554
24478,31059,3,-1.22,-1.4527349936129825
24479,31060,1,-2.3,-1.793607188436837
24480,31061,3,0.23,-1.6545750083471047
24481,31062,1,0.46,-1.0148704716626396
24482,31063,0,0.2,-0.4301790976537587
24483,31065,0,0.56,-0.5728091990432924
24484,31066,4,0.24,-0.5005115924506738
24485,31067,4,-0.7399999999999999,0.18271752985085943
24486,31068,4,-2.08,-0.45121860596887764
24487,31069,4,-0.76,-0.5692516150704656
24488,31070,3,-3.03,-3.7600475521462338
24489,31071,4,0.69,0.9494354163493144
24490,31072,0,-1.16,-1.975341575878928
24491,31074,0,-3.45,-1.2688759151657996
24492,31075,1,-4.56,-4.904223047209101
24493,31076,0,1.35,1.6759205287372119
24494,31078,2,1.23,-0.8531947493643619
24495,31079,4,-1.25,-2.9488622577864603
24496,31080,3,0.87,0.4502818127152799
24497,31082,3,-2.15,-3.9320331356631133
24498,31084,2,-2.78,-1.082346515454053
24499,31085,3,-1.12,-0.6215233670636939
24500,31086,1,-0.64,-0.816408053387605
24501,31087,0,-1.15,-0.3302295416184542
24502,31088,4,-0.39,-0.6528442805667178
24503,31089,4,-4.84,-3.5485784465443966
24504,31090,4,-1.33,-1.432573256848684
24505,31091,1,-2.52,-1.9990759535610416
24506,31094,2,0.25,-0.4908880464529721
24507,31095,3,-1.11,-0.7763842292594332
24508,31096,0,-2.88,-3.657692865797837
24509,31097,3,-0.57,-1.3543212357744527
24510,31098,1,0.36,-0.2777713256545855
24511,31099,3,-1.75,-1.1440507513645501
24512,31100,1,-0.45,-1.120790498532114
24513,31101,1,0.07,0.11620705661484942
24514,31103,3,-2.49,-3.437577609193426
24515,31104,3,2.16,0.5275054073805121
24516,31105,2,-3.18,-0.10600449879641749
24517,31106,1,-0.54,-0.899054839408969
24518,31107,4,-1.7,-1.6963021120055115
24519,31108,4,-4.17,-1.098930248418557
24520,31109,1,-3.07,-2.259702213466999
24521,31110,2,0.9899999999999999,0.8567456984586475
24522,31111,2,-0.86,-0.9738868975367092
24523,31112,1,0.07,-0.15397814485834438
24524,31113,3,-4.31,-3.906801015526755
24525,31114,0,-0.09,-0.2764808253054891
24526,31115,0,1.3,-0.09135832438738589
24527,31116,4,-5.24,-3.1979977606597396
24528,31118,2,-2.32,-3.052679034336376
24529,31120,0,0.41,-0.7650811967996567
24530,31121,4,-3.27,-1.4177612218882067
24531,31123,1,-2.36,-2.3491229132571245
24532,31124,4,1.01,0.5815896154978142
24533,31125,2,0.74,0.23748819838305035
24534,31127,1,-5.91,-3.3378945402382194
24535,31128,4,-4.21,-4.12656991400539
24536,31129,0,1.37,1.5583572806845067
24537,31130,3,0.95,0.432831271748777
24538,31132,4,-2.92,-3.1975047530016973
24539,31133,3,-0.81,-0.6232016510606568
24540,31134,2,-3.02,0.02394460734534487
24541,31135,0,-0.05000000000000001,-0.19445222193605005
24542,31136,0,0.17,-1.2073896976805856
24543,31137,0,1.1,1.0189666726547904
24544,31139,3,0.03,-1.3630716443431967
24545,31140,1,-1.76,-0.25826920862819325
24546,31141,2,0.91,0.8206962321739342
24547,31142,1,-2.06,-0.49970775379998855
24548,31143,4,-0.77,-0.714799863782362
24549,31144,0,-2.09,-1.3972034614075872
24550,31145,2,-3.97,-3.1466169518188227
24551,31146,1,-0.36999999999999994,-0.5622005954727816
24552,31147,3,0.02,0.27370111820928145
24553,31150,1,0.6,0.20569731747248143
24554,31151,3,-0.64,0.5148084969482998
24555,31152,2,-3.22,-3.591434979688533
24556,31153,3,-4.13,-3.456653947174767
24557,31155,4,0.85,0.2283599159242704
24558,31156,0,0.98,0.20454361595155435
24559,31157,2,-2.91,-2.5982244726789747
24560,31158,1,-0.29,-1.290329388049868
24561,31159,3,-0.57,-1.008528898455511
24562,31160,2,1.03,1.4623251718306127
24563,31162,3,0.15,-0.7259749033526861
24564,31163,1,-3.55,-1.205784226712181
24565,31164,4,-2.42,-3.078613651581075
24566,31165,4,0.67,-0.3894283152961435
24567,31166,2,-3.7,-0.6442580895338554
24568,31167,2,1.01,0.44213044270575175
24569,31168,3,-1.21,-0.9346848307352245
24570,31170,4,1.29,0.19650082017534665
24571,31172,0,-2.04,-3.44199083158939
24572,31173,0,-1.15,-2.3913808205448
24573,31174,0,1.6499999999999997,0.14629053082043786
24574,31175,4,-0.95,-1.2050542898453556
24575,31176,2,-3.72,-2.1983555633044007
24576,31177,2,-3.58,-2.0127932410488727
24577,31178,1,-1.34,-1.3321060693142721
24578,31179,4,3.17,1.3147521797574013
24579,31180,1,-0.13,-1.1083565873024424
24580,31181,1,-0.39,-0.9816674909256775
24581,31182,2,-0.34,-1.1959534957508848
24582,31183,1,-1.67,0.06912102531427022
24583,31184,1,1.0,-0.4860835792363125
24584,31185,0,-3.08,0.5114993814689681
24585,31187,2,-1.67,-1.051205849566672
24586,31188,0,0.95,0.1026593657432393
24587,31189,0,-0.76,-1.2213624454226573
24588,31192,1,-2.34,-1.0665690127368552
24589,31193,0,1.06,-2.4116066435233003
24590,31194,0,0.77,-0.6303038930907037
24591,31195,2,-2.86,-1.1949100496783314
24592,31196,2,1.03,0.01671113092093446
24593,31197,1,0.17,-0.08981669196175357
24594,31198,4,-3.04,-2.976315487736793
24595,31199,1,-0.73,-0.47471143790409753
24596,31201,4,0.93,-0.0846645475926886
24597,31202,2,-0.51,0.6294035471102282
24598,31203,3,0.13,1.1931111290356298
24599,31204,3,-3.2099999999999995,-3.1313475398806623
24600,31206,4,0.7,0.263939038023838
24601,31207,0,-2.6,-2.202517689194386
24602,31209,3,-3.56,-0.46131734466093866
24603,31211,1,-3.18,-0.6793176437775992
24604,31212,4,0.7,0.4042730367360732
24605,31213,1,-0.48,1.528952554798924
24606,31215,2,0.45,0.1522899647222795
24607,31216,0,-2.94,-2.0027760220714708
24608,31217,0,-4.66,-4.7860051702666935
24609,31218,0,-2.08,-3.4979405666325487
24610,31219,4,-4.14,-2.747446860605858
24611,31220,4,2.25,-0.9824518775400632
24612,31221,1,-2.43,-1.3662440200421737
24613,31223,0,-7.61,-1.6956211526574823
24614,31224,0,-1.59,-0.715135256181429
24615,31225,3,1.58,-0.03855345295324408
24616,31226,0,-0.9,-0.62933272397823
24617,31227,1,0.11,-0.6846028526416859
24618,31228,4,-0.36,-0.2557277812294392
24619,31230,2,2.72,0.6184913257416622
24620,31231,0,1.58,1.82186498562952
24621,31232,3,-4.99,-3.0096259271503207
24622,31233,0,-2.13,-1.1599340211610716
24623,31236,1,0.64,0.42452595473064036
24624,31237,4,-1.22,-0.07528772935485506
24625,31238,2,-3.16,-1.4808228053918147
24626,31239,2,1.02,-0.9827099106925898
24627,31240,3,-3.07,-0.025980865894048577
24628,31241,0,-1.48,-0.5497772478849616
24629,31242,2,0.81,0.32593413378542824
24630,31243,2,1.44,-0.2701375815684828
24631,31244,0,0.9,0.10146747351263086
24632,31245,1,1.37,-0.49206597296542043
24633,31247,0,0.09,-0.8808254974537495
24634,31248,0,-3.44,-3.064176276442233
24635,31249,0,1.08,-0.35924480503471523
24636,31250,3,-3.19,-2.281478099867152
24637,31251,2,-1.37,-0.8609624495254686
24638,31252,1,0.79,1.0585655280454094
24639,31253,1,-1.97,-3.0589812167139536
24640,31254,2,0.34,0.9840034273628864
24641,31255,2,-0.46,-0.6815949660911087
24642,31256,3,-2.46,-0.9865974671445052
24643,31257,3,-4.77,-2.6365883835425765
24644,31258,3,-1.63,-2.106608100199351
24645,31259,0,0.2,0.25183631544724516
24646,31260,1,-3.66,-1.7804747941282173
24647,31261,3,-5.26,-2.894599379308836
24648,31264,4,0.3499999999999999,-0.5272391988523029
24649,31265,3,-3.1,-3.1512390396179706
24650,31266,0,-1.24,-2.0558886563611174
24651,31267,0,-4.3,-2.372705022672724
24652,31268,0,-3.16,-2.1677707295403277
24653,31269,3,-3.11,-2.391396973050477
24654,31271,2,4.07,1.5324349217469422
24655,31274,1,-1.9400000000000002,-0.8327789511608814
24656,31275,0,1.26,-0.9671114853621885
24657,31276,1,0.8000000000000002,-0.3541724977967071
24658,31277,4,1.59,-0.5185258155633723
24659,31278,3,1.75,-0.48858888581822324
24660,31280,4,0.33,-1.2159787920595617
24661,31281,2,-3.42,-3.352559374119962
24662,31282,4,0.47,-0.5589604350636104
24663,31283,2,-1.67,-2.1205624902380333
24664,31285,0,-3.65,-2.3204258421632598
24665,31286,4,0.05,-0.9157646895759688
24666,31287,3,0.67,0.22839195452990246
24667,31288,3,1.54,1.6152751114447215
24668,31289,2,0.24,-1.308327035790251
24669,31291,1,-1.56,-3.3330651044524435
24670,31292,2,-0.86,-0.42936749440450805
24671,31294,3,-2.25,-0.17053794608523942
24672,31295,1,1.92,0.1532195478655347
24673,31296,3,-2.09,-0.378042497932372
24674,31297,4,0.51,-1.0355710470453134
24675,31298,1,-2.86,-2.3405712499238334
24676,31301,0,-1.52,-0.3894773094979387
24677,31302,0,2.2,1.9116714284220162
24678,31303,1,-1.56,-1.171757709571218
24679,31305,2,0.09,0.7000595220149126
24680,31306,4,-1.36,-1.3804464377136856
24681,31308,0,0.94,-1.0654175549859213
24682,31309,3,0.69,-1.2211224146195128
24683,31310,1,-0.69,-1.4059074974433867
24684,31312,2,-1.17,-0.8496714282175379
24685,31315,4,-8.24,-4.405619836336998
24686,31316,3,-0.39,0.7035781959398575
24687,31318,3,-1.16,-0.5029682136064628
24688,31319,0,0.92,0.10949759039292584
24689,31320,1,-3.05,-1.0048831957108826
24690,31321,4,-1.6499999999999997,-1.1531705313377447
24691,31322,2,-2.82,-1.5392647633957142
24692,31323,1,-6.76,-0.3055480784609568
24693,31324,0,-0.71,-0.8128856855980124
24694,31325,2,-2.82,-0.8683059929911285
24695,31326,2,-2.75,-0.8375188837449608
24696,31328,0,-0.68,-1.1751100849584857
24697,31329,1,-0.21,-0.41693043703122834
24698,31330,0,0.89,-0.1596766577373181
24699,31331,0,0.64,0.0640064932828932
24700,31332,4,-1.48,-1.2702530505855572
24701,31333,0,-0.83,-1.0964310698209563
24702,31334,1,-0.34,-1.0412287569091636
24703,31335,4,-0.08,-0.6049081458842243
24704,31336,4,-6.72,-3.6082159532973126
24705,31337,1,-0.2,-1.0533835095278612
24706,31338,0,-1.2,-0.23578369004859434
24707,31339,2,-1.5599999999999998,-0.6243007193053507
24708,31340,3,1.72,-0.3050216676310966
24709,31341,3,0.47,0.6346374947678481
24710,31342,3,0.7200000000000001,-0.1111308663135433
24711,31343,2,0.92,-1.1714062745879266
24712,31344,4,-5.18,-4.895448713566617
24713,31345,2,0.47,0.683123674613169
24714,31346,3,-1.3500000000000003,-2.1412452275600193
24715,31347,2,0.33,-1.799712553752171
24716,31348,1,-4.67,-3.7107153792207876
24717,31349,2,-0.14,-0.7750617732802876
24718,31350,2,0.9,0.740222803379373
24719,31351,1,1.95,0.9727338095631719
24720,31354,1,-5.7,-2.622525615819309
24721,31355,2,-4.64,-4.341612069120211
24722,31357,3,-3.67,-2.6590444981346018
24723,31358,1,-1.61,1.9255097627310565
24724,31360,4,-0.29,-2.1126596869334238
24725,31361,1,0.45,-0.9269240925386788
24726,31362,2,-2.33,-3.5442767649698395
24727,31363,1,-2.29,-0.9013570379972129
24728,31364,0,2.61,1.114099151680577
24729,31365,4,-0.81,-0.4474668008024709
24730,31366,2,-1.87,-0.6091741007981906
24731,31367,2,-0.9700000000000001,0.26530177040094527
24732,31368,3,-0.76,-0.23303930929011907
24733,31369,2,-2.96,-2.9658832988897244
24734,31370,4,1.07,1.0367242290056895
24735,31373,1,2.38,0.11811009232664338
24736,31374,4,0.31,0.33080685907891727
24737,31375,2,-0.42,-0.5091216946553079
24738,31376,1,-2.55,-1.0919396582654752
24739,31377,1,0.71,0.7252196942378561
24740,31378,2,1.51,-1.4094606017038622
24741,31379,3,1.3,1.8287406459954436
24742,31380,2,-2.24,-0.7395958427435554
24743,31381,1,-1.58,-1.2772314058739769
24744,31382,2,0.99,-0.05138273866083276
24745,31383,1,-4.87,-1.7938262047466582
24746,31384,4,-0.57,-0.383980711162514
24747,31385,4,-4.05,-2.4941297575542785
24748,31386,1,-1.48,-0.333151385424562
24749,31387,0,-1.72,-2.6571366942093255
24750,31389,1,-0.4,-0.8501136223386461
24751,31390,2,-0.06,0.39503871388016876
24752,31391,0,2.75,0.33641673676306993
24753,31393,1,0.08,0.37093689388459294
24754,31394,3,-0.73,0.3923827151770136
24755,31395,1,-3.92,-2.725063438073861
24756,31397,3,2.39,-2.8849859822856296
24757,31399,1,-0.78,-2.0184202230799007
24758,31400,2,-2.28,-1.3920191520466385
24759,31401,2,-6.18,-3.231722295933379
24760,31402,3,-0.22,-1.092185636002284
24761,31403,0,-2.3,-0.796718757054246
24762,31404,4,1.0,0.6316298229827186
24763,31406,0,-0.89,-0.5446296060559055
24764,31407,2,1.01,0.4648447859356999
24765,31408,4,-0.42,-0.035786973239655406
24766,31409,2,2.14,1.5618780478055365
24767,31410,1,0.15,-0.807351507813562
24768,31411,0,0.51,0.30599805654515677
24769,31414,2,-3.71,-0.9974236417311138
24770,31415,4,-1.9799999999999998,-1.041634436244651
24771,31418,3,-0.22,-0.28064330663550896
24772,31420,1,0.01,1.4266324286563319
24773,31421,1,-0.63,0.11457774160902545
24774,31422,2,-6.52,-3.2284707614665287
24775,31426,0,0.6999999999999998,0.23902340562794988
24776,31428,0,2.55,1.0593097293315128
24777,31430,2,-0.48,-0.08735410099172203
24778,31431,2,0.92,1.7223274916604092
24779,31432,3,-0.83,0.820897748323242
24780,31433,3,0.75,-0.8680966669203718
24781,31435,0,0.32,-0.9798590835734557
24782,31436,2,-2.97,-3.396590974404452
24783,31437,3,-4.15,-2.3787208753751163
24784,31438,3,-0.17,0.5366472131910087
24785,31439,3,-3.37,0.5789608948720462
24786,31440,2,-0.28,-1.1380061204419565
24787,31441,1,-1.82,-0.7796105630268801
24788,31442,2,-1.75,-0.19868355903458257
24789,31443,4,-0.64,-0.5855130376966202
24790,31444,1,-2.34,-4.924219945301783
24791,31447,4,-1.94,-0.5411779641239578
24792,31448,3,1.61,0.9394444711235139
24793,31449,2,0.76,0.3679483412887605
24794,31450,0,-6.02,-4.663677211339861
24795,31451,3,1.31,1.2322867227011383
24796,31453,3,-1.39,-0.4729061873786904
24797,31454,2,-1.06,-0.5534213499074525
24798,31455,3,0.91,-0.8488147863775386
24799,31457,1,-0.73,-1.5049389524163854
24800,31458,2,-1.3,0.14106453002153874
24801,31459,2,-4.43,-1.6818563070489345
24802,31462,2,-4.02,-4.048916700568539
24803,31464,0,-5.51,-4.383233564306386
24804,31465,4,1.87,1.3372695921458115
24805,31467,0,-3.14,-3.855783108604105
24806,31468,1,-1.45,-0.8084867631124548
24807,31469,2,-1.24,-2.8858565995728473
24808,31470,0,0.08,-0.7586474224469157
24809,31471,1,-0.88,0.17784581244611353
24810,31472,1,-5.96,-3.80427560372807
24811,31473,4,-4.26,-1.2498685075589777
24812,31474,1,-6.08,-3.1052753699293776
24813,31475,4,-6.44,-4.511149519950829
24814,31477,1,-4.17,-3.1223443942250277
24815,31480,3,0.11,0.8338480754023574
24816,31481,4,-2.58,-2.7434919550108106
24817,31482,4,1.83,0.5569325768325717
24818,31483,4,-1.17,-2.1104458861712834
24819,31484,4,-1.41,-2.046222915376597
24820,31486,4,-2.08,-0.5961778037653191
24821,31487,3,-1.31,-1.0979616082741945
24822,31488,2,-3.0,-3.672748802306875
24823,31489,0,1.59,1.140003393169669
24824,31490,3,-0.15,-0.9475876930523264
24825,31491,0,0.92,0.30076793932182966
24826,31492,4,-3.47,-3.3450565855097034
24827,31493,1,-2.01,-3.874775303285163
24828,31494,3,0.51,1.0172633971067708
24829,31495,4,-1.83,-0.06035601109800126
24830,31497,1,-1.66,-2.028932046196465
24831,31498,4,-1.47,-1.0365090066816165
24832,31499,3,1.67,-0.4716097925809999
24833,31500,4,-4.26,-3.6844937823255184
24834,31501,3,0.25,-0.1462313111734619
24835,31502,2,-4.08,-3.346243185972063
24836,31503,0,-0.11,1.4189032863967999
24837,31504,4,-2.46,-0.7662458560274674
24838,31507,0,-0.5,-0.35100458317626737
24839,31509,1,0.6999999999999998,-0.5028057539756579
24840,31512,3,-1.59,-0.5639705050919339
24841,31515,3,0.38999999999999996,0.5470966561653579
24842,31516,4,-2.75,0.23013635303932878
24843,31519,3,0.21,0.028134578470591975
24844,31520,2,-1.48,0.023727520991441597
24845,31521,4,-3.18,-2.792303859443515
24846,31522,4,-1.76,-0.7640788811673447
24847,31523,1,-2.69,-0.6948201126408202
24848,31524,3,0.26,-0.11896385480424376
24849,31525,4,0.25,1.3792521869072942
24850,31526,0,1.25,1.0479558738588226
24851,31527,3,-0.51,-0.8302549786039835
24852,31528,2,1.62,1.1458676212647854
24853,31529,3,1.15,0.072720788723307
24854,31531,2,-0.83,-0.5531208991759802
24855,31533,3,-0.16,-0.5664034198296033
24856,31534,2,-1.57,-0.5773679110327024
24857,31536,1,-0.57,-1.2882608835098077
24858,31537,4,0.23,1.1210838768308133
24859,31538,4,-0.12,-2.180136805699835
24860,31539,4,1.12,0.29754496197623137
24861,31540,4,-0.84,-0.7774417974931644
24862,31541,0,0.05,-0.3308573698588737
24863,31542,2,1.36,0.07975569289985618
24864,31543,3,-1.99,-1.6245626740265184
24865,31546,3,-0.06,0.13597384744424712
24866,31547,0,-3.64,-4.917583972080194
24867,31549,1,-2.91,-0.338993902626775
24868,31550,0,1.61,-0.2014206950952211
24869,31551,2,-1.99,0.17937296543366799
24870,31552,2,-1.81,-0.9386653685276352
24871,31554,0,0.54,0.04539329799828051
24872,31555,1,-0.53,-0.20990984761251497
24873,31556,1,0.15,0.5827305044586772
24874,31557,3,-2.56,-0.7558719559539524
24875,31558,2,-0.7799999999999999,0.004884477522903552
24876,31559,0,0.34,0.6148271780743544
24877,31561,3,-1.47,-0.6286500687655461
24878,31562,3,-0.23,-0.9088696145227386
24879,31563,3,-3.82,-0.690981720285891
24880,31564,0,-0.8,-1.9509796384825526
24881,31565,4,0.28,0.30147118234942605
24882,31566,3,1.33,-0.08695718287032861
24883,31567,2,1.0,-0.1441526271654925
24884,31568,3,0.65,-0.9720299166111468
24885,31569,4,-2.74,-3.4067508285728496
24886,31570,3,-0.16,-0.8515862105703917
24887,31571,1,-1.67,-0.41057877809131726
24888,31572,3,-0.36000000000000004,-1.6787291531791928
24889,31573,0,-0.65,-0.6258035043563037
24890,31574,0,-1.76,-0.43873879873177435
24891,31575,2,-1.8,-1.211860159215486
24892,31576,0,1.95,-1.8514090150119347
24893,31578,2,0.05,-0.17761567122581123
24894,31580,1,-1.67,-2.2700977881303377
24895,31581,3,0.68,-1.3695885790931779
24896,31582,2,-2.5,-1.4428307069483266
24897,31583,0,0.02,-0.6433258648203615
24898,31584,0,-1.8999999999999997,-1.8157255995144908
24899,31585,1,0.26,-0.28010262160682187
24900,31586,4,-3.23,-3.28138183140305
24901,31587,0,0.04,-2.932077470507677
24902,31588,0,0.59,-0.291207444331389
24903,31589,1,-2.24,-1.4530167046545976
24904,31590,4,0.23,-0.6376669564151705
24905,31591,0,-1.18,-1.620786223133989
24906,31592,0,-0.85,-1.7652230230203
24907,31593,1,-1.0,-0.4884629366641189
24908,31595,3,-1.71,-0.8163445021357569
24909,31596,2,-1.0,-0.7231506139577448
24910,31597,1,1.39,0.16752822181993832
24911,31598,3,-0.75,-1.4871472535881964
24912,31599,0,-2.73,-0.8688576399328884
24913,31600,3,-7.86,-5.270507758377205
24914,31602,3,-1.0,-0.9184570080705439
24915,31604,0,-0.39,0.07703426013916559
24916,31607,0,0.04,-0.8155963365303069
24917,31608,4,0.13,-1.0562761124527043
24918,31609,4,-2.96,-3.205956811007049
24919,31611,1,-0.9499999999999998,-1.6472093691698082
24920,31612,4,-2.02,-0.9224411134015924
24921,31613,3,-2.22,-2.2947253636798415
24922,31614,1,0.62,0.11342176319678021
24923,31615,2,-0.59,-1.1268763543378746
24924,31617,3,-0.28,-0.8451353329701798
24925,31618,1,-4.47,-2.7795116249889507
24926,31620,2,-0.93,-2.6616390079907717
24927,31622,1,-0.21,-1.0553248170869003
