row_index,comment_id,fold,y_true,y_pred_ridge
20459,25857,1,-0.23,-0.6974677052173226
20460,25858,3,-0.71,-0.09272793374072252
20461,25861,2,2.62,1.8272514246093978
20462,25862,4,-1.34,-1.113538909264555
20463,25863,4,-0.29,0.4254069005218608
20464,25864,3,0.1,0.03165339100629305
20465,25865,3,-0.04,-0.20212263766921335
20466,25866,4,-1.86,-0.4915373265780978
20467,25869,2,-2.23,-1.090647700919664
20468,25870,1,-0.13,-0.07708994486385601
20469,25871,4,-0.84,-1.6402405985584603
20470,25872,4,-0.4,-0.3854861892812427
20471,25874,3,-6.38,-4.779833394322045
20472,25875,3,-2.6,-2.816428112178733
20473,25876,3,1.06,-3.1364651493567455
20474,25880,1,-0.43,-0.06042372320753797
20475,25881,2,-0.49,-0.19872805637311775
20476,25882,0,-4.11,-4.252781642327198
20477,25883,2,0.84,-0.3769250501865249
20478,25884,3,1.78,0.7295249445236838
20479,25885,1,0.46,-0.5252509250614812
20480,25886,2,-0.43,-1.1919459274199677
20481,25888,0,1.64,1.18363117645315
20482,25890,1,1.59,-0.5825308357859187
20483,25891,3,-3.0,-1.5360860827411718
20484,25892,0,-3.37,-2.9659973530758714
20485,25893,2,-1.6499999999999997,1.0200634683094494
20486,25894,0,-2.89,-0.8700841119743423
20487,25895,3,-0.91,-1.3498968974160612
20488,25896,0,2.27,1.9417224593992808
20489,25897,3,2.92,1.8068992092634333
20490,25898,0,-2.46,-0.7814160424847705
20491,25899,4,-0.42,0.605041829382265
20492,25901,3,-4.06,-4.137621131419889
20493,25902,3,-3.72,-1.9307042740619698
20494,25904,0,-1.81,-1.6525828459675522
20495,25906,0,-0.93,-1.1492229305820394
20496,25907,2,-3.19,-3.1541990230074153
20497,25908,2,-2.63,-2.502974523581103
20498,25909,0,-0.16,0.901450898081356
20499,25910,2,-1.11,-0.2034199192712718
20500,25911,0,3.12,1.8224997058072177
20501,25912,2,-0.51,-0.26209977574354837
20502,25914,3,-2.04,-1.8414406491300395
20503,25915,0,-2.87,-3.5139005477721454
20504,25916,3,-0.35,-2.4316667819339117
20505,25917,3,3.18,1.1628378339489842
20506,25918,3,2.03,1.0530159338921155
20507,25919,0,-1.27,-1.5380477713915703
20508,25920,3,2.21,0.9273755507228212
20509,25921,0,0.53,0.6100767532054414
20510,25922,2,0.11,-0.5957108435130998
20511,25924,2,0.38999999999999996,-0.5309906311164785
20512,25926,1,-1.96,-1.7185215125753739
20513,25927,3,-0.46,-1.252985669488266
20514,25928,3,0.89,0.7513466258369017
20515,25929,3,-1.05,-1.4648000401441794
20516,25930,2,-4.1,-4.593959608040487
20517,25931,3,-4.05,-1.7558852652759138
20518,25932,2,1.9400000000000002,0.5402780792050255
20519,25933,4,-2.56,-2.9177663605822888
20520,25934,2,-0.23,0.11316839402486112
20521,25936,1,-0.56,-1.0348240045515034
20522,25937,3,-0.07,-0.15976446578160441
20523,25940,2,0.51,0.2148672896789794
20524,25941,1,0.59,0.17108818546985471
20525,25943,0,-1.31,-0.6523879193363706
20526,25944,3,0.37,-1.4697446469245063
20527,25945,4,-5.25,-4.7929101130465455
20528,25946,4,-0.6999999999999998,-0.10358724901555316
20529,25947,3,1.26,0.680862819039612
20530,25948,4,-1.08,1.0931819612660973
20531,25949,3,1.2,0.40606491026689717
20532,25950,2,-2.9,-2.9142513499961975
20533,25951,0,1.5,1.1905492081130618
20534,25952,3,-3.59,-2.4263564772038517
20535,25953,0,0.61,0.9596040563589936
20536,25956,4,-2.7900000000000005,-3.4924227587540893
20537,25957,0,-3.45,-3.2146776868050626
20538,25958,4,-2.82,-2.5234515385501455
20539,25961,4,-0.7200000000000001,-0.7204623194251187
20540,25962,1,-2.32,-2.3674567048531037
20541,25963,4,-0.75,-1.5676917496983185
20542,25965,3,1.27,1.6673109888039117
20543,25966,0,-1.96,-1.6604236695291006
20544,25967,0,-0.3,-0.8001990998954278
20545,25968,3,-3.05,-1.7462344685814322
20546,25969,2,-0.16,-0.397078830095839
20547,25970,2,-2.66,-2.6005044666658095
20548,25971,1,-1.41,-0.6479362367762216
20549,25973,1,-0.63,0.9031978558305611
20550,25974,2,-1.57,-2.0851942718457392
20551,25976,2,1.5,0.14316986398943454
20552,25977,1,-2.22,-2.5412339060065436
20553,25978,3,2.4,1.2315464485117062
20554,25979,2,-0.39,-1.3443601105469565
20555,25984,1,-0.6,-1.1495595942855659
20556,25986,2,-2.22,-1.8048899767306923
20557,25987,3,1.27,-0.8266075492579879
20558,25988,2,-2.34,-3.7804421916447577
20559,25989,4,-0.83,-0.6030293262505866
20560,25990,1,0.2,-0.41052524146141
20561,25991,3,-2.09,-0.6680957851649396
20562,25992,2,1.46,1.0395147390452673
20563,25993,4,-3.49,-3.3215190690769205
20564,25997,0,-1.92,-0.667694748732444
20565,25999,3,1.42,1.6566452972075472
20566,26000,4,0.61,0.9883650663877823
20567,26002,4,-0.84,1.8314803544396576
20568,26003,0,-1.73,-1.4726013322703082
20569,26004,3,-3.91,-4.211807333332474
20570,26005,2,1.34,0.9191489365593046
20571,26006,0,0.18,1.1387131803067163
20572,26008,1,0.55,1.0017578327030372
20573,26009,0,-2.86,-3.645117180362769
20574,26011,0,-0.13,-0.8740723000716895
20575,26012,0,-0.12,-1.2532359753402575
20576,26014,1,-3.18,-1.0756526835806262
20577,26015,2,-1.0,0.3949063561968891
20578,26016,0,1.17,-0.744878560892053
20579,26017,0,-2.52,-1.0576844833196446
20580,26018,0,-0.21,0.7664029017340814
20581,26019,4,0.28,0.25857817356457113
20582,26021,1,-0.6,-1.0927952241368886
20583,26022,4,-0.94,-3.6468977312058977
20584,26023,4,-2.32,-2.154900465730867
20585,26024,1,-3.9,-3.989710065583024
20586,26025,1,-2.01,1.051141787314278
20587,26026,4,-0.25,-0.18220873272145477
20588,26027,4,0.74,-0.8956317011868806
20589,26028,2,2.65,1.8727488203456124
20590,26029,4,-0.88,-3.305213881090621
20591,26030,1,2.07,0.8873423818432005
20592,26031,1,-1.32,-1.9913623616446117
20593,26032,3,-0.21,0.13177986255450325
20594,26033,4,-0.19,-0.9837084394741622
20595,26034,4,-1.69,-1.0076258251040542
20596,26035,1,-1.17,-1.2812244612372927
20597,26036,4,-1.86,-0.8811091213799205
20598,26037,3,-1.79,-1.3143622819607872
20599,26038,3,-7.28,-3.4507626027878215
20600,26039,3,-2.48,-1.6203405633673973
20601,26041,3,-0.43,-0.31906149773758385
20602,26042,3,-1.33,-1.4199324921923568
20603,26044,1,-0.32,-1.5199501175865437
20604,26046,1,-1.09,0.460859333305625
20605,26047,3,-2.81,-3.1921401184351117
20606,26049,1,-1.45,0.05103159517272493
20607,26050,4,-1.5,-2.006164447455082
20608,26052,4,-1.74,-1.8166676067827319
20609,26053,4,-3.62,-3.601513868817624
20610,26054,1,-5.14,-4.502479964641334
20611,26055,4,-3.48,-2.1680641008987784
20612,26056,4,-1.15,-1.311976814780191
20613,26057,1,-5.04,-4.6361201450244245
20614,26059,2,-0.29,-0.25072336195077627
20615,26060,2,-1.4,-0.14344232086165576
20616,26061,4,-0.7,-1.0285212253411307
20617,26062,3,-0.6999999999999998,0.6594217589043216
20618,26063,4,-0.67,-0.17485885332799445
20619,26064,4,1.09,0.9971367889208951
20620,26065,4,0.84,0.6959752170168474
20621,26069,3,-2.92,-1.881118848275407
20622,26070,3,1.14,0.42394642942502747
20623,26071,1,0.88,1.7024005000322635
20624,26072,0,0.35,-0.8012354045416337
20625,26073,4,2.29,1.2662695164473607
20626,26075,0,-1.78,-1.4833683992837228
20627,26076,0,-0.59,0.8322640787615874
20628,26077,1,-2.92,0.5494369415130507
20629,26078,1,-0.64,-0.39016878291817636
20630,26079,2,-0.17,-0.5619223211188211
20631,26080,0,-0.07,0.7908313666186406
20632,26081,0,0.26,-1.262231723280467
20633,26083,1,-3.99,-4.310367541678928
20634,26085,2,0.3,0.20237055276274774
20635,26086,2,-0.05000000000000001,0.5548174071345016
20636,26087,0,0.25,-0.26343546033579823
20637,26090,3,1.16,1.2223353744236691
20638,26092,0,1.13,0.4500203851957747
20639,26093,3,0.11,0.9541365722310449
20640,26095,0,-5.97,-4.7100357877085015
20641,26096,3,-3.37,-2.837241919364534
20642,26097,0,-0.92,-0.42215189194213365
20643,26099,0,0.25,-0.3669917381035557
20644,26100,4,1.34,0.9436171112903167
20645,26102,4,-0.68,0.6753183107326528
20646,26103,0,-1.35,-2.908064086625634
20647,26104,1,-0.84,-1.236253630654306
20648,26105,4,-3.46,-3.18846887777028
20649,26106,2,-4.81,-2.174063496462814
20650,26107,0,-0.8000000000000002,-0.45477403729606203
20651,26108,4,-0.94,0.46241362748477366
20652,26109,4,-2.57,-4.291741042612765
20653,26110,1,-0.22,-0.8921354819481901
20654,26111,3,-3.13,-3.337193071483453
20655,26113,4,1.1,1.0226376057788884
20656,26115,2,-2.64,-2.9384943774195578
20657,26116,1,-1.53,-1.86152572187242
20658,26117,0,-4.23,-3.609275826985126
20659,26120,4,0.38,0.15966432221409965
20660,26121,1,-5.09,-4.806959151290467
20661,26122,4,-2.02,-2.1331097512962325
20662,26123,4,-3.37,-2.167969542655892
20663,26124,1,1.7700000000000002,0.8178699474440094
20664,26125,3,-4.55,-3.293996169829175
20665,26126,2,1.06,0.931728237687738
20666,26127,4,-2.62,-3.499012482702951
20667,26128,0,-0.21,-2.0003670866863144
20668,26129,3,-3.36,-1.8825567044744989
20669,26130,4,-0.67,-0.4840597091280072
20670,26131,4,-1.11,-1.151362729662262
20671,26132,4,-2.85,-3.072239870691829
20672,26133,3,-0.56,-0.845260552031684
20673,26134,3,-1.22,-0.705172604394199
20674,26135,4,2.06,0.21628891125737582
20675,26137,0,-3.82,-2.8769485120639953
20676,26138,3,-1.5,0.8568755233593301
20677,26139,4,-0.69,-1.7474504688362889
20678,26140,0,-3.67,-0.9412520729642748
20679,26141,2,1.84,1.1659605316801303
20680,26142,0,-5.419999999999999,-4.369770525835165
20681,26143,2,0.81,0.24953946179537878
20682,26144,3,-2.88,-3.2714221027263264
20683,26145,3,3.53,1.0833450741424016
20684,26149,3,-1.24,-1.1730732988437806
20685,26150,0,-4.99,-4.421508382324594
20686,26151,0,0.21,0.26298988615297425
20687,26152,0,-0.61,-1.3048131898444106
20688,26155,2,-0.56,0.20700530597938727
20689,26156,4,1.06,-2.4529630176653243
20690,26157,4,1.33,0.7439841733501362
20691,26158,2,0.43,0.2061699904646339
20692,26159,3,-5.489999999999999,-4.03968870478586
20693,26160,2,1.1,-0.7757655090749944
20694,26162,3,-3.42,-3.753397154432629
20695,26163,4,-0.66,-0.906441130616753
20696,26164,1,-0.76,-1.207692279438774
20697,26165,1,-3.12,-2.0616781851211554
20698,26167,4,-1.97,-1.4931188126882171
20699,26168,1,-1.18,-1.1199600046268872
20700,26170,4,-2.24,-1.637632146863257
20701,26171,2,-2.0,-1.3999169458928882
20702,26172,2,-1.51,0.22580725812092384
20703,26174,2,0.14,0.8077180363242293
20704,26176,3,-4.35,-4.23201032531231
20705,26177,2,-0.67,0.3730834397860763
20706,26179,4,-4.37,-0.2740481273903934
20707,26180,3,-2.76,-4.092624055562742
20708,26181,1,-2.37,1.1480776007278655
20709,26182,2,1.97,0.9854311826158391
20710,26187,4,0.0,-0.4802472835322562
20711,26188,4,-1.09,-1.8289893989925885
20712,26189,2,-4.75,-4.8065658407851455
20713,26192,1,-2.41,-1.2584678779296912
20714,26193,4,0.13,0.969423726897237
20715,26194,0,-5.58,-4.8104234309526435
20716,26195,1,0.81,0.9518057266843694
20717,26196,1,-3.34,-1.7648503218441032
20718,26197,1,-1.2,-1.4662805664913439
20719,26198,4,3.24,1.2685064106182686
20720,26199,2,-2.56,-4.320253046756393
20721,26200,0,0.12,-1.2063334054570443
20722,26201,2,-1.53,-3.99924640863455
20723,26202,0,-4.47,-4.638540181105111
20724,26203,3,0.26,0.46477430905811845
20725,26204,3,1.47,0.9396921451633058
20726,26205,3,-1.51,-0.04922197607811807
20727,26207,0,-7.27,-4.799855947223492
20728,26208,0,1.98,1.8694899057946976
20729,26210,0,-6.62,-4.793745340515555
20730,26211,1,-1.66,0.512378983958067
20731,26212,2,-2.89,-1.2422590280589823
20732,26213,3,-4.08,-4.784201038156614
20733,26214,4,0.45,-1.1121724167479767
20734,26215,0,-2.02,-1.8531328777598923
20735,26216,1,1.94,0.6260689261398471
20736,26217,1,-2.09,-0.0730989473758874
20737,26218,0,-1.36,-0.6646316741526466
20738,26219,3,0.74,0.538488103940904
20739,26220,2,-4.67,-4.789832081109842
20740,26221,1,0.1,0.1439227131804155
20741,26222,1,0.10000000000000002,-0.922561566946815
20742,26223,1,1.21,0.2201488034036161
20743,26227,1,-3.0,-0.4671807575152882
20744,26228,1,-2.85,-1.8177418092536437
20745,26229,1,-1.79,-0.16615916248402796
20746,26230,4,-4.45,-3.8742890200564855
20747,26232,1,-4.27,-3.6745922425475346
20748,26233,2,0.74,0.7750988555971854
20749,26234,3,-2.27,-2.0686202901812676
20750,26235,4,-1.37,-1.7892563405521582
20751,26236,0,0.48,-0.7862973661878467
20752,26237,0,0.48,1.7517781234529757
20753,26238,0,-2.21,-1.141509249055652
20754,26240,3,-0.04,0.6314721205245157
20755,26241,1,0.55,-1.5960721596381786
20756,26242,4,1.16,0.3478683158012026
20757,26245,0,0.5,0.49184441075409513
20758,26246,3,-2.61,-1.1460601886144977
20759,26247,1,-0.11,-0.7409225216648259
20760,26250,4,-0.20000000000000004,0.01567651370097156
20761,26251,0,-2.39,-2.1373211415136266
20762,26252,2,0.79,0.7162988132200483
20763,26253,3,-3.31,-3.4519741692134307
20764,26254,4,-0.89,0.30027408798877486
20765,26256,3,2.22,-1.332254354684168
20766,26257,2,0.28,-0.42957595527111603
20767,26258,0,0.7600000000000001,-0.9516181632896998
20768,26259,0,0.65,-0.1210455832285331
20769,26260,1,1.17,0.04046612500104274
20770,26262,0,-3.24,-3.563018043361662
20771,26263,0,1.47,1.0101210310651805
20772,26265,0,-4.11,-4.412917617698254
20773,26266,3,2.05,0.4647162415481132
20774,26267,3,3.15,-0.16476366043836066
20775,26268,0,-2.61,-2.069113986993925
20776,26269,1,-0.06,0.12264031381086404
20777,26271,0,-0.43,-0.7698556010176414
20778,26272,3,-3.13,-2.557803147091754
20779,26273,1,0.06,0.10350380944261017
20780,26274,0,-0.96,1.3295075879998923
20781,26275,0,2.89,1.7403712989296087
20782,26276,2,-0.93,-0.48584330430097156
20783,26277,1,0.48,-0.419284183560827
20784,26278,1,0.41,0.05432899262588897
20785,26280,2,1.59,0.6986424960093873
20786,26281,4,-0.64,0.028833106459711377
20787,26282,3,-2.17,-2.758053167397027
20788,26283,2,0.7200000000000001,0.9125489268278204
20789,26284,4,-1.78,1.4012353328424596
20790,26286,0,0.94,1.009398012372487
20791,26287,3,-3.1,-3.661671979326014
20792,26288,4,-3.05,-3.456648055896241
20793,26289,2,-0.86,0.34474280982811
20794,26290,2,-2.97,-3.2098132317161583
20795,26291,0,-0.61,-1.209330823381843
20796,26292,3,-1.86,-0.5695755007639454
20797,26293,1,-2.92,-0.8482977887720171
20798,26294,1,0.81,0.8698078768202793
20799,26298,4,-2.74,-2.716819118959299
20800,26299,4,-2.16,-2.2297175075844278
20801,26300,1,-2.5,0.7414549144128966
20802,26301,4,-0.99,-2.418571204578498
20803,26302,4,-4.32,-3.5040367439489675
20804,26303,0,-2.7099999999999995,-3.754425819437598
20805,26304,4,0.17,1.2580237638058325
20806,26305,4,0.28,0.2070662527563596
20807,26306,2,-1.52,-1.3760332963093274
20808,26307,4,0.49,0.9563752363190754
20809,26309,0,-1.43,-1.1638328708082302
20810,26310,4,0.9,-0.019625310309882238
20811,26311,4,0.8,1.3112676435856487
20812,26313,3,-4.53,-4.783877854084013
20813,26314,0,0.81,0.7037835665436729
20814,26315,2,1.69,0.6796216792610923
20815,26316,3,-3.12,-2.2693976309738897
20816,26317,2,-2.96,-3.1803367324205167
20817,26318,0,-4.63,-3.8895654563246023
20818,26319,0,-1.4,-1.6624470165392116
20819,26320,0,-1.51,-1.4868734291903447
20820,26322,2,-1.93,-1.2766867570950606
20821,26324,2,-1.93,-1.2789312731309201
20822,26325,0,0.86,0.6771080391621513
20823,26326,4,-1.45,-0.3614175485440623
20824,26327,1,-7.09,-3.176461550489513
20825,26328,1,-2.54,-3.1469162419101666
20826,26330,1,-1.7299999999999998,-1.3466532720636994
20827,26332,4,2.18,1.1721999434661985
20828,26333,0,-1.76,-1.522807821342291
20829,26334,4,-3.45,-2.8515211021457985
20830,26335,2,-0.2,0.12109299823430453
20831,26336,2,-2.83,-1.3422920163755583
20832,26337,2,1.17,0.8186284071557686
20833,26338,0,1.01,0.4949653429340706
20834,26339,0,-1.66,-0.9388409891927474
20835,26341,2,0.57,-0.8005602037043609
20836,26342,4,0.02,-2.471777069421932
20837,26344,4,3.47,1.8970719866299879
20838,26345,2,-1.48,-3.1446212477314357
20839,26346,1,-0.54,-0.5326206148255381
20840,26347,1,1.01,0.5865193167215268
20841,26348,3,0.58,0.5308222930829283
20842,26350,4,0.09,0.3833713379064654
20843,26351,3,2.17,1.6439890177508003
20844,26352,3,-1.04,-1.7301105767364346
20845,26353,0,1.9,0.9249326414004702
20846,26355,2,-1.79,-4.016992901028445
20847,26356,2,-0.79,-0.8088548960188446
20848,26358,2,-0.76,-3.214754285531268
20849,26359,0,-3.06,-1.1894140461065117
20850,26361,4,1.53,0.9661157915931704
20851,26362,3,-1.76,-3.640886214654886
20852,26363,3,-0.45,0.459211026994526
20853,26364,2,1.82,0.6104961759237488
20854,26365,0,1.31,0.2757204738696153
20855,26366,4,-2.8,-1.754001706588046
20856,26368,0,0.81,0.635354494522606
20857,26370,1,3.57,1.598724130728685
20858,26371,4,0.22,-0.3945776812084094
20859,26372,0,-5.599999999999999,-4.608205197696542
20860,26373,2,0.89,0.5918120928514194
20861,26375,2,-2.26,-1.5352029534877598
20862,26378,4,0.65,-1.1541036180205588
20863,26380,4,-4.68,-4.212268142628068
20864,26381,3,-0.97,-1.2085761692809913
20865,26382,2,1.46,1.2752074767980228
20866,26383,4,-1.58,-1.989810642950428
20867,26384,1,2.05,0.8042196893544573
20868,26385,1,-2.28,-2.5227594688915387
20869,26386,2,-2.17,-4.186701154714126
20870,26387,0,-0.3,0.7804742657471362
20871,26389,1,-3.0,-3.635072842857954
20872,26390,2,0.28,-0.31339214505087565
20873,26391,0,-1.29,-1.6606357420324787
20874,26392,3,-0.82,-2.69989567873833
20875,26393,3,-0.07,0.4006734872871709
20876,26394,2,0.26,-0.14358319237148987
20877,26396,1,-0.36999999999999994,-0.1644699975278887
20878,26397,4,1.22,1.1055493611186589
20879,26398,1,-1.2,-0.34512178215130973
20880,26399,4,-1.65,-1.6731440746763018
20881,26400,2,-1.21,-0.6216509483481665
20882,26401,0,0.79,0.6557534475013629
20883,26402,0,-1.58,-1.1819015603026888
20884,26403,4,-2.3,-1.5136551990555855
20885,26404,0,-2.36,-3.54269637257895
20886,26405,3,-4.19,-3.30195663737588
20887,26406,2,-0.23,-0.7075174351601221
20888,26407,2,-3.16,-1.6040174188014058
20889,26409,2,-4.7,-4.768008048791701
20890,26410,3,-4.23,-3.663501489749045
20891,26411,1,-1.76,-0.4925420477808111
20892,26412,1,-2.28,-1.315548425946686
20893,26413,1,2.06,0.6930545352574455
20894,26414,0,-2.59,-4.752500035755187
20895,26415,3,1.64,0.030986473471775078
20896,26416,3,1.03,0.6845479038723186
20897,26417,3,1.11,0.6333980957940892
20898,26419,1,-3.07,-1.1233617667288203
20899,26421,0,-6.64,-4.806892462625396
20900,26422,4,-1.27,0.14357992915154894
20901,26423,4,-2.35,-1.253754692617205
20902,26424,1,0.28,-2.070569709756383
20903,26425,2,-2.31,-2.6920655127334454
20904,26426,2,2.81,2.0023337710101226
20905,26427,2,-3.13,-2.361103160120591
20906,26428,4,1.37,0.9236827892690793
20907,26429,2,-0.63,-0.7662941123235214
20908,26431,4,-0.6,0.6688939357770072
20909,26432,1,1.14,0.197011356486942
20910,26433,3,-2.91,-2.953780100391823
20911,26436,0,0.17,0.7395265204686226
20912,26437,0,-2.69,-1.2237904865963258
20913,26438,3,-3.3,-2.812439344586678
20914,26439,4,0.79,1.5374885137077543
20915,26440,0,-1.79,-0.3627869181613568
20916,26442,0,-2.3,-0.7914909037976374
20917,26443,2,2.05,1.000155772734931
20918,26444,4,-1.8,-0.4422490910654673
20919,26445,2,-4.64,-4.807732505340075
20920,26446,1,-1.26,-1.537856712581372
20921,26448,3,-3.64,-3.6989543960838973
20922,26450,4,1.02,1.3022477902805774
20923,26451,4,0.02,0.5425181077624175
20924,26452,0,1.02,-0.3495040399873197
20925,26453,3,0.28,-1.7039319679240579
20926,26454,1,-5.39,-3.102550131874349
20927,26455,4,-0.39,0.46234910387999584
20928,26456,2,-1.13,-1.1926579428329516
20929,26457,4,-1.45,0.02484816482157859
20930,26458,1,-2.5,-0.908781741834358
20931,26459,2,-2.06,0.06613244237289884
20932,26460,4,1.55,-0.9431718980275581
20933,26461,3,-4.23,-1.7723692734620213
20934,26463,2,-2.81,-0.5476027051558974
20935,26464,1,-2.38,-3.9952686833787183
20936,26465,4,0.62,0.24993646244147794
20937,26466,2,1.92,0.7044967201406171
20938,26467,0,-2.24,-2.9499295792553575
20939,26468,4,-0.01,0.7716779880473976
20940,26470,2,-4.3,-2.9879783492224963
20941,26471,2,2.24,0.8489552533042666
20942,26473,3,-1.23,-1.8576031936649862
20943,26474,3,-1.43,-4.368559465547633
20944,26475,2,-2.79,-2.9695842433461723
20945,26476,1,-1.25,-1.0970547881268702
20946,26477,3,-2.26,-1.9462976080919587
20947,26480,4,-0.95,-0.33009708517947534
20948,26481,2,-3.03,-1.546140424587171
20949,26482,0,-1.77,-1.275045775185279
20950,26485,4,-2.68,-3.050961329941302
20951,26486,3,-0.21,0.649742570574245
20952,26487,3,-0.33,-0.05819444674152585
20953,26488,4,-2.12,-2.2935342644863184
20954,26489,4,-3.07,-1.0864885601251186
20955,26490,4,1.83,1.8026262327168516
20956,26492,0,-2.26,-2.82127457158204
20957,26493,0,-0.55,-1.376157422365443
20958,26495,0,-3.23,-2.111565477046588
20959,26497,0,-0.7,-2.4564622479132496
20960,26498,2,0.43,-0.19338086616299943
20961,26499,4,-1.8,-1.723809682079082
20962,26500,0,1.29,-2.800935390927834
20963,26501,4,-3.72,-2.8609964099217695
20964,26503,1,-1.31,-1.1401428323978857
20965,26504,1,-0.89,-2.1096991930820623
20966,26506,2,0.46,0.6275970655095842
20967,26507,2,-1.79,-1.7953521562889394
20968,26509,4,1.42,1.0633762962804498
20969,26510,0,1.7,1.0870016692681719
20970,26513,1,-1.34,-1.4830921046804821
20971,26514,3,-4.16,-3.292492660842215
20972,26515,3,-2.15,-2.571454172044146
20973,26516,3,1.17,0.6747358328312516
20974,26517,1,-2.82,-2.9347371492347065
20975,26518,4,-3.42,-3.514054179423213
20976,26519,3,-4.23,-3.404381297928772
20977,26521,4,-3.28,-3.253304970848249
20978,26523,2,-1.8,-2.8375524802584406
20979,26524,0,-1.58,0.5366209168192446
20980,26525,4,-0.73,-1.3392385955574522
20981,26526,4,1.49,1.3975933142175356
20982,26527,4,-0.61,0.7590006372674285
20983,26528,1,-2.32,-3.1923312599859743
20984,26529,0,1.99,1.4658387268669753
20985,26530,1,-4.93,-3.8122675512031345
20986,26531,1,0.36,-0.19282833702067004
20987,26532,1,0.04,-1.0457651847915714
20988,26533,0,-0.76,-0.7426629166200212
20989,26534,0,0.49,0.7236550297875075
20990,26535,0,-1.76,-0.709280823560146
20991,26536,4,-0.12,0.04209521007398598
20992,26537,2,-0.46,-1.1997234803951973
20993,26539,0,-0.68,-0.4132128918779865
20994,26540,2,2.13,1.2804063269038641
20995,26541,0,-5.84,-4.487763227795929
20996,26542,0,1.04,0.882329667219826
20997,26543,0,1.61,-1.2773382928142725
20998,26544,2,-1.94,-1.0434441168184145
20999,26545,3,0.44,0.07249300521057522
21000,26546,3,-0.46,0.6139686009055447
21001,26547,2,-5.03,-4.045308620948449
21002,26548,1,-1.64,-1.2694688349732763
21003,26549,2,-0.03,0.1379642271746544
21004,26550,3,1.39,0.057216892659216256
21005,26551,2,-0.53,-0.0331934994908214
21006,26552,0,-0.68,-1.2674551093131536
21007,26553,2,1.1,0.9785432820307665
21008,26555,4,-0.9,-0.39389476998380757
21009,26556,2,-2.58,-2.9069111508446204
21010,26557,0,-3.5400000000000005,-3.16316942733899
21011,26558,1,-0.05,0.4190813115235681
21012,26559,2,-3.05,-2.8778193397614116
21013,26560,2,-1.9400000000000002,-0.495552626280342
21014,26561,1,1.96,0.2097575446853912
21015,26562,4,-2.94,-2.1217639399973307
21016,26563,2,-5.33,-4.820180241084698
21017,26564,1,-3.76,-2.0647806445285104
21018,26565,2,-4.62,-4.790232748299379
21019,26566,3,-0.68,-1.0836006161249316
21020,26567,4,-0.83,0.05300582916247709
21021,26568,2,-0.32,-0.8192438974186023
21022,26569,3,1.63,1.209025022497519
21023,26570,0,4.62,1.8463351238051358
21024,26571,2,-0.46,0.4394937632840068
21025,26572,1,-0.88,-1.5707919587732713
21026,26574,0,0.79,0.8970073387281587
21027,26575,1,-6.06,-2.087345094480917
21028,26577,0,0.38000000000000006,0.7270811381457554
21029,26580,4,-0.18,0.15239212832281845
21030,26583,0,-2.17,-1.6669458085875166
21031,26584,4,-0.15,-1.371585097410489
21032,26585,3,1.33,0.9513409050202131
21033,26587,3,1.18,-1.8347979797744656
21034,26588,3,-1.39,-1.7570573092581714
21035,26589,2,0.77,0.10467121427366521
21036,26590,0,-2.27,-0.9595760052873141
21037,26591,1,-1.68,1.426818554069241
21038,26592,4,0.56,0.6253669518896943
21039,26593,0,-0.06,-0.4021982473193937
21040,26594,3,-1.05,0.049209695718380075
21041,26595,2,-1.39,-2.2000458104573606
21042,26596,4,-2.21,-3.357604564837717
21043,26597,3,0.18000000000000002,0.6308561347942385
21044,26598,2,0.91,0.603643057376599
21045,26601,4,-0.3,-0.6349188781885686
21046,26602,1,0.56,0.5897958184924024
21047,26603,2,1.11,0.21982009567715322
21048,26605,2,1.37,-0.08274631719626013
21049,26606,3,-0.8,-1.2646311724215678
21050,26607,3,-5.07,-4.608713096175357
21051,26608,0,2.27,0.16577418131746668
21052,26609,1,-0.28,-0.9187156814724047
21053,26610,2,0.81,1.961488046104611
21054,26611,4,1.17,0.6126245254903093
21055,26612,1,-0.27,-0.6768402892807541
21056,26613,1,-4.01,-2.996147222509681
21057,26614,4,-1.63,-0.003854947889064153
21058,26615,4,-2.57,-2.5239811346871734
21059,26616,4,-0.33,-0.022732246869198836
21060,26617,1,0.22,-0.052864298069973614
21061,26619,4,-6.06,-4.613912624555635
21062,26620,4,-1.7299999999999998,-0.8606911592972157
21063,26621,1,-0.08,-0.3707050139729129
21064,26622,1,2.04,0.9387615040857153
21065,26625,2,-0.13,1.0268393444179087
21066,26626,3,-2.7,-1.5731662723389048
21067,26628,4,-4.58,-4.728230728026011
21068,26629,3,0.85,0.5904136800738655
21069,26630,0,-4.52,-3.6753648609809986
21070,26631,3,-0.62,0.19518665461262685
21071,26632,3,1.29,1.772472156816181
21072,26633,2,-6.94,-4.765042446887228
21073,26634,0,-3.02,-2.3610760916193043
21074,26636,4,2.42,1.71690940685976
21075,26637,1,-6.55,-4.794376435733472
21076,26638,3,-2.28,-2.797782716285769
21077,26639,2,1.79,-0.6176557852981681
21078,26640,0,-3.65,-2.372271233147575
21079,26641,0,3.12,0.3668828853669157
21080,26642,1,1.3,1.2212455005726328
21081,26643,0,-1.01,0.26269487749551823
21082,26644,1,-3.34,-0.8626115875886766
21083,26645,4,-0.23,-1.5428630584474772
21084,26646,2,-3.28,-1.4904610984641937
21085,26648,3,-4.2,-4.366472991822837
