row_index,comment_id,fold,y_true,y_pred_ridge
15052,18984,3,-1.45,-0.7360428167396349
15053,18985,3,1.65,1.0101742395866822
15054,18986,1,2.14,0.9337054928143389
15055,18987,3,-1.5599999999999998,0.18314892325265086
15056,18988,0,-3.48,-3.2334840210346663
15057,18989,0,1.79,0.6711258026656153
15058,18990,2,2.47,1.4199939606472118
15059,18991,3,2.7,1.3891608944472131
15060,18993,2,-0.21,-0.2457656294199171
15061,18994,3,-4.5,-3.2606730570981535
15062,18995,2,-6.48,-4.336775500390996
15063,18996,2,-3.36,-1.649927725911883
15064,18998,2,-1.73,-1.172919316316904
15065,18999,3,0.3,-0.6487520238236806
15066,19000,3,1.64,1.0242528529581074
15067,19003,2,0.0,-0.3518648734339944
15068,19004,3,0.45,1.2505035450167634
15069,19006,1,-3.19,-2.806532895670064
15070,19007,2,-1.05,-2.8010369136927
15071,19008,1,-6.71,-3.8358442061201767
15072,19009,4,-3.4,-2.803112758027185
15073,19010,1,-0.41,-1.2223358160451667
15074,19011,3,2.02,1.2475151403174185
15075,19012,0,-3.71,-3.584643814856883
15076,19014,2,-5.17,-4.142224365872106
15077,19015,3,-1.22,-3.0397270204815507
15078,19016,4,-6.38,-3.9894479972662005
15079,19017,0,-0.44,-1.4053382580103486
15080,19018,0,-3.13,-0.4064781662825274
15081,19019,0,-4.1,-1.6657843132335017
15082,19020,3,1.8999999999999997,1.0612846369868927
15083,19021,1,-4.48,-3.207740695342715
15084,19023,2,-2.22,-2.898433241597352
15085,19024,2,-0.35,-0.8635327883885526
15086,19025,4,2.59,0.8090026238634898
15087,19026,4,-0.85,-1.3071725959532114
15088,19027,4,1.55,1.12600049704454
15089,19028,4,0.58,-0.2769822259916155
15090,19029,3,-7.27,-5.720246125023556
15091,19031,2,-2.48,-1.8431364121422613
15092,19036,1,-3.34,-3.603900857991791
15093,19037,2,-2.65,-2.0071639726845185
15094,19038,2,-0.18,-0.7539109222984002
15095,19039,2,-0.63,0.3008554295478447
15096,19040,4,-3.39,-2.423806219158715
15097,19041,1,-3.01,-3.3552967939170424
15098,19042,2,1.28,1.3893285294976692
15099,19043,2,-2.17,-0.6155322118668796
15100,19044,3,0.48,0.6092278749329911
15101,19048,1,0.21,-1.0948630792879679
15102,19049,0,-0.5,-2.90005622563089
15103,19050,4,1.54,1.23006618115126
15104,19051,2,0.16,-0.06128102080544995
15105,19052,2,-4.29,-3.2388485760245276
15106,19054,4,-1.25,-0.8124420051427528
15107,19055,1,2.26,1.19731049837615
15108,19058,0,-0.38,-0.99054503603098
15109,19059,1,-1.4400000000000002,-0.03938831508781426
15110,19060,2,1.4400000000000002,-0.03643602391612566
15111,19061,4,-1.87,-1.7026132178802706
15112,19062,1,0.6,0.887819439255848
15113,19063,0,-1.31,0.6256873363580082
15114,19064,4,-3.64,-3.8772985888704623
15115,19065,3,-2.33,-1.8404571292067637
15116,19066,4,-3.55,-0.37606989294580995
15117,19068,0,0.29,0.9818335904630779
15118,19069,1,-0.69,-1.3719453397363621
15119,19070,1,-4.67,-5.136223625664098
15120,19071,3,-3.81,-3.1212049409964693
15121,19072,3,1.11,-1.0493405046593054
15122,19073,0,-0.10000000000000002,-0.3555720427672262
15123,19074,4,-1.08,-1.0757176470131977
15124,19075,0,-1.91,-0.6208173792637719
15125,19076,1,-0.3,-1.3627534498556062
15126,19079,1,3.19,1.144672124439114
15127,19081,3,0.15,-1.9424817836797057
15128,19082,4,1.05,-0.2942325138253432
15129,19083,1,2.7900000000000005,1.2679764956247097
15130,19084,1,0.11,-0.5987410439016327
15131,19086,3,-1.93,-0.5485242539491539
15132,19087,2,1.27,-1.049970156663674
15133,19088,2,-0.18000000000000002,-0.08664198929824884
15134,19089,1,0.86,-0.4303108545908383
15135,19090,1,-2.95,-1.1101699601810469
15136,19091,3,0.1,0.4556203336554159
15137,19092,1,-2.71,-4.041022082491607
15138,19097,4,-1.91,-3.0476908573651875
15139,19098,2,-0.7600000000000001,0.9409702503738937
15140,19099,1,-3.53,-3.442911403666141
15141,19100,3,1.31,0.5718987745068143
15142,19101,3,2.44,1.5301075693547084
15143,19102,1,-1.84,-0.744216691655937
15144,19103,2,0.71,-0.021725892884825626
15145,19104,0,-1.41,-0.7311203020013033
15146,19105,1,4.5,2.0247551096843788
15147,19106,1,-3.96,-4.184214411870354
15148,19107,1,-1.04,-1.133488408874658
15149,19108,4,1.79,0.11593007337582018
15150,19109,3,-3.39,-1.7282436731130306
15151,19112,4,-2.55,-2.7623123858788245
15152,19114,4,2.54,1.4206949478947153
15153,19115,4,-4.19,-4.380822342238099
15154,19116,3,-3.4,-3.3367819442084516
15155,19117,4,-0.54,-2.81156410973733
15156,19121,2,0.05,0.8564768107857459
15157,19122,3,-0.3,-2.876736938829242
15158,19123,0,-3.34,-0.7207092300689122
15159,19126,1,-2.78,-1.9301078083216807
15160,19127,4,-4.45,-4.338796117359242
15161,19129,2,-2.19,-4.466507762458194
15162,19130,2,-0.56,-1.2911818838726166
15163,19132,3,-2.08,-1.5685431370499354
15164,19133,2,-2.34,-1.0241178865099747
15165,19134,1,0.58,-0.9808524008528081
15166,19136,4,2.13,1.8020555154729632
15167,19137,4,-1.07,-0.6424641906432911
15168,19138,1,-0.45,-0.6054667150828792
15169,19140,3,-2.05,-2.152410589348273
15170,19141,0,-2.66,-3.326221332005171
15171,19144,0,-0.8,-0.21181779917058385
15172,19146,3,-4.42,-4.018713920508835
15173,19147,4,-1.81,-1.0100087254722692
15174,19148,3,1.75,1.3514128718229608
15175,19151,1,-1.23,-1.7229393445545065
15176,19152,1,1.33,1.3410600217452275
15177,19153,1,-1.23,-1.2550893694407168
15178,19154,0,-1.35,-0.5938633864610765
15179,19155,2,-0.46,1.5165138958809696
15180,19156,1,0.58,2.1379352522662947
15181,19158,1,-2.29,-1.3523919374209572
15182,19160,3,-6.69,-3.277955364069557
15183,19162,4,0.63,-1.1015670000914726
15184,19163,4,1.31,0.423180632609816
15185,19164,3,-0.24,2.108440725395277
15186,19165,3,-1.07,-2.3496500909942815
15187,19166,4,-2.38,-1.7057852342442912
15188,19167,0,2.27,1.7721442706564385
15189,19168,1,-0.7,-1.9127719371595233
15190,19169,3,-0.18,-0.028389777728800247
15191,19171,1,-1.22,-0.748118541512153
15192,19172,1,-2.04,-1.504377131007388
15193,19173,4,-4.12,-3.2606980478857457
15194,19174,4,0.36000000000000004,0.6592950253650209
15195,19175,3,-2.04,-1.942229370913362
15196,19179,2,-3.67,-4.50034080709874
15197,19180,3,-1.63,-1.257416439981339
15198,19182,4,-2.05,-1.2135141790365418
15199,19183,2,-0.51,-0.5501153853713991
15200,19184,3,-2.09,-2.671072089935683
15201,19187,2,-0.11,0.09955058115810811
15202,19188,4,-0.5,-0.8115016678111113
15203,19190,3,0.23,0.8840935897496758
15204,19192,2,1.95,0.9955333692586192
15205,19193,0,-2.61,-2.820156031683652
15206,19194,4,-2.17,0.5874758290605411
15207,19195,0,-1.18,-0.650072396750732
15208,19197,2,-2.14,-0.11689671192036855
15209,19198,1,-4.31,-3.0899480268082593
15210,19199,4,-1.45,-1.3068549626747
15211,19200,0,-0.33,-0.26962707209343106
15212,19201,0,-7.669999999999999,-5.4302583469199215
15213,19202,3,-1.92,-1.5679099899463418
15214,19203,0,-2.16,-1.5667790731732985
15215,19204,0,-2.07,-0.8031523785708536
15216,19205,4,1.64,1.0729901104032025
15217,19206,3,-4.02,-4.1887592925535575
15218,19207,2,1.79,-0.7885218928497357
15219,19209,0,-1.57,-0.27386664947167594
15220,19211,0,-3.12,-1.8086054307336465
15221,19212,2,2.95,1.400241941054757
15222,19213,4,-1.18,-0.6905280045870128
15223,19214,4,-0.28,-1.5881542186363342
15224,19215,3,-1.13,-0.8184962785396146
15225,19216,3,1.09,0.4780469084311245
15226,19217,3,-3.18,-1.095141967503338
15227,19219,2,-0.03,0.6208797772758854
15228,19221,4,2.83,0.8869480758211452
15229,19222,4,-0.53,-1.7730223615605492
15230,19223,0,-0.18,1.2969185592122328
15231,19224,3,-0.12,0.9951491598565103
15232,19225,0,-3.6,-3.5902686688864636
15233,19226,4,0.91,0.8814251424367798
15234,19227,3,1.5,0.27036172593891905
15235,19229,4,2.31,1.112777529253684
15236,19230,0,-1.44,-1.0230451301811478
15237,19231,2,-1.78,-0.8654460978684262
15238,19232,0,1.15,0.4322643977618448
15239,19233,0,-1.6900000000000002,-1.5974393372695666
15240,19235,4,-1.73,-0.9020156995713207
15241,19236,0,-0.79,-1.2531508204687087
15242,19238,0,0.36000000000000004,-0.6936555501153401
15243,19239,0,-0.7,-1.3722875958378196
15244,19240,2,-1.74,-1.4095242709865514
15245,19242,3,-6.25,-4.507589465513744
15246,19243,0,-3.79,-3.3494503761597523
15247,19244,3,-3.1300000000000003,-4.0753769303961755
15248,19245,3,0.04,-0.5138847481058955
15249,19246,2,2.54,2.113978239857365
15250,19247,3,-0.55,0.05084307697226098
15251,19248,4,-2.62,-0.16117712122804884
15252,19249,1,-4.04,-3.729142151532421
15253,19250,0,-4.68,-3.6900758116655332
15254,19251,4,-0.55,-0.9521711371474186
15255,19252,3,-1.66,-3.3585084296568484
15256,19253,3,1.21,1.4945109332031326
15257,19254,3,-6.75,-4.268075065375685
15258,19255,0,-2.63,-1.7813432118025496
15259,19256,0,2.0,-0.07567700880673378
15260,19257,0,0.28,-0.1895567753157512
15261,19259,4,-1.87,-0.19295486912536486
15262,19260,3,-3.85,-3.313468597710491
15263,19261,2,2.57,1.4833286243897343
15264,19262,2,1.26,1.4694942753592088
15265,19263,0,1.4799999999999998,0.9910707220332702
15266,19264,2,0.55,0.41641532188713626
15267,19266,0,-1.84,-0.005874318204424522
15268,19267,1,-1.22,-0.275120560892701
15269,19268,4,-6.99,-3.1439091057894815
15270,19270,2,-1.7,-1.5702906363742581
15271,19271,4,-0.74,-1.0827601544939818
15272,19272,1,-3.7000000000000006,-3.472454510234492
15273,19273,0,-4.51,-3.629242528135951
15274,19274,0,-0.14,1.9920098611941564
15275,19276,4,1.06,-0.6398245794291468
15276,19278,1,-0.03,-0.9202925268877309
15277,19279,1,-2.55,-1.6219074883007094
15278,19280,0,-6.31,-4.5993346640368165
15279,19281,3,-2.57,0.38112970121083833
15280,19282,1,1.5,-0.663977248329165
15281,19283,0,-4.03,-4.026175735050623
15282,19284,4,-7.32,-4.3608180260743215
15283,19285,1,-2.24,-2.468101201533913
15284,19287,4,2.61,2.4736092844324853
15285,19288,3,1.62,0.8605978507610907
15286,19291,0,1.67,1.0871048699070567
15287,19293,2,1.52,0.8278733409579835
15288,19294,2,-0.46,-1.509049035202925
15289,19295,1,-3.14,-0.7078659725191232
15290,19297,3,-3.4,-4.176675485401585
15291,19298,1,-3.75,-4.2035543763460135
15292,19299,1,0.94,1.078026533826109
15293,19300,2,-0.74,-0.673234284800627
15294,19301,1,0.88,0.9459093936191625
15295,19302,3,-2.77,-3.6274068754537283
15296,19303,0,-4.08,-4.555468379472168
15297,19306,1,-1.8,-1.7023823050776272
15298,19307,1,-0.72,0.16161303219845324
15299,19308,2,0.13,-0.46792441734029366
15300,19309,3,0.55,-0.5144018254368594
15301,19310,2,1.61,1.215198855132197
15302,19311,2,0.04,-0.43886731786642486
15303,19312,2,-1.18,-0.7708385295409563
15304,19313,3,0.51,-0.26845902355329
15305,19314,4,-1.66,-3.0723504636770302
15306,19316,0,-0.4000000000000001,0.5072391787781525
15307,19318,4,-2.67,-3.3450256631999924
15308,19319,1,0.43,1.179952918738191
15309,19320,2,-3.59,-3.559952458146486
15310,19321,4,-1.27,-1.23945635851352
15311,19323,0,1.72,1.079667718001394
15312,19324,3,3.29,1.4142053515849367
15313,19325,4,2.21,0.9861669160888042
15314,19326,3,0.22,0.09266606822688406
15315,19329,0,-0.89,-0.32245479274980404
15316,19330,3,2.76,1.8597893099242606
15317,19331,4,-0.55,1.3021983786455018
15318,19332,2,0.8000000000000002,1.1605301120778275
15319,19334,1,-0.42,-0.807761416881565
15320,19335,1,-2.02,-0.9032286759081067
15321,19336,3,-1.99,-1.393776366730467
15322,19337,1,-0.17,-0.3351115934256983
15323,19338,4,0.97,1.0613452595096837
15324,19339,2,0.5,0.07315267320564756
15325,19340,1,2.77,1.4129192247857052
15326,19341,3,-2.49,-1.6856874139737563
15327,19342,4,-3.31,-3.4345196064767176
15328,19343,4,2.32,0.9224029528557796
15329,19344,3,1.6,1.0626328653172674
15330,19345,3,0.68,0.17224955471805892
15331,19346,1,1.5200000000000002,-0.009528946649261183
15332,19347,4,-0.76,-1.3433603859105456
15333,19348,2,-2.8800000000000003,-3.1735730610553157
15334,19349,1,-0.36,0.5902518415075075
15335,19352,1,-4.67,-3.300655645632521
15336,19353,0,0.15,0.23002807996172825
15337,19355,1,-2.9,-0.0029711906935530052
15338,19356,4,-1.56,-1.5629731901682187
15339,19357,4,-2.03,-2.58491373175059
15340,19358,2,-2.48,-2.428634222433341
15341,19359,1,0.11,-0.37683752935100556
15342,19360,2,0.29,-0.7790762518666792
15343,19361,4,-2.2,-3.0043024364162414
15344,19362,2,-2.46,-0.9903207652145802
15345,19363,4,-3.1,-1.8013255837660682
15346,19364,4,0.33,-0.4719156662295352
15347,19365,3,-0.84,-2.445092658064128
15348,19367,0,1.11,1.4599784943755263
15349,19368,4,0.47,-0.46700267481267166
15350,19369,1,0.1,0.30255602271789694
15351,19370,4,2.13,0.2453200016093362
15352,19372,4,-0.05,0.3057996428016012
15353,19374,0,-2.44,-2.8978474572579223
15354,19375,2,-1.98,-3.1831362069730282
15355,19377,3,0.47,0.4582999915372148
15356,19378,0,1.91,-0.4945881932937377
15357,19379,4,-4.03,-4.613501225598123
15358,19381,4,0.4,-0.4013362722198057
15359,19384,3,0.17,0.1661921818376766
15360,19385,4,-2.25,0.5758235735823245
15361,19386,0,-3.06,-1.8727093887835378
15362,19387,2,-0.46,0.5045198277086311
15363,19388,0,-0.14,-0.027870374307703116
15364,19389,1,-1.97,-1.2656429653510133
15365,19390,2,1.48,0.9013916121313952
15366,19391,4,-1.01,-1.2157615750936364
15367,19392,3,-0.96,-0.6636497698665651
15368,19393,4,1.5200000000000002,1.0451181711381543
15369,19394,4,3.75,1.3265901008739602
15370,19395,0,0.56,0.3078310417585177
15371,19396,4,-0.77,-2.786370843140322
15372,19397,4,-5.06,-4.9130944789193745
15373,19398,4,-3.17,-3.942780608682165
15374,19399,4,1.47,-0.10342208073027015
15375,19400,1,2.1,0.8008141086787925
15376,19401,3,1.37,0.5236607697499132
15377,19402,3,-0.08,1.2418463958361983
15378,19403,2,-1.86,-3.372133908549251
15379,19405,4,-3.84,-3.9028983528722687
15380,19407,2,0.81,-0.08492176933846185
15381,19408,0,-3.31,-4.228374901264338
15382,19409,0,-5.15,-3.8740929612321446
15383,19410,2,1.56,0.24955785975902867
15384,19411,0,0.85,0.2166839241908689
15385,19412,4,-1.36,-0.9317066026684688
15386,19413,4,0.34,0.7312059341258514
15387,19414,3,1.24,1.0533504632961992
15388,19415,0,-4.21,-4.414982617269687
15389,19416,3,-1.12,-0.9924424170023625
15390,19417,3,-2.47,-1.2317993045416615
15391,19418,2,0.77,0.24449789588346427
15392,19419,1,-3.7900000000000005,-2.4944579248467416
15393,19420,1,0.95,1.0239581955376496
15394,19423,0,-1.02,-1.0909873608869622
15395,19424,0,-0.33,-1.2949212168795088
15396,19425,2,-5.39,-4.518311005522326
15397,19427,0,1.33,1.2430158627227401
15398,19428,4,1.45,1.0067359487945513
15399,19429,2,0.54,0.2619385911565484
15400,19431,1,2.16,1.0781668403018427
15401,19432,3,1.7,0.843715979914085
15402,19433,3,1.61,1.0149797529827063
15403,19434,3,-2.11,-1.514961846605647
15404,19435,1,-2.56,-2.38018141179529
15405,19436,2,1.31,0.6728300035733601
15406,19439,0,1.7,1.0546076305262204
15407,19440,3,0.54,0.7862388134716194
15408,19441,4,1.91,1.1316028396317392
15409,19442,2,1.37,1.1754103217260803
15410,19443,3,-0.41,-1.4213617420124796
15411,19444,0,3.33,1.4095813297053623
15412,19445,2,-3.33,-2.4804286941218585
15413,19446,0,-1.63,-0.974872308712716
15414,19447,3,-3.24,-0.6681753620964141
15415,19449,0,2.9599999999999995,1.3125702711310132
15416,19450,2,-1.27,-2.320659703193792
15417,19451,4,-0.09,-0.5171492870268426
15418,19452,0,-2.13,-0.8498725652564803
15419,19453,3,1.53,0.7168069898131764
15420,19455,0,0.05,-0.8313292025686152
15421,19456,0,-3.23,-4.594193657881727
15422,19457,4,-1.97,-2.136012688209165
15423,19458,1,1.53,0.6482194095858462
15424,19459,4,-0.65,-0.6430061369585716
15425,19460,1,3.15,1.0545866529112948
15426,19464,2,-2.89,-1.6192057653940408
15427,19465,1,0.79,-0.5643759822430083
15428,19466,2,-0.92,0.27284225608724855
15429,19468,2,-2.97,-0.30266334332015665
15430,19469,2,-6.96,-4.108820327967986
15431,19470,2,-0.49,-0.9212917915208798
15432,19471,2,-5.2,-3.7667878132875066
15433,19472,0,1.3999999999999997,0.06287383268095326
15434,19473,4,-3.96,-4.370093365163096
15435,19476,1,3.7,0.6114193655021856
15436,19478,2,-5.69,-4.385326415124281
15437,19479,3,-5.05,-2.9931187430687256
15438,19480,4,-1.0,-1.8320281868786317
15439,19481,3,-1.6,-1.5462956101790524
15440,19482,2,-0.69,-1.0010324433070892
15441,19483,2,-4.5,-4.617136770309487
15442,19484,3,-2.77,-1.4865988712772888
15443,19486,1,-0.24,0.1075291009640349
15444,19487,0,-3.01,-1.72405183137179
15445,19488,3,-0.49,0.9490073329177413
15446,19489,2,1.25,-0.2949733643522441
15447,19490,3,-1.07,0.7386391423989167
15448,19491,2,-3.22,-3.0392610271939366
15449,19492,4,-0.09,-0.9897133330003278
15450,19493,4,-2.37,-1.4790002422053776
15451,19494,0,1.31,1.184375493549823
15452,19495,0,0.66,0.9453129820527266
15453,19496,3,1.32,0.9209609624478858
15454,19497,1,0.81,1.1364150859951554
15455,19498,3,-3.36,-0.821413354413473
15456,19499,3,-0.91,-1.6236753224632556
15457,19502,3,1.48,0.556539295704932
15458,19503,3,-4.17,-2.8833235919580193
15459,19504,1,-5.61,-3.803327936414708
15460,19505,3,-0.71,0.9796972241572495
15461,19506,0,0.38,1.1113993840135334
15462,19507,3,0.55,1.0333992534194079
15463,19508,3,0.82,0.7816061772483933
15464,19509,2,0.19,-0.45131773625058536
15465,19510,2,0.86,1.1157683448439824
15466,19512,1,-3.77,-3.7854293754042048
15467,19513,3,-2.37,-3.2054755649785838
15468,19514,1,-1.31,-0.5199846460173534
15469,19515,1,-6.2,-4.872928380374098
15470,19516,4,0.52,0.1772195095804081
15471,19517,3,0.78,0.7830872485348199
15472,19518,3,-2.66,-1.3550089093973554
15473,19522,2,0.89,1.0999158325631746
15474,19523,4,-1.62,-2.2305657981791724
15475,19524,1,-1.0,-2.515613403096509
15476,19525,1,-2.56,-0.18044850281888136
15477,19526,2,1.59,0.1968182125754101
15478,19528,2,-2.21,-1.0094310120140366
15479,19529,4,1.13,0.10030495477187884
15480,19530,2,-1.91,-1.675148007654398
15481,19532,0,2.02,1.3694630392125657
15482,19533,1,-0.84,-1.0477535121681913
15483,19534,1,1.97,1.9032971321025416
15484,19535,0,-0.58,-0.42739648313956935
15485,19536,4,1.76,1.2263346936437634
15486,19537,0,-1.93,-2.8907608306476376
15487,19539,3,-1.76,0.06648985152475761
15488,19541,0,-3.42,-1.8225576180914582
15489,19542,3,1.03,-0.10471106447603296
15490,19543,0,-1.99,-1.6831734143727675
15491,19544,1,-0.73,-1.2760604502814765
15492,19545,2,0.2,-0.6813444899653673
15493,19546,4,-0.34,0.02261082565440331
15494,19548,2,-0.42,1.0867405603783324
15495,19549,2,-1.88,-3.105038262401085
15496,19551,3,0.29,0.39860096606549744
15497,19553,0,-1.23,-1.0465604200385583
15498,19554,2,-4.26,-2.563639517120768
15499,19555,0,-2.41,-1.5834712047696533
15500,19556,3,2.3,1.547191305831559
15501,19557,3,2.66,1.2838355407774027
15502,19558,2,1.33,1.5300618371442516
15503,19559,0,-3.67,-3.401717600504864
15504,19560,4,0.48,-0.9464097300139394
15505,19561,0,1.05,-2.473490719879152
15506,19563,2,1.37,0.9004934146219852
15507,19564,0,0.89,1.0356509038450366
15508,19566,2,1.53,0.7547571747745527
15509,19567,1,-2.45,-2.2037854503405256
15510,19568,3,2.51,1.2708298774639148
15511,19569,4,1.49,1.3259226206042505
15512,19570,2,-2.7999999999999994,-3.913799577010585
15513,19571,3,0.22,-0.5671842731760806
15514,19573,4,-0.26,-0.32759137885391576
15515,19574,4,-3.47,-2.445786379661891
15516,19575,1,-3.9,-3.666517162268732
15517,19576,3,-6.63,-4.461795306474945
15518,19577,1,-1.64,-1.3891160401976395
15519,19578,0,-0.12,-0.49186888399832274
15520,19579,0,0.6,-0.04478374321498757
15521,19580,0,-2.0,-1.7183273068627276
15522,19581,3,-1.8,-0.7171863641080525
15523,19582,4,-4.52,-2.7836788368222085
15524,19584,4,-3.77,-4.029192831422966
15525,19586,4,1.13,0.9390245065003948
15526,19589,0,1.23,-0.0465761304274106
15527,19590,3,-3.3,-4.4850274275549715
15528,19592,0,0.45,1.096765475391099
15529,19593,1,0.71,0.8592898199388332
15530,19595,1,-2.28,-3.387797344033493
15531,19596,3,-1.9,-2.3619038169831117
15532,19597,1,1.06,0.854987968176784
15533,19598,1,-2.84,-3.760936994589488
15534,19599,4,-1.63,-0.9351456472356716
15535,19600,2,0.6,-0.20733793076055562
15536,19601,3,-0.56,-0.9863175576956524
15537,19604,1,0.72,-1.0946359956508924
15538,19605,0,1.32,-0.36902394421449936
15539,19607,3,-2.27,-2.7765823114401478
15540,19609,4,-4.32,-3.965225770564012
15541,19610,1,-0.52,-0.7232152526751194
15542,19611,2,-5.0,-4.071815458505296
15543,19612,1,-1.54,-1.3604161522469127
15544,19614,2,-5.67,-4.199843763150092
15545,19615,3,-1.96,-1.08644392280999
15546,19616,0,-5.58,-4.347039264473452
15547,19617,0,0.87,0.7866121667512842
15548,19618,2,1.79,1.4365922739001995
15549,19619,4,0.18,-0.42428170415426636
15550,19620,1,-1.26,-1.3812812516834216
15551,19621,3,-3.31,-1.3117512495029413
15552,19623,2,5.09,2.448439171186506
15553,19625,2,1.9400000000000002,1.1165542047124566
15554,19626,2,0.35,-0.9370407946125803
15555,19628,0,-3.53,-4.695534105532671
15556,19629,0,-5.59,-3.5390373161901953
15557,19631,0,0.44,-0.9509991795027049
15558,19633,0,-1.78,-1.1560686260073694
15559,19635,1,-4.67,-1.6100617209514119
15560,19636,3,-2.42,-2.8864295855337923
15561,19637,1,-1.57,-1.6125451007483498
15562,19638,2,1.62,-0.6126881964851829
15563,19639,4,-1.28,-0.441959250889675
15564,19640,0,-4.37,-3.7361237675273484
15565,19642,2,-2.43,-2.963360197196052
15566,19644,0,-3.81,-5.1919281361872205
15567,19646,4,-1.06,-0.7991462461315106
15568,19647,2,-0.56,-1.708504858071839
15569,19652,0,-3.23,-1.7429928757298807
15570,19653,0,0.6,-0.8586325069256115
15571,19654,2,-0.63,-1.0148072378887074
15572,19655,4,0.16,0.6536351980996224
15573,19656,2,-0.74,-0.06957460064531062
15574,19658,4,-2.78,-1.2442609685176784
15575,19659,1,-5.46,-4.679681919065135
15576,19660,0,-2.57,-2.3031968680820287
15577,19662,4,1.92,0.27912461874834626
15578,19663,0,-2.77,-0.8945177957906494
15579,19664,2,1.55,1.072576383924186
15580,19666,3,-1.23,-1.3091662329243463
15581,19667,4,-1.43,-1.184294582483973
15582,19668,3,-2.6,-1.3652884900182878
15583,19669,3,-4.4,-3.3452167942245445
15584,19671,2,0.51,1.0087077541149494
15585,19672,4,-1.28,-2.9041724558592907
15586,19673,2,-1.68,-0.25650335835086047
15587,19674,2,0.67,-0.21827119019633212
15588,19675,3,-4.53,-4.314912472588527
15589,19676,2,-3.71,-3.2884584696581483
15590,19678,1,-1.03,-2.0132054133496613
15591,19679,3,-0.13,0.3320885350411453
15592,19681,4,1.14,1.2868778708982243
15593,19682,0,-2.12,-1.5930981932173742
15594,19683,2,0.34,-1.0996621908798654
15595,19684,3,-0.04,1.1663523739918995
15596,19685,4,0.47,0.8689487184205533
15597,19686,3,-0.7600000000000001,-0.4235218049479914
15598,19687,2,-2.85,-2.116978094585275
15599,19688,4,-0.81,-0.18503410347198823
15600,19689,2,2.23,1.0688969968013882
15601,19690,0,-2.99,-0.42081058642562486
15602,19691,1,0.81,1.216182357319056
15603,19692,1,0.44,-1.022065846604306
15604,19695,2,0.82,-0.7476613617315622
15605,19696,4,-1.69,-1.0272066151305856
15606,19697,0,2.11,0.7713145660393765
15607,19698,1,-1.92,-1.4514295155945796
15608,19699,3,-3.1,-2.445945033589768
15609,19701,0,2.13,0.4176535114143536
15610,19702,1,-0.01,-0.3798720977830752
15611,19703,3,-0.57,-1.2195209989281628
15612,19704,3,-0.3,-0.5265253290435206
15613,19705,4,2.37,1.450387954089153
15614,19706,1,-2.66,-3.5449051901769897
15615,19707,2,-4.36,-4.451959183015125
15616,19708,3,-0.71,-1.3383938126074262
15617,19709,0,-3.09,-3.0566852996814253
15618,19710,3,-3.49,-0.9986353456496342
15619,19711,3,-0.69,-0.8543775764742967
15620,19713,4,2.26,2.161509894785814
15621,19715,0,-0.23,-1.3709257661860694
15622,19716,3,-0.55,0.188149226654168
15623,19719,4,-1.81,-0.6073535825289413
15624,19720,3,-1.7,-1.0712957196399457
15625,19721,0,0.16,0.17858828419090678
15626,19723,2,-1.46,-1.00659620480595
15627,19724,4,-2.8,-3.2379523691282555
15628,19725,2,0.13,-2.380053755728652
15629,19726,4,-1.54,-0.78300876185818
15630,19727,4,1.47,0.847934749401059
15631,19728,0,-3.63,-3.232982064605394
15632,19729,0,-1.57,-1.4285133699536154
15633,19730,0,-2.22,-2.6630355192430564
15634,19731,2,-3.83,-3.808210210516767
15635,19732,4,0.67,0.804776725463233
15636,19733,2,-0.86,-0.42384050454592637
15637,19734,1,2.8699999999999997,1.448920955923826
15638,19735,0,-0.7799999999999999,-1.1074533591671436
15639,19737,1,-2.12,-3.387059822989005
15640,19738,3,2.58,-0.12237650353718266
15641,19739,4,-2.4,-3.2181997524401162
15642,19740,2,2.18,1.2086227637176705
15643,19742,2,-2.19,-1.3308108529911225
15644,19744,0,-2.35,-1.4049209358025347
15645,19746,2,1.4400000000000002,1.5566303837278057
15646,19747,4,-2.68,-0.12439775482803928
15647,19748,2,0.13,-1.1791835726775537
15648,19749,2,0.57,1.1454966031767255
15649,19750,4,1.71,1.137784036003516
15650,19751,0,-4.31,-4.429031683662723
15651,19752,4,-2.46,-3.345910739205831
15652,19754,1,-3.64,-3.8711479566078326
15653,19756,1,0.81,1.1508216909403775
15654,19757,3,-2.21,-0.19044551101637452
15655,19760,2,1.76,0.525766681781346
15656,19762,0,-3.4,-3.0497641382914242
15657,19763,3,0.7,0.7295381112905086
15658,19764,2,1.75,0.9990902313684153
15659,19765,3,-1.55,-1.6081167349764922
15660,19766,3,-2.91,-3.3070500139814825
15661,19767,1,-2.35,0.663445449951412
15662,19768,0,-1.08,-1.1607784741384533
15663,19769,4,2.08,1.2850992187667294
15664,19770,3,-2.85,-2.0559404369428997
15665,19771,0,-0.46,0.18962337647691996
15666,19772,0,-1.28,-0.9660412652133654
15667,19774,2,0.14,-0.4243655956300221
15668,19775,3,-2.82,-0.6236958631000002
15669,19776,3,-4.03,-2.2017135791197053
15670,19777,0,0.24,-0.7007960247579319
15671,19778,1,-2.17,-0.630645709515401
15672,19779,0,-3.29,-3.128665655236398
15673,19780,0,0.68,-1.1830213563233287
15674,19784,2,-0.85,0.1608365195200392
15675,19785,3,-1.46,-1.2331743801148412
15676,19786,1,-2.95,-0.05049206330602818
15677,19787,2,2.11,1.1883309904228483
