row_index,comment_id,fold,y_true,y_pred_ridge
20567,26002,4,-0.84,1.9520178552432306
20568,26003,0,-1.73,-1.302856552294773
20569,26004,3,-3.91,-4.512327616838933
20570,26005,2,1.34,0.8107520608098242
20571,26006,0,0.18,1.0781404091606297
20572,26008,1,0.55,1.1151705966537606
20573,26009,0,-2.86,-3.236078220952116
20574,26011,0,-0.13,0.3500446564668689
20575,26012,0,-0.12,-1.0783604018441255
20576,26014,1,-3.18,-0.0917881787667012
20577,26015,2,-1.0,-0.02217065907819915
20578,26016,0,1.17,0.214736095385466
20579,26017,0,-2.52,-0.20038822219450703
20580,26018,0,-0.21,0.9691006332810015
20581,26019,4,0.28,0.22366869959841695
20582,26021,1,-0.6,-1.232085175482051
20583,26022,4,-0.94,-3.126456092276135
20584,26023,4,-2.32,-1.1300465207637003
20585,26024,1,-3.9,-3.9516208366985444
20586,26025,1,-2.01,1.1397852177116468
20587,26026,4,-0.25,-1.096234523238094
20588,26027,4,0.74,-0.7552242332118777
20589,26028,2,2.65,2.158080578140801
20590,26029,4,-0.88,-0.8702642738586581
20591,26030,1,2.07,0.9475214539841814
20592,26031,1,-1.32,-0.7960477516664461
20593,26032,3,-0.21,0.1916841688226394
20594,26033,4,-0.19,-1.0969746334583552
20595,26034,4,-1.69,-0.5910735286229847
20596,26035,1,-1.17,-1.3679543822623486
20597,26036,4,-1.86,-0.907341377400009
20598,26037,3,-1.79,-1.116086561984793
20599,26038,3,-7.28,-3.3320209189833307
20600,26039,3,-2.48,-1.4823574293494997
20601,26041,3,-0.43,-0.08310910632362578
20602,26042,3,-1.33,-1.2075444009875036
20603,26044,1,-0.32,-1.341711634587504
20604,26046,1,-1.09,-0.73736828339936
20605,26047,3,-2.81,-3.364114859496361
20606,26049,1,-1.45,-0.9296439898604201
20607,26050,4,-1.5,-1.3022863967329024
20608,26052,4,-1.74,-1.4368249773936403
20609,26053,4,-3.62,-3.968135201995123
20610,26054,1,-5.14,-2.93043504967527
20611,26055,4,-3.48,-1.9259307163563322
20612,26056,4,-1.15,-0.5454749626105688
20613,26057,1,-5.04,-4.658292638467538
20614,26059,2,-0.29,-0.6179063167079266
20615,26060,2,-1.4,-0.4065468130518708
20616,26061,4,-0.7,-0.36791033519267735
20617,26062,3,-0.6999999999999998,0.971294767820269
20618,26063,4,-0.67,-0.5253298266976965
20619,26064,4,1.09,1.378989335201077
20620,26065,4,0.84,1.014646206672552
20621,26069,3,-2.92,-1.142568038575251
20622,26070,3,1.14,0.25532385302814076
20623,26071,1,0.88,1.6304010229745618
20624,26072,0,0.35,-0.25069041868226716
20625,26073,4,2.29,1.2172856616473076
20626,26075,0,-1.78,-1.1755729218672444
20627,26076,0,-0.59,0.6205909265732328
20628,26077,1,-2.92,0.5608805010853435
20629,26078,1,-0.64,-0.8270737973754441
20630,26079,2,-0.17,0.036811347089673596
20631,26080,0,-0.07,1.049344986714019
20632,26081,0,0.26,-1.0871362203003354
20633,26083,1,-3.99,-4.193100474206205
20634,26085,2,0.3,0.015048115655507566
20635,26086,2,-0.05000000000000001,-0.5123449747230862
20636,26087,0,0.25,-0.4106386237435906
20637,26090,3,1.16,1.2639430248856613
20638,26092,0,1.13,0.996274895204639
20639,26093,3,0.11,1.0523312938972929
20640,26095,0,-5.97,-4.4996466958628005
20641,26096,3,-3.37,-3.1949681604763844
20642,26097,0,-0.92,-0.1666426832567569
20643,26099,0,0.25,-0.16863667526689508
20644,26100,4,1.34,0.9395574551850205
20645,26102,4,-0.68,-0.5182722330668681
20646,26103,0,-1.35,-3.060797794421763
20647,26104,1,-0.84,-0.5066770158584284
20648,26105,4,-3.46,-3.0210999683928144
20649,26106,2,-4.81,-0.7257344959074161
20650,26107,0,-0.8000000000000002,-0.8606561106812161
20651,26108,4,-0.94,-0.4867484517383813
20652,26109,4,-2.57,-4.142133506053094
20653,26110,1,-0.22,-1.6027781363403748
20654,26111,3,-3.13,-3.2881548052115237
20655,26113,4,1.1,1.0027087266568935
20656,26115,2,-2.64,-2.910138946992307
20657,26116,1,-1.53,-1.7238089445106652
20658,26117,0,-4.23,-3.4168476797872938
20659,26120,4,0.38,0.540808230355049
20660,26121,1,-5.09,-4.2183172840900465
20661,26122,4,-2.02,-3.0879928425960372
20662,26123,4,-3.37,-2.4252509884142146
20663,26124,1,1.7700000000000002,1.2009408678829958
20664,26125,3,-4.55,-1.1815839145846845
20665,26126,2,1.06,1.0615695027021856
20666,26127,4,-2.62,-3.4053225746169264
20667,26128,0,-0.21,-1.622204419810076
20668,26129,3,-3.36,-1.3750247866589564
20669,26130,4,-0.67,-1.0986851231242771
20670,26131,4,-1.11,-0.8936712102046145
20671,26132,4,-2.85,-2.5043097573464426
20672,26133,3,-0.56,-0.17173763650387652
20673,26134,3,-1.22,0.29871869133991735
20674,26135,4,2.06,-0.0934834588116562
20675,26137,0,-3.82,-1.5722156392930497
20676,26138,3,-1.5,0.9818929940854892
20677,26139,4,-0.69,-2.37614569268247
20678,26140,0,-3.67,-0.470624402734388
20679,26141,2,1.84,1.0654114201841778
20680,26142,0,-5.419999999999999,-4.037511836180647
20681,26143,2,0.81,0.21801823299387646
20682,26144,3,-2.88,-3.5935549790820844
20683,26145,3,3.53,0.4828582719341661
20684,26149,3,-1.24,-0.39084714441914126
20685,26150,0,-4.99,-4.444762410743449
20686,26151,0,0.21,0.7003900160179364
20687,26152,0,-0.61,-1.0811660409672268
20688,26155,2,-0.56,-0.6765305595994642
20689,26156,4,1.06,-1.059958196253446
20690,26157,4,1.33,1.0941840071010152
20691,26158,2,0.43,0.05376600619241856
20692,26159,3,-5.489999999999999,-3.2332118879460285
20693,26160,2,1.1,-0.16126370609063434
20694,26162,3,-3.42,-3.823918580904741
20695,26163,4,-0.66,-0.3632542770329781
20696,26164,1,-0.76,-0.913735231546716
20697,26165,1,-3.12,-3.348736125251352
20698,26167,4,-1.97,-1.6663509838717268
20699,26168,1,-1.18,-0.43181065074497105
20700,26170,4,-2.24,-1.440600258396455
20701,26171,2,-2.0,-1.2711958875048777
20702,26172,2,-1.51,0.5154947296996659
20703,26174,2,0.14,0.33622196249585956
20704,26176,3,-4.35,-3.4891393299066698
20705,26177,2,-0.67,0.2492333238583262
20706,26179,4,-4.37,-0.319082371026691
20707,26180,3,-2.76,-3.2950168751541917
20708,26181,1,-2.37,1.4397825942765148
20709,26182,2,1.97,0.8800468431810753
20710,26187,4,0.0,-0.17275306462222773
20711,26188,4,-1.09,-1.3007800013933168
20712,26189,2,-4.75,-5.076058483157748
20713,26192,1,-2.41,0.4694926274375102
20714,26193,4,0.13,1.049130078164671
20715,26194,0,-5.58,-4.2374128669254425
20716,26195,1,0.81,0.7293175652432438
20717,26196,1,-3.34,-2.7290047263198876
20718,26197,1,-1.2,-0.411767038778037
20719,26198,4,3.24,0.9319201834535655
20720,26199,2,-2.56,-4.29265270139348
20721,26200,0,0.12,-1.4856828153646673
20722,26201,2,-1.53,-1.2725456009664606
20723,26202,0,-4.47,-4.1990168820673
20724,26203,3,0.26,-0.49142353799951755
20725,26204,3,1.47,0.8025327646618052
20726,26205,3,-1.51,-0.2161705832187959
20727,26207,0,-7.27,-4.603143788345333
20728,26208,0,1.98,1.3653401318218723
20729,26210,0,-6.62,-5.734749165045734
20730,26211,1,-1.66,0.28899832298939776
20731,26212,2,-2.89,-1.5666089814846047
20732,26213,3,-4.08,-4.850908124834585
20733,26214,4,0.45,-1.2067036050482545
20734,26215,0,-2.02,-3.376562715101601
20735,26216,1,1.94,-0.037785376734162046
20736,26217,1,-2.09,-0.09516977690854267
20737,26218,0,-1.36,-0.757815472602754
20738,26219,3,0.74,0.7747303094766389
20739,26220,2,-4.67,-4.2774111163056014
20740,26221,1,0.1,-0.7626831154527463
20741,26222,1,0.10000000000000002,-1.2795635840059019
20742,26223,1,1.21,0.48878760354351236
20743,26227,1,-3.0,0.7804205024014568
20744,26228,1,-2.85,-0.794095252647977
20745,26229,1,-1.79,-1.1428663156598067
20746,26230,4,-4.45,-4.498481559755351
20747,26232,1,-4.27,-4.098324926786192
20748,26233,2,0.74,0.9171996429766156
20749,26234,3,-2.27,-3.09674847729138
20750,26235,4,-1.37,-1.6086126162113774
20751,26236,0,0.48,-0.42559083280011567
20752,26237,0,0.48,1.1493075673195032
20753,26238,0,-2.21,-0.2334160059189263
20754,26240,3,-0.04,0.2900345045041792
20755,26241,1,0.55,-0.9835399697509499
20756,26242,4,1.16,0.8057935368128581
20757,26245,0,0.5,0.5569634438484989
20758,26246,3,-2.61,-2.35205147847373
20759,26247,1,-0.11,-0.5470853297663458
20760,26250,4,-0.20000000000000004,-0.05650798431123194
20761,26251,0,-2.39,-1.842709010876956
20762,26252,2,0.79,0.7305252130572724
20763,26253,3,-3.31,-4.077890383171069
20764,26254,4,-0.89,-0.5611756708123632
20765,26256,3,2.22,-1.1419774995917504
20766,26257,2,0.28,-0.40830746700814236
20767,26258,0,0.7600000000000001,-0.8854400145985579
20768,26259,0,0.65,-0.09720151968195889
20769,26260,1,1.17,-0.15857764817249365
20770,26262,0,-3.24,-2.7805563095423094
20771,26263,0,1.47,0.6533247016415458
20772,26265,0,-4.11,-3.1124035687086673
20773,26266,3,2.05,0.6330172937746545
20774,26267,3,3.15,0.17287495166744504
20775,26268,0,-2.61,-3.1384990523027274
20776,26269,1,-0.06,0.20677642157010157
20777,26271,0,-0.43,-0.17287306279839676
20778,26272,3,-3.13,-2.158341038706452
20779,26273,1,0.06,-0.47014802784496434
20780,26274,0,-0.96,0.9212293014186703
20781,26275,0,2.89,1.956716063599711
20782,26276,2,-0.93,-0.6348949823485237
20783,26277,1,0.48,-0.2004882983841596
20784,26278,1,0.41,0.9372220410351235
20785,26280,2,1.59,1.3116953302430368
20786,26281,4,-0.64,0.040098238984876744
20787,26282,3,-2.17,-2.215796326976255
20788,26283,2,0.7200000000000001,0.9510462905853969
20789,26284,4,-1.78,-0.4449889446293598
20790,26286,0,0.94,1.5707931894125076
20791,26287,3,-3.1,-2.9565045602901754
20792,26288,4,-3.05,-4.021498247517155
20793,26289,2,-0.86,0.9788658533723194
20794,26290,2,-2.97,-2.7656691318986257
20795,26291,0,-0.61,-0.6587860480563943
20796,26292,3,-1.86,-0.5406461559901705
20797,26293,1,-2.92,-0.16832481788866183
20798,26294,1,0.81,1.037948199042705
20799,26298,4,-2.74,-1.2086440748886338
20800,26299,4,-2.16,-2.2443758433398697
20801,26300,1,-2.5,-0.11875077123629918
20802,26301,4,-0.99,-1.3934926777618961
20803,26302,4,-4.32,-4.25462027637932
20804,26303,0,-2.7099999999999995,-4.495800373673778
20805,26304,4,0.17,1.4922215458160717
20806,26305,4,0.28,0.4395515897086706
20807,26306,2,-1.52,-0.9397957987335401
20808,26307,4,0.49,0.25655918441878756
20809,26309,0,-1.43,-1.5946071930946901
20810,26310,4,0.9,-0.03402532433538141
20811,26311,4,0.8,0.958025132392518
20812,26313,3,-4.53,-4.386052246639487
20813,26314,0,0.81,1.0698936225861893
20814,26315,2,1.69,1.1113457840813914
20815,26316,3,-3.12,-1.6277289622633424
20816,26317,2,-2.96,-3.2479941588915904
20817,26318,0,-4.63,-3.356508889696011
20818,26319,0,-1.4,-2.2827747208930935
20819,26320,0,-1.51,-1.4958246230276195
20820,26322,2,-1.93,-1.4558382900910036
20821,26324,2,-1.93,-0.7991076770047683
20822,26325,0,0.86,1.1110267052510836
20823,26326,4,-1.45,-0.4112303782345714
20824,26327,1,-7.09,-2.2957225444607223
20825,26328,1,-2.54,-2.74958516692499
20826,26330,1,-1.7299999999999998,-0.41384750614943355
20827,26332,4,2.18,1.329106553302831
20828,26333,0,-1.76,-2.174770075049933
20829,26334,4,-3.45,-3.3762876396794907
20830,26335,2,-0.2,-0.11031202604332835
20831,26336,2,-2.83,-3.7332555266978935
20832,26337,2,1.17,0.3294915378484542
20833,26338,0,1.01,1.1329740498049592
20834,26339,0,-1.66,-0.17689839484597325
20835,26341,2,0.57,-0.8458001745247026
20836,26342,4,0.02,-2.392673069505392
20837,26344,4,3.47,2.057821026220071
20838,26345,2,-1.48,-1.7084539428813603
20839,26346,1,-0.54,-0.8653512708137994
20840,26347,1,1.01,1.1084785822558887
20841,26348,3,0.58,0.7530344138280807
20842,26350,4,0.09,-0.4126847967143261
20843,26351,3,2.17,1.1817407740287087
20844,26352,3,-1.04,-1.4406754698577828
20845,26353,0,1.9,0.3320366732810629
20846,26355,2,-1.79,-3.0184959163937064
20847,26356,2,-0.79,-0.3798556035683218
20848,26358,2,-0.76,-1.528373001993706
20849,26359,0,-3.06,-1.3516630287347926
20850,26361,4,1.53,1.1849716171645142
20851,26362,3,-1.76,-2.662173000717464
20852,26363,3,-0.45,1.1146693291909253
20853,26364,2,1.82,0.22784374149380682
20854,26365,0,1.31,0.4464759622562884
20855,26366,4,-2.8,-1.5900683002579696
20856,26368,0,0.81,1.0343309444935032
20857,26370,1,3.57,1.220546027313004
20858,26371,4,0.22,-0.19912274741757496
20859,26372,0,-5.599999999999999,-4.987905546764557
20860,26373,2,0.89,0.36506205437537
20861,26375,2,-2.26,-2.048600930285487
20862,26378,4,0.65,-0.5455506257686364
20863,26380,4,-4.68,-4.027359510175342
20864,26381,3,-0.97,-0.8699339381460669
20865,26382,2,1.46,1.5862219321949702
20866,26383,4,-1.58,-1.7864140647126217
20867,26384,1,2.05,0.5765223493415612
20868,26385,1,-2.28,-3.1596789139989645
20869,26386,2,-2.17,-3.362851612693565
20870,26387,0,-0.3,0.9100926407712495
20871,26389,1,-3.0,-3.017591856884021
20872,26390,2,0.28,-0.29083705924528624
20873,26391,0,-1.29,-1.6886739639912944
20874,26392,3,-0.82,-1.8684549946427809
20875,26393,3,-0.07,-0.590883217178594
20876,26394,2,0.26,0.2533125212492986
20877,26396,1,-0.36999999999999994,-0.48851308135315263
20878,26397,4,1.22,1.0535671965667999
20879,26398,1,-1.2,-0.055434808817163006
20880,26399,4,-1.65,-0.4334539816389291
20881,26400,2,-1.21,-1.0560452612325348
20882,26401,0,0.79,-0.7076001001994952
20883,26402,0,-1.58,-1.322698435788203
20884,26403,4,-2.3,-1.1825340964055748
20885,26404,0,-2.36,-2.5165024717741122
20886,26405,3,-4.19,-4.490731120454717
20887,26406,2,-0.23,-0.6186785114329791
20888,26407,2,-3.16,-2.674302302867453
20889,26409,2,-4.7,-4.549175079513468
20890,26410,3,-4.23,-2.873358474619648
20891,26411,1,-1.76,-0.5894000098935137
20892,26412,1,-2.28,-0.7398655854629679
20893,26413,1,2.06,1.1057529624491775
20894,26414,0,-2.59,-4.1684125815098545
20895,26415,3,1.64,-0.22175216105662843
20896,26416,3,1.03,0.3170141773050479
20897,26417,3,1.11,-0.7853584411586532
20898,26419,1,-3.07,-1.398824121363146
20899,26421,0,-6.64,-4.655531145765508
20900,26422,4,-1.27,-0.6464024292527721
20901,26423,4,-2.35,-0.6629013078652588
20902,26424,1,0.28,-2.469613694362414
20903,26425,2,-2.31,-1.8721689837085738
20904,26426,2,2.81,2.3240282543432507
20905,26427,2,-3.13,-2.8366568431685155
20906,26428,4,1.37,1.1871832211056712
20907,26429,2,-0.63,-0.21849952289879182
20908,26431,4,-0.6,0.10601841930334199
20909,26432,1,1.14,0.9352314972602409
20910,26433,3,-2.91,-2.404028160122421
20911,26436,0,0.17,0.2964003436504101
20912,26437,0,-2.69,-1.3180279724360306
20913,26438,3,-3.3,-1.146511283060773
20914,26439,4,0.79,0.28132853960457993
20915,26440,0,-1.79,-0.7159496190311194
20916,26442,0,-2.3,-0.5876930430178235
20917,26443,2,2.05,1.142598210419861
20918,26444,4,-1.8,-0.17976153130513506
20919,26445,2,-4.64,-5.546890799574854
20920,26446,1,-1.26,0.23514263362150167
20921,26448,3,-3.64,-3.812219186277501
20922,26450,4,1.02,1.1040307276030816
20923,26451,4,0.02,0.2537121646970344
20924,26452,0,1.02,-0.15421181970670794
20925,26453,3,0.28,-0.9264707300071009
20926,26454,1,-5.39,-3.647408692112405
20927,26455,4,-0.39,1.1420511757697138
20928,26456,2,-1.13,-0.8353217170761511
20929,26457,4,-1.45,0.015252237122762136
20930,26458,1,-2.5,-1.5386225462203864
20931,26459,2,-2.06,-0.5245820283952709
20932,26460,4,1.55,-0.41760799611701804
20933,26461,3,-4.23,-2.2565052905620115
20934,26463,2,-2.81,-0.7186518638173396
20935,26464,1,-2.38,-4.468536125153998
20936,26465,4,0.62,-0.4946377379898532
20937,26466,2,1.92,0.8868667548667784
20938,26467,0,-2.24,-2.985843089733139
20939,26468,4,-0.01,0.3309863321796964
20940,26470,2,-4.3,-3.374633971844514
20941,26471,2,2.24,1.3991389215426904
20942,26473,3,-1.23,-1.7248832461546972
20943,26474,3,-1.43,-3.579031873049967
20944,26475,2,-2.79,-3.376145157604989
20945,26476,1,-1.25,-1.0399935103605487
20946,26477,3,-2.26,-1.8482693659775717
20947,26480,4,-0.95,-0.17316559703565781
20948,26481,2,-3.03,-1.749922355017831
20949,26482,0,-1.77,-1.2134029717900185
20950,26485,4,-2.68,-3.590821806629665
20951,26486,3,-0.21,0.33122794133212485
20952,26487,3,-0.33,-0.2840805430134572
20953,26488,4,-2.12,-0.6916425162546043
20954,26489,4,-3.07,-0.23745703047735445
20955,26490,4,1.83,1.9140640610677648
20956,26492,0,-2.26,-2.2636923661540007
20957,26493,0,-0.55,-1.046420761888099
20958,26495,0,-3.23,-0.628152404675834
20959,26497,0,-0.7,-3.7074035945352057
20960,26498,2,0.43,-0.4510395749994991
20961,26499,4,-1.8,-0.7727260990085241
20962,26500,0,1.29,-1.489394410715988
20963,26501,4,-3.72,-2.5299561996744173
20964,26503,1,-1.31,-0.3184331565063374
20965,26504,1,-0.89,-1.7566922441657011
20966,26506,2,0.46,0.4343722868850821
20967,26507,2,-1.79,-1.571927699283218
20968,26509,4,1.42,0.5970665687738537
20969,26510,0,1.7,1.0756465942111966
20970,26513,1,-1.34,-0.8397281879334082
20971,26514,3,-4.16,-3.502951928630963
20972,26515,3,-2.15,-1.76965687012394
20973,26516,3,1.17,1.1001125925815916
20974,26517,1,-2.82,-3.633425638867803
20975,26518,4,-3.42,-3.866688684662078
20976,26519,3,-4.23,-3.278127835919056
20977,26521,4,-3.28,-3.335010677478518
20978,26523,2,-1.8,-3.3947670108175885
20979,26524,0,-1.58,0.5712257980345425
20980,26525,4,-0.73,-1.101280746127828
20981,26526,4,1.49,1.0529997964357016
20982,26527,4,-0.61,1.490303399147391
20983,26528,1,-2.32,-2.1653156200307895
20984,26529,0,1.99,1.4163115680858933
20985,26530,1,-4.93,-4.266757174219315
20986,26531,1,0.36,-0.47419549546896245
20987,26532,1,0.04,-0.02937852493677351
20988,26533,0,-0.76,-0.6857616226001138
20989,26534,0,0.49,0.335680543332471
20990,26535,0,-1.76,-0.5807036038250746
20991,26536,4,-0.12,-0.8037800971050053
20992,26537,2,-0.46,-0.5029967209377668
20993,26539,0,-0.68,0.7960547546138574
20994,26540,2,2.13,0.5537246487475507
20995,26541,0,-5.84,-4.74032428375291
20996,26542,0,1.04,0.9894030654476214
20997,26543,0,1.61,0.12329903060948677
20998,26544,2,-1.94,-0.6720053001131487
20999,26545,3,0.44,-0.15629668353938975
21000,26546,3,-0.46,-0.48267704376709264
21001,26547,2,-5.03,-3.272338602090729
21002,26548,1,-1.64,-0.6263197542083379
21003,26549,2,-0.03,-0.40367014990861083
21004,26550,3,1.39,-0.11968594248308229
21005,26551,2,-0.53,0.4963432414494662
21006,26552,0,-0.68,-0.5238280587760169
21007,26553,2,1.1,0.49194639580322175
21008,26555,4,-0.9,-1.06139416895661
21009,26556,2,-2.58,-2.598719694814678
21010,26557,0,-3.5400000000000005,-3.3147784394852824
21011,26558,1,-0.05,0.6477908693018981
21012,26559,2,-3.05,-3.3738410279555158
21013,26560,2,-1.9400000000000002,-0.8955125994500865
21014,26561,1,1.96,-0.4454364135987807
21015,26562,4,-2.94,-0.7386255171972125
21016,26563,2,-5.33,-5.1369587244542565
21017,26564,1,-3.76,-1.3610461602133102
21018,26565,2,-4.62,-4.662770760778283
21019,26566,3,-0.68,-0.7467683556392204
21020,26567,4,-0.83,0.005871050710656522
21021,26568,2,-0.32,-0.26103904379906107
21022,26569,3,1.63,0.7323773578209858
21023,26570,0,4.62,2.2119143781386117
21024,26571,2,-0.46,1.1365018268526468
21025,26572,1,-0.88,-1.4512171433592331
21026,26574,0,0.79,0.7222050833195652
21027,26575,1,-6.06,-4.261521537100793
21028,26577,0,0.38000000000000006,1.163508433251299
21029,26580,4,-0.18,0.9691478925492847
21030,26583,0,-2.17,-0.09688276091483683
21031,26584,4,-0.15,-0.48199585324188376
21032,26585,3,1.33,0.9175367323229136
21033,26587,3,1.18,-0.6798547811616809
21034,26588,3,-1.39,-1.461906306365718
21035,26589,2,0.77,1.043304162756229
21036,26590,0,-2.27,-0.6365346410256503
21037,26591,1,-1.68,0.025252223138159113
21038,26592,4,0.56,-0.4307111610316936
21039,26593,0,-0.06,-1.2762529990029918
21040,26594,3,-1.05,-0.16031162528844956
21041,26595,2,-1.39,-1.5309935286243772
21042,26596,4,-2.21,-3.292678594162389
21043,26597,3,0.18000000000000002,0.07061841785724132
21044,26598,2,0.91,0.3018577980815933
21045,26601,4,-0.3,0.6125159337560322
21046,26602,1,0.56,1.2028529173993525
21047,26603,2,1.11,0.11831977515560244
21048,26605,2,1.37,0.016348119366745628
21049,26606,3,-0.8,-0.9795899638282899
21050,26607,3,-5.07,-4.637195959457466
21051,26608,0,2.27,0.35786606095509166
21052,26609,1,-0.28,-0.2970320949616916
21053,26610,2,0.81,0.9408267175940002
21054,26611,4,1.17,0.9163762676278644
21055,26612,1,-0.27,-0.5936059921903838
21056,26613,1,-4.01,-2.785667477563567
21057,26614,4,-1.63,0.37711083886998287
21058,26615,4,-2.57,-1.8548138465283572
21059,26616,4,-0.33,1.0503756772752588
21060,26617,1,0.22,-0.2128346767943179
21061,26619,4,-6.06,-4.700946744892464
21062,26620,4,-1.7299999999999998,-0.26833317013762903
21063,26621,1,-0.08,-0.4798650436450307
21064,26622,1,2.04,1.5838355684797318
21065,26625,2,-0.13,1.264700007420919
21066,26626,3,-2.7,-1.7865357117692735
21067,26628,4,-4.58,-4.399422286303636
21068,26629,3,0.85,0.9869131190626987
21069,26630,0,-4.52,-3.880645682293543
21070,26631,3,-0.62,-0.12074698420600116
21071,26632,3,1.29,1.5431438603679632
21072,26633,2,-6.94,-4.467237846561035
21073,26634,0,-3.02,-3.2831310479201683
21074,26636,4,2.42,1.310289407134949
21075,26637,1,-6.55,-5.3998381745316095
21076,26638,3,-2.28,-3.253665846714947
21077,26639,2,1.79,0.07810551701991164
21078,26640,0,-3.65,-1.8275146312947523
21079,26641,0,3.12,0.5684850559600414
21080,26642,1,1.3,1.383697898392168
21081,26643,0,-1.01,-0.45446055334219726
21082,26644,1,-3.34,-1.0217313389278428
21083,26645,4,-0.23,-1.1818221098027666
21084,26646,2,-3.28,-1.7353955551500468
21085,26648,3,-4.2,-4.538300067738552
21086,26649,0,-1.66,-1.1457556685621748
21087,26652,3,-2.99,-0.4491742284602056
21088,26653,2,-3.8800000000000003,-4.152752391222258
21089,26654,1,-3.88,-2.9256289799724113
21090,26655,2,-4.55,-3.3762359654008427
21091,26657,1,1.15,1.025096341463657
21092,26658,3,-5.5,-3.020341861202776
21093,26659,1,2.42,-0.8822913229550053
21094,26660,3,3.24,0.8997368356123414
21095,26661,3,-0.57,-0.433296549955942
21096,26662,0,-2.31,-3.3590968827099426
21097,26663,4,0.05,-0.6096510762940655
21098,26665,1,-1.0,-0.997976508667155
21099,26667,1,0.56,-0.25493007632559905
21100,26668,3,-0.03,1.1087688646732445
21101,26669,3,-4.23,-4.488991378703558
21102,26671,1,-1.22,-1.9695258411495984
21103,26672,3,-3.3,-3.369124884435177
21104,26673,1,0.9499999999999998,1.2956945491937248
21105,26674,3,-1.25,0.6389580209536376
21106,26675,2,-2.9599999999999995,-2.5632001508087296
21107,26677,2,-1.72,-1.2206150520631884
21108,26679,1,-0.17,-2.786880872425911
21109,26682,0,0.12,0.35045740566184724
21110,26683,2,-5.85,-4.16223602227232
21111,26685,3,-1.02,-1.8677112689911666
21112,26687,1,-3.86,-2.093875758579115
21113,26688,4,0.63,0.41698328382102545
21114,26689,2,-3.65,-3.1409968548452847
21115,26690,0,2.08,1.0046103798001313
21116,26692,4,-3.72,-3.3621191104875328
21117,26694,1,-0.91,1.0559177616243618
21118,26695,4,0.7,1.7783527375211623
21119,26696,4,2.2,2.1615999940691406
21120,26698,4,-3.69,-3.297956881738698
21121,26699,1,0.11,-1.3192976527599052
21122,26700,1,-2.45,-1.8051244825719512
21123,26702,2,0.95,-0.9179552312253147
21124,26703,1,-0.75,-0.8441847440824883
21125,26704,4,-2.29,-2.2886376184658834
21126,26705,0,-3.52,-3.399573378596453
21127,26706,1,3.24,1.6278839011696329
21128,26708,4,0.7399999999999999,1.1004689165884294
21129,26710,0,0.03,0.19809673424317742
21130,26712,0,2.45,1.4519205868898726
21131,26713,0,1.38,0.8463298925998384
21132,26714,3,-1.61,-4.231396044306222
21133,26715,4,-0.79,-0.573222529761837
21134,26717,3,2.05,0.9116640476077573
21135,26718,2,0.57,0.3937089286146205
21136,26719,4,-3.05,-3.4406127339308674
21137,26720,4,1.38,1.0799537689018672
21138,26721,1,-4.25,-3.567622879797106
21139,26722,2,-4.71,-4.123959798648303
21140,26723,3,1.96,-2.360010744586148
21141,26724,0,-0.72,-0.44925620517181564
21142,26727,2,-0.23,-1.0626881532215042
21143,26728,3,-2.9,-3.2842937122960643
21144,26729,2,-0.14,-0.2897755372419968
21145,26730,0,1.07,-0.4720812663685128
21146,26733,3,-5.17,-3.8924274161272403
21147,26734,4,2.04,1.4011010630145573
21148,26735,2,-0.74,-0.733842650758282
21149,26736,1,-1.93,-1.5026581166212678
21150,26738,1,-3.41,-3.43129772431299
21151,26740,1,-5.07,-3.779628074418542
21152,26742,2,-0.7600000000000001,-1.3909377912508583
21153,26743,4,1.9400000000000002,1.1061803761602582
21154,26745,2,-4.5,-4.458828874123634
21155,26746,0,1.29,1.0774803435818296
21156,26747,1,0.11,-0.1834563618097218
21157,26748,1,-5.53,-4.131254354456398
21158,26749,4,-0.23,-0.5482368350778102
21159,26750,3,0.3,-0.17469710062679544
21160,26751,0,1.21,0.8103120250646305
21161,26752,0,1.3,1.3170657223459519
21162,26753,4,-0.18,-2.2524542795761904
21163,26754,0,-0.57,-0.42846492900350763
21164,26756,4,-4.8,-4.369539288402821
21165,26757,0,-3.16,-1.7275746277516708
21166,26758,3,-2.38,-1.8879198103302421
21167,26759,2,0.72,1.2639227058491396
21168,26760,4,-2.53,-3.1460173128097217
21169,26762,2,-2.52,0.3223707717805282
21170,26764,3,-4.18,-3.172274679895966
21171,26765,0,-4.63,-4.280594904570096
21172,26767,4,-0.33,-2.2805473159582044
21173,26769,3,-2.32,-1.8319841432116406
21174,26770,4,-1.12,-0.6679857437064949
21175,26771,3,0.95,-1.0664303168584535
21176,26774,1,-0.76,-1.1114080914209719
21177,26775,3,2.04,0.15967294063125248
21178,26776,2,-4.01,-4.444072980008883
21179,26777,0,0.17,-0.23768973505379254
21180,26778,4,-3.76,-4.123879791109173
21181,26779,4,1.99,1.3814484039358828
21182,26781,4,0.61,0.16355524619739148
21183,26782,3,-1.32,-1.7697026717197841
21184,26783,2,-0.24,0.763998545168127
21185,26785,2,1.95,1.0515270718528535
21186,26788,1,-3.75,-3.33521215729509
21187,26790,0,-1.39,0.3193976197918915
21188,26791,4,0.88,0.891860686637397
21189,26792,0,-4.91,-4.081645635445234
21190,26794,2,-0.44,-0.45489886683061065
21191,26795,2,-2.67,-3.020535356529879
21192,26796,4,-1.3,-1.0033403228016011
21193,26797,2,-4.52,-4.308539165622998
