row_index,comment_id,fold,y_true,y_pred_ridge
23122,29302,4,-2.17,-2.4829769822298466
23123,29303,3,-5.84,-3.9616421011347773
23124,29304,0,-2.75,-3.4369073976740054
23125,29305,1,-0.61,0.5126481153057085
23126,29306,3,0.18,-1.112520964289194
23127,29307,1,0.73,-0.1361301198925
23128,29309,4,1.17,-0.8829953879530348
23129,29310,3,-0.84,-0.5531008331225338
23130,29311,3,1.76,-2.4781155728100233
23131,29312,3,1.84,0.37662026103695556
23132,29314,4,-1.89,-2.6504639487141124
23133,29315,2,-1.99,-2.787794855420136
23134,29316,0,0.28,0.09687737417086018
23135,29318,1,-4.3,-2.5357648698620396
23136,29320,3,-2.1,-0.7914022238858034
23137,29321,1,-3.31,-1.7001476273034222
23138,29325,2,-1.28,-0.18649920176033463
23139,29327,4,-1.79,-1.51361879724212
23140,29328,1,0.22,-0.38579929497350873
23141,29329,1,-2.61,-1.310745231308032
23142,29331,3,0.48,1.356095703795634
23143,29332,0,0.72,-0.17387290470432015
23144,29333,1,2.41,1.78642277362143
23145,29334,3,0.12,-0.8477223746451599
23146,29335,2,0.46,-1.3663166955136927
23147,29336,4,-3.14,-0.7300958442056777
23148,29337,3,-2.53,-1.8088964526265225
23149,29338,1,-0.89,-1.7741169458843358
23150,29339,4,-5.5,-4.4328407320758565
23151,29341,2,1.8,1.7949241881225073
23152,29342,1,0.49,0.49770599078067157
23153,29343,0,-3.51,-3.4480049482922692
23154,29345,4,-2.7000000000000006,-1.3591427537507075
23155,29346,4,-0.28,0.5213005942224833
23156,29348,1,-1.84,-0.8242265367633745
23157,29350,0,-0.42,0.5923113563051268
23158,29351,0,0.76,-0.3165186286855959
23159,29352,1,-0.03,-0.8088004742534705
23160,29353,2,0.49,0.7804366121117003
23161,29355,4,0.03,0.4665905404781885
23162,29356,1,-1.65,-0.05618355428174837
23163,29357,2,-6.77,-2.4867103763088396
23164,29358,4,1.22,1.1779426571649685
23165,29359,4,0.85,-0.6241357942312837
23166,29361,1,0.58,1.5958681778886348
23167,29363,1,-1.32,-2.177940603449513
23168,29364,2,0.63,0.042199969010074945
23169,29365,0,-0.35,0.6534087285440409
23170,29366,0,1.12,0.10425098659809295
23171,29367,4,-1.83,-0.27535495095578444
23172,29369,4,-3.59,-1.3400327111113397
23173,29371,4,-1.91,-0.9793423027615142
23174,29372,2,-1.06,-0.460306881692615
23175,29373,0,0.65,0.19608874776205365
23176,29374,1,0.16,-0.5956824302938672
23177,29375,4,2.83,0.45309207198700463
23178,29376,3,-0.75,-0.8478163601268176
23179,29377,2,-4.43,-2.8927267502883915
23180,29378,2,-2.35,-2.5245202677996517
23181,29380,0,-3.74,-1.1100520004799177
23182,29381,0,-1.02,-0.4392239700343934
23183,29384,4,-4.94,-2.618505073628754
23184,29385,4,-0.32,-2.4997931960414705
23185,29387,4,-0.81,0.9006644300457398
23186,29388,3,-1.76,-1.1629137286495723
23187,29390,0,-1.24,-0.6043600720929412
23188,29391,3,-3.17,-3.06768024836603
23189,29392,1,-3.9,-3.0947087294743274
23190,29393,4,2.06,1.719965241728218
23191,29394,0,0.68,2.1133896960371232
23192,29396,1,-1.14,-0.5599316034425263
23193,29398,1,-0.35,-0.8816930073482157
23194,29400,2,2.02,0.44955020454268135
23195,29401,3,-1.39,-3.6547596402227773
23196,29402,4,-2.61,-0.91038257807574
23197,29403,4,0.06,0.7131547802056022
23198,29405,0,-0.56,0.5103361484601066
23199,29406,4,-0.06,-1.2894492322372408
23200,29408,2,-1.51,-0.79605961348825
23201,29410,3,-0.43,-0.28278433411832227
23202,29411,3,0.84,1.2197980987810988
23203,29413,1,-1.59,0.0004655752918880651
23204,29414,0,-3.4,-2.5924926807850444
23205,29415,4,-5.419999999999999,-3.4475671511534407
23206,29417,2,2.09,-1.236836969905074
23207,29418,3,-0.52,-0.8072162875709226
23208,29419,2,-5.43,-3.8134015728407396
23209,29420,1,1.49,1.4241766457755398
23210,29421,2,-0.5,0.3367244283247648
23211,29422,3,-2.12,-3.615501060287606
23212,29423,3,-1.56,-1.5705912696594717
23213,29426,2,-2.63,0.00769993684258008
23214,29427,2,0.81,0.5948153860167138
23215,29428,3,-0.84,-0.7528450660171675
23216,29429,0,0.7,0.7904810434858591
23217,29431,0,3.3,1.2865373545546572
23218,29432,3,-0.35,-0.8939384727202837
23219,29433,0,-1.0,-1.1072410229012837
23220,29435,2,-0.93,-1.1024906367247032
23221,29436,3,-2.79,-2.8374141378973365
23222,29437,1,2.12,0.5357185741804864
23223,29438,4,-3.25,0.051245945518822555
23224,29441,0,-0.38999999999999996,-0.0751462866072603
23225,29442,4,-3.91,-3.2791869405039886
23226,29443,0,0.03,-0.1455670772281228
23227,29444,4,-0.04,-1.3151487276751344
23228,29445,0,-1.05,-1.2632369374467154
23229,29446,2,-4.58,-4.20414352528505
23230,29447,2,-2.56,-1.6350359176946274
23231,29448,1,0.93,0.3218791167315467
23232,29449,2,0.15,0.44485342772419356
23233,29450,1,-3.54,-4.014209915421211
23234,29451,2,-0.51,-2.632431191789804
23235,29452,3,0.14,0.4207232454052461
23236,29453,4,-2.7000000000000006,-3.5326537693011923
23237,29454,2,-4.36,-3.931000153242083
23238,29456,4,-3.15,-3.9196587773839884
23239,29460,3,-0.19,0.42932995007390096
23240,29461,2,2.1,-0.13247636042003075
23241,29462,3,-0.69,1.0146301955320638
23242,29463,1,2.64,1.546952877137021
23243,29465,3,-0.64,-0.5841908525702917
23244,29466,4,-0.52,-0.8177094347121079
23245,29467,0,-1.78,-1.0113400013140057
23246,29468,3,-3.47,-1.6286771965505809
23247,29469,4,-5.01,-1.617108586026033
23248,29470,4,-0.86,-0.5374296814809303
23249,29471,0,1.08,-1.1437741677028272
23250,29472,1,-1.12,-1.104154344259068
23251,29473,3,-0.63,-0.9241258314919314
23252,29475,4,1.23,0.09174503526089328
23253,29476,4,-2.67,-3.155924057382975
23254,29477,2,-0.35,0.7645374737117949
23255,29478,4,0.77,-1.871293692331567
23256,29479,1,-4.7,-3.5647237414855795
23257,29480,0,-5.96,-4.523430836926303
23258,29481,1,-3.02,-2.44611751754389
23259,29482,3,-1.08,-2.2791449059552393
23260,29483,2,-6.03,-3.3151867888489353
23261,29484,2,-0.67,0.03981159608800411
23262,29485,2,2.1,0.36387041217872396
23263,29486,1,-1.99,0.07076354414177866
23264,29489,2,-3.07,0.5602073321774266
23265,29490,4,-3.76,-4.123582952272658
23266,29491,0,-1.83,-0.7175407934895168
23267,29492,3,-3.88,-2.7105317743502306
23268,29493,1,1.32,-0.02761947436722556
23269,29494,1,-2.48,-3.0103204952478926
23270,29495,3,-2.64,-0.987551937341671
23271,29496,0,-0.89,-2.3946917873499833
23272,29499,1,-2.14,-2.0382297965083667
23273,29500,2,2.62,1.826778146991638
23274,29501,3,-0.46,0.14789056594828542
23275,29502,4,-0.74,-0.8530250851395778
23276,29505,2,-1.2,-0.5352208887517746
23277,29507,0,-5.349999999999999,-4.058999839869176
23278,29509,0,1.54,1.8035083046592333
23279,29511,4,-1.82,-0.05294493046574189
23280,29513,1,-2.97,-1.2262913719225732
23281,29514,3,-4.72,-4.688850948792958
23282,29515,2,-2.91,-3.117825337740487
23283,29516,4,-1.53,-1.2518643051191112
23284,29517,4,0.23,-1.089696750647571
23285,29518,2,0.19,1.485124274223153
23286,29519,3,1.29,-0.2680961765597596
23287,29520,0,-3.13,-3.564715668933947
23288,29521,1,0.15,0.15469710344956322
23289,29522,4,-1.48,-0.1286457384700328
23290,29524,4,0.76,1.259193255200314
23291,29525,4,-2.86,-2.1616746352959266
23292,29526,1,-0.58,0.24045588698622744
23293,29527,0,0.99,1.5859491940396953
23294,29528,2,-4.34,-0.6830511790837774
23295,29529,3,0.38,-0.7414004673470558
23296,29530,3,-0.41,-0.6520588935683311
23297,29532,1,-2.05,-2.6965824330502293
23298,29533,0,-2.99,-1.1761563452962203
23299,29534,4,0.53,-1.0325289433084355
23300,29536,0,-3.98,-2.9851625334748824
23301,29537,3,-0.56,-2.9004731849191274
23302,29538,2,0.83,-0.5735805879095635
23303,29540,4,1.04,0.24289939620716217
23304,29541,0,2.12,0.9640459679784734
23305,29547,0,-5.64,-4.164283204268873
23306,29548,0,-2.46,-2.943883717171923
23307,29550,0,1.21,-1.029391678897232
23308,29551,4,1.3,0.7559211312365193
23309,29552,2,-3.64,-3.9730393404083904
23310,29553,3,0.75,1.697160348070927
23311,29554,2,0.37,-1.0213382669232802
23312,29555,4,3.32,2.2201093108877563
23313,29556,1,-0.42,-0.119799977841335
23314,29557,1,-2.44,-1.2434711433783483
23315,29558,1,-1.55,-3.1410314515013313
23316,29560,1,0.95,-0.22204126254168877
23317,29561,2,-0.6,-0.712569224947853
23318,29562,2,-0.82,-2.304019539186578
23319,29563,3,-0.64,-1.3576240507144577
23320,29564,1,0.68,-0.14471312091880995
23321,29565,4,-1.32,0.09599849520719683
23322,29567,4,-2.87,-0.72429081078789
23323,29569,3,-0.6,-2.29704792923704
23324,29570,4,0.35,0.4059379279612041
23325,29571,4,0.94,2.0748566836182283
23326,29572,1,-1.67,-1.6027293385369858
23327,29573,3,0.46,-0.09407643331324378
23328,29575,4,-3.29,-2.7961785219078887
23329,29577,2,-2.05,-0.04083590586664165
23330,29578,1,1.58,0.5314590277512243
23331,29579,4,1.57,0.43574494367326233
23332,29580,4,-0.48,0.8959791306351876
23333,29581,4,1.73,2.067806074866719
23334,29582,2,-1.42,-1.3194077563572848
23335,29583,1,0.77,-0.4787217041636507
23336,29584,4,-1.07,-0.8338431418137895
23337,29585,2,-1.73,-1.2621457378477374
23338,29586,2,-3.51,-2.873923137000025
23339,29587,1,1.22,1.7402306513665335
23340,29588,2,-0.57,-0.926615867680278
23341,29590,4,-1.89,-0.7427262679751281
23342,29591,1,-4.07,-4.0476584403385685
23343,29592,1,-4.72,-2.664863445283853
23344,29593,1,-0.48,-0.9988352934933513
23345,29594,4,-0.48,-0.8474383021772889
23346,29595,1,-0.26,-0.5904713292525217
23347,29596,3,1.33,-0.3657863835293731
23348,29597,1,1.72,-0.7579403617169378
23349,29598,2,-1.78,-1.1912287420102994
23350,29599,4,-2.15,-3.17304124402461
23351,29600,4,-6.41,-5.060201366127074
23352,29601,3,2.28,2.1841989705714457
23353,29602,0,-2.91,-1.4490711241795178
23354,29603,1,-1.37,-1.0407552881057518
23355,29604,4,-0.45,-0.4640736943844872
23356,29605,1,1.4,0.42614946617792837
23357,29606,3,0.09,-0.41650665243224916
23358,29607,0,1.88,1.0455614227581953
23359,29608,2,-0.89,-0.8971082306662472
23360,29609,4,-0.82,0.8767832453854876
23361,29610,2,-2.16,-2.0270018147966162
23362,29611,1,-0.38,-0.49002322380801333
23363,29615,3,-2.32,-0.9282763795351898
23364,29616,3,0.99,0.17183686091773342
23365,29617,3,-1.76,-1.35007464361899
23366,29618,4,-4.75,-4.143828939171582
23367,29620,2,0.8000000000000002,-0.5260422492867805
23368,29621,0,-2.41,0.6212849640775966
23369,29622,4,-3.59,-3.0263812539391326
23370,29623,0,0.5,-0.840474609845232
23371,29624,2,1.18,1.513510416551417
23372,29625,0,-0.42,-2.8010869058269017
23373,29626,3,-3.29,-3.3750484240745062
23374,29627,0,-0.72,0.09527154475128441
23375,29629,1,0.7600000000000001,-0.2654051385877092
23376,29630,3,0.25,-0.43238769992832893
23377,29631,4,-2.73,-1.6430545570560375
23378,29633,3,-2.89,-3.5728330296527813
23379,29634,1,-0.52,-1.4321049372299777
23380,29635,4,-1.68,-2.805809258772782
23381,29636,3,-1.1,-1.321930401783064
23382,29637,4,1.59,1.454050978921896
23383,29638,4,-2.93,-3.680079702027195
23384,29639,4,-4.23,-3.487738531572283
23385,29640,4,-1.49,-2.1146166690899375
23386,29641,4,-3.22,-2.930237664900188
23387,29642,4,-3.25,-3.214282173680917
23388,29644,3,0.67,0.46193916470127583
23389,29645,0,2.48,0.5491214598012029
23390,29646,2,-3.48,-4.059394488651308
23391,29648,0,-0.95,-0.11690512576478085
23392,29649,3,0.09000000000000001,-1.0524996250353407
23393,29651,4,-1.65,-1.9258827187156136
23394,29652,0,-2.73,-3.9600315292592416
23395,29654,3,-0.28,-1.4511988002166378
23396,29655,3,-0.1,-1.1758597729802578
23397,29656,4,-1.6900000000000002,-3.301457174663123
23398,29658,4,-2.29,-3.3540087844958015
23399,29659,2,-1.47,-3.341237920212517
23400,29662,0,1.41,-0.5707706460051396
23401,29663,3,-1.3500000000000003,-1.0507806730559444
23402,29664,3,2.53,1.5493938132635376
23403,29665,1,-1.81,-2.3022041393361423
23404,29666,2,1.98,1.9545199110659213
23405,29667,3,-1.08,-0.9142937036745886
23406,29668,3,-0.01,-0.8735605426670996
23407,29670,0,1.51,0.018380024301784204
23408,29671,4,-3.16,-1.184933019888162
23409,29672,1,-1.91,-2.492266400389345
23410,29675,1,-1.7,-0.29648957932047226
23411,29676,4,1.7299999999999998,0.5071660848959105
23412,29677,3,2.06,0.7633835685101791
23413,29679,1,-0.26,-2.0108953476141878
23414,29680,0,1.39,-0.24278173172746786
23415,29681,0,-1.36,-3.2672015149432663
23416,29682,3,0.58,-0.010090150104880458
23417,29683,1,-0.86,-0.01457028613741862
23418,29684,3,0.5,0.9061657270480334
23419,29687,4,2.09,0.5884996674960452
23420,29688,1,-1.88,-2.584880086544508
23421,29689,0,1.27,-0.6023144893983465
23422,29690,1,-4.96,-4.18280198870822
23423,29691,2,-0.43,-0.5034100485958808
23424,29692,2,-0.37,-0.02035798061511329
23425,29694,1,0.8,-0.8057381181951349
23426,29695,3,-3.15,-3.263135993045084
23427,29696,1,-0.41,0.5687765918916021
23428,29697,0,-0.79,-0.13533275486175356
23429,29698,4,-4.08,-4.637725257718032
23430,29699,1,-2.83,-2.229193115292598
23431,29702,1,-2.7900000000000005,-0.9039551120365141
23432,29704,0,0.26,0.20229445480129193
23433,29705,0,0.54,-0.6698173908361578
23434,29706,3,-3.53,-2.046838623484481
23435,29709,2,1.01,1.5907448138004674
23436,29710,0,0.85,-0.04826584535663514
23437,29711,3,-0.29,-0.6240286851057997
23438,29712,2,-3.5400000000000005,-1.3104252981420175
23439,29713,0,-5.56,-4.219878276227447
23440,29714,2,1.63,1.5617443148162748
23441,29716,0,-0.05,-0.3363442274552466
23442,29717,2,-4.21,-1.8479371528145214
23443,29718,3,-5.72,-3.6531000462312964
23444,29719,0,-5.11,-1.6513826404363876
23445,29720,1,-0.46,-1.2858827126481236
23446,29721,3,-3.25,-2.1397727947143177
23447,29722,3,-0.7200000000000001,0.06563559529571306
23448,29723,0,-0.61,-1.2391922407520524
23449,29724,0,-0.19,-0.7578311568186011
23450,29725,3,-2.7900000000000005,-0.8999022166554251
23451,29728,0,1.23,1.7972938130514824
23452,29729,2,-0.41,-0.08441427327336948
23453,29730,3,0.53,-0.4017279630720467
23454,29731,2,-3.49,-1.0250811365260404
23455,29732,2,0.77,0.4478442540212688
23456,29733,4,1.51,-0.3484251233959146
23457,29734,3,-0.98,-0.40491152696146715
23458,29735,0,0.61,-0.0837967195314846
23459,29736,3,-1.91,-1.083605278686478
23460,29737,3,-2.2,-2.450288180613189
23461,29739,2,-1.73,-2.3209057092422287
23462,29740,1,-3.01,-0.6777436490942628
23463,29742,1,1.37,2.2797416529680747
23464,29745,4,0.97,0.08429869329037576
23465,29746,3,0.7,0.7973101186240408
23466,29747,3,-0.37,-0.4766472807522524
23467,29748,3,0.47,-0.7985767409870088
23468,29749,1,-1.01,-0.2910280052914618
23469,29750,0,0.34,0.3146475998689251
23470,29753,4,-0.77,0.4464967023103137
23471,29754,0,-2.23,-0.26571719557544027
23472,29755,4,-2.88,-0.8668259839456232
23473,29757,3,0.17,1.8395670326545082
23474,29758,4,0.65,1.3412051469327313
23475,29759,3,0.7200000000000001,-0.710365736151076
23476,29762,3,-1.3500000000000003,-2.936081415661067
23477,29764,0,-2.27,0.004586689065360083
23478,29766,4,0.88,-0.4414746815605417
23479,29767,4,-0.86,-0.39891029791113475
23480,29768,3,-3.65,-3.451216576343349
23481,29769,4,1.0,-0.6386044741659074
23482,29771,3,-0.8,-0.9877699955037087
23483,29775,4,-1.66,0.42993341735097834
23484,29777,2,-1.53,-1.5036861587793402
23485,29778,1,-1.45,-2.3871048288344516
23486,29779,4,-2.24,-0.6543248413199811
23487,29780,3,0.87,0.2718151565036444
23488,29781,4,-2.12,-2.6702853013104546
23489,29782,3,0.92,-0.8499157708691487
23490,29783,3,0.78,0.39118454706189
23491,29784,2,-0.64,0.2773839299263341
23492,29785,1,0.24,-0.5398325779046971
23493,29786,2,0.09000000000000001,-0.8382389786808346
23494,29787,1,-0.88,-0.6127799738212647
23495,29788,4,-2.72,-2.386026068629243
23496,29789,1,-0.63,-0.3892632832536749
23497,29790,0,0.41,-0.4834079618777931
23498,29791,2,1.26,1.5926787277702323
23499,29792,4,-0.14,-0.5946213885969898
23500,29793,0,-0.56,0.7845079356498084
23501,29794,4,-0.92,-0.8478520831467291
23502,29798,1,-4.96,-2.7747490454105908
23503,29799,3,-0.71,-0.7668704640127157
23504,29800,3,-2.04,-1.184361766668978
23505,29801,0,-1.53,-0.7222658897372427
23506,29802,1,-0.93,0.38964307298188317
23507,29803,2,0.23,0.7636265087580973
23508,29805,4,0.86,0.2451431818006644
23509,29806,4,1.48,2.0936206683651752
23510,29807,4,-4.55,-3.1192736394053098
23511,29808,2,-0.91,-1.0349841347228952
23512,29809,1,-6.7,-3.7998567445426743
23513,29811,4,-0.34,-2.2641962471250383
23514,29812,1,-2.2,-2.340667081084205
23515,29814,4,1.65,0.15712214249532463
23516,29815,0,0.75,0.12077855891160993
23517,29816,0,0.83,0.2649332755885423
23518,29817,1,-3.71,-3.394025804467071
23519,29818,4,-1.07,0.2860842489642965
23520,29820,1,1.65,0.21047966122630335
23521,29823,3,-1.49,-1.0221260605450242
23522,29824,1,-1.22,-3.004335815129409
23523,29825,2,0.86,0.8377783324096493
23524,29826,4,-2.35,-0.9890579818507683
23525,29827,4,0.14,0.2017591364371012
23526,29828,3,-1.9400000000000002,-1.2109587873106586
23527,29829,4,0.41,0.25185262305063727
23528,29831,0,1.3,-0.7106840821200793
23529,29832,2,0.76,0.3234984001406165
23530,29833,0,-6.09,-4.538478940178984
23531,29834,2,0.04,0.1492231156110284
23532,29838,0,-3.87,-3.0032812230335058
23533,29839,2,-1.1,-1.2842668213854003
23534,29840,2,-2.2,-0.8382106842850452
23535,29841,4,-3.07,-3.1454121361154614
23536,29842,1,-1.72,0.565012662997439
23537,29844,1,-2.91,-0.7091051853012882
23538,29845,1,0.83,0.4285219891065237
23539,29847,3,1.59,0.4613411470747182
23540,29848,3,1.02,0.7527289970856046
23541,29852,0,0.79,-1.006659329588531
23542,29853,1,-1.99,0.3301851744265405
23543,29854,1,0.15,-2.839177313652997
23544,29855,4,-1.4799999999999998,-2.347413903251223
23545,29856,4,-1.7,-0.9361467301031561
23546,29858,3,-1.33,-0.11378814998724529
23547,29859,0,-1.31,0.10843247562955183
23548,29860,4,-1.62,-2.056116467732895
23549,29862,2,-2.59,-0.9690262288179348
23550,29863,1,-0.93,-2.571438285031055
23551,29864,4,2.4,1.3738497136230938
23552,29865,2,-0.81,-0.9096154304313231
23553,29866,0,1.39,0.14293776494762866
23554,29867,4,-0.41,0.717559693256864
23555,29868,3,0.14,-1.4243285083181514
23556,29869,0,-0.5,0.3738036179177566
23557,29870,4,-2.0,-1.4515027410913375
23558,29871,4,-1.2,-0.5608429501433916
23559,29872,4,-0.8,-0.2674433018163138
23560,29873,1,-1.43,1.8204774268071748
23561,29874,4,-2.0,0.3646072266178031
23562,29876,1,1.35,-1.5899571505341958
23563,29877,4,-1.18,-1.4900583295944374
23564,29878,3,0.38,0.9115292552733383
23565,29880,1,1.46,0.008697432102839908
23566,29881,1,-1.5,-0.8226025910188532
23567,29882,4,2.36,0.36616538484629446
23568,29884,2,1.98,0.3591254742285206
23569,29885,4,-1.89,-0.7554421790810308
23570,29886,4,-2.2,-1.1010903019338867
23571,29887,0,-0.44,-0.9802823845940964
23572,29888,3,-2.74,-1.6197838389240096
23573,29890,2,0.46,-1.2978217584284903
23574,29892,4,0.0,0.07561039011486637
23575,29893,0,-2.83,0.14328117845912391
23576,29895,4,-2.46,-4.306858862519966
23577,29896,1,-1.63,-0.019562999123145186
23578,29897,0,-4.59,-4.387019719920658
23579,29898,2,-1.66,-2.1408166271961786
23580,29899,4,2.58,1.7244427886902054
23581,29900,1,-0.86,-0.28901411186003445
23582,29901,0,0.89,1.1765576370595547
23583,29902,0,-6.64,-1.9878026634339223
23584,29903,0,-3.16,-3.63659693727762
23585,29904,1,0.37,-0.19481314446278164
23586,29905,3,1.85,0.2925773331075554
23587,29906,2,-0.21,1.076521372092079
23588,29907,2,-1.84,-2.1382059470395656
23589,29909,1,-0.18000000000000002,-0.11761088456410462
23590,29910,4,-0.86,-0.8528786229388872
23591,29911,2,-3.14,-3.3397760685402296
23592,29912,1,-2.57,-3.3154607705956063
23593,29913,3,-0.93,-0.19416264705104158
23594,29916,2,-2.86,-0.8929676358037946
23595,29917,4,1.02,1.0936433989320067
23596,29918,4,1.26,-1.5949848960468036
23597,29919,0,-0.38999999999999996,0.8971380961423172
23598,29920,1,1.27,-0.6759833083424294
23599,29921,4,-0.57,-1.2668010099832858
23600,29923,4,-1.75,-3.2602761113767653
23601,29924,0,-2.39,-2.98545827016466
23602,29925,3,-3.69,-3.472892578133156
23603,29928,2,-1.28,-0.5869620739472325
23604,29929,2,-3.26,-2.5984287213564023
23605,29930,0,-3.26,-2.2844796266318785
23606,29931,3,0.55,0.7042641100305236
23607,29932,1,-0.85,-1.073297964530035
23608,29933,3,-0.8,-0.07745965826121726
23609,29934,2,0.61,1.134608266381075
23610,29935,4,-3.74,-3.1905275374469158
23611,29936,2,-0.81,-0.5907543610764319
23612,29937,2,-2.88,-1.248635988196398
23613,29938,3,-3.02,-3.3857991072673363
23614,29939,3,1.04,0.47004748307114497
23615,29940,1,-1.26,-0.7085463363121587
23616,29943,4,-0.77,0.5986590832288088
23617,29944,1,0.86,0.39772978855973395
23618,29945,1,-1.78,0.7974620084973494
23619,29946,3,0.01,-0.24474219366270056
23620,29947,4,-3.07,-3.564266680308752
23621,29948,3,-0.42,2.3447018563157895
23622,29949,0,1.01,-0.8508062667830876
23623,29950,1,-1.93,-0.8202943092674513
23624,29951,4,2.45,1.4288668927024935
23625,29953,4,-0.68,-0.49849220300744523
23626,29955,2,-5.23,-0.5896824018595765
23627,29957,1,-0.1,-1.186172950293582
23628,29958,1,0.27,0.057743512358328086
23629,29960,1,-2.33,-0.23100622900175072
23630,29961,0,-0.16,0.19261712139191944
23631,29962,0,-1.65,-1.8040332566898072
23632,29964,3,0.9700000000000001,-0.8504571361959803
23633,29965,3,0.22,-1.0339915185787152
23634,29966,3,0.18,-0.43747259590717125
23635,29967,3,2.35,1.0239206734412258
23636,29968,1,-0.85,-3.551729034172693
23637,29969,1,0.63,-0.3100571193661543
23638,29970,3,-1.37,-0.8934909818532666
23639,29971,3,3.25,1.870107153256697
23640,29972,1,-0.52,-1.5659651939608732
23641,29973,1,-0.27,-0.12133249634327736
23642,29974,4,0.21,0.2078496121649933
23643,29975,4,1.85,0.4953418043562303
23644,29977,3,2.27,-1.4808000063752342
23645,29979,3,-0.28,-1.527664910620242
23646,29981,3,-1.15,-0.8797369927231222
23647,29983,0,-3.72,-0.6354743372368015
23648,29985,4,-4.2,-2.8885782242272495
23649,29986,4,-3.61,-3.3889788156919716
23650,29988,4,-1.13,-0.33446886455418356
23651,29989,0,-3.88,-3.679546021996196
23652,29990,2,-0.35,0.1400857115848715
23653,29991,2,-1.05,0.6724915821130857
23654,29992,0,1.42,0.2824681228187069
23655,29994,0,-1.82,-0.8816630487825599
23656,29995,0,-0.45,1.1448780202037088
23657,29997,2,0.15,-0.14089653008187009
23658,29998,1,0.16,-0.20006269249509545
23659,29999,2,0.56,0.7603843128616607
23660,30000,3,-3.17,-2.0307177667329896
23661,30001,2,-3.03,-1.1410873363286
23662,30002,2,1.23,0.027428294990733626
23663,30003,1,-7.0,-5.328789531527438
23664,30006,4,-3.83,-3.511605152550045
23665,30007,1,-0.89,0.8704704427970533
23666,30008,4,-0.03,-0.5936239593957264
23667,30009,1,-0.04,0.21319239402797274
23668,30011,2,-3.13,-3.029182778304734
23669,30012,4,0.03,0.08696726590382209
23670,30015,0,-0.5,-1.4305540294452923
23671,30016,3,0.58,-1.1981512733786717
23672,30021,3,-1.97,-0.14245135644154328
23673,30022,3,-0.45,0.3780896905344351
23674,30024,1,-0.29,0.34394212147691805
23675,30025,4,-1.69,-2.6980489964629872
23676,30026,2,-3.84,-3.5740782085362204
23677,30027,0,-2.18,-3.465171844191712
23678,30029,0,-0.33,-0.32771575149596055
23679,30030,1,-0.57,-0.24873573534522642
23680,30031,2,1.48,-0.16710962946593
23681,30032,0,-0.22,-0.8410757548345642
23682,30035,2,-4.56,-3.809667444764937
23683,30036,0,0.22,0.2704607303468567
23684,30037,0,0.24,-3.609504735865629
23685,30039,2,-1.19,-0.9629076097066236
23686,30040,1,0.44,1.3680150102883095
23687,30041,1,-3.9,-3.1978157651109154
23688,30042,1,-3.72,-1.678675131474547
23689,30044,0,-2.98,-1.6117671281967205
23690,30045,1,-1.04,-0.6454917179890765
23691,30046,1,0.0,-1.909558222257414
23692,30047,0,-0.76,0.18416896466246913
23693,30048,2,-1.77,-0.6462753579000213
23694,30050,2,-0.87,-0.41468391983882924
23695,30051,1,-0.5,-0.7059437816842435
23696,30052,3,-1.65,-2.889487230272205
23697,30053,3,-2.7,-3.1929789446525625
23698,30055,4,-0.29,-0.1585083396694067
23699,30056,2,2.5,0.29769508428108127
23700,30057,0,2.02,1.9258162515692674
23701,30058,0,-7.49,-2.1850879428616543
23702,30059,1,-0.82,-0.09059996966591344
23703,30061,0,1.32,0.22165087000853667
23704,30062,4,0.08,-0.38248079282445024
23705,30064,4,-2.47,-3.614097857339086
23706,30065,4,-1.25,-1.316459717843291
23707,30066,2,-5.17,-4.622431143903867
23708,30067,1,-0.74,-0.7397240115991321
23709,30068,3,-0.14,0.04392533330431192
23710,30071,4,0.42,-0.9195433211211972
23711,30072,4,1.07,-0.19307155561020917
23712,30073,2,-2.52,-3.4819334636416848
23713,30074,1,0.13,-0.8301098400144769
23714,30077,4,-0.13,-0.9955552524028484
23715,30078,0,0.45,0.5770611935232917
23716,30079,3,-5.1,-3.8261049667428044
23717,30080,1,-2.16,-1.0210978171251337
23718,30081,4,-2.52,-2.6362271916393025
23719,30082,0,-2.91,-1.3659835030959915
23720,30084,3,-0.86,-0.04359395506625052
23721,30085,2,-1.46,0.44947957922863324
23722,30086,0,-2.68,-2.8675699884484307
23723,30087,4,-0.52,-0.44403110986250116
23724,30088,0,2.01,0.17155073993879677
23725,30089,0,-1.31,-1.0549812703056745
23726,30091,3,-4.02,-3.2629327985690093
23727,30095,3,-0.92,-0.5103931649156679
23728,30096,1,-0.39,-0.14508735396817896
23729,30097,3,-1.35,-2.1555217567940677
23730,30098,0,-0.54,-2.405660207684085
23731,30099,1,0.77,0.02919380837722141
23732,30100,2,-2.61,-2.3725540528281277
23733,30101,1,-6.46,-4.934419081843638
23734,30103,2,-1.62,-0.4088169790036007
23735,30104,0,-3.18,-3.671101898284805
23736,30105,4,-3.86,-3.8454663293169666
23737,30106,0,-3.63,-2.786964086306973
23738,30107,0,0.97,1.1909590930634955
23739,30109,2,-1.58,-1.280694001979197
23740,30111,1,-0.43,-0.14140097810754382
23741,30112,4,-0.87,-1.845190457260151
23742,30114,1,-0.74,0.5283539183307644
23743,30115,2,0.91,0.9612319636551012
23744,30116,0,1.51,-0.07107286523438061
23745,30120,0,0.09,0.9552970569093118
23746,30121,0,-0.67,0.259757199234377
