row_index,comment_id,fold,y_true,y_pred_ridge
17879,22606,2,1.3500000000000003,0.9234298753739068
17880,22607,2,0.19,0.07707342888160085
17881,22608,3,-0.48,-0.734695692966219
17882,22609,1,-0.53,-1.2157628336492614
17883,22612,4,-1.39,-0.5422668677214226
17884,22613,3,-1.0,-1.178564622454828
17885,22615,3,1.83,-0.8787117223047707
17886,22617,2,-4.19,-3.726844041653785
17887,22618,1,-1.31,-1.3884421822565
17888,22620,4,-0.06,0.3204941028463655
17889,22623,4,-5.89,-2.551215498476526
17890,22624,3,-2.08,-2.280917472677371
17891,22625,3,0.01,-1.050669423373966
17892,22626,3,0.88,0.8824254003584384
17893,22627,1,1.33,2.0705180965788
17894,22628,0,0.05,1.4847768190323132
17895,22629,2,-0.27,-0.8224612652791166
17896,22630,1,1.21,-0.45671377930001333
17897,22631,3,-2.48,-3.2109711654504616
17898,22633,4,-0.15,-0.34604291560229816
17899,22634,1,-3.23,-2.8312805129358845
17900,22635,3,-5.580000000000001,-4.969128297414934
17901,22636,1,-1.21,0.8923283678930392
17902,22637,0,-3.32,-2.423935538710535
17903,22638,3,-2.88,-0.840362087795272
17904,22639,3,1.3999999999999997,1.2485217598622342
17905,22641,4,2.5,1.118244120288703
17906,22642,2,0.61,1.8627004941934304
17907,22643,3,-1.5200000000000002,-0.01948450660688761
17908,22644,4,-5.87,-4.706627448130216
17909,22645,1,0.05000000000000001,0.12118625797065796
17910,22646,3,-2.47,-3.267190804412143
17911,22647,0,-5.91,-3.6182893553271662
17912,22648,1,-0.93,-0.9686030944599322
17913,22649,2,1.34,1.1378913321080413
17914,22650,1,-1.09,-0.9452070918170912
17915,22652,0,1.17,1.275573108099001
17916,22654,2,-4.52,-2.9818301595288057
17917,22657,2,-1.49,-1.6137369997467712
17918,22659,1,-1.07,-1.188561019979012
17919,22660,2,1.42,0.8618866165889005
17920,22661,3,-2.28,-2.7834839568177223
17921,22662,4,0.0,0.9591984802414653
17922,22663,3,-2.61,-2.843346055871815
17923,22664,2,-1.39,-1.8748383492868272
17924,22666,4,-1.61,-1.0807839981567593
17925,22667,0,-1.63,-1.7665274577556525
17926,22668,1,-2.22,-2.599269504144291
17927,22669,2,-4.88,-4.893899514771196
17928,22670,1,-3.6,-2.7773542512462157
17929,22672,4,-4.5,-3.881037339258124
17930,22673,0,-3.3,-0.7654056044977344
17931,22676,0,-3.27,-3.7815128270748355
17932,22677,3,-2.5,-2.104176301488934
17933,22678,2,0.48,0.38755171710412517
17934,22679,2,-2.88,-3.0236653619116316
17935,22680,0,-0.56,0.2721541489923385
17936,22681,0,-0.28,-1.289927559375688
17937,22682,0,-1.83,-1.8810783607042174
17938,22683,0,0.52,0.43778992356475266
17939,22684,3,-0.44,-0.9347459763449755
17940,22685,3,-1.8,-2.6828131450440846
17941,22686,1,-2.61,-2.300817701015214
17942,22687,3,-3.78,-2.089148212247282
17943,22688,1,-0.3499999999999999,-0.30164055147353275
17944,22689,1,1.42,-0.8196356192458194
17945,22690,3,-0.58,-0.823996658514937
17946,22691,3,1.34,0.4317644251199817
17947,22693,3,0.49,1.2148441770261664
17948,22694,4,-3.3699999999999997,-3.370999095350472
17949,22696,2,-0.94,-0.08486618022516002
17950,22697,3,-5.599999999999999,-3.954094834854385
17951,22698,2,1.43,0.2855538846776162
17952,22699,4,-7.72,-3.9108362304840236
17953,22701,4,-2.96,-1.9341296337648195
17954,22702,2,0.67,0.8151227936027463
17955,22703,4,-0.7,-1.1937464015302868
17956,22704,0,-6.95,-5.073552746371448
17957,22705,0,-3.12,-1.4681340672571659
17958,22706,4,-1.54,-1.479454030575612
17959,22707,3,-6.21,-5.08944671483063
17960,22708,2,2.41,-0.3724453793067495
17961,22709,1,-0.56,-0.6165270598789396
17962,22710,0,0.08,1.1510498722583886
17963,22712,1,-2.89,-3.57248875700665
17964,22713,2,-1.24,-1.4989514164178153
17965,22714,0,0.01,1.0224136801749544
17966,22715,2,0.19000000000000003,0.6973765640955527
17967,22716,1,-0.75,0.027223139946535024
17968,22717,2,-0.6,-0.8178541649551161
17969,22720,1,1.4400000000000002,-0.10652987762228028
17970,22721,2,-1.56,-0.43038746628553315
17971,22723,0,0.67,-0.19624586188119153
17972,22724,1,-2.07,-3.2998545037672873
17973,22725,3,-4.64,-3.4328583388424496
17974,22726,3,-1.2,-1.2563755593192547
17975,22727,1,0.9,0.7329121923485813
17976,22729,3,-1.3,0.6840465784078087
17977,22730,2,-2.56,-1.307763771001401
17978,22731,2,-2.12,-0.7792280932750848
17979,22732,0,-5.1,-2.3687272269628887
17980,22733,1,0.71,-0.9327113694728704
17981,22734,1,0.2,0.16008620032228915
17982,22736,1,-0.06,-0.09229715707134623
17983,22737,0,-5.98,-4.9714810750395095
17984,22738,2,-2.66,-1.6703675575484527
17985,22739,4,-3.42,-1.5363623301164784
17986,22741,2,-3.06,-3.107091821716423
17987,22742,0,1.0,0.06900339236640862
17988,22743,4,-5.39,-5.033557077553032
17989,22744,0,0.68,0.4796030301430583
17990,22746,0,0.0,0.1117587226815715
17991,22749,2,-3.95,-2.9935485785239946
17992,22750,2,0.08,0.597353465878852
17993,22751,3,-1.64,-1.6280058734178975
17994,22752,3,-3.97,-2.8057474563950615
17995,22753,1,-0.77,0.12396224228428254
17996,22754,3,-0.84,-0.21001606172405585
17997,22755,3,0.06,0.35274191354070705
17998,22756,1,1.09,0.18967734957472038
17999,22757,2,-0.02,0.47094552227425135
18000,22759,3,0.17,0.9451702189219815
18001,22762,2,-1.7700000000000002,-1.1367740303228788
18002,22763,1,1.25,1.4157369645215914
18003,22764,1,-1.83,-1.6528074478765207
18004,22765,3,1.37,0.857645561503356
18005,22766,1,-2.11,-0.71836317704121
18006,22767,3,-0.21,0.3225296648972904
18007,22768,2,-2.84,-2.9174361989356745
18008,22769,2,0.72,-1.5788012471291621
18009,22770,0,-0.98,-0.7522433918181777
18010,22771,0,-6.34,-5.08016559695999
18011,22772,2,-0.51,-1.273377215470016
18012,22773,1,-2.03,-1.0716509360938442
18013,22774,3,0.61,-0.605791894789824
18014,22775,2,0.10000000000000002,-0.9421197743895462
18015,22776,3,0.77,1.4996283744670391
18016,22777,0,1.16,0.2971622056068153
18017,22778,4,-0.18,0.7493474422389206
18018,22779,2,-4.68,-4.119215874303614
18019,22780,4,-3.51,-3.801717589123053
18020,22781,4,-5.489999999999999,-3.924748834225139
18021,22782,2,1.4400000000000002,0.6652023683915225
18022,22783,2,-3.7900000000000005,-3.761645713238514
18023,22784,4,-4.05,-3.3943836342656803
18024,22787,4,0.51,0.06961358964994413
18025,22788,1,0.78,0.6808060440040786
18026,22789,1,-4.88,-4.769440484024104
18027,22790,1,-2.68,-3.0966365789809327
18028,22792,4,-2.45,-2.3988589547897354
18029,22793,4,-7.59,-4.989187084199796
18030,22794,4,-0.9,-0.322125171202565
18031,22795,2,-0.89,-0.7168900952268225
18032,22796,2,-4.12,-2.974954761092393
18033,22797,4,-7.93,-4.861338026006595
18034,22798,3,0.93,1.0676303858808045
18035,22799,2,1.93,1.1351167861270235
18036,22800,2,-2.9599999999999995,-0.9986154026812464
18037,22802,4,-2.24,-0.007974274579544582
18038,22804,3,0.47,0.639943497443674
18039,22806,3,2.08,0.25915938482394685
18040,22807,3,1.72,-0.7400830854327634
18041,22808,2,-7.95,-4.83580828428332
18042,22809,3,-3.6,-4.918499125867571
18043,22810,1,0.79,0.4736135301040303
18044,22811,3,-5.02,-4.782131176942669
18045,22812,2,0.24,-1.2432108945512508
18046,22813,2,-3.35,-3.0150595907926165
18047,22814,4,-3.1,-3.6584165141856655
18048,22815,1,-3.9,-2.4830365681890694
18049,22817,1,1.74,0.988034300118469
18050,22818,3,-3.11,-3.576742041747991
18051,22819,4,-1.85,-1.476173220783136
18052,22822,4,-6.73,-4.1771529389380735
18053,22824,1,0.63,-0.5875668421067084
18054,22825,2,-3.4599999999999995,-3.2720258826989768
18055,22826,3,-2.5,-3.6295932434550418
18056,22827,3,-1.23,-1.9941122458130995
18057,22828,3,-0.34,0.3961341585492093
18058,22829,4,-0.72,-0.9356722414939553
18059,22830,1,-6.0,-4.267507679660675
18060,22831,4,-0.76,-0.6553720172660602
18061,22832,4,-4.51,-4.8467610093429965
18062,22833,4,1.19,0.8185187037107673
18063,22834,3,-0.42000000000000004,-0.2632184847775594
18064,22835,4,0.15,-0.9654914628411819
18065,22836,3,-1.3,-0.21641359262828064
18066,22839,3,0.14,-1.9324729416132038
18067,22840,1,-5.6,-4.89349017782105
18068,22842,0,-5.15,-4.696495140876658
18069,22843,1,-6.43,-4.9759041691489845
18070,22844,4,-4.39,-4.994619019709226
18071,22845,4,-2.33,-2.0952473444909687
18072,22846,2,0.77,0.7289395244762682
18073,22847,4,-4.91,-4.897890509686086
18074,22848,4,-0.27,0.33936550223299267
18075,22849,2,-2.27,-1.2374474858885436
18076,22850,0,-4.88,-3.830916915387937
18077,22853,4,-2.49,-0.8839567826261745
18078,22856,0,-2.15,-1.360338076320859
18079,22857,2,-1.03,0.012978252977998928
18080,22858,2,-5.78,-4.0813267657129995
18081,22859,2,1.5599999999999998,2.0587754381623498
18082,22860,0,0.65,1.1314735413659953
18083,22861,2,-3.5,-4.072828709209465
18084,22862,1,-0.75,-0.1384164167171824
18085,22865,1,-1.04,-1.064267094845896
18086,22866,0,-0.06,0.16833997132249046
18087,22867,0,-0.13,0.41782482189551073
18088,22868,4,0.4000000000000001,-0.27201804102006855
18089,22869,2,-0.68,-1.645357567792043
18090,22870,1,-3.4599999999999995,-0.27172932529173766
18091,22871,2,-4.03,-4.739287811836705
18092,22873,0,0.09,-1.6679027666588202
18093,22877,3,-0.62,-0.21291813184658914
18094,22878,1,-1.8,-0.6928779737060364
18095,22880,3,-1.41,-1.0354339905141088
18096,22881,2,0.94,0.18192859070126488
18097,22882,0,-1.18,-1.1719879739255623
18098,22883,3,1.51,0.9123433946559989
18099,22884,4,-0.01,-1.4652865160854958
18100,22885,4,-2.45,-0.43610437833390736
18101,22887,3,-1.86,-3.334461251849728
18102,22888,3,-2.0,-1.2453361298850474
18103,22889,4,-2.14,-1.8685724441287843
18104,22890,2,-2.97,-2.847461694582443
18105,22891,4,1.36,0.8295426352994582
18106,22892,0,0.10000000000000002,0.4718894957146329
18107,22893,3,-2.69,-0.7599857737167763
18108,22894,4,-1.34,-0.9788614240509957
18109,22895,3,2.98,0.6620160704110858
18110,22897,0,-1.58,-2.86368185283639
18111,22898,2,0.51,0.8858639503907497
18112,22899,1,0.06,-1.6924895171859675
18113,22901,0,1.41,1.3529664038151692
18114,22904,1,-1.12,-1.883514162591681
18115,22905,0,-2.54,-2.7314696481561263
18116,22906,2,-1.85,-2.1383287822703863
18117,22907,1,0.98,-0.28976542453670184
18118,22908,3,0.88,0.1264389872417615
18119,22909,0,-1.14,-1.2445163583837866
18120,22910,4,1.08,1.0136854736578205
18121,22912,1,0.35,0.8577517394933407
18122,22913,4,0.36,-0.0768063279514466
18123,22914,1,-2.74,-3.3715567419650383
18124,22916,1,-0.92,-1.0857964974896606
18125,22918,3,2.07,-0.6107028540419477
18126,22919,1,-0.08,-0.6055547525024976
18127,22920,0,-3.43,-4.023518668233472
18128,22921,1,0.11,0.16018436782126955
18129,22923,3,-1.33,-0.7928569660289309
18130,22924,3,-0.13,-3.127636198830064
18131,22925,1,0.12,-1.0879885656451544
18132,22926,2,-1.62,-1.4719442119234172
18133,22927,4,2.5,1.065990175515952
18134,22928,1,-2.27,-2.282597678284489
18135,22929,4,0.12,-0.834418851636985
18136,22931,1,0.92,-2.880378278328761
18137,22932,1,-7.89,-4.584348551104366
18138,22934,3,-0.85,-0.791993740415307
18139,22935,3,-0.37,-0.29208188050226647
18140,22936,3,-2.32,-4.827402573441054
18141,22937,4,4.01,0.7182974432681737
18142,22938,3,-1.47,-1.596385199165237
18143,22939,0,-2.92,-4.085532081679595
18144,22941,3,-0.59,-1.396078000070975
18145,22942,0,-0.76,0.6919318629480391
18146,22943,2,-5.04,-4.008081247582634
18147,22945,4,-5.4,-5.115705639883524
18148,22946,3,-0.79,-0.9031401594784834
18149,22947,0,-3.18,-3.654762761781103
18150,22950,2,0.4,-0.4387376102055165
18151,22951,2,-5.510000000000001,-4.705001876694151
18152,22952,1,-0.5,-1.0681462366781647
18153,22954,0,1.9,0.1878842461089687
18154,22955,2,-0.53,-1.7174137135201533
18155,22957,4,0.85,-0.9874778393365704
18156,22958,4,-3.9,-3.955692380146534
18157,22960,4,1.08,1.0795556079423958
18158,22962,3,-3.01,-2.1474506659780825
18159,22963,1,-2.55,-0.1644981630902893
18160,22964,1,-0.26,0.7171217563320416
18161,22965,4,-0.59,0.5030953558534959
18162,22966,0,-4.23,-4.4282213964273005
18163,22967,3,-1.84,-1.1083016374465262
18164,22968,3,-0.29,-0.6684534420488113
18165,22969,2,-0.18,-1.317666319826742
18166,22971,3,1.29,-0.5735016204778771
18167,22972,1,1.17,0.3498906311166943
18168,22973,3,1.6599999999999997,1.1728864084703132
18169,22974,1,-0.33,-0.19018477002893608
18170,22975,3,-4.74,-3.152642808098271
18171,22976,3,-4.33,-3.514702604791556
18172,22977,1,-5.55,-5.06717868225258
18173,22978,2,-4.27,-2.652549343338636
18174,22979,4,-1.78,-2.793829091236731
18175,22980,0,-4.6,-2.355200843935121
18176,22982,0,-1.15,-1.344311753022923
18177,22983,3,1.86,0.011470603964154114
18178,22984,4,-2.17,-0.3474248628884813
18179,22985,2,-6.25,-4.9363922335000625
18180,22986,0,-4.4,-2.630245141784606
18181,22987,3,1.09,0.24303986952768408
18182,22988,2,0.46,-0.14274600887275013
18183,22989,0,0.96,0.4975675374553492
18184,22990,1,-5.760000000000001,-3.6894155985936945
18185,22991,3,-6.8,-5.087787501405579
18186,22992,2,1.13,-0.4555007386141985
18187,22993,3,-1.05,-3.511698527042595
18188,22994,1,-3.99,-2.283453223464624
18189,22995,1,-2.38,-2.36464110261447
18190,22997,1,-3.7900000000000005,-3.9975968766686587
18191,22998,0,-2.26,-0.03926130084374657
18192,22999,2,1.33,0.7659404578313769
18193,23000,3,0.39,1.0842325766016185
18194,23001,1,-4.64,-3.4595357997252894
18195,23002,0,-0.37,-1.0076972371340394
18196,23003,4,1.03,1.2087269686966284
18197,23004,0,-0.38,-2.0618917607653624
18198,23005,1,-0.06,-3.346534569624181
18199,23006,4,-2.84,-3.520322586388626
18200,23007,0,-2.23,-2.0616372580716154
18201,23008,3,-2.51,-0.7163827466586608
18202,23009,0,-1.5,-0.5154738546851796
18203,23010,1,-3.85,-4.728534599983362
18204,23011,1,0.08,0.6379168558118695
18205,23012,3,-4.14,-4.196948214259067
18206,23013,0,-1.02,-0.37196131938453836
18207,23014,2,-4.44,-4.897992199995959
18208,23015,2,-0.04,-1.0833092431869895
18209,23016,1,-3.09,0.5522275095326368
18210,23018,0,-0.5,-1.0151382981410568
18211,23019,4,-0.33,-0.8628360217373514
18212,23020,2,-3.17,-4.886480891477169
18213,23021,3,2.23,1.4291699720533528
18214,23022,3,-3.2,-3.4194323509136098
18215,23023,3,1.0,0.8609844737510794
18216,23024,1,-1.6499999999999997,-2.032341279653389
18217,23025,1,0.28,0.12775713910953534
18218,23026,3,-3.18,-3.25343384262176
18219,23027,1,-3.11,-0.9893584291726267
18220,23028,2,-0.59,-1.8710840486331919
18221,23029,1,1.3500000000000003,1.3398226810147205
18222,23031,2,-5.53,-3.36876836776469
18223,23032,2,-1.56,0.6387122303269739
18224,23033,2,2.26,1.4442661427654158
18225,23034,2,-1.03,-3.1037452653791013
18226,23035,3,0.64,-0.9878742839401228
18227,23036,4,-3.67,-4.450492957061809
18228,23037,3,0.07,-0.6352783592708375
18229,23038,2,-2.93,-3.1609689282342774
18230,23039,4,-2.47,-1.146185150445982
18231,23040,4,0.22,0.6816891734915937
18232,23041,3,-0.27,-1.136006118208607
18233,23042,2,0.97,0.22224468007086173
18234,23043,0,-0.81,0.28786068613583193
18235,23044,3,1.76,1.034787425869263
18236,23046,2,-5.38,-4.269738943731582
18237,23047,1,-3.5499999999999994,-3.320645363926122
18238,23048,1,-4.17,-4.3358606129019925
18239,23049,0,0.09000000000000001,-1.1886745442245459
18240,23050,3,1.12,-0.08700598160982076
18241,23051,2,-3.21,-2.7837809077802254
18242,23052,3,2.34,0.5420447786605034
18243,23053,2,-2.05,-1.471855781991972
18244,23054,3,-2.79,-1.9133718618246902
18245,23056,0,-0.41,0.1774145003856642
18246,23057,0,-3.69,-3.8087169639178766
18247,23058,1,-0.29,-0.826536070308554
18248,23059,3,1.6499999999999997,0.5110183029087731
18249,23060,3,-6.64,-4.920947884386752
18250,23061,1,-5.41,-4.9239034951948755
18251,23062,1,-6.46,-2.267285546016179
18252,23063,4,0.82,-0.3578735592832947
18253,23064,1,-1.6,-0.001941823224781647
18254,23065,2,0.97,1.0600211344187538
18255,23066,4,-0.71,-0.003708830148398512
18256,23067,4,1.67,-0.6308623093145409
18257,23068,4,-2.33,-2.239694706791642
18258,23069,2,0.29,0.9000856461916906
18259,23070,4,-4.54,-3.5707795194392196
18260,23071,2,-6.05,-3.941146201494627
18261,23072,4,-5.26,-4.619613343118942
18262,23073,3,1.96,1.1992261083762736
18263,23074,4,-0.12,0.8089878520542586
18264,23075,2,-1.79,1.0994103644769875
18265,23076,2,-2.67,-2.1738171425868287
18266,23077,1,-0.5,0.1932237092511082
18267,23078,0,-0.31,-1.55619320963844
18268,23079,4,-0.28,-0.10724050664838991
18269,23081,3,1.73,1.0886919433685796
18270,23082,0,0.05000000000000001,-0.8842853908074866
18271,23083,4,-0.51,-0.4448496726849589
18272,23085,4,-2.37,-2.6279470589277825
18273,23087,0,-1.21,-1.7394319704771106
18274,23088,2,-4.74,-1.9131366040665538
18275,23089,1,-0.81,0.15187051985514355
18276,23090,3,-1.07,-0.9180477388717769
18277,23093,0,-0.53,-0.3638295248114092
18278,23094,0,-2.05,-3.6848980856662656
18279,23095,4,-1.66,-2.068054928409824
18280,23096,3,-4.14,-4.317753729454802
18281,23097,3,-1.96,-1.1390484510210563
18282,23099,1,-1.52,-2.3914633181794662
18283,23100,0,-1.21,-1.0818919063806636
18284,23101,4,-0.02,0.02922078564506836
18285,23102,1,-1.3,-1.0659878152940303
18286,23103,1,0.22,-1.7104814896780054
18287,23104,4,-2.85,-0.5533353647707673
18288,23106,3,-3.64,-3.255354053522979
18289,23107,2,-2.56,-1.0005214850874147
18290,23108,1,-1.47,-2.2043402727407337
18291,23109,1,-2.93,-2.986557596423853
18292,23111,3,-1.94,-2.0440295883875477
18293,23112,4,-1.01,-0.7197441483289224
18294,23113,1,-0.18,0.31155012255821246
18295,23114,1,-2.44,-1.8532143441926234
18296,23115,3,-2.79,-1.3743969194743162
18297,23116,4,-5.52,-4.0711866167575
18298,23117,3,-4.07,-1.8989836745984974
18299,23118,3,-1.81,-2.8899751171302053
18300,23119,4,2.78,2.14705354540041
18301,23120,2,-3.2999999999999994,-3.1903677979602687
18302,23121,4,0.13,0.07490949804344438
18303,23122,2,-1.36,-0.2700038427364686
18304,23123,0,-3.11,-1.813883762050261
18305,23126,0,-1.7700000000000002,-0.9993302449916805
18306,23128,1,-3.24,-3.111335716284585
18307,23129,1,2.82,2.1282826164852633
18308,23130,0,-4.61,-4.60829322423429
18309,23131,4,1.41,-0.8814196248786137
18310,23132,1,-1.19,0.590936903711206
18311,23133,4,-1.1,-0.8431646739597001
18312,23134,4,-3.94,-4.226583121791968
18313,23135,4,0.62,0.8555193993097501
18314,23136,1,-3.39,-3.8157808684271393
18315,23137,3,0.33,0.44573985823717077
18316,23138,4,-3.06,-0.9699069868839177
18317,23139,1,1.33,1.0840024166853395
18318,23140,3,1.36,1.1450148035078378
18319,23141,2,-0.19,-0.6118453911938899
18320,23142,3,0.18,-0.7593152504110681
18321,23143,3,-1.73,-0.6494797199955762
18322,23144,4,1.63,-0.08422796434542534
18323,23146,4,-3.75,-4.319635633516673
18324,23148,4,-0.46,0.6913139983426604
18325,23149,3,-0.72,0.17832898700613375
18326,23151,1,-0.55,-1.2624925404857432
18327,23152,2,1.06,0.9582604543032862
18328,23154,2,-2.76,-2.1766257418396955
18329,23155,3,1.1,0.9935934154712571
18330,23156,2,-3.52,-2.642968635488131
18331,23157,0,-1.61,-1.3541610481682143
18332,23158,1,-0.86,-0.33034742885152113
18333,23159,4,-2.55,-1.0996524975899689
18334,23160,2,-2.98,-3.656027992062035
18335,23161,0,-5.57,-3.6492644779301457
18336,23162,0,-0.53,-0.8627579971791834
18337,23163,3,-1.56,-1.462649560857253
18338,23164,0,-2.74,-1.4891878047891738
18339,23165,0,1.67,0.604234017871569
18340,23166,0,1.71,1.2625065324336497
18341,23167,1,-3.89,-3.2162154112299897
18342,23168,0,0.38,0.9538287470862636
18343,23169,4,-2.31,-1.011800173191546
18344,23171,3,1.42,1.3563034191758554
18345,23172,1,-2.9,-2.5626162360062734
18346,23173,0,-2.2,-2.5257856888214247
18347,23175,2,0.45,1.0613972548628667
18348,23176,2,-4.98,-4.109776472094201
18349,23177,1,-3.99,-3.147686713381951
18350,23179,4,-3.21,-4.022931392639197
18351,23180,4,-0.93,-1.160853449457571
18352,23182,0,1.01,0.381561529740003
18353,23183,1,-1.71,-1.4018099393237733
18354,23184,4,-1.33,-1.6570149289402112
18355,23186,1,-2.37,-3.9686209408407125
18356,23187,0,-4.38,-4.638651376603087
18357,23190,1,0.21,-0.5218214497713203
18358,23191,0,-0.38,0.3605361429608114
18359,23192,1,-0.95,-2.895591140220686
18360,23193,1,-3.43,-4.254793096018739
18361,23194,3,-3.9500000000000006,-1.971362596461503
18362,23195,1,-4.95,-3.9150907078408697
18363,23196,2,-1.14,-0.42370667481482527
18364,23197,2,-0.01,-0.2761501313484671
18365,23200,0,-0.44,-1.5538691641157643
18366,23201,3,1.41,1.0681131846975607
18367,23202,0,-1.78,-0.258160129871281
18368,23203,0,-3.2,-2.0553266009001105
18369,23204,2,0.83,-0.07600345992196322
18370,23205,1,0.63,0.8739045945438915
18371,23206,2,-4.26,-3.0617754988886547
18372,23207,1,1.5,1.1387368684180617
18373,23208,1,-3.88,-2.775495060602487
18374,23209,3,-1.1,-1.1273971156133797
18375,23210,4,-0.7,-0.379064445870241
18376,23211,3,1.59,1.1920086604214006
18377,23212,2,-2.9500000000000006,-3.6264519227268055
18378,23213,0,-6.12,-4.9603380116954945
18379,23214,2,0.72,-0.04409220750208087
18380,23215,1,-1.1,-0.9444461611982125
18381,23216,4,-5.08,-4.450877889146291
18382,23218,2,-3.08,-0.7548287736711894
18383,23219,2,-1.22,-2.2176380885655402
18384,23220,4,0.86,0.7843295244419439
18385,23221,4,-0.6,-0.6803274262979901
18386,23222,0,-0.95,-0.5641089194763766
18387,23223,0,-5.419999999999999,-3.8084289668654723
18388,23224,0,-3.07,-2.9506199304596645
18389,23225,0,0.69,1.0575139777952542
18390,23227,3,-1.15,-0.35996217052729884
18391,23229,1,-4.14,-0.9446971423913881
18392,23231,0,-3.0,-2.7672854115443934
18393,23232,2,-3.53,-4.070451645422561
18394,23233,4,-5.57,-4.652729176275646
18395,23234,4,-2.71,-4.635261359736721
18396,23235,1,-1.27,-0.7608582193639506
18397,23236,1,-0.98,-0.6693464532344808
18398,23237,1,0.43,-0.7482264618091818
18399,23239,0,1.34,0.14418563318986521
18400,23241,0,-0.57,-1.506508469533721
18401,23242,0,0.66,-0.17128088809204645
18402,23243,3,-1.01,-0.762069317975423
18403,23244,0,-4.84,-5.064812860989625
18404,23245,0,-1.51,-1.2469555742552285
18405,23247,2,-0.67,-1.6001966906446126
18406,23249,0,1.02,1.0567481408911243
18407,23250,1,-3.41,-3.2831312696030186
18408,23251,2,-3.19,-2.299389452172825
18409,23252,3,-0.69,1.9288699041893769
18410,23253,1,-2.49,-0.7972505961155991
18411,23254,1,0.46,0.07725463154224599
18412,23255,4,2.82,2.0439963627281044
18413,23256,3,0.15,-0.7892122083693351
18414,23257,3,-3.62,-1.3729932270578242
18415,23259,1,-0.26,-0.42229651348668074
18416,23260,0,-0.92,-1.8003703430260043
18417,23262,2,1.65,0.21638107204975343
18418,23263,0,-5.67,-5.077968438671691
18419,23264,3,-1.73,-1.6271422578508732
18420,23265,0,-4.7,-3.9391513205230435
18421,23267,1,-1.22,-0.6213504642815095
18422,23269,0,0.31,-0.1213987109685788
18423,23270,2,0.38000000000000006,-0.8589014466596738
18424,23273,0,-3.41,-3.4476179533675793
18425,23274,4,0.73,-0.7023015168887767
18426,23275,2,-4.37,-4.450449928808774
18427,23276,1,1.08,0.18494174716540668
18428,23278,0,-2.27,-1.6990602706935691
18429,23280,2,-0.68,-0.020275036715782457
18430,23281,0,-3.55,-4.1136622087267
18431,23282,4,-3.03,-3.8261364673922684
18432,23283,0,-0.72,-0.7096203372162517
18433,23284,3,-0.59,0.12171882352225083
18434,23285,1,0.93,-0.4160307984425693
18435,23286,0,0.26,-1.0919614796602546
18436,23288,2,-3.7,-3.3893944741129616
18437,23289,4,-0.43,1.2663102059588962
18438,23291,2,-0.6999999999999998,-0.78901615971258
18439,23294,1,0.77,-0.6686638790455592
18440,23296,4,-3.06,-2.7582407909445292
18441,23297,0,1.07,-1.1023663916616337
18442,23298,2,0.02,-0.8099231470518968
18443,23299,4,-1.59,-0.8383133819814543
18444,23301,0,0.85,-0.4401289208134831
18445,23303,4,-2.9,-3.1856485765562024
18446,23304,3,-0.01,-0.053213757677605944
18447,23305,3,-4.95,-1.9557647556369882
18448,23306,3,-0.6,-1.0817878501213989
18449,23307,4,-3.68,-4.092892462951832
18450,23309,4,-4.37,-3.9368371936247932
18451,23310,0,-4.61,-3.4221186356621383
18452,23311,4,-0.05,0.6174260803695233
18453,23312,0,-2.11,-4.897822003238513
18454,23314,3,1.55,1.6528290118159426
18455,23315,1,-2.32,-1.7917661172783585
18456,23316,3,-5.48,-3.526374769585235
18457,23320,2,-4.42,-4.501425426651901
18458,23321,2,-0.01,1.2921046260727218
18459,23322,1,2.03,0.5381855763385781
18460,23325,4,0.86,0.19056752948929234
18461,23326,0,-0.08,0.3645176028104986
18462,23327,0,-1.39,-3.657652154582874
18463,23330,0,-0.03,-0.5467507170091324
18464,23332,2,-0.7200000000000001,-0.5784985181757472
18465,23333,0,-0.43,-0.4623849663533455
18466,23334,3,1.73,1.0599624416834836
18467,23335,4,-1.62,-2.0980035190097714
18468,23338,0,2.67,1.366663887336725
18469,23339,1,-1.75,-0.9478809992705097
18470,23340,0,-2.31,-0.44671188671556017
18471,23341,2,-1.06,-0.5476204453104427
18472,23342,3,-1.95,-2.093894189830674
18473,23343,2,-2.58,-2.0535524742891202
18474,23344,4,1.54,0.9079991639432412
18475,23345,3,-4.13,-3.9244953652350185
18476,23346,1,0.26,-0.24561843405374795
18477,23348,3,0.45,-0.49972190745012335
18478,23349,2,1.21,1.009708277337125
18479,23350,0,0.62,1.0573570312360787
18480,23351,3,-1.38,-0.7564004852037371
18481,23352,0,-0.32,-0.15509759184901206
18482,23353,4,0.24,0.47603338201722756
18483,23354,2,-0.2,-1.2144940449826755
18484,23355,0,-2.91,-4.39402132696277
18485,23356,4,-4.92,-4.7401206653836585
18486,23357,0,-0.49,-0.8084055352687021
18487,23359,0,0.03,-0.9287928010388959
18488,23360,1,0.28,0.34864550010102846
18489,23362,4,0.3,-1.3332555953354168
18490,23363,0,-2.11,-1.5433730142090905
18491,23364,3,-1.21,-1.366484521147028
18492,23365,1,-1.78,-0.8099273668354561
18493,23366,2,-0.32,-0.15186444915919184
18494,23367,1,-0.64,-0.8098064130714042
18495,23368,0,-3.41,-4.276937488520696
18496,23369,0,-2.56,-0.5064367023088365
18497,23370,2,-1.63,-1.7986875707306016
18498,23371,1,-2.37,-3.5117191893051527
18499,23372,0,-2.58,-2.05135523055645
