row_index,comment_id,fold,y_true,y_pred_ridge
22295,28229,3,-1.09,-1.8536694274472232
22296,28231,0,-0.69,-0.9992537229823866
22297,28232,4,-0.67,-1.257133959661501
22298,28233,2,0.4,-1.5241806899688501
22299,28237,4,-2.04,-1.2231267372225867
22300,28239,1,-1.62,-2.3201744212752207
22301,28240,4,2.19,-0.08023350672689866
22302,28241,4,-3.61,-3.1896783714928665
22303,28242,0,0.74,0.42378908805741755
22304,28243,3,1.3,0.9011933249553381
22305,28245,0,-1.13,-1.5809067067978442
22306,28247,1,-0.06,0.3261852021696052
22307,28249,0,-3.29,-2.194767690640324
22308,28250,3,-1.03,-1.1608776251386317
22309,28251,1,0.23,-0.06832637952294696
22310,28254,1,-2.14,-2.497947196006995
22311,28256,0,-5.01,-3.844704706489181
22312,28257,1,0.92,-0.16769724764428373
22313,28258,4,-1.87,-0.8685157800494288
22314,28259,0,0.35,-1.1037350925102833
22315,28261,2,-0.17,-0.463701994715354
22316,28263,2,-0.47,-0.5964123625291415
22317,28264,2,-3.07,-2.5335964907139426
22318,28265,4,-0.64,-0.9419515963088778
22319,28266,3,-2.9,-2.800584899487507
22320,28267,3,0.65,-0.36341762670181765
22321,28268,2,0.29,-1.284718970755442
22322,28269,3,-2.41,0.051470902782851935
22323,28270,3,-0.24,-0.3506856652111181
22324,28271,1,-6.82,-4.72957838029993
22325,28272,2,-0.92,0.6512800160361412
22326,28273,2,0.7399999999999999,-0.48281475999235224
22327,28274,2,-5.28,-3.922251343953593
22328,28275,3,-1.14,-0.3097359671317721
22329,28276,0,-3.87,-4.262307722245646
22330,28278,2,0.93,0.6012464417528847
22331,28279,3,-5.11,-3.124092743760733
22332,28280,2,-0.52,-0.6485025981930219
22333,28282,3,1.67,-1.1461492028283016
22334,28283,0,-3.44,-1.9100231080130405
22335,28284,4,-2.47,-4.13029157444509
22336,28285,2,-2.07,-2.7851177600772736
22337,28286,4,0.48,0.30623985005967436
22338,28287,1,-4.0,-4.083216339806739
22339,28288,3,-0.57,-1.1770273026821494
22340,28289,4,-2.42,-2.753288958537583
22341,28290,0,-2.84,-3.7262341533147665
22342,28291,2,-6.73,-5.053563428596625
22343,28292,0,-2.68,-2.542985030831208
22344,28294,2,-1.55,-0.21762945410719436
22345,28295,2,-1.58,-1.2422782828358239
22346,28297,3,-0.11,0.495619563561972
22347,28301,1,-6.67,-4.913362803100611
22348,28303,1,0.5,0.6744534058117679
22349,28304,1,-1.83,0.33653152933775976
22350,28306,4,1.61,0.46031417422011023
22351,28307,1,-0.42,-0.2294688879706981
22352,28308,1,0.43,1.1030174028577568
22353,28309,3,-0.33,-0.365765197519776
22354,28310,1,0.11,-0.22946923854073997
22355,28311,0,-0.8000000000000002,0.39741978673617284
22356,28312,4,0.31,-0.6312522589194369
22357,28314,4,-3.62,-2.143289910089953
22358,28315,2,-0.28,-1.5614036031531184
22359,28317,4,-0.11,0.7513779116113244
22360,28318,4,0.72,0.766732501883455
22361,28319,4,-1.61,-0.35227219096670814
22362,28320,1,0.49,-0.8212543562364465
22363,28322,0,-0.8800000000000001,-1.5021875990928353
22364,28323,0,-1.29,-0.39134939102779476
22365,28325,1,2.26,1.1473981576027303
22366,28326,4,-1.08,0.24692017809644318
22367,28327,0,-0.18,-0.34943839050678216
22368,28328,4,-2.87,-3.288498592923794
22369,28329,3,-2.74,-1.3429047171941149
22370,28332,1,-0.41,-0.271853918260619
22371,28333,3,2.64,1.3921663058277984
22372,28334,4,-0.05,0.6095379458480736
22373,28337,3,-3.38,-2.822494778822165
22374,28339,0,-5.91,-4.644077343452148
22375,28340,3,-3.7,-2.2607059723505363
22376,28341,1,-0.27,0.2454900097143593
22377,28342,4,-0.07,-0.8951373149823632
22378,28343,0,-0.24,-0.4755847491538878
22379,28344,2,-0.01,-0.6539575169886223
22380,28345,2,-2.4,-1.7852294389706975
22381,28346,2,0.95,-0.2563386910252934
22382,28347,2,-3.46,-2.5691735644184392
22383,28348,0,-3.77,-3.352466650685916
22384,28349,3,-1.11,-1.082553868075737
22385,28350,1,-1.31,-1.041944373947636
22386,28351,4,1.7,1.5407301237740452
22387,28352,4,-2.66,-3.5199872099442544
22388,28354,4,-1.56,-1.4005816655818668
22389,28355,1,-2.99,-1.9634962242203367
22390,28356,1,-0.61,-0.9103146326138303
22391,28360,3,-0.7600000000000001,-0.6273036104292626
22392,28362,0,-2.38,-1.4656334497850336
22393,28363,1,-0.47,-0.28391572737935533
22394,28365,4,-0.14,0.779470424116913
22395,28366,2,-0.87,0.06915894866051087
22396,28367,2,-0.79,-2.0558082713135435
22397,28369,1,0.97,1.2438732799763357
22398,28375,4,-2.87,-2.590737900376509
22399,28376,4,-1.06,-0.31413808774830576
22400,28377,1,-3.28,-0.8958042709315508
22401,28378,4,2.24,0.7339789620224559
22402,28379,3,2.37,1.5720147153269537
22403,28381,4,-0.92,-0.7511781585827384
22404,28382,2,-2.07,-2.227692832805347
22405,28383,2,0.66,0.08824355243519877
22406,28384,0,0.86,0.7673987795366171
22407,28385,2,0.4000000000000001,0.5024667535750353
22408,28387,1,-3.92,-1.566941430090242
22409,28389,3,-3.84,-2.345950181442287
22410,28390,3,1.02,0.9531015418925446
22411,28391,0,-5.53,-4.332765255222255
22412,28393,4,-3.7,-3.496511381649535
22413,28394,0,1.97,2.220919251971112
22414,28395,3,-0.17,0.3328686341882021
22415,28396,4,-6.14,-4.992439267521675
22416,28398,3,1.6000000000000003,1.7215733708573142
22417,28400,4,-3.5,-1.19117463427295
22418,28401,4,-4.28,-1.0484429889997327
22419,28402,4,-3.67,-2.913098355110551
22420,28403,4,-0.25,0.30103230521144697
22421,28404,3,-0.39,-1.3121941401362887
22422,28405,4,0.02,0.12320172099298077
22423,28406,4,0.3,-0.06518501589904924
22424,28407,4,1.36,-2.432011384756876
22425,28408,3,-5.26,-3.38228736578389
22426,28410,3,-0.01,0.4624196817639541
22427,28413,1,-3.19,-3.4389854632835735
22428,28414,2,-3.83,-2.5165588871128977
22429,28415,1,-1.11,-0.9791154160851647
22430,28416,2,-0.39,-0.8937385918268554
22431,28417,4,2.01,1.2629366658937005
22432,28420,4,1.14,-0.055582529676666326
22433,28421,4,-1.59,-0.23987628730290456
22434,28422,2,0.85,-0.14115915999824336
22435,28423,2,-2.73,-3.0872129191286706
22436,28425,4,-0.32,0.024335356202719538
22437,28426,1,2.64,0.9152385005165966
22438,28428,4,-2.67,-2.793533277843344
22439,28429,4,-0.28,-0.8074622872828743
22440,28430,4,-0.54,-0.04453422980319366
22441,28431,3,-5.26,-3.5849339754831364
22442,28432,0,0.41,1.0565901836070406
22443,28433,4,-1.71,-1.5608471821565084
22444,28435,4,-0.38,-1.0820504181383435
22445,28436,1,-0.55,-1.2233038884082523
22446,28437,0,-0.1,-0.44096587497363515
22447,28439,4,-0.05,-0.0498457821560061
22448,28441,2,-1.96,-3.2584122601441243
22449,28443,4,-2.59,-2.9804064593772623
22450,28444,1,-1.08,0.7227905677524666
22451,28445,2,-1.91,-1.0548753838946117
22452,28446,0,0.02,-0.15866623313968287
22453,28447,2,-0.81,-2.393730097222725
22454,28448,1,-1.24,-1.6398549104827456
22455,28449,3,-1.5200000000000002,-1.3420573081391323
22456,28450,0,0.6,0.46114474245949255
22457,28451,0,-2.54,0.4833230023488886
22458,28453,1,-2.81,-0.6562349255820641
22459,28454,2,-1.74,0.9498814433011633
22460,28455,0,-2.57,-3.3738526858448634
22461,28456,1,-1.02,-1.4384902671418904
22462,28457,3,-3.77,-4.930247267280606
22463,28458,4,-1.68,-1.6853193026180082
22464,28459,0,-0.87,-0.13596048127603244
22465,28460,3,-4.82,-3.6395872053484135
22466,28461,1,1.31,0.046582804424895485
22467,28462,3,-0.74,0.5894889010510183
22468,28463,2,0.57,1.2142782203859204
22469,28464,4,-0.14,-0.3162924788501762
22470,28465,2,-0.62,-1.641033288292263
22471,28466,0,-1.77,0.07951334132524535
22472,28467,3,1.77,0.6539032031871923
22473,28468,4,-0.63,-2.312231480788916
22474,28469,0,0.76,-0.056962933899191714
22475,28470,0,-1.16,-0.42790885602868967
22476,28471,3,-2.84,-3.618891383208385
22477,28475,0,2.01,1.6348937067576892
22478,28476,1,0.32,-1.0535344515529017
22479,28477,0,1.75,0.8523953562851787
22480,28478,3,-0.97,-0.31050551729413955
22481,28479,0,1.12,0.8829616040245982
22482,28480,2,0.36,-0.1491068171902168
22483,28481,3,-0.14,-1.1243992779204652
22484,28482,4,0.04,-1.1652650719590063
22485,28483,3,0.83,0.2534835042435526
22486,28484,4,0.32,0.7305146508016414
22487,28485,3,1.77,-0.49261612880866945
22488,28486,3,-0.35,-1.0482208264552608
22489,28487,0,-3.14,-3.6931667709177685
22490,28488,4,0.33,-0.14511620085419108
22491,28491,3,-1.85,-1.6135080697610673
22492,28493,2,-5.55,-4.361508073732141
22493,28494,3,-0.44,-0.19801456617767887
22494,28495,0,-3.85,-3.7966971235311044
22495,28496,4,0.48,0.1806210227310312
22496,28497,3,-2.63,-2.854404601603424
22497,28499,1,-2.6,-0.9300013238246536
22498,28501,0,0.04,-0.3248890489963283
22499,28502,4,2.18,2.077359895414498
22500,28503,3,-0.64,-0.8051383536964898
22501,28504,1,1.61,1.2984459619239623
22502,28506,3,1.98,1.8944938418757034
22503,28507,1,-3.89,-4.784029925557833
22504,28508,4,1.38,0.025764137941026943
22505,28509,3,-4.26,-3.79622945111924
22506,28510,0,-3.73,-1.621860303594716
22507,28512,4,-1.26,-1.2602991663166807
22508,28513,2,-2.44,-1.2144680340800509
22509,28514,0,1.8,0.4584894053967461
22510,28515,1,-2.48,-3.1144182072094004
22511,28516,3,-0.08,-2.4077722004895
22512,28517,0,-1.87,-1.5732910898866206
22513,28518,0,0.7,0.2898004527623219
22514,28521,1,1.07,0.14305566892411115
22515,28522,3,-4.22,-2.88678936544573
22516,28524,2,0.05000000000000001,-0.6313888550195721
22517,28525,0,-2.24,-2.6872033649952414
22518,28526,2,-2.16,-1.696889275982361
22519,28527,1,2.28,-0.8391324675249727
22520,28528,4,-0.48,0.3975060314141876
22521,28529,2,-0.41,-1.465607794649174
22522,28530,1,3.55,0.7757118337983187
22523,28531,4,1.64,1.0007075268752894
22524,28532,1,-4.28,-4.655672140031558
22525,28533,3,-6.57,-4.640805002293099
22526,28534,2,-3.76,-2.914734728881359
22527,28537,1,-1.9,-2.2624333757603186
22528,28538,3,-0.05000000000000001,-0.31964223517248347
22529,28540,2,-0.75,-2.8076007812693256
22530,28541,1,0.09,0.6413966796730559
22531,28542,2,-3.72,-4.940874959683424
22532,28543,2,1.28,1.6521567558823578
22533,28545,1,-0.79,-0.30829627495372725
22534,28546,4,-2.31,-2.7173895757161874
22535,28547,0,0.32,0.5708351546340715
22536,28549,3,1.04,-0.11791534627715339
22537,28550,0,-2.75,-2.6962609493808256
22538,28552,4,-1.79,-0.9439082704623786
22539,28554,1,-1.12,-1.9931390870637589
22540,28555,3,-5.97,-4.962080462915202
22541,28556,3,-2.91,-2.62355543779536
22542,28557,3,-2.43,-0.909418113521774
22543,28559,1,-0.84,-1.185375537091491
22544,28560,1,-0.58,-1.4013553140457837
22545,28561,0,-0.86,-0.17172895984503111
22546,28562,1,1.31,1.4520677861575586
22547,28563,4,-3.91,-3.590213763353117
22548,28564,2,-2.85,-0.052259798467799046
22549,28565,1,1.83,0.9284097733615106
22550,28566,2,-0.87,-1.4706071658321456
22551,28567,3,-4.6,-4.61929952623488
22552,28569,1,-1.79,-2.3307650331340826
22553,28570,4,-2.55,-3.9703195567270844
22554,28571,4,0.95,-0.5901962234258455
22555,28572,1,-1.58,-0.9531469167418285
22556,28573,4,2.1,0.6875848305269163
22557,28574,1,-1.12,-1.893750864112597
22558,28575,3,-2.77,-1.2064446186300768
22559,28576,4,0.11,-0.8479481881182465
22560,28577,3,0.02,1.1373285739215795
22561,28578,0,-2.99,-4.085416103636829
22562,28579,0,-5.02,-4.254720339886169
22563,28580,0,-2.73,-2.5144729505406405
22564,28582,3,-0.22,-0.6086299304881875
22565,28583,2,-3.35,-1.986061732309093
22566,28584,3,-3.0,-1.6265919644485298
22567,28586,2,-1.76,-0.5907446448363609
22568,28587,2,-5.16,-3.9026710977976697
22569,28588,0,-1.84,-0.3401036431215605
22570,28589,2,1.49,0.8130317654610559
22571,28590,0,-3.2900000000000005,-2.964870884881869
22572,28593,1,-0.72,-0.3663428868015324
22573,28594,2,0.12,-0.1724800170029117
22574,28595,4,-0.32,0.6086741345191067
22575,28597,1,1.75,0.7033521664383122
22576,28598,2,-3.88,1.4317295893627646
22577,28599,2,0.9700000000000001,0.7960636450348271
22578,28600,3,-0.08,-0.833913668244888
22579,28601,1,-1.32,-0.8429844959947772
22580,28602,3,0.45,-1.291909373549921
22581,28603,0,1.08,0.48925517057942436
22582,28606,1,-3.52,-2.679752510877167
22583,28607,0,-3.0,-1.0043440539277038
22584,28608,2,0.59,0.6620505956320728
22585,28609,1,-1.36,-1.2032220499151065
22586,28610,0,0.47,0.6187402757982596
22587,28613,3,-3.86,-4.59492042728754
22588,28614,4,-2.93,-2.8461489859068494
22589,28615,0,-0.44,-0.6703949652945265
22590,28616,0,-4.01,-4.430120975578128
22591,28618,3,0.86,-0.18424730100132236
22592,28619,3,-1.16,-1.2991611503334304
22593,28620,1,-1.25,-0.4935846372909827
22594,28621,2,-2.16,-1.3666128495289556
22595,28622,3,-1.37,-1.4549037495017898
22596,28623,2,3.79,2.0834449266066337
22597,28624,3,1.15,1.0720891110913129
22598,28625,3,-4.16,-4.0582365450847355
22599,28626,2,0.93,0.8442260881929458
22600,28627,1,0.57,0.2200612094111274
22601,28628,4,-0.24,-1.2465157231389352
22602,28629,1,-3.18,-0.16403205321120695
22603,28631,3,-0.17,0.5137287618760407
22604,28632,2,-3.7,-3.9235341552142606
22605,28633,3,-0.37,-0.07960132546231824
22606,28634,4,-0.39,-0.6395476956997725
22607,28636,2,-0.38,-3.410110783789901
22608,28637,0,0.08,-0.05977695156163154
22609,28638,1,-1.36,-1.4361214979117403
22610,28641,0,1.68,-1.0933508335814324
22611,28642,3,-3.86,-4.2543783899825645
22612,28644,4,-1.01,-1.4972478148522086
22613,28645,3,1.95,0.962184302342733
22614,28646,4,-0.9,-1.6496080480741098
22615,28647,4,-2.82,-4.894205217553102
22616,28648,4,-1.25,-0.5634997779193063
22617,28649,0,-0.57,0.7673363757075218
22618,28650,2,-1.6000000000000003,-1.144836622191129
22619,28651,0,-2.34,-2.7309994734256566
22620,28652,3,-1.58,-2.42841158090633
22621,28654,0,-1.56,-2.3546570394750446
22622,28656,3,0.14,1.1119742494503397
22623,28657,1,-1.6900000000000002,-1.0853342802476604
22624,28658,0,-0.01,0.1773731567184047
22625,28660,4,-0.16,0.9515504727875568
22626,28662,4,-2.44,-1.2684452847910967
22627,28664,0,-2.28,-1.6138807760560543
22628,28667,1,0.2,-0.9780361463983149
22629,28668,0,-1.44,-2.354152130953294
22630,28669,2,0.21,0.06189618427702159
22631,28670,3,0.45,-0.5902269891382996
22632,28671,2,-2.18,-1.3304396821501014
22633,28672,3,-0.12,0.9792049504614007
22634,28673,4,-0.18,0.5863394645471787
22635,28674,1,-1.63,-1.2836162385307168
22636,28677,0,1.91,0.8357700077943324
22637,28678,1,-3.24,-3.1551587033335804
22638,28680,0,-1.86,0.19287110274873376
22639,28681,1,-1.83,-1.0080030599124816
22640,28682,3,-0.38000000000000006,-0.1615472861751457
22641,28683,4,1.39,0.34264356931977735
22642,28684,2,-4.95,-4.492099473725311
22643,28685,2,1.38,0.5216033521176993
22644,28686,3,0.57,1.1148548122618294
22645,28687,2,-0.33,-0.12600270951649395
22646,28688,1,0.21,-0.7923575713852646
22647,28690,3,-0.23,-0.7214589474081485
22648,28691,0,0.7799999999999999,-0.29763751550223483
22649,28692,3,-0.24,-0.09405680979641051
22650,28693,3,-0.82,-0.9086443803073025
22651,28694,2,-2.25,-0.8665000591128216
22652,28696,3,-0.19,-0.6591598908850549
22653,28697,0,-1.96,-2.4200706932579124
22654,28698,2,-1.92,-0.3048889756731734
22655,28699,0,-2.61,-2.5522420593422503
22656,28700,4,-3.14,-1.2214901405935443
22657,28701,0,-0.51,-0.2344689458319522
22658,28704,3,-0.23,-0.5479013944216184
22659,28705,2,-0.99,-1.2996985954352391
22660,28706,1,0.16,-0.5627124575328002
22661,28707,0,-2.81,-2.902643290293645
22662,28708,4,-3.61,-2.9112223934168955
22663,28710,4,0.53,-1.0169956309984394
22664,28711,2,-1.56,-2.030639395654452
22665,28712,2,0.74,1.0899254414911796
22666,28714,3,-2.48,-1.910323254940383
22667,28715,1,-3.85,-4.173255810977209
22668,28716,4,-2.41,-2.1183397250540104
22669,28717,4,-2.31,-1.174031561516094
22670,28718,0,1.08,0.8659690978366119
22671,28720,4,1.11,1.0303771199431608
22672,28721,2,0.13,0.3309049163867668
22673,28722,4,-0.87,-1.1468921945675978
22674,28723,1,-2.9,-2.821633867392487
22675,28724,3,-0.96,-0.5844734371689164
22676,28725,0,-1.4,-2.0314485658931494
22677,28726,4,0.06,0.43062106388777455
22678,28727,0,-0.71,-1.224705138828305
22679,28728,0,-0.92,-0.8795422573941296
22680,28729,1,-7.11,-5.0711964077894045
22681,28730,0,-3.54,-2.2096547203027708
22682,28731,0,-1.37,-0.9749717212918758
22683,28732,2,-2.63,-3.5812263215601305
22684,28733,3,-0.72,-0.6805388863168942
22685,28734,3,0.16,-0.8034735976783138
22686,28736,3,2.06,0.9193179260219349
22687,28737,4,-3.15,-2.7887194093518013
22688,28738,1,1.81,1.0449706839753587
22689,28739,3,0.8000000000000002,1.028167008720345
22690,28740,0,-3.26,-1.5695142167489509
22691,28741,0,-4.62,-3.7483506518454
22692,28742,4,0.15,-1.6581073065007412
22693,28743,4,1.45,1.9860232593443756
22694,28744,3,-3.4,-3.766210103338061
22695,28745,2,-2.31,-2.4466450786752727
22696,28746,2,-2.22,-2.6752114593496854
22697,28748,0,-4.45,-3.782461128039419
22698,28750,1,-3.85,-4.367339936453747
22699,28752,1,-3.6,-3.4736347765308824
22700,28753,4,-0.56,-0.38567674762752624
22701,28754,1,-2.79,-2.7832698094318538
22702,28755,0,-1.12,-0.6361783254088835
22703,28756,3,0.92,-0.019570341506485622
22704,28758,1,0.01,0.26922386713221647
22705,28759,3,2.13,1.1053833217482356
22706,28760,4,-2.82,-0.10274742024244676
22707,28761,2,1.38,1.1397611259449203
22708,28762,3,-1.17,-1.8851981519840528
22709,28763,1,-0.59,0.029252757468631874
22710,28766,0,-0.34,0.036142405557871626
22711,28767,3,-2.25,-2.0272161300956086
22712,28769,1,-6.37,-5.048265704122881
22713,28770,2,-6.11,-3.8073975917222747
22714,28771,0,-5.2,-4.343749529789103
22715,28772,3,-1.64,-0.2278669469082406
22716,28773,1,0.96,1.6416036801540619
22717,28774,2,-0.23,-1.7654220642758125
22718,28776,3,-2.31,-2.1053851902646703
22719,28777,1,-0.7,-2.205035604579074
22720,28781,1,-5.36,-2.734206399207157
22721,28782,3,-1.78,-2.569085886422641
22722,28783,3,-4.02,-4.419593630041404
22723,28784,2,-3.33,-2.855749853759479
22724,28785,2,0.16,1.0770540354412637
22725,28786,3,-0.54,-0.8989738486655641
22726,28787,1,-1.66,-0.7894828088403822
22727,28788,3,-0.04,-0.5013391309245532
22728,28789,1,-3.42,-1.4011455207934789
22729,28790,1,-0.52,-0.8714581856212695
22730,28791,1,-0.49,-0.795455453989379
22731,28792,3,-6.85,-2.887271568201881
22732,28793,2,0.89,-0.4203090089798962
22733,28796,3,0.20000000000000004,-0.2047165115402041
22734,28797,1,2.24,1.9460421380290018
22735,28798,1,0.57,0.039512529688172204
22736,28799,4,-4.02,-4.337350936380161
22737,28800,0,-0.27,-0.059870175485904564
22738,28801,4,-2.18,-2.175893761451977
22739,28802,1,-2.47,-2.542128359954269
22740,28803,4,-1.93,-2.085603217489197
22741,28804,2,-2.0,-0.42861643067636135
22742,28805,4,-0.25,-0.41708874406345364
22743,28806,2,1.12,-0.8186710534966428
22744,28807,1,-3.37,-3.282107611408879
22745,28810,3,-1.35,0.6156119819437536
22746,28811,4,-0.85,-1.0334649005215588
22747,28812,1,0.15,-0.05861508908262403
22748,28813,3,-3.21,-3.30211999237056
22749,28814,2,0.73,-0.7287430174954761
22750,28815,0,-4.47,-4.902330799210915
22751,28817,3,-2.47,-1.3379575163312554
22752,28820,0,0.66,0.02085024907729638
22753,28822,2,-0.41,0.16418928934798105
22754,28823,4,-4.41,-3.736515063099233
22755,28824,1,0.26,-0.9470222739618293
22756,28826,2,-0.73,-0.3477241249257379
22757,28827,3,-2.19,-0.8591990338607021
22758,28828,3,1.43,-0.3887260094384888
22759,28829,1,1.34,0.9796852042146948
22760,28830,4,-5.38,-2.1731832444249264
22761,28831,0,0.29,-0.4566100513834721
22762,28832,0,-1.6,-0.598589919390311
22763,28835,4,-2.23,-1.0243307520599156
22764,28836,0,-0.85,-1.4578816187973376
22765,28838,4,-1.22,-0.48790909457411136
22766,28839,4,0.13,-1.432125897086168
22767,28840,3,1.82,2.1409488122918656
22768,28841,2,0.15,-0.3578818784939293
22769,28842,2,-1.02,-1.537232334595017
22770,28844,3,-2.98,-1.1620555224207916
22771,28845,2,0.7799999999999999,0.8040653278667795
22772,28846,2,-2.8800000000000003,-2.826852085983421
22773,28847,2,-3.66,-4.821577631075715
22774,28849,2,-3.34,-2.7483273425956836
22775,28851,3,1.6900000000000002,1.3052949264827343
22776,28852,1,2.85,1.4168902875559564
22777,28853,2,0.46,-0.3850449789890269
22778,28854,4,0.8,-0.7158359433905617
22779,28856,3,-2.42,-2.804685932681385
22780,28857,1,-3.03,-1.569406749620851
22781,28858,1,-1.99,-1.9804721033200459
22782,28859,0,0.07,-0.5143307901014385
22783,28860,0,1.15,0.20670257255686408
22784,28861,4,-1.49,-1.5732068660133791
22785,28865,4,-2.28,-2.4420344792247373
22786,28866,0,-0.45,-0.7667321748934561
22787,28867,3,-0.29,-0.49622303979163873
22788,28868,4,-0.68,-0.3205797857408148
22789,28870,1,-0.62,-1.4264035177949506
22790,28871,2,-0.81,-0.38242200884533406
22791,28872,0,0.36,-0.05190531101199114
22792,28873,1,0.86,-1.2110346590850254
22793,28874,0,-0.1,-0.9836052551755567
22794,28875,4,0.74,0.337676942090948
22795,28876,1,-1.8,-2.8393588891911037
22796,28880,3,-0.79,-0.9446033512745335
22797,28881,3,-3.56,-4.9714644229995715
22798,28882,2,1.15,0.08008960404098708
22799,28883,2,-1.86,-0.8112428104859399
22800,28884,4,-1.73,-3.2505250586447927
22801,28886,1,-2.45,-2.383039832582044
22802,28887,0,0.05000000000000001,0.5753718680808961
22803,28888,0,-0.68,-1.0353271425896584
22804,28889,4,-0.47,0.3664583711403493
22805,28890,1,0.61,-0.9877469998987076
22806,28891,0,0.03,0.31823326462617185
22807,28892,1,0.48,-0.03455822060378333
22808,28894,1,0.75,1.087211696520602
22809,28896,1,1.63,0.21136205021784082
22810,28897,2,0.98,-0.7433282581170424
22811,28898,2,0.21,-0.1999228181819579
22812,28899,1,-1.84,-0.4096789343802185
22813,28900,4,-3.18,-3.107495842517192
22814,28901,1,-4.79,-4.194730255343206
22815,28902,1,-3.17,-0.5814406599371822
22816,28903,0,-0.19,-0.2611100611202031
22817,28904,1,1.55,0.3928276837686475
22818,28906,0,-0.33,1.9103633940878142
22819,28907,3,-0.7600000000000001,-1.631403381271197
22820,28909,3,2.46,1.4607768320999186
22821,28911,4,-2.36,-1.174697408436045
22822,28912,0,-1.26,-1.0795101380200474
22823,28913,0,-0.72,-0.8896785296714698
22824,28914,2,0.43,0.3535158512471237
22825,28915,1,-2.9,-4.153039098895777
22826,28916,0,-3.44,-2.1149707480356525
22827,28917,2,-5.1,-4.3402099695197744
22828,28918,0,-1.83,-3.9572339269194043
22829,28919,3,-0.42,0.6111370907198228
22830,28920,3,-4.21,-3.272515956175793
22831,28922,4,1.13,1.1012901175905219
22832,28925,1,1.3500000000000003,0.9639904192992645
22833,28926,1,0.71,0.8859053721120316
22834,28927,4,-5.34,-2.558777201782558
22835,28928,3,0.61,0.5300991429423594
22836,28929,2,0.27,-0.27490979700363694
22837,28930,4,-2.15,-1.5541198546196038
22838,28932,3,-1.82,-1.3010241057311827
22839,28934,0,2.79,1.795085728396193
22840,28935,2,2.15,1.8375037544252244
22841,28936,3,-0.2,-1.561266216989457
22842,28937,0,0.83,0.4835984192080769
22843,28938,1,1.53,1.1559183449366266
22844,28939,3,-1.51,-2.2145331564258117
22845,28940,1,-0.18,0.6104899490022988
22846,28941,0,1.36,-0.33340462731978104
22847,28942,1,-3.49,-3.623100827424741
22848,28943,1,-0.22,-0.8716803734575016
22849,28945,2,-1.02,-0.9582009770676361
22850,28947,1,0.14,-0.4220471316497376
22851,28948,0,-2.28,-3.1467490685921433
22852,28949,4,-1.32,-2.3031921570237897
22853,28951,2,2.49,1.1046214133097028
22854,28952,1,-1.47,-1.3414946251915068
22855,28953,1,0.09000000000000001,-0.43246563956543094
22856,28954,1,-0.85,-1.5205088517718057
22857,28955,2,-1.63,0.1852769635157241
22858,28956,3,-0.32,0.9829027795403886
22859,28958,0,1.4799999999999998,1.3927605342111695
22860,28959,3,-2.29,-1.3264931836638607
22861,28960,4,-0.89,-0.10271726091877786
22862,28961,0,-2.06,-1.8763688963521914
22863,28963,0,-4.05,-4.899992833546204
22864,28964,0,-2.13,-2.328171223482292
22865,28965,2,-0.52,-2.1136205095815326
22866,28966,1,-2.61,-2.5612058129776165
22867,28967,4,1.86,-0.4268074943990656
22868,28968,1,1.05,-2.2370580498672608
22869,28969,3,-2.26,-1.709749366425401
22870,28970,3,1.39,0.7035537343473026
22871,28972,0,0.53,1.2574860641649472
22872,28973,0,-1.2,-1.396492009199477
22873,28974,3,0.18,-0.5270874005406196
22874,28975,1,-1.51,-1.375905823111838
22875,28976,0,1.78,0.8322505289780118
22876,28979,2,-0.01,1.667346600698962
22877,28980,1,-0.07,-1.474325530793893
22878,28981,1,1.81,1.2312256984727696
22879,28982,1,-5.91,-3.3390400727534852
22880,28983,4,-1.47,-2.6200307561852583
22881,28984,2,-1.08,-1.2150420213742392
22882,28987,2,0.58,0.2079007548041436
22883,28988,3,-2.68,-2.463546411785812
22884,28989,4,-0.57,-1.4935356033904772
22885,28990,2,-4.62,-3.0303623269037283
22886,28991,4,-5.95,-4.777595491389147
22887,28992,2,-2.84,-1.460566088821674
22888,28993,2,1.77,2.2169418962283607
22889,28994,3,-2.35,-2.636123065555624
22890,28996,4,1.34,0.355419617527291
22891,28997,3,2.0,1.2759003562316271
22892,28998,1,0.81,1.1025846287375396
22893,28999,1,-0.18,-0.4114804775176786
22894,29000,1,-2.95,-2.219004844023104
22895,29001,0,-3.4,-2.9944205110194644
22896,29002,1,1.62,1.1300720420971881
22897,29003,3,-2.63,-2.71118818862345
22898,29004,2,-0.49,-0.29508088882465744
22899,29005,0,0.05000000000000001,-1.0657255556301597
22900,29008,1,-0.62,-1.5795182535073269
22901,29011,1,-3.12,-1.9240217418276147
22902,29012,2,-1.2,-0.9612424263630339
22903,29014,0,-2.35,-1.1915925136962224
22904,29015,1,0.3,0.2006687098291775
22905,29016,3,-0.36,-0.7504634406779631
22906,29017,4,0.67,-0.00883557388926759
22907,29019,4,-3.72,-4.184966371557441
22908,29021,4,-0.14,1.0701996659218151
22909,29022,0,-0.37,-0.8090750631206725
22910,29023,1,1.02,-0.5674640878908352
22911,29025,4,1.05,0.405163596497248
22912,29026,4,1.2,0.7296423810391865
22913,29027,1,-0.88,-2.568776373551119
22914,29028,1,-0.97,0.20421403463472565
22915,29029,3,-2.33,-1.4575443012493383
22916,29030,1,-3.77,-2.369128157007022
22917,29032,3,-1.97,-0.17230467565936047
22918,29033,4,0.69,1.3544212546751768
