row_index,comment_id,fold,y_true,y_pred_ridge
15731,19855,1,-0.41,-0.8574623896832683
15732,19857,4,-3.43,-2.62241022718134
15733,19858,4,0.49,0.6252540408707778
15734,19859,4,1.55,1.0775379287704645
15735,19861,4,-0.9499999999999998,-1.5068182508432675
15736,19862,2,-2.17,-2.6391434294953733
15737,19863,2,1.11,1.2694377011658289
15738,19864,4,-1.97,-1.9399078478158311
15739,19865,3,0.43,0.05871495428310758
15740,19866,1,-1.75,-2.203108419859562
15741,19867,0,-0.3,0.3295237933136499
15742,19868,0,-0.82,-0.8493991160631369
15743,19869,0,1.13,1.660955288015726
15744,19871,1,-4.34,-3.45491857826879
15745,19872,2,1.19,1.092491770984025
15746,19873,1,-0.87,-0.9353374994928139
15747,19874,0,1.73,-1.6030201580144203
15748,19875,3,-1.3500000000000003,-0.1845140615792522
15749,19876,2,-5.39,-4.868165684577452
15750,19877,1,0.8,0.9403219686636268
15751,19878,0,-1.3,-0.6191065915013276
15752,19880,2,1.22,-1.8262176024374588
15753,19882,4,0.81,0.3726539927367307
15754,19884,3,-2.66,-1.5665260018323237
15755,19885,0,-0.92,-1.3746881449096704
15756,19887,2,-0.33,-1.8230941470823994
15757,19889,0,1.6900000000000002,1.1551507496603195
15758,19890,2,1.24,0.9905156689390289
15759,19891,2,-0.85,-0.1991750287875893
15760,19892,2,-2.76,-3.0278759111541698
15761,19894,4,0.05,-0.7568696548939342
15762,19895,4,-1.48,-0.9255122636474327
15763,19896,2,-2.56,-3.45589577308517
15764,19897,4,1.44,1.5323647726267895
15765,19899,3,-2.26,-0.9018378881832607
15766,19900,2,-3.21,-2.052078240705015
15767,19901,1,-4.39,-3.448522807347092
15768,19902,3,-3.1,-2.7549849351491122
15769,19903,1,-1.4799999999999998,-1.1712761909571272
15770,19905,1,1.64,-0.2983161620248431
15771,19907,1,0.7200000000000001,0.29611633965502393
15772,19908,0,-0.9899999999999999,-0.5254994196827054
15773,19910,2,0.12,0.8165598186331939
15774,19911,3,-1.53,-2.2717411234223936
15775,19912,3,-1.4,-2.7512531154261075
15776,19913,2,-0.28,0.49610834662752046
15777,19916,1,1.07,-0.06606994818460965
15778,19917,2,-3.5499999999999994,-3.106922353245438
15779,19918,3,-0.26,-0.2741369149518964
15780,19920,1,1.08,0.623809041920256
15781,19922,4,0.45,0.5100738327824019
15782,19923,2,-0.39,1.5511523859194765
15783,19924,0,0.66,0.8733258787089699
15784,19925,2,-2.84,-2.8447321263483807
15785,19926,0,-5.71,-3.7048033998274175
15786,19929,2,0.75,1.561454405602107
15787,19930,2,-2.21,-3.4149451377273357
15788,19931,2,-1.27,-1.3833288278734797
15789,19932,1,-4.27,-3.139402916867403
15790,19933,4,0.05000000000000001,-0.8942026009569115
15791,19934,4,-1.09,-0.09994012249639739
15792,19935,4,-4.34,-3.6206520281326657
15793,19936,2,-3.38,-1.3586415418973319
15794,19937,2,-1.6,-3.251858425426246
15795,19939,4,-0.09000000000000001,-0.7546891905308741
15796,19940,2,-5.78,-4.53368769012948
15797,19941,3,-1.6900000000000002,-1.3568650288217783
15798,19942,3,-0.9,-0.12943416871662072
15799,19943,4,-2.02,-1.0353831781998757
15800,19944,0,0.62,0.6349353955017554
15801,19946,1,2.11,-0.1689483388713755
15802,19947,3,-1.7700000000000002,-5.05180474577387
15803,19948,2,0.1,-2.666256452080099
15804,19949,4,1.63,2.2160855495635428
15805,19950,1,1.6,1.3581357226248543
15806,19951,3,-2.84,-1.4918809937532445
15807,19952,2,0.71,0.01148990686211615
15808,19953,2,1.34,-0.4383980786605324
15809,19955,0,-1.13,-1.5236543474471158
15810,19956,4,0.77,0.8450950187160213
15811,19959,0,-3.59,-2.8240531238590925
15812,19960,4,0.16,0.4770830290325443
15813,19961,3,-0.21,0.13890460566457397
15814,19962,3,-1.2,-2.7558042192432612
15815,19963,3,-0.62,-0.4480450075913127
15816,19965,3,-0.7399999999999999,-0.18820491659534122
15817,19966,2,-0.6999999999999998,-1.9293790305369691
15818,19967,3,-0.14,0.557411226131798
15819,19970,2,-3.31,-0.8535826323137525
15820,19971,2,-1.17,-0.1950034733459518
15821,19972,1,-1.04,-0.8080547001729621
15822,19973,0,-0.31,-1.1629442561500487
15823,19974,4,-5.36,-4.369841354375362
15824,19975,1,-0.25,1.1223624403626717
15825,19976,0,-2.7,-2.734949591553203
15826,19977,1,-1.89,-0.17017597859627998
15827,19978,2,-2.42,-2.475908891642823
15828,19979,3,1.72,0.5332387702066022
15829,19980,2,-1.69,-1.1505350912623409
15830,19981,4,-0.71,-1.0233585642518315
15831,19984,3,-0.99,-2.4790774802127657
15832,19985,0,0.03,-4.9023505684683375
15833,19986,2,0.46,-0.5559943607988116
15834,19988,0,0.19,-0.2809406797078744
15835,19989,3,1.02,-0.49699331280885883
15836,19992,2,-0.7,-0.9914355586717214
15837,19994,0,-3.92,-1.5133266173593456
15838,19996,2,-5.34,-2.976830192428741
15839,19997,2,-2.93,-4.844325616510167
15840,19998,2,-0.59,-1.6568939201465727
15841,19999,1,2.4,2.0157219622510905
15842,20001,1,3.42,2.261992961977027
15843,20002,2,3.9100000000000006,2.308218312883504
15844,20003,2,3.4399999999999995,2.109368975997338
15845,20004,2,2.1,1.5527843731538074
15846,20005,2,2.1,1.9604792650954646
15847,20006,4,0.12,0.4113363540310173
15848,20007,4,2.45,1.5147801203318978
15849,20008,0,2.14,1.9437431139185595
15850,20009,4,3.13,2.1964368471212605
15851,20010,0,3.16,2.2363623765345975
15852,20011,2,3.62,2.0385977094433345
15853,20012,3,2.73,2.170522296000472
15854,20013,1,1.5700000000000003,1.7021238835299417
15855,20014,2,1.4799999999999998,0.9542275555596911
15856,20015,3,1.42,0.9851966115209747
15857,20016,2,2.36,1.5897998695230653
15858,20017,3,1.4700000000000002,1.391235068160461
15859,20018,4,1.27,0.5514989849364618
15860,20019,2,2.01,1.4048132861817324
15861,20020,3,1.63,1.4276153078520235
15862,20021,0,1.9599999999999997,1.8220153997573032
15863,20022,3,2.14,1.2291326611797742
15864,20023,0,3.53,2.254942955080461
15865,20024,1,-0.94,-0.9557561834430497
15866,20025,3,1.51,1.1636656031110226
15867,20026,4,1.32,1.4314465608492868
15868,20027,1,1.61,1.0652488147974422
15869,20028,0,2.27,1.8217521198497355
15870,20029,3,1.52,1.0909737658816911
15871,20030,0,1.56,0.8605602155965717
15872,20031,2,1.93,1.9276045390075272
15873,20032,2,1.44,1.230490901868678
15874,20033,2,1.79,1.8310768374571929
15875,20034,1,2.54,2.333675650799276
15876,20035,4,1.7,1.4041586797685004
15877,20036,1,-2.17,-1.7038767599263822
15878,20037,1,-0.12000000000000001,0.8394492757019247
15879,20038,3,0.3499999999999999,0.3567187347068914
15880,20039,3,-0.42,0.364236699038057
15881,20040,4,0.13,-0.4454389172380606
15882,20041,4,-0.23,0.08873764086376124
15883,20042,3,-1.8499999999999999,-2.4248382832278
15884,20043,1,0.4600000000000001,1.4715153320300616
15885,20044,1,-0.96,-1.1243340866946419
15886,20045,4,2.27,1.6525672518013956
15887,20046,4,-1.52,-1.223601751000684
15888,20047,1,2.73,2.2861985752200686
15889,20048,3,-2.36,-1.5462342553629114
15890,20049,4,-2.43,-2.5924565679313516
15891,20050,2,-0.92,-0.9651666899852611
15892,20051,4,-0.87,-0.3592833242002409
15893,20052,3,-2.34,-2.3575772639051507
15894,20053,0,-1.89,-1.5801318457475548
15895,20054,0,-2.35,-1.5418091374898406
15896,20055,4,-2.77,-3.378504767270639
15897,20056,1,-3.0100000000000002,-3.1382622497973607
15898,20057,4,2.97,2.22710672669778
15899,20058,4,-2.61,-0.98857676861312
15900,20059,2,-4.3,-4.258749881984535
15901,20060,4,-4.44,-4.791387063375426
15902,20061,0,-3.9800000000000004,-4.816768551171582
15903,20062,3,-5.43,-5.0400081802977414
15904,20063,2,-1.5,0.27051373530834955
15905,20064,4,-4.41,-4.710001058684735
15906,20065,4,-5.12,-4.5138239406924985
15907,20066,2,-4.8,-4.739744572474853
15908,20067,3,-4.86,-3.925748471211107
15909,20068,3,2.66,2.117685453808206
15910,20069,0,-5.4,-4.225086178252942
15911,20070,3,0.14,1.2434074184135728
15912,20071,0,-2.92,-1.5723978272231807
15913,20072,4,-1.84,-0.7171528590819389
15914,20073,0,-1.49,-1.255079403216067
15915,20075,2,0.94,0.9420221056611506
15916,20076,4,1.03,0.9127786319517126
15917,20077,0,-0.98,-1.3819566318792476
15918,20080,2,-3.25,-0.7964321808131012
15919,20081,3,-1.98,-1.3852439751973553
15920,20082,0,0.09,-1.3760210901040935
15921,20083,2,-3.08,-1.5056744382478857
15922,20084,1,1.02,0.40792912110368396
15923,20085,2,-1.85,-1.2652083711262323
15924,20086,3,-2.22,-2.8199959605424367
15925,20087,2,0.67,1.2574135178139878
15926,20088,3,1.45,1.1796206758756196
15927,20089,4,-1.62,-0.7125546998692474
15928,20090,3,1.47,-1.7892171995441992
15929,20091,3,0.58,-1.216072865169459
15930,20092,3,-4.82,-4.219091851279506
15931,20093,1,0.35,-0.37828758447835864
15932,20094,3,-3.34,-3.4386807659446683
15933,20095,0,-1.96,-3.077026960075232
15934,20096,4,0.69,1.056494741070698
15935,20097,4,0.78,0.5597698414858496
15936,20098,3,-1.91,-1.9298762509907337
15937,20099,0,0.17,-0.9859415668220775
15938,20100,0,0.22,0.5646547753824471
15939,20102,2,-0.93,-0.7869225816673329
15940,20103,2,1.53,1.1407230084640259
15941,20104,2,-4.1,-3.1222945778829088
15942,20105,3,-2.04,-2.892163621242772
15943,20106,0,0.65,0.45263096039206197
15944,20107,1,-0.23,-0.15063362666981428
15945,20108,3,-0.8,-0.15616554321733767
15946,20110,3,0.37,-0.19553568295222812
15947,20111,0,-2.02,-2.3873076356320144
15948,20112,2,-0.24,1.589282704949162
15949,20113,1,-1.91,0.09943165174114044
15950,20116,4,2.7,1.3332193984987577
15951,20117,1,-4.78,-3.920771014352254
15952,20118,2,-3.69,-4.2469778838997065
15953,20119,1,-0.05,0.6017831599005004
15954,20120,4,-1.76,-2.108642652170738
15955,20121,2,-1.4799999999999998,-1.3998631314429393
15956,20123,1,-1.44,-0.6922219424989493
15957,20125,3,-1.72,-2.970924292818634
15958,20126,4,-0.76,-0.6820456544355065
15959,20127,1,-1.89,-0.3652960405126662
15960,20128,4,0.08,-0.418924825716924
15961,20129,0,1.82,1.075673013103633
15962,20131,0,0.82,0.2667573667605563
15963,20133,2,-0.69,-1.5364370941356107
15964,20134,2,1.47,-1.0374278667691528
15965,20137,0,-1.78,-2.4138043904468605
15966,20138,4,-1.51,-0.6358540119801881
15967,20139,0,0.91,-0.4632904852792714
15968,20140,0,-1.18,-1.6784493944459518
15969,20141,3,-1.37,-0.3158935428652372
15970,20142,3,-0.41,-1.2877304094296707
15971,20143,1,-3.03,-4.234562960763227
15972,20144,4,1.83,1.1932323872993944
15973,20146,2,-2.37,-2.613815667897736
15974,20147,1,-3.78,-3.664723209067106
15975,20148,2,-1.91,-3.0320621312451035
15976,20149,3,-0.12,-0.41695601444510033
15977,20152,3,-5.25,-3.968138743144949
15978,20154,1,-0.28,-0.575678971151401
15979,20155,4,-0.6,-3.198787406931585
15980,20156,0,-0.13,0.16768528236369828
15981,20157,0,-2.61,-0.9676436337742405
15982,20158,3,1.3,0.8463692074480409
15983,20159,0,-1.15,-2.142539454786913
15984,20160,0,0.51,0.8748255941983127
15985,20161,1,0.3,-0.8071040012938755
15986,20163,0,0.75,0.9449374210826136
15987,20165,0,0.07,0.461751920775177
15988,20166,0,-2.7,-3.5410280167485837
15989,20167,4,-2.17,-2.947637005474276
15990,20170,2,0.6,-1.0533484577249252
15991,20171,3,-2.63,-3.255234789622956
15992,20172,4,1.95,0.649399778672485
15993,20173,2,-4.71,-3.952070486955134
15994,20174,4,-2.75,-2.4742880016941733
15995,20175,4,1.4799999999999998,1.0453888682078918
15996,20176,4,-3.06,-2.598049455842059
15997,20177,4,-1.7299999999999998,-1.3580630519142498
15998,20178,1,-0.29,-1.4823620986873909
15999,20179,1,-1.92,-0.7189498609516634
16000,20180,1,-2.94,-1.4438116257074793
16001,20182,4,-0.86,-0.6424245436129989
16002,20183,2,0.24,0.5095100944732405
16003,20184,1,-0.18,-1.34993722558027
16004,20185,2,-2.8,-4.147089909913765
16005,20186,3,-2.41,-4.896569121344115
16006,20187,4,-1.68,-0.7319848519210614
16007,20188,3,-4.13,-2.7145820880056295
16008,20189,2,2.32,0.9856860259779223
16009,20190,3,0.03,-0.8452239505335526
16010,20192,1,-2.21,-1.841176319370475
16011,20193,2,-2.19,-2.6474112415081708
16012,20194,4,-0.34,-2.7713241435022518
16013,20197,2,-0.54,0.027146380928853464
16014,20198,4,-3.37,-1.2346707798326544
16015,20199,3,-0.65,-1.0142529595225596
16016,20200,3,2.36,-0.0021783619090272044
16017,20201,3,-1.71,-2.977785208729916
16018,20202,4,-3.3800000000000003,-4.730602768505644
16019,20203,0,1.46,0.6487187421233545
16020,20204,3,-3.63,-3.2119851522764646
16021,20206,4,1.85,1.7035799049591716
16022,20208,3,1.3,1.0057366061187698
16023,20211,4,0.36,-0.574920247952585
16024,20212,2,0.39,0.32603832941744404
16025,20213,2,-1.62,-1.1777432757294573
16026,20214,0,-1.49,-1.4400402561695818
16027,20216,3,-0.66,-1.215486655546231
16028,20217,0,-1.2,-1.7187313088256193
16029,20218,4,-1.49,-0.3440549732839193
16030,20219,0,-2.81,-2.7305844206488232
16031,20220,0,-0.92,-0.6870059681855241
16032,20221,4,-0.37,0.5720647465991
16033,20222,4,-3.06,-1.3625728353411959
16034,20225,4,1.79,1.6319163117474846
16035,20227,4,-0.73,-0.9471851044899591
16036,20228,0,-7.3,-4.93922266775628
16037,20229,2,1.09,0.24607154275773802
16038,20230,3,-3.76,-4.129407338551204
16039,20231,3,-0.06,0.34912351865120583
16040,20232,3,0.23,1.120663188004147
16041,20233,0,0.45,0.6244604781800063
16042,20234,3,0.7200000000000001,1.042685410545545
16043,20235,4,0.03,0.6281165119116534
16044,20236,4,-1.3,-0.6100339895246747
16045,20237,2,0.63,-2.8910539260775687
16046,20238,0,-2.4,-1.5909014615172028
16047,20239,2,1.51,0.2392344314555208
16048,20241,1,0.43,0.9357605874990724
16049,20242,3,3.03,1.9482138308508719
16050,20243,1,-0.95,-1.154882003282228
16051,20244,0,1.14,-1.4720968152849614
16052,20245,4,0.48,-0.1280488697716693
16053,20246,3,0.01,-0.730415721602899
16054,20247,0,-0.49,-0.6534116231338727
16055,20248,0,0.67,-1.2761041532023003
16056,20249,3,-3.43,-2.84872397875358
16057,20250,3,1.49,1.8482839375222018
16058,20251,3,-1.23,-2.4154236023915083
16059,20252,3,0.89,-1.5692606686449015
16060,20253,3,2.36,-1.2072045720700149
16061,20254,4,0.28,0.5898482450531044
16062,20255,1,-4.92,-5.0387777441150945
16063,20256,1,1.84,-0.19722318638308178
16064,20257,0,1.31,0.9183127891120759
16065,20258,3,1.15,-0.1199669177374647
16066,20259,2,3.34,1.9255527739582745
16067,20260,1,-0.26,-0.6843236780743465
16068,20262,0,0.11,-0.7666124615992256
16069,20263,0,-0.29,1.117320391110734
16070,20265,2,-2.48,-0.7639350736657704
16071,20266,2,2.27,1.9800221287961906
16072,20267,0,0.86,0.2737825341036393
16073,20268,2,-3.69,-3.205320259472389
16074,20270,2,0.09000000000000001,-0.5478509335947237
16075,20271,4,1.31,1.3536921306756873
16076,20272,3,0.84,-0.11150284265063592
16077,20273,3,-0.8,-1.264470926481858
16078,20274,3,-2.11,-1.2689357093944835
16079,20275,1,1.62,-0.36306636992091623
16080,20276,3,-0.58,-1.242133054280157
16081,20277,2,-1.8500000000000003,-2.19814114058477
16082,20278,4,0.66,-1.0066011524222296
16083,20280,2,0.09,2.093543172327138
16084,20281,0,0.89,0.04710160055789592
16085,20282,0,0.51,0.9341035996626141
16086,20283,1,-2.36,-3.319768071385911
16087,20284,4,1.2,0.8790877271030753
16088,20285,0,0.42,0.05775943736862965
16089,20287,1,-3.85,-2.2537161728450625
16090,20289,0,-0.42,-1.7339733380864442
16091,20290,3,-6.52,-4.931111877018267
16092,20291,2,-4.21,-4.178408330837653
16093,20293,2,-4.67,-4.666839321198604
16094,20295,1,0.38000000000000006,-0.9520063928513958
16095,20296,0,1.89,-1.216277996395156
16096,20297,0,0.38,-1.3940584182660212
16097,20298,2,0.56,-0.29826034505023613
16098,20300,0,-3.36,-1.7887581093148726
16099,20301,2,-1.15,-1.081888738555931
16100,20302,0,-3.61,-4.258168898746273
16101,20303,3,-0.52,-1.2390565580575172
16102,20304,3,-2.58,-2.1191263640936326
16103,20305,4,-4.91,-3.2652733443981248
16104,20306,0,-0.65,-0.3500347186310504
16105,20307,3,1.26,0.9403222522708103
16106,20308,1,-3.04,-3.2430752160256633
16107,20309,3,-1.05,-0.6538617490858072
16108,20310,3,2.01,1.1870323462445984
16109,20311,4,1.33,0.6072275265587459
16110,20313,2,-2.15,-1.6229028006507382
16111,20314,1,-4.7,-3.1960261106484955
16112,20315,3,-3.65,-3.251264532825881
16113,20316,0,-1.02,-1.0273345165661618
16114,20317,1,-0.21,0.6172389549183068
16115,20319,0,-1.21,-1.1531261401570752
16116,20320,3,-0.84,-0.11300501747409641
16117,20321,4,0.9,0.4720800231092501
16118,20323,0,-3.79,-2.4329945097019157
16119,20325,2,-0.59,0.5240264186985026
16120,20326,3,-2.87,-2.931745004953844
16121,20327,4,-3.86,-5.07417213565547
16122,20329,4,-0.32,-0.2771962799442047
16123,20330,3,-1.67,-3.5604398882185073
16124,20331,1,1.78,1.5603080031649827
16125,20332,1,-3.07,0.4397715077431352
16126,20333,3,4.13,0.8018844030750281
16127,20334,2,-2.15,-2.871190855620465
16128,20335,2,-1.76,-1.8262229918898538
16129,20336,3,-1.72,-1.3325991246927276
16130,20337,2,-0.19,-0.6649804089338671
16131,20338,2,-6.349999999999999,-4.060969367485027
16132,20339,0,-0.77,-1.2314020854557177
16133,20341,1,-0.37,0.03974429970542803
16134,20343,0,-0.61,-0.3923953032876373
16135,20344,0,-2.77,-2.708529181034061
16136,20345,2,-1.32,-2.950323412502157
16137,20346,2,0.97,0.8902681258821765
16138,20347,4,-3.32,-0.36763803152623153
16139,20348,2,-0.16,0.041537107798881756
16140,20349,0,-1.06,-0.24861409314411564
16141,20350,1,-1.46,-0.9808535743941615
16142,20351,3,-0.47,-1.8527752288291504
16143,20353,2,-4.16,-4.352076466647888
16144,20354,0,2.7900000000000005,0.5495031858836454
16145,20355,0,0.54,-0.6044589789483403
16146,20356,2,4.55,-2.131388017857997
16147,20357,2,-0.84,-1.3943198195214734
16148,20358,2,1.64,0.6854217927418489
16149,20359,4,-3.07,-4.634363921680155
16150,20360,3,0.77,1.0997784416147882
16151,20361,2,-0.92,-1.1819696463288958
16152,20362,3,-1.28,-1.3980482924225215
16153,20364,1,-2.18,-1.9801640220646533
16154,20365,4,-3.35,-2.789588178889346
16155,20366,1,-2.66,-0.864125718559301
16156,20367,1,-0.36,-1.5964520023716149
16157,20368,1,-1.13,0.19006570435227466
16158,20370,3,-0.82,-0.45675123049587874
16159,20371,3,-2.8800000000000003,-1.0994449927059544
16160,20373,3,0.62,-1.1294592205399057
16161,20374,3,1.2,1.6941254200935278
16162,20377,0,0.37,0.9816672247322855
16163,20379,4,-4.98,-2.895461534535743
16164,20380,1,1.71,0.8223986766140172
16165,20381,3,0.44,0.5849224996883422
16166,20382,0,0.19000000000000003,1.4305388567507769
16167,20383,3,2.06,1.2553524142571078
16168,20384,1,-0.38000000000000006,-0.0009150014459982092
16169,20385,0,-2.45,-2.707162000811738
16170,20386,0,-1.07,-1.2459471822654766
16171,20387,0,-3.54,-1.9920087340646089
16172,20388,3,-4.45,-2.9389749417122015
16173,20389,4,1.0,1.7867420190064247
16174,20391,0,-1.79,-1.0322795351154523
16175,20393,2,-1.14,-1.0793207794277895
16176,20394,0,-2.59,-2.2768223182252676
16177,20395,1,0.47,-0.8591425438563196
16178,20396,1,-1.19,-0.6246922759332973
16179,20398,0,0.5,0.6936112555595826
16180,20399,1,-1.62,-1.0870587360842046
16181,20400,1,-1.67,-1.5963216259191075
16182,20401,3,-1.32,-0.7018794904584746
16183,20403,2,-1.72,-1.1539565673274645
16184,20405,4,-4.73,-0.4980866409106297
16185,20406,1,-4.42,-4.818648537811678
16186,20407,0,-1.68,-2.025887593184094
16187,20408,2,-3.4,-3.3447361540584444
16188,20410,0,-1.45,-1.57139458262656
16189,20411,2,-1.22,-1.384788426839602
16190,20412,1,-3.01,-2.1439286400798028
16191,20413,3,1.17,0.8687448066999364
16192,20414,2,2.8,1.712226210346731
16193,20415,4,-0.85,0.056761044916000536
16194,20416,4,-3.15,-2.265143315007854
16195,20419,4,-2.6,-0.5100977631134258
16196,20420,1,1.53,0.6037445902354321
16197,20422,2,1.19,0.8870613020570568
16198,20423,4,-4.26,-0.8856265610734191
16199,20424,4,-1.58,-2.2789944985240087
16200,20425,0,-1.9,-1.0714272722067388
16201,20426,0,-4.5,-4.816644591785412
16202,20427,2,-4.63,-4.699827640637668
16203,20429,3,-3.16,-1.813170033315005
16204,20430,3,-0.98,0.09329151498066923
16205,20431,3,0.47,1.027316110205158
16206,20432,3,-4.19,-2.745577828739761
16207,20433,1,-0.24,-0.8957411045664365
16208,20435,2,-5.95,-5.030630703316195
16209,20436,4,-5.74,-4.988514483500987
16210,20437,3,0.46,-0.3427365214886744
16211,20439,4,4.01,-0.23171230036230095
16212,20440,3,-2.62,-2.8915587024694025
16213,20441,0,0.1,-2.8718046899107383
16214,20442,1,0.92,1.0863784047826275
16215,20443,2,-0.66,-0.2286439721722926
16216,20444,2,0.98,1.2087518979266743
16217,20445,2,0.83,0.41354898771749005
16218,20446,3,2.56,0.7615192573655534
16219,20448,2,0.31,0.5003405190835872
16220,20449,3,-0.7200000000000001,-1.4021450626116907
16221,20451,0,-2.75,-1.047132740218986
16222,20452,2,0.23,-0.4372742033930055
16223,20453,2,-5.32,-4.914420700612929
16224,20455,1,-0.85,0.4824383876458207
16225,20456,3,3.7,-0.29090073915082826
16226,20458,3,0.4,-0.5736291738874644
16227,20459,1,-0.45,-0.3094929745917383
16228,20460,0,-1.34,-0.7649463706626602
16229,20462,1,-1.81,-0.7633536057371537
16230,20463,1,-3.01,-1.2518970003758352
16231,20465,1,-1.07,-1.2834631222207382
16232,20466,4,-0.19000000000000003,-0.6258558889534818
16233,20467,1,-2.02,-0.8675077722691766
16234,20469,2,-2.8,-0.6854543766057106
16235,20470,1,-4.93,-4.08371319703509
16236,20472,3,0.66,-1.7462451250005664
16237,20473,4,1.02,1.2093685471711502
16238,20475,2,-0.31,0.2210333868785055
16239,20476,2,0.87,-0.2130553158097539
16240,20477,2,2.72,1.6912236086458416
16241,20478,4,-1.03,-1.1273681531235595
16242,20479,0,-0.8000000000000002,-0.15818047776716804
16243,20480,3,-1.55,-0.9704241234023263
16244,20481,4,-1.2,-1.5650882581268677
16245,20482,1,-1.19,-1.849958735151082
16246,20483,3,1.79,1.2586381689563064
16247,20484,1,-0.54,-1.579190439244986
16248,20486,1,-2.62,-3.980977946902251
16249,20488,2,0.73,0.953596507636385
16250,20489,1,-3.76,-3.6673177167966218
16251,20491,4,-2.49,-2.550350508101669
16252,20492,4,-3.74,-2.421574121605784
16253,20493,1,0.88,-0.06381374477900192
16254,20495,3,-1.95,-1.0713056937026482
16255,20496,0,-0.01,0.14607669640948018
16256,20497,3,1.89,1.7701484091683237
16257,20499,1,0.26,-1.070454814228229
16258,20500,3,-0.9,-1.0812215387856703
16259,20501,3,-3.12,-0.8096391845585846
16260,20502,4,-5.39,-4.49710117424933
16261,20504,2,-0.98,-2.5720602623450484
16262,20507,1,-2.25,-2.130541180230951
16263,20508,2,-1.18,-0.6434850966179575
16264,20509,0,3.36,2.1737308946674516
16265,20511,2,2.29,1.5451893166980897
16266,20513,1,-7.14,-4.87076974980381
16267,20515,3,-1.68,-2.7290796193749207
16268,20516,1,-4.41,-2.6951036645121893
16269,20517,4,-1.25,-0.6993808566573627
16270,20518,1,1.55,0.9258424146954065
16271,20519,2,-3.77,-5.051789466116813
16272,20520,2,-1.9,-1.486711356294709
16273,20521,2,0.24,-0.393251645925923
16274,20522,0,1.49,-0.7245746925407435
16275,20523,3,-1.02,0.4217852863227314
16276,20524,3,-0.26,-2.1004876947232125
16277,20526,2,0.64,-0.5403368507323827
16278,20527,1,-0.71,-0.8864425448725626
16279,20528,4,-3.51,-1.7310988755445023
16280,20529,4,-0.77,-1.0445513001357511
16281,20530,0,1.37,0.4750170834024945
16282,20531,4,0.91,0.1428432314147665
16283,20532,3,-1.08,0.23733727540587934
16284,20533,1,-0.73,-0.6959926060140691
16285,20534,2,2.72,0.3499741556152398
16286,20535,1,-4.82,-4.526717901779842
16287,20536,2,-3.23,-1.7348977443931428
16288,20537,4,-1.15,-0.35868068132648157
16289,20538,2,0.31,-0.9375566244737581
16290,20539,0,-4.29,-4.766836760808314
16291,20540,2,-2.21,-0.2322921533835176
16292,20541,3,-3.26,-5.113258569475761
16293,20542,1,-5.61,-5.083663688488659
16294,20543,1,-1.72,-1.015909464628656
16295,20544,3,-1.76,-1.2343362059734189
16296,20545,0,-2.62,-2.7054801100018064
16297,20546,0,-0.27,-0.11750595122147978
16298,20547,1,-2.96,-3.3988812366402223
16299,20548,4,0.76,-0.8068835872066435
16300,20549,2,0.32,0.5446426712839743
16301,20550,4,-0.7600000000000001,-0.5366908315951278
16302,20552,2,-0.05000000000000001,-0.06527551727479475
16303,20555,0,-2.55,-2.5307828082437083
16304,20556,3,-1.97,-3.437060646055445
16305,20558,1,-2.59,-2.801926177533944
16306,20559,2,1.33,0.913652892191072
16307,20561,0,-0.66,-0.4373933973811539
16308,20562,2,1.87,1.283483906327762
16309,20563,4,0.66,0.48653646685884144
16310,20566,3,-2.68,-1.4844017992277734
16311,20567,2,-4.3,-3.458841560470243
16312,20568,3,-3.52,-1.031769719971511
16313,20570,1,-2.42,-2.4022842768379613
16314,20571,2,-0.49,-0.751832089153323
16315,20574,0,1.02,0.5311049467814324
16316,20576,0,-3.18,-2.6303295585877793
16317,20577,0,-4.82,-2.6337174195909023
16318,20578,3,1.05,1.40611456043124
16319,20579,2,-1.8,-0.5073588632397483
16320,20580,3,-2.8,-1.4619398625334004
16321,20581,2,-0.72,0.8302818239085883
16322,20582,4,-0.85,-0.6741572849410955
16323,20583,0,-2.43,-3.1037135342536617
16324,20584,0,-1.0,-2.538299103040874
16325,20585,1,-0.62,-0.9778172159596281
16326,20587,3,-0.92,-2.3537036716195523
16327,20588,2,-0.19,-0.5563801361216705
16328,20590,1,-1.32,-0.9990163675648186
16329,20591,1,1.27,0.878002250749619
16330,20592,3,0.9,0.5067694534521998
16331,20594,3,0.85,0.3456482762750033
16332,20595,0,-2.75,-1.1403951589449108
16333,20596,2,1.6000000000000003,1.0265435949176083
16334,20597,1,2.1,1.2701734162114195
16335,20598,4,1.3,0.5228235678097075
16336,20599,2,-0.86,0.20618616344302554
16337,20600,0,-0.39,0.9778111375480565
16338,20601,1,0.20000000000000004,1.0186693108208902
16339,20602,3,-0.09,1.142607059748569
16340,20603,2,-1.7,-2.250003303372847
16341,20604,1,-2.73,-2.5486079684642107
16342,20605,1,-3.33,-2.5748914889608145
16343,20606,4,1.2,1.0102696644483342
16344,20607,4,0.79,-0.4113675432657673
16345,20608,0,-3.2000000000000006,-2.5497474738221366
16346,20609,4,-1.0,0.16133892515949189
16347,20610,3,1.08,0.23239435933382846
16348,20612,3,0.98,0.11215607163115604
16349,20613,0,-0.47,-0.4864319578206675
16350,20614,3,-4.32,-4.5606127309357944
16351,20615,4,-0.54,-0.2984004022377149
16352,20616,3,0.82,0.258966091938474
16353,20617,4,-3.25,-2.5108054570329528
