row_index,comment_id,fold,y_true,y_pred_ridge
25737,32683,3,-0.35,-0.3940171668133998
25738,32684,3,-2.7,-0.11394187058668548
25739,32687,4,-1.82,-0.28956383033871846
25740,32688,1,-0.5,-1.4474231976010512
25741,32690,1,-0.66,-2.2779171934683164
25742,32691,1,-2.07,-1.2766984678023512
25743,32693,0,-4.49,-4.527426680540421
25744,32694,0,0.45,0.36520842741544124
25745,32696,3,2.58,1.4037537905829152
25746,32697,2,-0.87,-1.1106274595809995
25747,32698,2,-1.44,-0.8358050960845498
25748,32699,2,0.51,0.2975922704404228
25749,32701,0,-4.84,-4.784060186942005
25750,32702,1,-3.29,-1.460890482241747
25751,32703,2,-0.37,-1.4407218756100577
25752,32704,4,-3.15,-3.2882276894903772
25753,32705,2,0.51,0.6795416385951856
25754,32706,0,0.67,1.2567954686813843
25755,32707,1,-1.74,-0.9534072727901453
25756,32709,3,-5.8,-3.875435300212401
25757,32711,4,-1.75,-2.3588013494816242
25758,32713,2,-0.9,-0.8036719787597648
25759,32714,1,-1.42,-1.1613660302971605
25760,32715,1,-1.88,-1.6492197848828614
25761,32716,3,-1.3500000000000003,-0.3675790501864795
25762,32717,3,-0.12,-0.2994085879729438
25763,32718,4,1.1,-0.8392078176660429
25764,32720,0,-1.99,0.02679668331073337
25765,32721,3,-4.16,-4.384563253970365
25766,32722,4,1.42,1.0505081844582174
25767,32723,2,-0.7799999999999999,0.21032105016683733
25768,32724,2,-2.78,-0.9089135815594025
25769,32725,0,1.58,0.9050903078388091
25770,32726,0,-2.45,-2.612103381159237
25771,32727,2,-4.54,-1.359919216280519
25772,32728,3,-1.69,-0.19582228797594725
25773,32729,3,-1.37,-0.8522007706707755
25774,32730,3,-1.02,-0.26886114419812923
25775,32732,3,1.15,-0.16885861906525657
25776,32733,1,-3.1,-3.2455939418359767
25777,32735,2,-0.47,-0.6518788787825969
25778,32736,3,-1.08,-1.199791151877523
25779,32737,2,0.62,-0.28616962419050873
25780,32740,3,0.96,0.6742505056077284
25781,32741,3,-3.28,-2.679485017834902
25782,32742,3,-7.74,-4.83961221012868
25783,32744,4,-2.33,-1.6829925915231696
25784,32745,1,-1.59,-0.4969555057092152
25785,32746,4,0.57,0.8416987360547892
25786,32747,0,-2.85,-2.853199049262449
25787,32749,2,-2.34,-1.092085816414197
25788,32750,3,1.42,0.6451144262447053
25789,32751,2,1.6900000000000002,1.439564191180411
25790,32752,0,-3.62,-1.5197198544191806
25791,32753,4,2.67,1.3610323887825362
25792,32755,4,0.05000000000000001,-0.04299418786682274
25793,32757,1,1.3500000000000003,1.0981449407255077
25794,32759,0,0.12,0.9289677574160464
25795,32760,2,1.49,1.0181672229095557
25796,32763,1,-5.94,-4.050160635833758
25797,32764,2,0.92,1.445270433737106
25798,32765,2,-0.99,-0.6590631001787259
25799,32769,1,-2.59,-0.8727294574577675
25800,32770,3,-2.55,-1.3010216640535388
25801,32771,0,-4.66,-3.9949287573931844
25802,32772,2,-1.76,-1.1508396843928879
25803,32773,2,0.89,1.2465300634364516
25804,32774,3,-1.49,0.03172888573897037
25805,32775,4,-7.41,-3.054570441490578
25806,32777,0,-2.25,-2.069573408333195
25807,32778,2,-0.69,-1.5344568507964191
25808,32779,0,-1.2,-0.4318166552473872
25809,32780,0,-3.08,-4.4746071238918255
25810,32781,1,-1.86,-2.7542634745648584
25811,32782,0,-2.97,-2.8417040010721974
25812,32783,1,0.84,-0.7077182425704165
25813,32784,2,-2.15,-2.4772341607031656
25814,32785,1,2.52,0.8329298992457561
25815,32786,2,-1.08,-0.9472810338032802
25816,32788,3,-0.8000000000000002,-1.2751700306661975
25817,32789,4,-0.34,0.645313990095207
25818,32790,3,0.02,0.23892877355299635
25819,32791,1,-0.39,-0.9053672177644649
25820,32793,4,-1.55,-3.039195329465873
25821,32794,4,-1.07,-0.12760260706734128
25822,32795,2,0.92,-0.7336369259814883
25823,32797,2,-0.53,-1.3376606210922193
25824,32798,2,-0.27,0.6124551535442335
25825,32799,3,-2.76,-0.6873007875520623
25826,32800,4,-0.36,-0.7190924716560307
25827,32801,3,-0.77,-0.9965664628065185
25828,32803,3,-0.61,-1.2661891118539814
25829,32805,3,0.85,-0.6500877623033028
25830,32806,2,-0.85,1.3096988218219856
25831,32807,1,1.57,0.21677733804600008
25832,32808,4,0.03,1.2032670701501709
25833,32810,4,-0.22,-1.9100662951609078
25834,32811,0,0.14,0.06315488536386393
25835,32812,2,-2.85,-1.9695794392900403
25836,32813,1,1.2,0.7124129396165144
25837,32814,0,1.29,0.13121916746864803
25838,32815,3,0.62,0.13462476341758967
25839,32816,1,-0.15,-1.4713302536513715
25840,32818,2,-2.09,-2.0162001268859573
25841,32821,3,-3.94,-3.1295548254828978
25842,32823,0,-2.55,-3.647131211416851
25843,32824,1,0.52,0.7853781693446518
25844,32826,0,0.22,-0.009121709337551742
25845,32827,0,-3.77,-3.235396197091607
25846,32828,2,0.23,-0.9304634186276086
25847,32829,3,0.85,0.9862502021314197
25848,32832,3,-0.04,0.36733035328881813
25849,32834,4,-2.65,-1.5868147833099338
25850,32835,0,-1.79,-0.06320644757960858
25851,32837,4,-0.18,0.9201421017107401
25852,32839,0,-1.42,-0.7317167337821746
25853,32840,0,-0.7,0.27147678116626395
25854,32841,3,-0.45,-0.055176809851861464
25855,32842,4,3.78,-0.006786888561543414
25856,32843,1,1.16,-0.8194895115737382
25857,32844,3,-0.18000000000000002,-0.12892030054947146
25858,32845,3,-1.1,-0.42213749806306367
25859,32847,0,-0.18,-0.3942269731722896
25860,32849,4,2.72,0.5297130665039722
25861,32850,2,-0.52,1.0013843337132218
25862,32851,1,-3.94,-4.624931105849871
25863,32852,0,-2.19,-2.6890870446865747
25864,32854,4,-6.23,-4.946427731244788
25865,32855,3,-1.85,-1.4716697233435974
25866,32856,1,2.29,0.9745948769716692
25867,32857,2,0.53,0.7210647869938445
25868,32859,4,1.6900000000000002,1.1088347735293733
25869,32860,3,-3.63,-5.266510590633662
25870,32861,1,-4.56,-2.854206227748817
25871,32862,3,-2.3,-2.409901996487108
25872,32864,3,-4.18,-4.387068409702035
25873,32865,0,1.5,1.555873979109358
25874,32867,1,-0.45,-0.8151233373700366
25875,32868,3,-3.56,-3.0715659761655325
25876,32869,4,-0.79,-0.4602365961247743
25877,32870,4,-2.36,-2.033978066378316
25878,32871,2,-1.5,-0.8360182417966844
25879,32873,4,-6.08,-4.55501095992445
25880,32874,3,-1.66,-1.8774330673381543
25881,32875,4,2.08,1.2255721800616608
25882,32876,3,2.12,0.606274602938031
25883,32877,4,-4.63,-4.529821696815881
25884,32878,0,0.73,1.2300978580951094
25885,32879,2,1.71,1.0063617904612485
25886,32880,1,-0.56,0.955912494324493
25887,32881,0,-3.52,-3.0811969658345655
25888,32883,2,-5.34,-4.4925319810982005
25889,32884,1,-1.02,-0.690207588766981
25890,32886,0,0.75,0.16178844189248576
25891,32887,1,-2.38,-0.9274693109231069
25892,32888,4,-0.84,-1.0973341674074004
25893,32889,0,-1.2,-0.7638983604509266
25894,32891,1,0.45,-0.58058069973368
25895,32892,1,-4.85,-4.29403074898984
25896,32893,0,-0.85,-0.22770193175230524
25897,32895,3,-3.43,-1.7169132597179504
25898,32897,2,-5.32,-4.649927173748416
25899,32898,2,-4.55,-4.045386347876567
25900,32899,2,-0.56,-0.27383263132879154
25901,32900,4,1.22,-0.517538660857783
25902,32901,2,-1.13,-2.3439098991861957
25903,32902,2,-1.92,-1.4989912746516176
25904,32905,2,-2.57,-1.7976525173961941
25905,32907,3,1.3,-0.02369711829190635
25906,32910,3,0.89,1.042800318272068
25907,32911,0,-1.49,-3.5255583531207133
25908,32912,0,0.6,0.6001241900983865
25909,32913,2,-1.0,-0.6437254419665785
25910,32914,0,0.06,-0.30072348392812964
25911,32915,0,-1.94,-1.583566213765163
25912,32917,0,-2.87,-2.2402744487075092
25913,32918,0,1.17,1.0026188911682032
25914,32919,1,-2.53,-1.4506878090386337
25915,32920,1,-1.58,-0.8971312603348855
25916,32921,2,-1.06,-0.240039073847941
25917,32922,4,-4.87,-2.279843521721183
25918,32923,2,1.83,1.087727069320934
25919,32925,1,-0.47,0.961820768222363
25920,32926,4,1.82,1.0960271817665834
25921,32927,3,-1.84,-2.4419174052413894
25922,32928,0,-0.5,0.37018742941193317
25923,32931,4,0.09000000000000001,1.0260177468435172
25924,32932,0,-3.31,-2.4438168712909203
25925,32933,3,1.45,-0.26665859547827386
25926,32934,1,0.32,0.7929426122300098
25927,32935,3,-2.99,-2.0053145741931724
25928,32936,0,0.23,0.7695187290681802
25929,32939,1,-1.55,-1.4852832072773428
25930,32940,0,-3.22,-2.2683722257560497
25931,32941,4,-3.23,0.5327646082066022
25932,32942,2,0.34,-0.20535918167816414
25933,32943,4,-0.53,-1.5524095807255884
25934,32944,4,1.64,1.158909980305297
25935,32945,4,2.87,-1.4358315372864465
25936,32946,3,0.86,-0.6617004422112331
25937,32947,2,1.84,1.1350171090691017
25938,32948,4,-1.74,-1.1070657131808925
25939,32949,4,-0.21,1.72741360992634
25940,32951,3,-0.21,1.1283346807955619
25941,32952,2,0.57,-0.25491061889515976
25942,32955,2,-1.27,-1.3992192992204178
25943,32956,2,0.57,-0.4436256472321909
25944,32957,1,-2.43,-0.717613962734025
25945,32958,4,-4.4,-4.529897457156826
25946,32959,0,0.55,0.8905198158181578
25947,32960,3,-3.36,-4.384382864247688
25948,32961,1,-2.26,-1.3475161825665016
25949,32962,2,3.24,1.1033402881015233
25950,32963,2,-1.3999999999999997,-1.602226837628697
25951,32964,3,-0.44,-1.2805771194253206
25952,32967,0,-3.13,-1.7432989684930889
25953,32968,4,-0.76,1.4905279303331254
25954,32969,4,-1.66,-1.575755225179332
25955,32970,2,2.15,1.3328775347689557
25956,32971,2,0.36,0.4767308079256325
25957,32972,4,-2.78,-0.4978879951248265
25958,32973,4,-3.49,-3.3216793803312354
25959,32975,3,2.07,1.104808767613596
25960,32976,2,-2.97,-1.181253487563649
25961,32978,0,1.51,1.190283078065113
25962,32979,0,0.38999999999999996,0.05853052378177903
25963,32980,4,1.32,0.8574476260018371
25964,32982,3,-1.59,0.6248642717214943
25965,32983,3,1.02,1.3657794760029809
25966,32984,4,-0.24,-0.9870920321867811
25967,32985,2,0.26,0.373860507740039
25968,32987,3,-0.4,-1.3005798471911316
25969,32988,1,1.26,0.8840637757459779
25970,32990,2,1.61,0.9617321880978915
25971,32992,3,-2.66,-3.3499595684204158
25972,32994,1,0.96,0.7922935617605504
25973,32997,4,-2.47,-1.7749160840161569
25974,33003,3,-1.03,-1.6769229836399215
25975,33004,3,-1.67,-2.2737590648932122
25976,33005,3,1.52,-0.47665148638308996
25977,33006,2,-1.33,-0.6615054776202562
25978,33007,0,-1.68,0.391919463704967
25979,33008,0,-3.18,-0.9622873142039856
25980,33010,1,-1.3500000000000003,-1.5087283958261468
25981,33011,2,0.34,-0.7975651373739123
25982,33012,1,0.82,-0.3119391679362007
25983,33013,0,-2.72,-1.431167661775179
25984,33016,3,0.98,0.6528369151643498
25985,33017,3,0.3499999999999999,-2.1246521568421994
25986,33018,1,0.81,-0.5425299798963164
25987,33019,3,-1.3,-1.0738591935886757
25988,33020,4,-2.53,-1.8881800208241333
25989,33021,3,0.78,-0.08432903201086583
25990,33024,0,0.57,-0.16055358775432715
25991,33025,4,0.18,1.0868114702436427
25992,33026,0,-3.13,-3.2489901101644283
25993,33027,4,1.39,1.4533570500924693
25994,33028,2,-2.91,-1.1061734211266898
25995,33029,4,-2.13,-1.6112823746908371
25996,33030,0,-0.11,0.1216931326412487
25997,33031,0,-1.3,-0.21055694115369095
25998,33033,1,-4.21,-4.47342663533596
25999,33034,1,-0.64,0.24183538380242986
26000,33035,0,-0.61,-0.17009463480386255
26001,33036,1,-1.04,-0.8566883513385002
26002,33037,2,-1.8,-3.7160606888428367
26003,33039,3,-1.54,-0.44136490686501584
26004,33040,0,-0.94,-1.4430780796098734
26005,33041,1,-4.24,-0.4123016448489947
26006,33043,2,0.95,0.4957247640854754
26007,33044,0,0.48,0.01965034738711058
26008,33045,0,-2.82,-4.816243965161455
26009,33046,1,-0.26,0.33610180976391657
26010,33047,2,-3.71,-4.609516866982783
26011,33050,0,-6.14,-4.725443070928096
26012,33051,2,0.85,0.320941484863547
26013,33052,3,-3.21,-1.682359298918899
26014,33053,3,1.24,-0.29168504320733346
26015,33054,4,-1.03,-0.759938610590561
26016,33055,3,0.53,-0.34753885375472815
26017,33056,4,1.13,0.9471580444062004
26018,33057,0,0.77,1.0263447275300681
26019,33058,4,1.27,1.1041151160567084
26020,33059,3,-1.35,-1.602294676410534
26021,33061,3,-1.18,-1.6201513230312679
26022,33062,0,-1.69,-2.9945451750039256
26023,33063,2,-3.08,-0.6824413016246507
26024,33064,0,-7.330000000000001,-4.855308930907803
26025,33065,4,0.56,0.1543767897392474
26026,33066,4,-1.68,-1.3838289273857438
26027,33067,4,0.82,0.40071832585732237
26028,33069,4,-2.42,-4.4054051787844255
26029,33070,4,-3.08,-4.528565219206534
26030,33071,3,-1.3,-1.9815054711369888
26031,33072,1,-2.12,-3.3146178680781055
26032,33073,2,-0.03,-0.8365357551183648
26033,33074,1,-0.81,-0.2551351031645628
26034,33075,3,0.68,0.2517534936019379
26035,33076,4,-1.53,-1.3991774007690299
26036,33077,0,-2.82,-3.174925442299909
26037,33078,1,-1.6000000000000003,0.3947231934728519
26038,33079,3,0.28,0.7680002828165011
26039,33081,4,-0.76,-2.2238683215501736
26040,33083,3,-3.58,-3.162625457388686
26041,33085,3,-2.76,-1.5703483770751858
26042,33086,1,1.55,1.4236112595936117
26043,33087,1,-0.54,-1.2751056028741987
26044,33088,1,-3.47,-3.2865957845323726
26045,33090,0,-0.58,0.47438666145151576
26046,33091,3,-5.81,-2.8053636875677164
26047,33093,0,-6.23,-3.5145546720964744
26048,33094,2,0.41,-1.0995021047740243
26049,33095,4,-1.44,-1.839592770628946
26050,33096,3,0.16,0.2310677917847408
26051,33097,0,-3.86,-2.7478641218501934
26052,33098,1,-0.44,-1.4771188742081516
26053,33099,2,-0.6999999999999998,-1.3476072711338352
26054,33101,1,-2.04,0.28707487910228346
26055,33103,3,-4.87,-2.4951225526887826
26056,33104,2,-1.14,-2.1510258685128263
26057,33105,2,-4.3,-3.4406379763121855
26058,33106,3,1.3500000000000003,1.4288834509942485
26059,33108,2,0.69,-0.16518226440723094
26060,33109,1,-3.5,-1.537014403332726
26061,33110,2,-0.48,-0.8111370169666252
26062,33111,4,-2.12,-4.100752146594254
26063,33112,2,-3.27,-3.6695815435979218
26064,33114,0,-4.73,-4.567985066955435
26065,33115,0,1.67,0.41968415517821134
26066,33117,1,-0.01,0.8978239828604067
26067,33119,0,-4.07,-3.2379348105445143
26068,33121,3,0.91,0.193422357543239
26069,33122,4,-2.01,-2.2978925269434565
26070,33123,0,1.83,2.1011377766151926
26071,33124,2,-3.27,1.1714112118406854
26072,33128,0,1.2,-0.2549139039535615
26073,33129,2,-3.49,-4.286671739577877
26074,33130,1,-0.96,1.0282033523365168
26075,33131,0,-5.41,-4.3203472672315995
26076,33132,2,-0.03,-0.718024791035728
26077,33133,2,0.89,-0.7427804179596957
26078,33134,1,1.06,0.5847293173077719
26079,33135,3,-1.43,-0.8392725855105787
26080,33137,0,-2.28,0.012129313143697917
26081,33139,4,-1.35,-2.080560206364342
26082,33140,0,-1.36,-1.6650139257115466
26083,33141,1,-0.82,-0.9901155642562389
26084,33142,1,-4.57,-4.135917309431312
26085,33143,1,-4.98,-1.535300705779778
26086,33144,4,-1.35,0.40852556698450826
26087,33146,1,-3.23,-3.364330077061636
26088,33147,2,0.89,-0.019927359514101628
26089,33148,1,-1.5,-1.4358060435035362
26090,33150,1,0.79,0.8067658855855968
26091,33151,3,-5.15,-4.5444238308675295
26092,33153,4,0.99,-0.7561086214259061
26093,33154,1,-3.17,-3.379902811463178
26094,33155,3,-5.57,-3.6959435167457713
26095,33157,1,-0.54,-1.5033704207766454
26096,33159,4,-0.4000000000000001,-2.1038143475872193
26097,33161,2,2.32,0.9976285575603869
26098,33162,0,1.05,1.1449661472990722
26099,33163,2,-1.12,0.7061086653156332
26100,33164,2,-0.77,-1.2247474524130524
26101,33165,3,-2.41,-1.2317988982355959
26102,33166,0,-0.09,1.0105238301580215
26103,33168,0,-0.51,-0.16131655892369867
26104,33169,2,-0.9,-0.4937180112594166
26105,33170,4,-7.48,-4.695347895280774
26106,33171,1,1.8,1.0723745348566003
26107,33172,3,-3.61,-1.040865764246962
26108,33174,4,0.28,-0.5889583863760983
26109,33175,2,-0.06,0.1424285303427153
26110,33176,0,-0.51,-2.3302440188131897
26111,33177,4,-3.97,-2.2000686569063594
26112,33178,2,1.61,0.9280399128532175
26113,33180,4,-0.81,0.8425129752902731
26114,33181,1,0.11,0.48396513431492805
26115,33182,0,-0.04,-0.657090953089134
26116,33183,4,-1.22,-1.672842691351816
26117,33184,3,-0.74,-0.6540496708512917
26118,33185,3,-0.41,0.06458231218101318
26119,33186,4,-4.93,-4.240584219896164
26120,33188,4,-2.73,-0.9868265229236834
26121,33189,2,-0.3,-0.6131894604922317
26122,33190,4,-2.68,-1.150606898369822
26123,33191,4,1.38,0.6139707208505993
26124,33192,2,0.02,-0.6978464797407953
26125,33193,1,-7.73,-4.62403970965509
26126,33195,1,-0.45,0.25063633041066913
26127,33196,0,-4.27,-4.489859852322086
26128,33197,4,-0.47,-0.7018792822834288
26129,33198,3,1.07,0.45935921645341526
26130,33201,0,-0.10000000000000002,-1.044014804520566
26131,33202,1,0.89,1.0459546464911726
26132,33203,4,1.62,1.293208991906437
26133,33204,2,-1.42,-1.0740085603133678
26134,33205,2,-2.7900000000000005,-2.207172720265476
26135,33206,1,-0.11,-0.5752080276085765
26136,33207,0,-0.71,-1.2570030508493553
26137,33208,3,-1.28,-0.4373082224921452
26138,33209,2,-0.34,0.07314518402174786
26139,33210,0,-1.49,-1.6359962091844453
26140,33211,4,-0.17,1.4474456449970297
26141,33212,2,-2.84,-3.043927985373867
26142,33215,1,1.58,-0.21291855504516866
26143,33216,4,1.2,1.4352433078792464
26144,33217,4,-0.87,-1.4940823064602062
26145,33218,4,-1.11,-1.7716633366256245
26146,33219,2,-1.17,-0.9260708777443087
26147,33220,4,0.7,0.32436158548825045
26148,33221,3,-0.7200000000000001,0.1211987944049655
26149,33222,4,-2.57,-2.6502181145510564
26150,33223,3,0.35,-1.4877094379484823
26151,33224,2,-0.46,-0.21282656624603913
26152,33226,1,0.63,0.8844125544396246
26153,33227,0,-2.5,-1.7434487829666363
26154,33228,0,-3.56,-4.605541820063776
26155,33229,4,-0.6,-1.0281763489568663
26156,33230,2,0.43,0.9538510898658759
26157,33231,2,0.68,1.0163614503469987
26158,33232,0,-4.03,-4.307738064591514
26159,33233,1,-0.58,0.9977274244926297
26160,33234,4,2.08,-0.5358486325798719
26161,33235,1,0.79,0.41513494468389656
26162,33236,3,0.06,-1.2883702723877013
26163,33237,3,0.62,-0.38174662890469246
26164,33238,3,0.05000000000000001,-0.2981454663847405
26165,33240,2,1.15,0.5018943541867369
26166,33241,0,0.35,0.6190306991353909
26167,33242,4,1.86,1.058811705711432
26168,33245,1,-0.93,-0.8329724683294222
26169,33247,2,-0.76,-0.3027989570841423
26170,33248,4,-0.53,-2.0842799862122514
26171,33249,3,-0.7,-0.2073811138575561
26172,33251,4,-0.98,-1.9114507040807183
26173,33252,1,-3.08,-3.1243287728151397
26174,33253,3,-2.18,-2.030077245256929
26175,33254,2,0.16,-0.5934000698584481
26176,33255,0,-3.32,-2.2485346127833914
26177,33256,4,-0.9,-0.9573706148303707
26178,33257,3,-1.19,-0.5497182851409774
26179,33258,3,-0.25,-0.3823900406805787
26180,33259,0,-1.99,0.35245680969352033
26181,33260,4,-1.04,-0.8737282084150579
26182,33261,1,-0.73,-1.189978953624375
26183,33263,4,-0.14,-0.9900468108035927
26184,33266,0,-0.91,-0.8433738112088205
26185,33267,1,-5.68,-4.201857079105607
26186,33268,1,-3.07,-1.2560679200055795
26187,33270,0,-1.08,-1.5219962556876012
26188,33272,3,-2.48,-3.4154646418802437
26189,33273,4,0.26,0.9677910205931384
26190,33274,1,-1.71,-2.3775693244488907
26191,33275,1,1.1,0.4692922943974973
26192,33276,1,-1.62,-0.9810744526267607
26193,33277,2,-0.15,-0.4235269392447345
26194,33278,2,0.43,-0.9962671453022509
26195,33280,2,0.75,1.1718176714899817
26196,33282,1,-0.7,-0.19025214207894692
26197,33283,3,-0.5,-0.565709552815195
26198,33285,2,0.04,-1.4817640444887517
26199,33288,3,-2.54,-1.2975339466879328
26200,33290,4,0.7,-1.3381480145728504
26201,33291,4,0.51,0.9255597672063947
26202,33293,1,-0.47,-1.0767630865154862
26203,33294,4,-2.77,-0.7963362718245224
26204,33295,1,-1.98,-3.212692488641296
26205,33296,4,-4.24,-3.298939756643172
26206,33297,4,-0.13,0.5471581194100086
26207,33298,0,-1.57,-0.8029681995093265
26208,33299,1,-0.35,-0.426605806215141
26209,33300,1,-3.46,-0.8337147157850198
26210,33301,1,-6.39,-4.11473010536758
26211,33303,4,-3.19,-3.3584161148499803
26212,33304,4,-2.52,-3.346748106829245
26213,33306,4,-1.15,-0.050614373076525165
26214,33307,3,-0.04,0.8773460523515859
26215,33310,4,0.84,-0.0610655498393915
26216,33311,0,0.96,1.0163203444655542
26217,33312,0,-3.69,-2.0944237879373944
26218,33314,1,-0.15,0.11151100800030012
26219,33315,0,-0.9,-0.9912204924548278
26220,33316,4,0.05,-0.2611605022328658
26221,33317,1,1.38,0.022085821728756283
26222,33318,2,-3.83,-2.2039179853425974
26223,33320,1,0.64,1.4525190409963198
26224,33321,3,-4.65,-4.9828383919374994
26225,33322,0,0.25,-0.6887513652019865
26226,33324,0,-2.84,-3.3134370350145694
26227,33326,1,1.88,1.0009036648570389
26228,33327,3,-0.17,-0.019939320835519858
26229,33328,2,-3.44,-1.9586313885766184
26230,33329,2,-2.58,-2.3238940487329054
26231,33330,0,0.65,-0.3971491550893185
26232,33331,2,-2.48,-3.3004708512802035
26233,33332,1,-1.31,-2.101388405463916
26234,33333,2,0.39,-0.7442474611843437
26235,33334,1,0.85,0.987226873523126
26236,33335,3,-1.41,-0.15721525600632402
26237,33336,0,1.5200000000000002,1.417020930400151
26238,33337,0,-0.02,-0.2484253445257587
26239,33338,0,0.01,-0.5584116323641652
26240,33339,3,0.74,0.40973387491556634
26241,33340,2,-1.39,-1.4330056155900261
26242,33341,4,-1.87,-2.018659426208277
26243,33344,3,1.16,0.09959212214675306
26244,33345,1,-0.93,-1.10795946468948
26245,33346,2,0.07,-0.11732501590107436
26246,33347,3,0.9,1.0269158234185203
26247,33349,2,-0.15,0.8045908829675188
26248,33351,0,0.02,1.3258658019774994
26249,33352,4,-3.09,-1.0015587409526119
26250,33353,1,0.43,-0.49993565845107324
26251,33354,0,-3.45,-1.591732487486654
26252,33355,2,-0.39,-0.9015458940054619
26253,33356,3,-1.59,-1.375964517453605
26254,33360,0,-1.4,-1.2320470587767975
26255,33362,1,-1.86,-1.011518162071789
26256,33363,4,-5.23,-3.125848960731485
26257,33365,0,-1.46,-0.7226312591527946
26258,33366,4,-0.89,-1.226266985405775
26259,33367,2,-0.83,-0.9567740210398252
26260,33368,3,-0.38,0.10420360222905378
26261,33369,1,-4.37,-3.803714237831993
26262,33370,3,0.32,0.011822714815756807
26263,33371,0,2.01,1.0689165802393554
26264,33373,2,-0.48,-0.17052257300905715
26265,33374,1,-2.18,-1.2276354518659152
26266,33375,0,-3.28,0.3640914056332214
26267,33376,3,-3.03,-0.409780328704477
26268,33377,3,-0.14,-0.7872054125241912
26269,33378,2,-3.98,-3.348330416896246
26270,33380,4,-1.42,0.9720303251017306
26271,33381,2,0.58,-0.34553806622238015
26272,33382,3,0.01,1.022396922493745
26273,33383,0,0.25,1.077993381738633
26274,33384,0,0.87,0.5802050054912722
26275,33385,3,-2.75,-1.8187755945996544
26276,33386,3,-3.41,-3.084734042804927
26277,33387,3,0.68,-0.7898274864061297
26278,33388,2,3.43,1.262737339787067
26279,33390,1,-2.9,-1.1760936036545513
26280,33391,0,-3.07,-1.4997834577232532
26281,33393,2,-0.36,-0.9571050901419118
26282,33394,1,-1.92,-0.7255978007252637
26283,33395,0,-0.44,1.0701664465824297
26284,33396,3,-2.48,-3.28453557123314
26285,33397,2,-1.1,-1.4322746312755532
26286,33398,0,-2.65,-4.135701274959236
26287,33400,4,-1.0,-1.29569078430779
26288,33401,3,1.22,1.7402259391536798
26289,33402,4,-0.7200000000000001,-0.6713690042236256
26290,33403,2,-0.56,0.24431829679160222
26291,33404,2,0.37,1.0634904768380422
26292,33406,4,2.42,1.003956344962615
26293,33409,4,0.8000000000000002,0.9910615074011715
26294,33412,0,-2.63,-1.5357137691032832
26295,33413,1,1.93,-1.310347586261478
26296,33414,0,-1.5200000000000002,-0.07581123499759723
26297,33415,2,-0.88,0.036407464331186024
26298,33416,0,-2.19,-3.291813568041038
26299,33417,4,-1.46,-1.4492112629974683
26300,33419,1,-0.95,1.0054956454203157
26301,33421,1,-0.9899999999999999,-1.0632224135669441
26302,33422,4,-6.56,-5.237999525957903
26303,33424,0,2.49,2.11247650521547
26304,33425,3,0.41,-0.638708754483573
26305,33426,0,-4.77,-4.71850277350037
26306,33429,0,-1.87,-2.936352969533194
26307,33430,2,0.18,0.15657555556634817
26308,33431,0,0.41,0.6576762151403908
26309,33432,4,-2.15,-1.505752465063647
26310,33433,0,1.81,-0.8785572999981088
26311,33434,1,0.11,-1.8257181866675032
26312,33435,4,-0.08,0.2311794759018344
26313,33436,0,-1.64,0.09732165336348153
26314,33437,1,-3.19,-1.7895936510857804
26315,33439,2,1.59,-0.9542949281874995
26316,33441,2,1.01,0.391569006538957
26317,33442,2,-0.95,-1.2451260692417636
26318,33443,0,0.03,-0.9281280424657303
26319,33444,2,-3.39,-3.182437781419163
26320,33446,1,-5.21,-4.179555164653434
26321,33447,2,-2.51,-3.2870289446737546
26322,33448,0,-1.22,-1.3373137720069508
26323,33449,3,-2.15,-0.7730915006127017
26324,33450,0,-2.56,-3.2377426526158706
26325,33451,3,-1.99,-0.08574642524307086
26326,33452,0,0.37,0.655682814368626
26327,33453,4,-1.75,-1.0880039193854847
26328,33454,1,-0.99,-1.0090846118870318
26329,33456,4,0.75,0.20103063689045486
26330,33459,1,0.03,-0.636826178868841
26331,33460,4,2.23,0.056352537793437296
26332,33461,3,-0.08,-0.9595514339493065
26333,33462,0,-0.10000000000000002,1.1278182702273867
26334,33463,2,-0.57,-0.21863018725057826
26335,33464,2,-0.42,0.35935664578213355
26336,33465,4,-3.56,-2.291612565158564
26337,33467,4,-3.3699999999999997,-1.2842620985740834
26338,33470,1,-3.84,-1.1847892545947505
26339,33471,1,-0.37,-0.8537433967402821
26340,33472,0,-0.5,-0.31747368118452335
26341,33474,0,-1.88,-0.10053577744027731
26342,33476,4,-2.49,-2.970500989927098
26343,33477,2,-4.96,-2.869332508057008
26344,33480,2,2.14,-0.25939351599529337
26345,33481,4,-4.19,-3.336169707225526
26346,33483,2,1.3999999999999997,1.7684978243308
26347,33484,4,-1.32,-0.38544886506188925
26348,33485,0,-0.19,-3.147063221992549
26349,33487,0,-0.09000000000000001,0.2877534690437322
26350,33490,2,-0.98,-0.20421465660572213
26351,33491,2,-0.69,-0.4596846211592236
26352,33493,1,-0.9,-1.338677804449572
26353,33495,2,-0.53,-0.06554096185374814
26354,33498,1,-2.02,-0.2098424761828479
26355,33499,3,0.18,0.14251006343375439
26356,33500,1,-0.4,-1.5703511773386913
26357,33502,3,0.4,0.4024110896009585
26358,33503,0,1.29,1.2415104948597997
26359,33504,0,-2.06,-1.7630234890932948
26360,33505,2,-1.16,-1.7418888674738175
