row_index,comment_id,fold,y_true,y_pred_ridge
20708,26181,1,-2.37,1.4382037107245607
20709,26182,2,1.97,0.8817765540090923
20710,26187,4,0.0,-0.22408975099755457
20711,26188,4,-1.09,-1.3052586695268018
20712,26189,2,-4.75,-5.080109772088047
20713,26192,1,-2.41,0.48312787035290405
20714,26193,4,0.13,1.0489180219711582
20715,26194,0,-5.58,-4.2400765694765745
20716,26195,1,0.81,0.7353166492403309
20717,26196,1,-3.34,-2.715011330908165
20718,26197,1,-1.2,-0.39824075687378335
20719,26198,4,3.24,0.9352633717575429
20720,26199,2,-2.56,-4.290086534348652
20721,26200,0,0.12,-1.4905296143069466
20722,26201,2,-1.53,-1.2772168056354323
20723,26202,0,-4.47,-4.192958760346713
20724,26203,3,0.26,-0.49223304038242643
20725,26204,3,1.47,0.8097958130235994
20726,26205,3,-1.51,-0.23303767299515732
20727,26207,0,-7.27,-4.61401099974711
20728,26208,0,1.98,1.3761856071038463
20729,26210,0,-6.62,-5.718576353533626
20730,26211,1,-1.66,0.27945838879793294
20731,26212,2,-2.89,-1.5589805791255427
20732,26213,3,-4.08,-4.851548728709179
20733,26214,4,0.45,-1.20979252823296
20734,26215,0,-2.02,-3.3849940643461762
20735,26216,1,1.94,-0.034688435039096355
20736,26217,1,-2.09,-0.10045342518345057
20737,26218,0,-1.36,-0.7794643985144174
20738,26219,3,0.74,0.780200960068373
20739,26220,2,-4.67,-4.281654318215283
20740,26221,1,0.1,-0.7816790262872306
20741,26222,1,0.10000000000000002,-1.2752589002546149
20742,26223,1,1.21,0.49654226129276235
20743,26227,1,-3.0,0.792324196506264
20744,26228,1,-2.85,-0.783967004145973
20745,26229,1,-1.79,-1.153205570931603
20746,26230,4,-4.45,-4.509370980885252
20747,26232,1,-4.27,-4.096587216251373
20748,26233,2,0.74,0.9249668371485478
20749,26234,3,-2.27,-3.078748943189082
20750,26235,4,-1.37,-1.603331943630185
20751,26236,0,0.48,-0.41792517778166394
20752,26237,0,0.48,1.152377553854473
20753,26238,0,-2.21,-0.21730256764081624
20754,26240,3,-0.04,0.3032970845918661
20755,26241,1,0.55,-0.9843532565332591
20756,26242,4,1.16,0.813489199984657
20757,26245,0,0.5,0.5625559122090253
20758,26246,3,-2.61,-2.3104638221015925
20759,26247,1,-0.11,-0.5599065275363151
20760,26250,4,-0.20000000000000004,-0.03786350834970609
20761,26251,0,-2.39,-1.8309028697747707
20762,26252,2,0.79,0.7388470510968284
20763,26253,3,-3.31,-4.089594484832058
20764,26254,4,-0.89,-0.5456130226423135
20765,26256,3,2.22,-1.1505413409218306
20766,26257,2,0.28,-0.3842330754539798
20767,26258,0,0.7600000000000001,-0.900215934358485
20768,26259,0,0.65,-0.091548289908427
20769,26260,1,1.17,-0.1464445502889573
20770,26262,0,-3.24,-2.756152092383974
20771,26263,0,1.47,0.652610168760432
20772,26265,0,-4.11,-3.123872325795033
20773,26266,3,2.05,0.6440224250598487
20774,26267,3,3.15,0.18062487282945217
20775,26268,0,-2.61,-3.1495456291840087
20776,26269,1,-0.06,0.21172767493921496
20777,26271,0,-0.43,-0.16972807768935727
20778,26272,3,-3.13,-2.1297005163646507
20779,26273,1,0.06,-0.4990517016508236
20780,26274,0,-0.96,0.9241031886331004
20781,26275,0,2.89,1.9512924832783822
20782,26276,2,-0.93,-0.6596193694793246
20783,26277,1,0.48,-0.18963358000197061
20784,26278,1,0.41,0.9463577817535671
20785,26280,2,1.59,1.3084006981685259
20786,26281,4,-0.64,0.012011385427724175
20787,26282,3,-2.17,-2.209278589510963
20788,26283,2,0.7200000000000001,0.9555136565813909
20789,26284,4,-1.78,-0.4364374416426706
20790,26286,0,0.94,1.5705167155172681
20791,26287,3,-3.1,-2.9733520787447776
20792,26288,4,-3.05,-4.01786964242651
20793,26289,2,-0.86,0.9792394469982542
20794,26290,2,-2.97,-2.7563134485234375
20795,26291,0,-0.61,-0.6441074697038711
20796,26292,3,-1.86,-0.5050879844691061
20797,26293,1,-2.92,-0.17013871236006306
20798,26294,1,0.81,1.04417462030875
20799,26298,4,-2.74,-1.2230498022024545
20800,26299,4,-2.16,-2.234538087741443
20801,26300,1,-2.5,-0.1143655507250152
20802,26301,4,-0.99,-1.3941107164324866
20803,26302,4,-4.32,-4.258291864904099
20804,26303,0,-2.7099999999999995,-4.496437289696308
20805,26304,4,0.17,1.4896730949495067
20806,26305,4,0.28,0.4543425235234162
20807,26306,2,-1.52,-0.9530544430944243
20808,26307,4,0.49,0.25141709973824566
20809,26309,0,-1.43,-1.5812062371130775
20810,26310,4,0.9,-0.05991780354496257
20811,26311,4,0.8,0.9511425420403703
20812,26313,3,-4.53,-4.384713420306489
20813,26314,0,0.81,1.0665454711558073
20814,26315,2,1.69,1.110993502089046
20815,26316,3,-3.12,-1.6686465310915262
20816,26317,2,-2.96,-3.2527881347581857
20817,26318,0,-4.63,-3.375302022268281
20818,26319,0,-1.4,-2.26234864230265
20819,26320,0,-1.51,-1.4955986364352873
20820,26322,2,-1.93,-1.4591274751991574
20821,26324,2,-1.93,-0.8204028981784819
20822,26325,0,0.86,1.1082458187767719
20823,26326,4,-1.45,-0.39739876870917734
20824,26327,1,-7.09,-2.289181166583225
20825,26328,1,-2.54,-2.8176208754064342
20826,26330,1,-1.7299999999999998,-0.4131787431828293
20827,26332,4,2.18,1.3224192733553037
20828,26333,0,-1.76,-2.1975772716298034
20829,26334,4,-3.45,-3.3841744954236748
20830,26335,2,-0.2,-0.10471860607878503
20831,26336,2,-2.83,-3.741253356707363
20832,26337,2,1.17,0.3344181503115973
20833,26338,0,1.01,1.1322737381088408
20834,26339,0,-1.66,-0.16394303729857507
20835,26341,2,0.57,-0.8550614991498744
20836,26342,4,0.02,-2.383844362268344
20837,26344,4,3.47,2.0508657662956695
20838,26345,2,-1.48,-1.6530117102361583
20839,26346,1,-0.54,-0.864353135966033
20840,26347,1,1.01,1.1067855854762647
20841,26348,3,0.58,0.750209697547024
20842,26350,4,0.09,-0.3950680124860786
20843,26351,3,2.17,1.182534057187496
20844,26352,3,-1.04,-1.4331873303705933
20845,26353,0,1.9,0.34505641518002106
20846,26355,2,-1.79,-3.0106399221303217
20847,26356,2,-0.79,-0.37245737970450477
20848,26358,2,-0.76,-1.5228499615221938
20849,26359,0,-3.06,-1.347535013834751
20850,26361,4,1.53,1.190653376738743
20851,26362,3,-1.76,-2.6462283636932984
20852,26363,3,-0.45,1.1131432342553893
20853,26364,2,1.82,0.24529254987741567
20854,26365,0,1.31,0.4519517063480425
20855,26366,4,-2.8,-1.5940687167127074
20856,26368,0,0.81,1.0351005649225762
20857,26370,1,3.57,1.2138397982279834
20858,26371,4,0.22,-0.21602690739315777
20859,26372,0,-5.599999999999999,-4.987479728011122
20860,26373,2,0.89,0.3742479290829688
20861,26375,2,-2.26,-2.035469093057309
20862,26378,4,0.65,-0.5795479018684522
20863,26380,4,-4.68,-4.026808131001909
20864,26381,3,-0.97,-0.8837813989419108
20865,26382,2,1.46,1.578890724719415
20866,26383,4,-1.58,-1.7795539897196258
20867,26384,1,2.05,0.5769690627090731
20868,26385,1,-2.28,-3.1744845408261884
20869,26386,2,-2.17,-3.364734771366348
20870,26387,0,-0.3,0.9084202099828165
20871,26389,1,-3.0,-3.034674309120912
20872,26390,2,0.28,-0.2758727383949138
20873,26391,0,-1.29,-1.686394999545155
20874,26392,3,-0.82,-1.912331610559474
20875,26393,3,-0.07,-0.6937216580200694
20876,26394,2,0.26,0.27368037592698613
20877,26396,1,-0.36999999999999994,-0.4794713990913515
20878,26397,4,1.22,1.0649457819783037
20879,26398,1,-1.2,-0.05379092160959109
20880,26399,4,-1.65,-0.4126374268931523
20881,26400,2,-1.21,-1.0425123781829235
20882,26401,0,0.79,-0.685630943282995
20883,26402,0,-1.58,-1.3196431093496812
20884,26403,4,-2.3,-1.1932704195652046
20885,26404,0,-2.36,-2.503641226425607
20886,26405,3,-4.19,-4.490421364130512
20887,26406,2,-0.23,-0.6331845959785078
20888,26407,2,-3.16,-2.6956417419795535
20889,26409,2,-4.7,-4.553751342190246
20890,26410,3,-4.23,-2.901864098072835
20891,26411,1,-1.76,-0.5663818944509535
20892,26412,1,-2.28,-0.7537623618268277
20893,26413,1,2.06,1.1048138426575962
20894,26414,0,-2.59,-4.167134630723525
20895,26415,3,1.64,-0.23941157321034012
20896,26416,3,1.03,0.32821331630272255
20897,26417,3,1.11,-0.802778333167496
20898,26419,1,-3.07,-1.3974956051624576
20899,26421,0,-6.64,-4.6581294291178486
20900,26422,4,-1.27,-0.6409514946834562
20901,26423,4,-2.35,-0.7593241091266674
20902,26424,1,0.28,-2.467297505949689
20903,26425,2,-2.31,-1.8717030590591166
20904,26426,2,2.81,2.31787562539338
20905,26427,2,-3.13,-2.823016265299659
20906,26428,4,1.37,1.1850935431513085
20907,26429,2,-0.63,-0.2046709519289691
20908,26431,4,-0.6,0.08326432024975139
20909,26432,1,1.14,0.9369564399422599
20910,26433,3,-2.91,-2.3838758755943954
20911,26436,0,0.17,0.3126676045201662
20912,26437,0,-2.69,-1.3639122283418703
20913,26438,3,-3.3,-1.1635737151519783
20914,26439,4,0.79,0.29856906958083185
20915,26440,0,-1.79,-0.7197603830933201
20916,26442,0,-2.3,-0.597918782546254
20917,26443,2,2.05,1.1435980393819478
20918,26444,4,-1.8,-0.18320517944501669
20919,26445,2,-4.64,-5.53823413365908
20920,26446,1,-1.26,0.241806560626042
20921,26448,3,-3.64,-3.8174508181393803
20922,26450,4,1.02,1.107914126868721
20923,26451,4,0.02,0.26100930992963
20924,26452,0,1.02,-0.13609366934791556
20925,26453,3,0.28,-0.9459021318802849
20926,26454,1,-5.39,-3.6618047413786874
20927,26455,4,-0.39,1.1427231558957045
20928,26456,2,-1.13,-0.8338242975932288
20929,26457,4,-1.45,-0.015835145341331458
20930,26458,1,-2.5,-1.537354610797556
20931,26459,2,-2.06,-0.5459960971869988
20932,26460,4,1.55,-0.4501645611541545
20933,26461,3,-4.23,-2.252928569020512
20934,26463,2,-2.81,-0.7388138060702059
20935,26464,1,-2.38,-4.461896001968541
20936,26465,4,0.62,-0.4806341356888413
20937,26466,2,1.92,0.8892732785702453
20938,26467,0,-2.24,-3.001660432998113
20939,26468,4,-0.01,0.33723461217403417
20940,26470,2,-4.3,-3.380411217126712
20941,26471,2,2.24,1.3920727452022423
20942,26473,3,-1.23,-1.7119086566583777
20943,26474,3,-1.43,-3.585042900588187
20944,26475,2,-2.79,-3.381882687496036
20945,26476,1,-1.25,-1.04142095979406
20946,26477,3,-2.26,-1.827238529897111
20947,26480,4,-0.95,-0.1575720880330378
20948,26481,2,-3.03,-1.738522311922741
20949,26482,0,-1.77,-1.217919143697779
20950,26485,4,-2.68,-3.5981455799853004
20951,26486,3,-0.21,0.33943449416120863
20952,26487,3,-0.33,-0.27395348213246384
20953,26488,4,-2.12,-0.6836632318981699
20954,26489,4,-3.07,-0.2554733106229734
20955,26490,4,1.83,1.9039671671285658
20956,26492,0,-2.26,-2.244507456685078
20957,26493,0,-0.55,-1.093873809237443
20958,26495,0,-3.23,-0.6232398157627237
20959,26497,0,-0.7,-3.7155520177864547
20960,26498,2,0.43,-0.43878151968423884
20961,26499,4,-1.8,-0.7911027520390641
20962,26500,0,1.29,-1.4945147990686967
20963,26501,4,-3.72,-2.51173045258664
20964,26503,1,-1.31,-0.30245218014179187
20965,26504,1,-0.89,-1.8010053797517545
20966,26506,2,0.46,0.43428169226740954
20967,26507,2,-1.79,-1.566054904438081
20968,26509,4,1.42,0.6029447934726395
20969,26510,0,1.7,1.0767299462185629
20970,26513,1,-1.34,-0.8518333938983818
20971,26514,3,-4.16,-3.5110548888456963
20972,26515,3,-2.15,-1.7559498053549905
20973,26516,3,1.17,1.098056031023317
20974,26517,1,-2.82,-3.642900883842662
20975,26518,4,-3.42,-3.8739457085991065
20976,26519,3,-4.23,-3.261755906411566
20977,26521,4,-3.28,-3.3441678931641077
20978,26523,2,-1.8,-3.401858278246932
20979,26524,0,-1.58,0.5834335351343882
20980,26525,4,-0.73,-1.10641591551668
20981,26526,4,1.49,1.0557384484193277
20982,26527,4,-0.61,1.4835015186797578
20983,26528,1,-2.32,-2.1522436047372984
20984,26529,0,1.99,1.4085043317268875
20985,26530,1,-4.93,-4.2363301882815225
20986,26531,1,0.36,-0.5051078979708548
20987,26532,1,0.04,-0.014848985240227375
20988,26533,0,-0.76,-0.7051369733455184
20989,26534,0,0.49,0.3423841685717055
20990,26535,0,-1.76,-0.6032610965473622
20991,26536,4,-0.12,-0.8090685936016095
20992,26537,2,-0.46,-0.5286401305083037
20993,26539,0,-0.68,0.7958371891321585
20994,26540,2,2.13,0.5564123103278447
20995,26541,0,-5.84,-4.738583668625641
20996,26542,0,1.04,0.9919757528355269
20997,26543,0,1.61,0.13000767498297705
20998,26544,2,-1.94,-0.6202263123569107
20999,26545,3,0.44,-0.1616418417405323
21000,26546,3,-0.46,-0.46180724877842616
21001,26547,2,-5.03,-3.278567612448618
21002,26548,1,-1.64,-0.6297997152230068
21003,26549,2,-0.03,-0.3996465789570218
21004,26550,3,1.39,-0.10355980707841494
21005,26551,2,-0.53,0.49605243991479364
21006,26552,0,-0.68,-0.5401294461928017
21007,26553,2,1.1,0.4921778786313644
21008,26555,4,-0.9,-1.0774558288898797
21009,26556,2,-2.58,-2.5932025047444096
21010,26557,0,-3.5400000000000005,-3.3322289069636497
21011,26558,1,-0.05,0.652433474102335
21012,26559,2,-3.05,-3.3796692103411266
21013,26560,2,-1.9400000000000002,-0.9160489118175286
21014,26561,1,1.96,-0.4411137954913553
21015,26562,4,-2.94,-0.7596400895516986
21016,26563,2,-5.33,-5.137263216166684
21017,26564,1,-3.76,-1.3586182373491729
21018,26565,2,-4.62,-4.668910659709308
21019,26566,3,-0.68,-0.7609713676267207
21020,26567,4,-0.83,0.02325528630762097
21021,26568,2,-0.32,-0.2731801869261874
21022,26569,3,1.63,0.7363399759776104
21023,26570,0,4.62,2.2019833780537823
21024,26571,2,-0.46,1.1444837946468822
21025,26572,1,-0.88,-1.4516411001899305
21026,26574,0,0.79,0.7297604264426996
21027,26575,1,-6.06,-4.271533368356925
21028,26577,0,0.38000000000000006,1.165258401316661
21029,26580,4,-0.18,0.9698575584614573
21030,26583,0,-2.17,-0.08301474431931499
21031,26584,4,-0.15,-0.5028021116455141
21032,26585,3,1.33,0.916135315861772
21033,26587,3,1.18,-0.651184175826069
21034,26588,3,-1.39,-1.4546734890451871
21035,26589,2,0.77,1.0456081076103336
21036,26590,0,-2.27,-0.6458546190275842
21037,26591,1,-1.68,0.04267848801747087
21038,26592,4,0.56,-0.455000478061091
21039,26593,0,-0.06,-1.2785847266773058
21040,26594,3,-1.05,-0.1426325447639658
21041,26595,2,-1.39,-1.5271867529750813
21042,26596,4,-2.21,-3.2679319274285907
21043,26597,3,0.18000000000000002,0.07556295510464439
21044,26598,2,0.91,0.305574987996319
21045,26601,4,-0.3,0.6121577919434631
21046,26602,1,0.56,1.2003148094902332
21047,26603,2,1.11,0.12556502023244676
21048,26605,2,1.37,0.03759821534386987
21049,26606,3,-0.8,-0.9561988293580184
21050,26607,3,-5.07,-4.636396967273254
21051,26608,0,2.27,0.3696881975526636
21052,26609,1,-0.28,-0.2883366901897184
21053,26610,2,0.81,0.9434745294252549
21054,26611,4,1.17,0.9184715353336372
21055,26612,1,-0.27,-0.5771414169178539
21056,26613,1,-4.01,-2.802297386649758
21057,26614,4,-1.63,0.3860077559847288
21058,26615,4,-2.57,-1.8372986362506563
21059,26616,4,-0.33,1.0529223864878166
21060,26617,1,0.22,-0.20969571516803365
21061,26619,4,-6.06,-4.688118977993429
21062,26620,4,-1.7299999999999998,-0.2832541750600819
21063,26621,1,-0.08,-0.4670553189983897
21064,26622,1,2.04,1.5724221602572142
21065,26625,2,-0.13,1.2611909299891204
21066,26626,3,-2.7,-1.7713168404358766
21067,26628,4,-4.58,-4.403188247034732
21068,26629,3,0.85,0.9857141958313962
21069,26630,0,-4.52,-3.8854384310018837
21070,26631,3,-0.62,-0.11236490091991946
21071,26632,3,1.29,1.5300126709494206
21072,26633,2,-6.94,-4.47181185938935
21073,26634,0,-3.02,-3.2942783918155207
21074,26636,4,2.42,1.3115131290019462
21075,26637,1,-6.55,-5.389097105650446
21076,26638,3,-2.28,-3.2714548160857437
21077,26639,2,1.79,0.07797545283196694
21078,26640,0,-3.65,-1.8111786524704063
21079,26641,0,3.12,0.566940562882587
21080,26642,1,1.3,1.3791446660068925
21081,26643,0,-1.01,-0.4851288202796711
21082,26644,1,-3.34,-1.0321944433945962
21083,26645,4,-0.23,-1.1813287740911569
21084,26646,2,-3.28,-1.7195052505754382
21085,26648,3,-4.2,-4.538750227688096
21086,26649,0,-1.66,-1.1397741648531905
21087,26652,3,-2.99,-0.4260266929715433
21088,26653,2,-3.8800000000000003,-4.152174967480488
21089,26654,1,-3.88,-2.9329407402183163
21090,26655,2,-4.55,-3.381940302538423
21091,26657,1,1.15,1.026204043759913
21092,26658,3,-5.5,-3.038081699791416
21093,26659,1,2.42,-0.8774432737215185
21094,26660,3,3.24,0.9134873345876926
21095,26661,3,-0.57,-0.43373079108184887
21096,26662,0,-2.31,-3.3674640055338587
21097,26663,4,0.05,-0.5834219806789949
21098,26665,1,-1.0,-1.0039210810323351
21099,26667,1,0.56,-0.2440213255644199
21100,26668,3,-0.03,1.1068491643830556
21101,26669,3,-4.23,-4.490577387586165
21102,26671,1,-1.22,-1.9590972243011922
21103,26672,3,-3.3,-3.381403688174782
21104,26673,1,0.9499999999999998,1.302987291109028
21105,26674,3,-1.25,0.63471801063762
21106,26675,2,-2.9599999999999995,-2.5689398261414556
21107,26677,2,-1.72,-1.2256998361808233
21108,26679,1,-0.17,-2.807473549653397
21109,26682,0,0.12,0.34731951988532384
21110,26683,2,-5.85,-4.155281810682819
21111,26685,3,-1.02,-1.852524388932319
21112,26687,1,-3.86,-2.07604700878981
21113,26688,4,0.63,0.43522829519351713
21114,26689,2,-3.65,-3.1499003185019148
21115,26690,0,2.08,1.0045664315591871
21116,26692,4,-3.72,-3.370827056763951
21117,26694,1,-0.91,1.0570997656511447
21118,26695,4,0.7,1.7757698637954178
21119,26696,4,2.2,2.1522398185183187
21120,26698,4,-3.69,-3.3082576555064365
21121,26699,1,0.11,-1.3193580288314
21122,26700,1,-2.45,-1.8008765952986465
21123,26702,2,0.95,-0.9323324057164082
21124,26703,1,-0.75,-0.859033712346601
21125,26704,4,-2.29,-2.287288010353319
21126,26705,0,-3.52,-3.4187327544430017
21127,26706,1,3.24,1.6335645840423
21128,26708,4,0.7399999999999999,1.099016197024759
21129,26710,0,0.03,0.21017354452155912
21130,26712,0,2.45,1.4496120143144111
21131,26713,0,1.38,0.8450878320023376
21132,26714,3,-1.61,-4.228992208895537
21133,26715,4,-0.79,-0.5495948053704274
21134,26717,3,2.05,0.9152791455780678
21135,26718,2,0.57,0.3959461764252681
21136,26719,4,-3.05,-3.4480040888015893
21137,26720,4,1.38,1.082019182798216
21138,26721,1,-4.25,-3.5643334336227506
21139,26722,2,-4.71,-4.132678427017046
21140,26723,3,1.96,-2.3587714886291025
21141,26724,0,-0.72,-0.4728983354190319
21142,26727,2,-0.23,-1.0741496396706887
21143,26728,3,-2.9,-3.2970396070243124
21144,26729,2,-0.14,-0.2730447119434447
21145,26730,0,1.07,-0.46097631631774516
21146,26733,3,-5.17,-3.9175434524560355
21147,26734,4,2.04,1.3956590329565826
21148,26735,2,-0.74,-0.7614945475124335
21149,26736,1,-1.93,-1.4935274822057127
21150,26738,1,-3.41,-3.441945214012814
21151,26740,1,-5.07,-3.7897247334780237
21152,26742,2,-0.7600000000000001,-1.3883769052514454
21153,26743,4,1.9400000000000002,1.1055583813405705
21154,26745,2,-4.5,-4.449037255901839
21155,26746,0,1.29,1.0765409858789976
21156,26747,1,0.11,-0.1898270543977847
21157,26748,1,-5.53,-4.130493646202986
21158,26749,4,-0.23,-0.5372550176682003
21159,26750,3,0.3,-0.16526152701126984
21160,26751,0,1.21,0.8117248739144789
21161,26752,0,1.3,1.3137716686213046
21162,26753,4,-0.18,-2.255557464207813
21163,26754,0,-0.57,-0.413540925211241
21164,26756,4,-4.8,-4.369974265478012
21165,26757,0,-3.16,-1.7442101234775036
21166,26758,3,-2.38,-1.8893588220992479
21167,26759,2,0.72,1.268105234320581
21168,26760,4,-2.53,-3.159945889373772
21169,26762,2,-2.52,0.3138908522843722
21170,26764,3,-4.18,-3.1890738159469296
21171,26765,0,-4.63,-4.288833650305259
21172,26767,4,-0.33,-2.27381038342031
21173,26769,3,-2.32,-1.8258391704979524
21174,26770,4,-1.12,-0.6843539222303865
21175,26771,3,0.95,-1.0685147694898782
21176,26774,1,-0.76,-1.0997182555116771
21177,26775,3,2.04,0.16118405181633033
21178,26776,2,-4.01,-4.434134576911794
21179,26777,0,0.17,-0.2499366949412325
21180,26778,4,-3.76,-4.120795772469023
21181,26779,4,1.99,1.3766542527808454
21182,26781,4,0.61,0.18356136944223467
21183,26782,3,-1.32,-1.7449195691348212
21184,26783,2,-0.24,0.7567779692870591
21185,26785,2,1.95,1.0527697038833952
21186,26788,1,-3.75,-3.343333601816133
21187,26790,0,-1.39,0.32945305634763056
21188,26791,4,0.88,0.8927130115224551
21189,26792,0,-4.91,-4.079750105370692
21190,26794,2,-0.44,-0.42180022792739136
21191,26795,2,-2.67,-2.994217064072119
21192,26796,4,-1.3,-1.0090281819896438
21193,26797,2,-4.52,-4.297812524473815
21194,26799,3,1.25,0.4347394969183065
21195,26801,4,-2.71,-0.3662762507902544
21196,26802,3,-0.34,-0.9365291962280331
21197,26803,0,-1.39,-0.4816335879070761
21198,26804,3,-7.73,-4.6706962805894
21199,26806,4,-4.99,-4.269684583682101
21200,26807,2,1.8,0.19008677148074682
21201,26808,3,-4.77,-3.8477511086681773
21202,26809,2,-1.36,-1.425033486328289
21203,26810,2,0.28,1.1103376229015134
21204,26811,4,0.06,-0.03032324034815792
21205,26812,4,-0.29,-0.7299807270618426
21206,26815,2,0.1,-0.7042071973824913
21207,26816,2,-0.56,-1.1180600318693694
21208,26817,0,-2.26,-4.235508686528813
21209,26819,4,-2.71,-0.24535027791940056
21210,26821,1,1.9799999999999998,0.20518432857281343
21211,26822,2,-0.64,-0.6367469532536916
21212,26823,1,0.78,0.414186818106439
21213,26824,3,-0.48,-0.9307144362367241
21214,26825,0,-2.45,-1.4232067072086148
21215,26827,2,-4.02,-4.4751008278162665
21216,26828,2,-1.64,-1.7053821231880515
21217,26829,4,2.72,0.1352892689777474
21218,26830,0,1.09,1.2349130615911408
21219,26831,3,-5.12,-4.844418158473378
21220,26832,1,-1.39,0.2856514215088297
21221,26833,1,-0.24,-0.9158784576879859
21222,26834,0,-3.16,-3.9405674494742002
21223,26836,4,0.6,0.48487748870489344
21224,26838,3,-2.26,-1.8850125633962709
21225,26839,4,0.7799999999999999,-0.0542911252863747
21226,26840,2,-1.71,-0.8296429061853192
21227,26841,1,-3.43,-4.540964481691706
21228,26842,0,-3.23,-2.1901095119775245
21229,26843,0,1.1,0.9027184806316049
21230,26844,3,-2.44,-1.0935403887156072
21231,26845,1,1.88,1.39870314333062
21232,26846,2,-0.62,-1.2026046058287965
21233,26848,4,-4.37,-3.6519859870740943
21234,26849,2,0.86,-0.10771298705213761
21235,26850,0,1.55,1.2037545097718718
21236,26851,2,-0.68,-1.6836376215394355
21237,26853,2,-4.5,-3.9178109483470047
21238,26854,1,-0.98,0.11226271878402416
21239,26856,0,-0.6,-0.7725893029550477
21240,26857,3,-2.74,-3.463437236311184
21241,26861,1,0.7799999999999999,-0.7018707390750836
21242,26862,2,1.35,0.7169978218319142
21243,26863,4,-1.61,-2.1855424376462462
21244,26865,1,-0.19,-0.17782531457646966
21245,26866,1,-4.71,-4.783876998534497
21246,26867,3,-2.04,-0.9775411643517025
21247,26868,2,-5.31,-4.422356325559949
21248,26869,3,0.8,0.5010873041446873
21249,26870,3,-0.22,-0.5803962212258866
21250,26872,2,-1.31,-1.3225565925708531
21251,26873,3,1.1,1.3530894605041714
21252,26875,4,-1.47,-1.195600410882634
21253,26876,4,-1.4,-2.6843365631616645
21254,26877,2,-3.38,-1.3439901308894024
21255,26879,2,-1.57,0.6958910365814011
21256,26880,3,-3.62,-2.3970473012439752
21257,26882,1,-2.54,-3.017526154408971
21258,26883,2,1.27,0.7260101822588054
21259,26884,4,-0.15,-1.1866264266640634
21260,26886,2,-0.89,-0.9028578694591276
21261,26888,0,-4.94,-4.433857725533878
21262,26889,3,-1.28,-1.5547329751354688
21263,26891,4,-2.95,-2.6017657596677983
21264,26892,2,0.62,0.7421578321175
21265,26893,3,-0.98,-0.48512417579064704
21266,26895,2,-0.98,-0.9348846536188973
21267,26897,4,-2.27,-1.2570076305066609
21268,26898,2,-4.92,-4.5216070070588295
21269,26899,2,-4.78,-4.651262827911188
21270,26900,3,-1.19,-1.2517069753938126
21271,26901,4,-2.01,-0.6987488518962708
21272,26902,2,-1.59,-1.040071416947732
21273,26905,2,-2.31,-0.13225846041731382
21274,26906,3,2.18,-0.19257989197790826
21275,26907,1,-0.72,-0.9384439104295847
21276,26910,0,-1.42,0.22137939322340117
21277,26911,3,0.37,0.12536131976541354
21278,26912,0,-1.3,-1.4976072907459972
21279,26914,1,0.68,1.043924248474232
21280,26915,2,0.27,-0.7020896793582945
21281,26916,4,-0.8,1.0110017999911536
21282,26917,3,-2.08,-1.6046060333784578
21283,26919,0,-0.15,-0.11070695484265247
21284,26923,2,1.79,2.1864621633119925
21285,26924,0,-1.31,-1.4538978578372281
21286,26925,0,-1.06,-1.5509955552493642
21287,26926,0,-0.2,-1.8333815761353254
21288,26928,4,-0.52,-0.5324481831311012
21289,26930,0,0.86,1.2137092138947279
21290,26931,1,0.6999999999999998,0.23969670027101708
21291,26933,3,0.96,1.4329496396225667
21292,26935,4,-2.67,-3.710420217964063
21293,26936,1,-1.56,0.160151136823945
21294,26937,0,0.94,-1.3531749322776785
21295,26939,4,0.08,-0.38813622456883023
21296,26940,2,-1.8099999999999998,-1.8370588123862701
21297,26941,2,-1.3,-1.5470846055516732
21298,26942,0,-0.47,0.04668280430411054
21299,26943,0,-0.17,-0.49971342469040203
21300,26944,4,2.63,1.5148325289336584
21301,26945,4,-1.51,-0.553167487662545
21302,26946,2,-3.37,-2.403324171652162
21303,26947,3,-0.29,-1.2555106354457888
21304,26948,4,0.28,-2.1520467181232656
21305,26949,0,-2.37,-0.9556800035114652
21306,26951,2,-1.36,-1.3206619919379035
21307,26952,2,-3.84,-5.078471855541705
21308,26953,1,-1.6,-1.3930780208605436
21309,26954,3,-2.12,-3.290416998201623
21310,26956,3,0.76,0.43597824683858377
21311,26958,3,-4.23,-2.739468938791851
21312,26960,4,-4.77,-3.875113312467126
21313,26961,3,-0.2,0.44385504206901505
21314,26962,2,-1.12,-1.448792585318433
21315,26963,0,-0.81,1.1360444295045995
21316,26967,4,1.71,0.7041489704156283
21317,26968,0,-2.13,-1.8997452950748082
21318,26969,2,0.46,0.7887965916088433
21319,26970,0,-4.88,-3.482810203152728
21320,26971,1,-1.12,-1.8421858767180077
21321,26972,0,-0.17,-1.6301062673972033
21322,26973,4,-0.3,-1.1715412448701659
21323,26974,4,-4.71,-3.4363000414958336
21324,26975,2,-0.16,0.8285539170395904
21325,26978,2,0.67,-0.20762305609641407
21326,26979,3,-4.11,-1.1514659228640454
21327,26980,3,-1.74,-3.7564318967651484
21328,26981,0,-4.65,-4.09822256655368
21329,26983,3,-0.25,-1.4642694339512476
21330,26985,3,0.03,-0.21723588990760057
21331,26986,0,-2.23,-1.300052979751758
21332,26987,3,-4.19,-0.9899873685684406
21333,26988,0,2.88,1.0380010656553935
21334,26989,2,-0.96,-0.46271616566643115
