row_index,comment_id,fold,y_true,y_pred_ridge
18481,23352,0,-0.32,-0.28169938084061874
18482,23353,4,0.24,0.8545922335317355
18483,23354,2,-0.2,-2.5412020042687593
18484,23355,0,-2.91,-3.178454280696476
18485,23356,4,-4.92,-3.8851383872744125
18486,23357,0,-0.49,-0.8686987095167535
18487,23359,0,0.03,-1.478314631044185
18488,23360,1,0.28,0.4592034240957372
18489,23362,4,0.3,-1.281896766041855
18490,23363,0,-2.11,-2.556404712798977
18491,23364,3,-1.21,-0.9861835531372871
18492,23365,1,-1.78,-0.9036354952672339
18493,23366,2,-0.32,0.10565770779630146
18494,23367,1,-0.64,-0.8204021578634708
18495,23368,0,-3.41,-3.35899704521837
18496,23369,0,-2.56,-2.0790140805222133
18497,23370,2,-1.63,-2.7442642370845487
18498,23371,1,-2.37,-3.7666751433489907
18499,23372,0,-2.58,-1.2990881061379487
18500,23373,2,-1.19,0.1089480295290155
18501,23374,2,0.12,0.5402262558893858
18502,23375,2,-2.69,-1.246617972839849
18503,23376,2,0.53,0.9842360973911162
18504,23377,4,-5.16,-3.9469639814588353
18505,23378,1,2.45,0.2568020896654608
18506,23379,2,0.93,-0.7503269173676941
18507,23380,1,-2.87,-1.1921524933239798
18508,23382,1,0.21,-0.3102515685195453
18509,23383,4,-1.02,-1.839337137917465
18510,23384,3,0.55,0.736146958314833
18511,23385,0,2.84,0.552149337346798
18512,23386,2,-2.95,-2.5451931517848005
18513,23387,0,-3.08,-3.6316691666952616
18514,23389,4,-0.43,0.01419109725129708
18515,23390,0,-1.26,0.6378779237135821
18516,23391,2,-3.16,-3.6075161243368807
18517,23393,1,-2.17,-2.7031656038837664
18518,23394,2,-4.07,-2.518307531182132
18519,23395,0,-0.9499999999999998,-0.03242695130520046
18520,23396,4,-1.9799999999999998,-2.4690735932134777
18521,23397,0,-0.23,1.8813382951169388
18522,23398,3,0.23,-0.8790652642626657
18523,23399,1,-0.13,-0.6442028000706617
18524,23400,0,-1.95,-0.659140186184882
18525,23402,0,1.8099999999999998,0.12365850435791081
18526,23403,3,1.42,0.6102442018037917
18527,23404,2,-4.55,-2.466166340924969
18528,23405,2,0.69,0.0012076643911580476
18529,23406,0,1.96,0.5894038786432199
18530,23407,2,-0.9700000000000001,-1.029073934932764
18531,23408,1,-1.61,0.4426870529092959
18532,23410,0,-2.54,-2.171043229100907
18533,23411,0,1.33,0.7366536600110938
18534,23412,2,-4.64,-2.18257032633005
18535,23413,2,0.97,-0.5302189914530047
18536,23414,1,-1.93,-2.7793765272968423
18537,23415,0,-1.79,-1.5772831054467742
18538,23416,2,-3.12,-3.170242058953677
18539,23417,2,-0.78,-1.1621911014428346
18540,23418,4,-5.5,-4.206473634122915
18541,23419,0,-1.67,-0.46891289997449626
18542,23421,4,0.64,0.06471325131117478
18543,23422,0,-0.77,0.6058298641024051
18544,23423,4,-0.56,-0.9761446697939595
18545,23424,2,-0.04,-0.16140502773270082
18546,23425,4,-4.74,-3.298858034620151
18547,23426,3,-0.64,-1.2966867561750932
18548,23428,3,1.09,-0.8865007312733715
18549,23429,4,1.72,-0.25048375838769266
18550,23431,4,-2.37,-1.5170388783172928
18551,23434,2,1.17,-0.06991128326872342
18552,23437,1,-2.75,-1.3738969898493623
18553,23438,0,-2.5,-1.861214853215341
18554,23439,3,-0.59,-3.615193206978951
18555,23440,0,0.08,1.9577645765521754
18556,23442,4,0.78,0.6123798764824531
18557,23443,4,-0.56,-2.245409846727001
18558,23444,0,0.28,-3.0779532765882567
18559,23449,0,0.38999999999999996,1.661520127315835
18560,23451,0,-2.89,-1.553321210964143
18561,23452,0,-3.24,-0.09857488012897786
18562,23453,4,0.2,0.17943616087077796
18563,23454,3,-5.36,-4.060826428383819
18564,23455,1,-4.52,-3.886554590011846
18565,23458,4,0.36000000000000004,1.3563656277565554
18566,23459,2,-1.26,-1.3824161687766143
18567,23460,2,-5.95,-3.2946476250495533
18568,23461,2,-1.35,-2.903714422434976
18569,23462,3,-1.28,-0.9919156562819187
18570,23463,3,-1.01,0.18505149220508033
18571,23464,1,-0.22,-1.5382220507628508
18572,23465,1,-0.4000000000000001,-0.691051160602572
18573,23466,2,-1.34,-0.07378689165128627
18574,23469,4,0.32,0.23533086384770607
18575,23470,1,2.02,0.5215589710520612
18576,23471,1,-1.57,-2.5282207781062542
18577,23473,0,-5.19,-4.117115867613519
18578,23474,0,-0.07,0.34081026210793786
18579,23475,0,-4.68,-2.8692137902605928
18580,23477,3,-0.53,-0.6891082289891846
18581,23480,4,1.07,0.19999764610096982
18582,23481,3,-1.17,-1.4881496522594728
18583,23482,0,0.85,-0.3683060333537975
18584,23485,3,-3.21,-2.1417974378608338
18585,23486,0,0.38,-0.32017562048203896
18586,23487,1,-2.62,-2.9463957832239114
18587,23488,2,-0.51,-0.9208098976240047
18588,23489,3,-0.20000000000000004,0.051066806429707956
18589,23490,4,-7.02,-4.245093670289742
18590,23491,3,0.55,0.6804212986223837
18591,23492,0,-0.55,-0.7034441221386256
18592,23494,1,-1.13,-1.516113218297215
18593,23495,2,-2.83,-3.2520065021390905
18594,23496,3,-2.21,-2.9485551023067633
18595,23498,3,-1.6499999999999997,-1.4177754162634157
18596,23499,3,0.36,0.5471454233466804
18597,23500,1,0.22,-0.0038051631782183293
18598,23501,1,0.76,-0.008297641559201097
18599,23502,3,0.92,0.7686240019539192
18600,23503,1,-5.06,-3.0687224768105055
18601,23504,4,1.22,0.19372139179822856
18602,23505,3,-3.9,-3.3506724316645577
18603,23506,0,-1.21,-3.477895164762426
18604,23508,4,0.04,0.2307099265851904
18605,23509,0,-2.94,-1.837473411339713
18606,23510,0,-0.42,0.6013722409076836
18607,23511,0,-5.760000000000001,-4.733347959162404
18608,23512,4,1.6,0.4627462344313318
18609,23513,0,1.13,0.47645402394315894
18610,23514,4,-1.32,0.07067736774249767
18611,23516,0,0.83,0.2306170885079224
18612,23517,3,1.8999999999999997,0.585780374966725
18613,23518,4,-2.06,-3.5474102298526544
18614,23519,0,1.18,-0.4768568110285041
18615,23520,3,-0.06,-0.007429912419740781
18616,23521,1,0.67,1.290196433773592
18617,23522,3,1.52,-1.3822899178241697
18618,23523,1,-3.67,-3.2449292713794735
18619,23525,0,-3.21,-2.980399877035588
18620,23526,3,-4.27,-2.4538254906529744
18621,23527,2,-3.43,-3.2592438398913295
18622,23528,1,1.95,1.2311626287079953
18623,23529,1,-4.68,-3.532692704378592
18624,23530,4,-1.9400000000000002,-0.5312865339443307
18625,23531,4,-0.24,-0.16481234642076492
18626,23532,4,-1.03,-0.27040233206546116
18627,23535,1,-0.38000000000000006,-0.11045514108297416
18628,23536,0,-2.2,-1.4424200986200764
18629,23537,1,-5.96,-3.9337123540826084
18630,23538,2,0.73,-3.6161163092364124
18631,23539,2,-1.59,-1.4654714004371905
18632,23541,2,-6.52,-2.1809957599492087
18633,23542,1,1.15,-1.0131254204348494
18634,23543,2,0.5,0.5994728896402606
18635,23545,4,-1.72,-2.164203659948378
18636,23546,1,-2.28,-2.1558549929842297
18637,23547,2,-3.83,-3.788479845117094
18638,23548,0,0.95,-0.31247409040700447
18639,23549,4,2.83,0.6685573288957429
18640,23550,2,-0.77,-1.1601908571439483
18641,23551,0,0.51,-1.0250396247747495
18642,23552,4,-2.85,-3.0258985051070924
18643,23553,3,0.19,-0.0016596168759206442
18644,23554,2,-4.14,-2.733546525248541
18645,23555,4,1.42,0.19931296644730745
18646,23556,4,-1.58,-0.7581503815242545
18647,23558,1,1.47,1.182787255262923
18648,23559,1,1.22,0.06966915603002022
18649,23560,1,0.34,-1.1159263817539162
18650,23561,0,1.08,0.167187697240895
18651,23562,2,-0.43,-0.4734667164494426
18652,23563,2,-2.45,-3.117416035468305
18653,23564,4,1.18,0.3882434637275427
18654,23565,1,-1.0,0.27695334030135976
18655,23566,2,-0.29,-0.7075826210140006
18656,23567,2,-1.4,-1.2637989393275553
18657,23568,3,-0.43,-0.1020279503628645
18658,23570,4,-6.45,-3.115071061679136
18659,23571,2,-2.18,-1.7160687073156944
18660,23572,4,-1.21,-0.017704346029943974
18661,23573,1,-5.48,-3.501176738955981
18662,23574,1,-3.16,-3.6408788273392125
18663,23575,2,0.51,0.169473689751253
18664,23576,3,-4.18,-3.1120399853030944
18665,23578,0,0.68,-0.8828008566437999
18666,23579,2,-2.25,-2.2209881159474576
18667,23580,4,-1.38,-2.0662658624371
18668,23581,2,0.69,-0.2187056360025852
18669,23582,2,0.49,0.9759066920045623
18670,23583,1,0.46,0.35049545953042394
18671,23584,0,-2.59,-0.5701599036034772
18672,23585,3,-0.2,-0.7263821343486594
18673,23587,1,-1.76,-1.9126877761987444
18674,23588,1,-2.62,-3.2869467739610316
18675,23590,3,-2.7999999999999994,-2.638273569735742
18676,23593,3,-1.83,-2.2053348044775034
18677,23595,3,0.57,0.12290141949420397
18678,23596,4,-1.47,0.2037425897244738
18679,23597,0,-1.08,0.2747708631248047
18680,23599,3,-1.24,-0.8866168496049616
18681,23600,4,0.41,0.352373088434236
18682,23601,2,-4.36,-3.5222012793690944
18683,23602,1,-0.29,-2.843681173248452
18684,23603,1,-1.78,-0.8733128025867685
18685,23604,0,-0.64,-0.47611736151211703
18686,23605,1,1.86,0.7703814148042212
18687,23607,3,-4.21,-2.860112461345879
18688,23609,3,-0.24,0.14751717937416498
18689,23610,4,0.1,0.17153102280485033
18690,23612,4,-0.18000000000000002,-0.7412770446516439
18691,23613,4,-1.75,-1.2191544512691659
18692,23615,0,-0.73,-0.7768302628482231
18693,23616,4,0.4000000000000001,-0.14403154894343206
18694,23617,0,-6.04,-5.081645323179104
18695,23618,0,-3.04,-2.659511655737832
18696,23620,2,-5.21,-4.369885180738108
18697,23622,0,-2.22,-0.9717626127722274
18698,23623,2,-1.33,-1.1548782420216739
18699,23624,0,0.3,1.6996589267562583
18700,23626,3,-0.73,0.36807692086769617
18701,23629,0,-2.18,-1.6143106974958088
18702,23633,3,2.29,-0.9534929438917552
18703,23635,0,-2.49,-0.6619473264301314
18704,23636,3,-3.82,-2.9917443677928923
18705,23637,4,-5.61,-3.3234285843589744
18706,23638,3,-3.02,-4.4698584076471555
18707,23640,1,-3.44,-1.1719892939258312
18708,23641,4,1.31,0.2439906406323682
18709,23642,1,-5.01,-4.134796731202021
18710,23643,4,-3.6,-4.084817083744774
18711,23644,4,-0.79,-0.6174919171159745
18712,23645,0,-3.8800000000000003,-2.4856094106069864
18713,23646,2,-1.06,-2.4495860581881823
18714,23647,1,-0.29,-3.349618116274743
18715,23648,3,2.85,-0.4403171098419949
18716,23649,0,-1.48,0.6824855250072162
18717,23650,3,0.88,-0.9537398344243047
18718,23653,0,-4.02,-2.6202777497497656
18719,23654,1,-1.17,-3.066913684087884
18720,23655,2,-0.96,1.4693835860809408
18721,23657,3,-1.77,-3.2409671275261784
18722,23658,3,-1.9799999999999998,-0.6880008290774642
18723,23659,2,1.4799999999999998,0.14041178415128908
18724,23660,2,-1.38,-0.8787817635631185
18725,23661,2,2.16,1.9063546514879652
18726,23664,0,1.67,-0.04842887771099269
18727,23665,3,2.19,0.8616096923465664
18728,23666,3,-4.01,-4.242004772069793
18729,23667,2,0.59,0.4828911257289552
18730,23668,1,-2.47,-0.4907380459955841
18731,23669,3,-4.76,-3.544769698352935
18732,23670,3,-4.2,-4.023845644886083
18733,23671,4,-2.56,-0.007748714681586666
18734,23672,0,-1.08,-0.8641321813696496
18735,23673,0,1.46,0.6069193939796373
18736,23674,0,-2.89,-3.2918001499227696
18737,23675,0,-2.01,1.4311756424596926
18738,23676,3,-1.72,-0.27518803134991554
18739,23677,4,0.38,-0.41606956759379665
18740,23678,3,-0.08,-0.8557911971205869
18741,23679,3,2.26,1.1742796240186433
18742,23681,2,-0.11,-0.7963297377364138
18743,23683,4,-0.83,-1.0711022621640953
18744,23684,2,2.33,1.1652820041835765
18745,23685,4,1.41,1.393448799081198
18746,23686,4,0.75,0.8895939220932543
18747,23687,3,-1.43,-0.6512298662387552
18748,23688,4,0.45,-0.971589042985598
18749,23689,1,-0.65,-1.3497300935813739
18750,23690,0,1.09,0.49470704941022525
18751,23691,0,-2.29,-2.0009212275311024
18752,23692,4,-3.59,-2.587087065718702
18753,23693,4,0.20000000000000004,-1.0701290279207774
18754,23694,1,0.3499999999999999,0.14023658988537502
18755,23697,4,-0.2,-2.0335446102800754
18756,23698,3,0.31,-0.090793227301873
18757,23699,2,-1.32,-1.625425100839213
18758,23700,4,-2.11,-1.1117997864139886
18759,23701,0,0.08,0.016630214169810476
18760,23702,1,-5.09,-4.920127436916765
18761,23703,3,-1.07,-1.5177733808213978
18762,23704,0,-2.32,-2.1671533859551015
18763,23705,2,1.02,0.3769063155677683
18764,23708,0,-5.39,-3.7232168128819563
18765,23709,1,-1.55,-2.1487220788919528
18766,23710,3,-4.79,-2.0547417249367577
18767,23711,3,0.26,-1.2209644564752544
18768,23712,4,0.18,-0.6519986592313436
18769,23714,0,0.52,0.4376271718205613
18770,23715,0,-2.35,0.3110951411763603
18771,23716,4,-1.83,-2.2017706754690707
18772,23717,2,0.84,-0.8669725749638446
18773,23718,0,-0.57,-0.7679429233897115
18774,23719,3,-3.58,-1.8620781274127476
18775,23720,3,-1.35,-0.6773484622590673
18776,23721,0,-1.1,-0.4680928973495071
18777,23722,4,-2.02,-0.904194653612215
18778,23723,1,-3.49,-1.4119884042491462
18779,23724,2,-1.24,-0.7145939966147403
18780,23725,2,1.56,0.9376649430231678
18781,23727,3,-0.3499999999999999,0.666785545022865
18782,23728,4,1.52,0.4338654796973578
18783,23729,1,-3.15,-3.616228775819226
18784,23730,2,-2.99,-2.661332242014785
18785,23732,3,-2.62,-1.975540312699544
18786,23733,0,0.86,0.48901959748793367
18787,23735,4,-2.89,-0.028366514169159363
18788,23736,2,0.4,-0.48847467874818085
18789,23738,0,1.23,-0.9086873072024262
18790,23739,3,0.77,0.17214618707533313
18791,23741,3,-1.8,1.7981516969052649
18792,23744,4,0.58,-0.3240311114175545
18793,23746,4,-1.34,-0.8921420828141025
18794,23747,1,-1.18,-0.15694956980906882
18795,23748,2,1.22,-0.4218729709054547
18796,23749,0,-2.99,-0.9364779673515913
18797,23750,2,-4.95,-5.017092486500118
18798,23751,2,1.49,0.17821696921574004
18799,23754,4,0.7399999999999999,-0.09937530169175224
18800,23756,4,-4.85,-1.4284948582653672
18801,23757,0,0.26,1.2299740041409142
18802,23758,1,0.61,1.6911269879327806
18803,23759,3,-0.41,0.5002973867614515
18804,23760,0,-0.52,-0.7549220376141874
18805,23761,1,-1.59,-2.8759075711729962
18806,23762,3,-1.17,0.4347371679945926
18807,23763,4,-0.6,-0.661896179188862
18808,23764,0,-5.6,-4.54951706695682
18809,23765,1,1.39,1.0431592387887014
18810,23766,0,-3.91,-1.4832158075497295
18811,23767,2,-0.81,0.472651914862976
18812,23768,3,0.43,-2.3611657085899083
18813,23769,2,-0.05,-2.1352115313239266
18814,23770,4,0.88,-0.09298923068419684
18815,23771,2,1.64,0.6495701625208241
18816,23772,4,1.64,1.0720360989759472
18817,23773,0,-3.84,-2.5412511497683967
18818,23775,1,-0.47,-0.5601708162788275
18819,23776,2,0.03,-0.2906400096844428
18820,23777,2,-1.09,-1.3076163414468904
18821,23778,1,2.05,-0.018191844544652724
18822,23779,3,0.77,0.4459292489298079
18823,23780,1,1.24,0.016105951223533754
18824,23781,3,-0.58,-1.8737186360306888
18825,23782,4,-1.57,-1.0815016464242109
18826,23783,2,1.26,-1.3732010137550064
18827,23784,4,-1.74,-0.17298092943922994
18828,23785,2,-1.8500000000000003,-1.8124123897552935
18829,23786,2,-1.85,-2.9058443197435797
18830,23787,4,-2.78,-1.5610777297078795
18831,23789,2,-0.89,-1.052245856880994
18832,23790,2,0.99,-0.9188878740457018
18833,23791,1,-1.3,-1.4405513015891274
18834,23792,1,1.47,1.3070666113312122
18835,23793,3,-1.91,-0.5065821923684877
18836,23795,2,-0.37,-1.6730920443599768
18837,23796,0,0.26,-1.2586201374011323
18838,23797,0,-4.38,-3.240729784554638
18839,23798,2,0.17,-0.23078665038017254
18840,23800,0,-5.04,-3.9684404743781894
18841,23803,1,-0.76,-0.6578488660993851
18842,23804,0,1.57,-0.7659029250525475
18843,23805,0,-2.33,-1.964848172069357
18844,23806,1,-1.47,-2.5670916397933823
18845,23807,4,-3.55,-3.1644552305587665
18846,23808,2,1.09,-0.26954844729478555
18847,23809,3,-3.18,-0.8685830237786161
18848,23811,3,-4.24,-5.295901376246565
18849,23813,1,-2.64,-3.118380454900202
18850,23814,4,0.2,-0.3179862910357203
18851,23816,1,-4.21,-2.154964868988929
18852,23818,4,-2.02,-1.9460478708061129
18853,23819,2,-0.28,-1.0009351052900533
18854,23821,3,-2.53,-1.9927408883499202
18855,23822,3,-3.41,-2.169219985391174
18856,23823,1,-0.01,0.36646501206954385
18857,23825,2,1.46,0.7971389517955649
18858,23827,3,-1.51,-0.7735067432629728
18859,23828,2,-0.8,-0.34283009312178736
18860,23829,1,1.68,1.791295897624904
18861,23830,0,-2.89,-3.5953307255930955
18862,23831,3,0.07,0.7274420378286202
18863,23832,2,1.23,0.3297851987845548
18864,23833,2,-2.89,-1.3109747090866168
18865,23834,2,-0.67,-0.8419702459428051
18866,23835,2,2.3,1.1229410547374048
18867,23836,2,-1.05,-0.42467637415182846
18868,23837,2,1.31,0.8062977597186403
18869,23838,1,-1.95,-1.1733410266829392
18870,23839,4,-0.3,-0.1412559058642997
18871,23840,1,0.84,0.07727948832321907
18872,23841,2,-2.58,-2.7390636816770924
18873,23842,1,0.31,-0.10750158246228869
18874,23843,0,-1.53,-1.1297353437428914
18875,23844,1,-0.09000000000000001,-0.7742388386997301
18876,23846,3,0.91,1.2425433644057469
18877,23847,3,-3.44,-3.4542716201145898
18878,23849,1,-2.37,-1.0957000870347293
18879,23850,1,-3.67,-4.140632422513008
18880,23851,4,-3.13,-2.1627597170949864
18881,23852,1,-1.02,-1.1005889563211828
18882,23853,2,-0.74,0.04068011633718882
18883,23854,2,-1.3,-2.491396111917474
18884,23855,1,-3.24,-1.486944042050398
18885,23856,1,0.57,-1.4822352742397902
18886,23857,3,1.23,1.8421262546131008
18887,23861,1,-0.96,-1.4863798017802998
18888,23862,4,-2.11,-0.9730347706355715
18889,23863,4,0.53,0.2663861786381192
18890,23864,3,1.24,-2.10972168182204
18891,23865,3,-0.9700000000000001,-1.7700210759682875
18892,23867,1,-2.21,-2.3602550716080977
18893,23869,0,0.39,0.5025475882170674
18894,23870,1,-2.36,0.6866641191362328
18895,23871,4,-1.61,-0.9755177073230312
18896,23872,1,-1.08,-2.023326160847207
18897,23873,4,2.05,-0.9963281680180411
18898,23874,3,1.28,0.8668181530708781
18899,23875,3,0.04,-0.39002064227891475
18900,23876,1,-0.91,0.6072685996865985
18901,23877,3,3.28,0.40326581145348106
18902,23878,1,1.13,0.8870597631492854
18903,23879,1,1.59,-0.5353787142535049
18904,23880,3,1.67,0.5216068543425081
18905,23882,2,-6.13,-2.4089128885709163
18906,23883,1,0.59,-1.0292157557491453
18907,23884,3,-2.7,-0.9214933360196396
18908,23886,4,1.24,0.25158739715151723
18909,23888,3,0.68,-1.0523452689017343
18910,23889,2,-0.68,1.4271302688916254
18911,23891,1,-0.46,0.07835359450612289
18912,23892,0,-0.26,0.5107063402352789
18913,23894,3,-1.93,-1.88636625989766
18914,23895,2,-1.05,-2.2478992503582393
18915,23896,2,-3.21,-3.2621259373249596
18916,23898,3,-1.12,-0.22917940992351404
18917,23900,1,-0.3,-0.2968018492451696
18918,23901,0,-0.69,-0.08119319909501499
18919,23904,4,1.16,-0.8073506130681536
18920,23905,1,-3.57,-3.1655837750544076
18921,23906,3,-2.25,0.48813400608015645
18922,23907,4,-2.69,-1.4180793113753076
18923,23908,0,-2.58,-2.971050994603638
18924,23909,0,-1.17,0.5769501531944004
18925,23912,0,-4.39,-2.3611240612867728
18926,23913,1,-2.34,-3.956024361407109
18927,23914,0,-2.82,-0.9196839273596322
18928,23916,3,-1.47,-1.4492616476801656
18929,23918,0,0.23,1.8029704226743868
18930,23919,1,-0.43,-0.4631310814271794
18931,23920,4,-3.23,-2.851212913900668
18932,23921,3,0.99,0.6272934225469311
18933,23922,2,-4.07,-3.2552172582867245
18934,23924,0,-6.71,-3.99718183959565
18935,23925,4,6.05,2.151554923969596
18936,23926,2,-1.02,-1.6244657267759732
18937,23928,0,-1.38,-1.3594675884445986
18938,23930,1,2.08,0.8009188354996355
18939,23931,4,-2.08,-3.0592468314241352
18940,23932,2,0.2,-1.0749327809354883
18941,23933,0,-2.1,0.4661251322432691
18942,23934,4,-0.77,0.600099052644322
18943,23935,2,-3.25,-3.035813242223529
18944,23936,2,0.17,-1.07880610867385
18945,23937,4,-1.6499999999999997,-2.697690527034597
18946,23938,3,0.47,0.5124959410799956
18947,23940,2,-3.4500000000000006,-4.267969933116174
18948,23942,1,-4.83,-4.013703770825536
18949,23943,0,1.55,1.8875839088782693
18950,23944,4,0.59,0.31526191815386984
18951,23945,4,-2.35,-1.6583520538330478
18952,23946,3,-0.03,0.047235361412680366
18953,23947,3,0.8000000000000002,0.48134459969587295
18954,23949,0,0.8,1.726168451876244
18955,23950,2,-0.95,-1.0646946732317124
18956,23951,0,1.57,1.1773938820622294
18957,23953,0,2.16,2.31865589591558
18958,23954,2,-0.89,1.5415152100477698
18959,23955,0,0.35,0.12396094573178429
18960,23956,1,1.8,0.4130225149845548
18961,23957,4,0.92,-1.1350947635343096
18962,23959,2,0.95,0.5218583214587471
18963,23961,2,-0.55,-1.1323655941308288
18964,23962,3,-7.14,-2.881400407935384
18965,23963,1,-2.28,-3.4253372729195797
18966,23964,3,-5.34,-4.253854191039668
18967,23965,1,-1.08,-1.2572748105708502
18968,23966,2,-0.9,-3.0753308229974623
18969,23969,1,-0.23,-1.2884770958333185
18970,23970,1,-2.3,-2.990129126867605
18971,23971,4,-2.93,-3.894531819073296
18972,23972,3,-1.59,-0.8151038434147946
18973,23973,1,-0.01,-0.6990023208928484
18974,23974,1,-5.44,-5.0393013532439745
18975,23975,3,-5.18,-3.9179337545390474
18976,23976,3,-3.42,-3.3822908244191274
18977,23977,3,-3.1,-3.1522660474206186
18978,23978,4,-1.29,0.5546353221077456
18979,23980,0,-3.1199999999999997,-1.5604732696116204
18980,23982,1,-2.47,-3.346096812405943
18981,23984,4,-0.31,0.003703435784668585
18982,23985,4,-2.75,-1.4230361198953907
18983,23986,1,0.42,0.5273813173768329
18984,23987,4,-0.75,-0.9149468254845963
18985,23988,1,-2.8,-2.5493078508921534
18986,23989,0,-0.87,-2.2227550670782663
18987,23990,4,-4.17,-3.205656386315914
18988,23993,0,-1.63,-1.3116578554715665
18989,23994,2,-2.66,-0.2899331559070317
18990,23995,4,-0.38,-1.1293294591878544
18991,23996,2,2.21,0.8102053427221771
18992,24000,2,0.99,0.6792187809946388
18993,24001,2,0.52,-0.48319282489611304
18994,24002,4,-2.26,-1.1904120309367223
18995,24003,1,-5.0,-3.881246256687424
18996,24004,3,-1.55,0.896656326143551
18997,24005,1,-4.06,-4.810563194437391
18998,24007,2,-0.46,-1.4427773877460357
18999,24009,0,-2.86,-1.9235939002675584
19000,24010,2,-3.1199999999999997,-1.2720401912107862
19001,24011,0,0.62,-0.7252151979673567
19002,24012,0,0.65,0.23376768305150142
19003,24013,1,0.23,0.8304041645924949
19004,24014,2,-4.94,-5.316010127269656
19005,24016,2,-3.61,-0.7439177089785636
19006,24017,1,-2.92,-2.451324390940723
19007,24018,0,-1.47,-2.3540452335595696
19008,24020,4,-1.89,-0.7522030920369929
19009,24022,1,-3.74,-3.510442337952335
19010,24024,2,-1.36,-1.6514829789160765
19011,24025,0,-4.07,-0.7194815157203323
19012,24026,1,0.14,-0.9419514836966434
19013,24027,1,0.83,0.32550225045704817
19014,24028,3,0.13,-0.9571658175927549
19015,24029,1,0.2,1.3558499167272373
19016,24030,1,-0.11,-1.0909667969588142
19017,24032,3,0.96,0.6097808123410626
19018,24033,3,-0.9,-0.44707961957447306
19019,24035,4,-0.52,-1.0749516897439428
19020,24036,2,-0.26,-1.9606015457770394
19021,24037,1,-0.86,-0.14416252326299261
19022,24038,1,1.19,0.6287049764339452
19023,24039,4,-4.98,-3.308481428127643
19024,24040,2,-2.58,-1.4045018725417457
19025,24041,0,-2.22,1.1939600548314302
19026,24042,1,-0.55,0.5138154902342493
19027,24044,0,-3.7,-3.6254988283013505
19028,24045,1,-2.66,-2.5733077664767112
19029,24046,4,-2.08,0.7744640483896039
19030,24047,3,-1.86,-0.9576876771020022
19031,24048,0,0.59,0.6028954347621767
19032,24051,0,-1.86,2.363471169648079
19033,24052,4,-1.62,-2.831973097444113
19034,24054,0,-0.93,-1.0460544058199932
19035,24055,2,-2.22,-1.1366255498496078
19036,24056,1,2.25,1.438124692240704
19037,24057,4,-4.03,-2.813716542024798
19038,24058,2,-3.19,-1.8238126908304546
19039,24059,3,-1.33,-2.033422518051556
19040,24060,0,-2.4,-2.0739753083975083
19041,24061,4,-3.59,-4.139497882483549
19042,24062,1,0.7799999999999999,0.43108813041822636
19043,24064,3,-0.87,-0.9568404118868306
19044,24065,1,1.68,1.6028453897186914
19045,24066,1,-2.9,-1.3391310421265181
19046,24067,1,-0.22,-0.7914034155186691
19047,24068,3,-2.7,0.43811726396734585
19048,24069,0,-5.34,-3.0304212064906846
19049,24070,4,-5.16,-2.077326823530332
19050,24071,3,1.37,0.8952519907039842
19051,24072,3,-0.61,-1.2744405876332163
19052,24074,1,-0.58,-0.7141550995684813
19053,24076,4,0.2,1.1426410521092611
19054,24077,3,1.01,-0.4661377483251887
19055,24078,0,3.33,1.4309651854889274
19056,24079,3,-1.95,-2.19238814724569
19057,24080,0,-5.34,-5.581700935146191
19058,24081,0,-0.14,-1.4681089070109121
19059,24083,3,1.47,-0.4716734681876593
19060,24085,0,-2.2,-1.5024087351756317
19061,24086,2,0.28,0.9757921349795922
19062,24087,1,1.23,1.827365212393496
19063,24088,4,-3.27,-3.689048375381948
19064,24089,2,-2.66,-1.002877905991228
19065,24090,4,1.52,1.8029843064844853
19066,24091,2,-0.95,-1.332788315503046
19067,24092,0,-1.0,-1.357624827555892
19068,24093,0,-1.12,-1.475849761665923
19069,24094,3,-1.92,-0.6338340667746492
19070,24095,3,-2.84,-2.0689253048602323
19071,24096,4,-3.35,-1.365209096713848
19072,24097,3,-2.0,-1.4805425801826757
19073,24098,4,-4.8,-3.932346349095013
19074,24099,2,0.8,0.3259287002430673
19075,24100,2,-2.8,-2.8005081508198653
19076,24101,3,-0.49,-1.3064437974938332
19077,24102,0,-4.8,-2.071915929970179
19078,24103,1,-3.07,-3.3610849519511024
19079,24104,0,-6.66,-4.7250421548730115
19080,24105,1,0.98,0.20355526578322136
19081,24106,1,1.71,0.3448536168985905
19082,24107,2,0.36999999999999994,-0.9828909105537273
19083,24108,2,-3.07,-3.6522746489239712
19084,24110,2,-5.27,-4.626192988462464
19085,24111,1,2.38,0.7213556818574736
19086,24113,4,-0.06,0.20245643203366726
19087,24114,4,-4.24,-3.305634186351398
19088,24115,0,-4.72,-2.92702515140885
19089,24116,2,1.54,0.44616980783902305
19090,24117,1,0.51,-0.6726580581955255
19091,24119,4,1.12,0.02044292628919875
19092,24120,1,-0.93,-0.7120770521283761
19093,24121,3,1.08,-0.003084974080859837
19094,24122,4,2.06,1.9706869218994019
19095,24123,4,-1.16,-0.9663045981826794
19096,24124,4,-1.83,-2.4034033053831383
19097,24128,4,-1.81,-0.8932427771605509
19098,24131,1,0.56,-0.9999166146068343
19099,24132,1,-0.7,-1.1190793461624795
19100,24134,0,-4.71,-4.392941016411585
19101,24137,3,-1.61,-0.8463364693646791
19102,24138,1,-0.77,-0.799907323109549
19103,24139,1,-2.04,-0.4339521181506081
