row_index,comment_id,fold,y_true,y_pred_ridge
22503,28507,1,-3.89,-4.250513012553241
22504,28508,4,1.38,0.8771815563989174
22505,28509,3,-4.26,-4.064775082414135
22506,28510,0,-3.73,-1.280418578045839
22507,28512,4,-1.26,-1.244698051406629
22508,28513,2,-2.44,-1.7051256648124011
22509,28514,0,1.8,-0.97540697742036
22510,28515,1,-2.48,-3.404234701332112
22511,28516,3,-0.08,-1.883122695911845
22512,28517,0,-1.87,-1.225884464765215
22513,28518,0,0.7,0.035828604495231176
22514,28521,1,1.07,-0.08799505290050247
22515,28522,3,-4.22,-3.34654053578602
22516,28524,2,0.05000000000000001,-1.2072722174653847
22517,28525,0,-2.24,-2.959406083332663
22518,28526,2,-2.16,-2.0679471231636253
22519,28527,1,2.28,0.31665105679743855
22520,28528,4,-0.48,-0.24632936875728673
22521,28529,2,-0.41,-1.5370927214539947
22522,28530,1,3.55,1.1204981926817141
22523,28531,4,1.64,0.7016482859683895
22524,28532,1,-4.28,-4.591694246885315
22525,28533,3,-6.57,-4.2796202874854865
22526,28534,2,-3.76,-3.2169367297786704
22527,28537,1,-1.9,-1.6426575888783486
22528,28538,3,-0.05000000000000001,-0.6385369947138204
22529,28540,2,-0.75,-0.826808411628821
22530,28541,1,0.09,-0.20987537508873633
22531,28542,2,-3.72,-4.711012671167224
22532,28543,2,1.28,0.8912953555253655
22533,28545,1,-0.79,0.33965413167157177
22534,28546,4,-2.31,-3.4033116795003826
22535,28547,0,0.32,0.9762138248446974
22536,28549,3,1.04,0.2174705291157628
22537,28550,0,-2.75,-2.9200365933060666
22538,28552,4,-1.79,-0.5493631194367699
22539,28554,1,-1.12,-1.1891992167170806
22540,28555,3,-5.97,-3.976329362264071
22541,28556,3,-2.91,-3.4015986414202306
22542,28557,3,-2.43,-1.738248892884663
22543,28559,1,-0.84,-1.1870841871592441
22544,28560,1,-0.58,-1.7328453946889797
22545,28561,0,-0.86,0.023034204998582553
22546,28562,1,1.31,1.2168773943380953
22547,28563,4,-3.91,-3.612033285402062
22548,28564,2,-2.85,0.2604796773238953
22549,28565,1,1.83,0.9256817944306981
22550,28566,2,-0.87,-2.0194925870838176
22551,28567,3,-4.6,-3.6905281025081402
22552,28569,1,-1.79,-1.8655459451047718
22553,28570,4,-2.55,-3.438921239861394
22554,28571,4,0.95,-0.26629452117441055
22555,28572,1,-1.58,-0.9374708245031735
22556,28573,4,2.1,1.054321214710309
22557,28574,1,-1.12,-1.6535063498949145
22558,28575,3,-2.77,-1.3847923378365221
22559,28576,4,0.11,0.9934021464555478
22560,28577,3,0.02,0.8840905924465061
22561,28578,0,-2.99,-3.13085434774698
22562,28579,0,-5.02,-2.8937684382363074
22563,28580,0,-2.73,-3.3980003427212995
22564,28582,3,-0.22,-1.5148130496470797
22565,28583,2,-3.35,-1.3032497087028374
22566,28584,3,-3.0,-1.6172872571215178
22567,28586,2,-1.76,-0.18579706745582536
22568,28587,2,-5.16,-4.198414069316837
22569,28588,0,-1.84,-0.2702158007686868
22570,28589,2,1.49,0.401518731753042
22571,28590,0,-3.2900000000000005,-3.573226274211243
22572,28593,1,-0.72,-0.5860157613527428
22573,28594,2,0.12,1.1963180397513393
22574,28595,4,-0.32,0.6951423442510851
22575,28597,1,1.75,1.0099795015722965
22576,28598,2,-3.88,1.613761391650426
22577,28599,2,0.9700000000000001,0.62639250802716
22578,28600,3,-0.08,-0.34236136141117957
22579,28601,1,-1.32,-0.17223788572307486
22580,28602,3,0.45,-0.7941099688574211
22581,28603,0,1.08,0.14752083110828007
22582,28606,1,-3.52,-1.9678967208760043
22583,28607,0,-3.0,-0.5426491014813803
22584,28608,2,0.59,1.1074299468711994
22585,28609,1,-1.36,-0.7028523131279394
22586,28610,0,0.47,0.8370732037446267
22587,28613,3,-3.86,-3.9572924463871653
22588,28614,4,-2.93,-1.8975993806343197
22589,28615,0,-0.44,0.5756813398042366
22590,28616,0,-4.01,-4.007870880507692
22591,28618,3,0.86,0.14321400523305172
22592,28619,3,-1.16,-0.4724420556937905
22593,28620,1,-1.25,-0.4915953361685428
22594,28621,2,-2.16,-1.174021264576196
22595,28622,3,-1.37,-0.9968218409965486
22596,28623,2,3.79,1.587172523603444
22597,28624,3,1.15,0.868493660818614
22598,28625,3,-4.16,-4.351248748520459
22599,28626,2,0.93,0.4199110428980819
22600,28627,1,0.57,0.308702139288775
22601,28628,4,-0.24,-1.2077096094426534
22602,28629,1,-3.18,-1.0368620062107585
22603,28631,3,-0.17,0.9428024412134244
22604,28632,2,-3.7,-4.15777327365233
22605,28633,3,-0.37,-0.827752685167281
22606,28634,4,-0.39,-0.5029607328628003
22607,28636,2,-0.38,-3.7647121828411914
22608,28637,0,0.08,-0.7948484834591723
22609,28638,1,-1.36,-0.7471628302596782
22610,28641,0,1.68,-0.4277112524035833
22611,28642,3,-3.86,-4.335124430314479
22612,28644,4,-1.01,-0.7368149555505303
22613,28645,3,1.95,1.3027480462941154
22614,28646,4,-0.9,-1.702582859101536
22615,28647,4,-2.82,-5.2125961637706775
22616,28648,4,-1.25,-0.34194458352644386
22617,28649,0,-0.57,0.913800389979071
22618,28650,2,-1.6000000000000003,-1.1169501255744883
22619,28651,0,-2.34,-2.193119906302489
22620,28652,3,-1.58,-2.678944697580978
22621,28654,0,-1.56,-1.7946580898503253
22622,28656,3,0.14,0.09572525890866945
22623,28657,1,-1.6900000000000002,-1.2349176453639654
22624,28658,0,-0.01,-0.1832205217363807
22625,28660,4,-0.16,0.7694949837102114
22626,28662,4,-2.44,-1.1530384108247982
22627,28664,0,-2.28,-1.7315728065901612
22628,28667,1,0.2,-0.368800277887666
22629,28668,0,-1.44,-1.1082311767599673
22630,28669,2,0.21,0.021633901256992605
22631,28670,3,0.45,-0.07755735640917294
22632,28671,2,-2.18,-2.6840144409721223
22633,28672,3,-0.12,0.8342768747604326
22634,28673,4,-0.18,1.0602393884771812
22635,28674,1,-1.63,-1.5382819208242284
22636,28677,0,1.91,1.0017946633671415
22637,28678,1,-3.24,-2.4123020208751207
22638,28680,0,-1.86,0.8799685072235857
22639,28681,1,-1.83,-0.9568002397452724
22640,28682,3,-0.38000000000000006,-0.7758032951904557
22641,28683,4,1.39,0.7650980978460709
22642,28684,2,-4.95,-4.187129958053406
22643,28685,2,1.38,0.6696839781942598
22644,28686,3,0.57,0.8973505145992129
22645,28687,2,-0.33,0.7130902725167392
22646,28688,1,0.21,-0.3761400471715777
22647,28690,3,-0.23,0.092591905952355
22648,28691,0,0.7799999999999999,-0.20501899481592467
22649,28692,3,-0.24,-0.20569543098987442
22650,28693,3,-0.82,-0.7058669121125196
22651,28694,2,-2.25,-0.2998481964353372
22652,28696,3,-0.19,-0.5101681177877258
22653,28697,0,-1.96,-3.010368753231338
22654,28698,2,-1.92,-0.7571749601734981
22655,28699,0,-2.61,-3.2235838824549536
22656,28700,4,-3.14,-1.3373487673556121
22657,28701,0,-0.51,0.2712056803542868
22658,28704,3,-0.23,-0.18656800613705826
22659,28705,2,-0.99,-1.1048476903193998
22660,28706,1,0.16,-0.5737684025336514
22661,28707,0,-2.81,-2.2578846669134354
22662,28708,4,-3.61,-2.7926356261650715
22663,28710,4,0.53,-0.49736934704082914
22664,28711,2,-1.56,-1.87383941901723
22665,28712,2,0.74,0.8834045451380739
22666,28714,3,-2.48,-1.035858687675109
22667,28715,1,-3.85,-4.090903395055982
22668,28716,4,-2.41,-1.0228987458710161
22669,28717,4,-2.31,-1.9569857570616813
22670,28718,0,1.08,0.23110280643477843
22671,28720,4,1.11,0.6664840657350308
22672,28721,2,0.13,0.42367667766115513
22673,28722,4,-0.87,-0.02334384928609845
22674,28723,1,-2.9,-1.7225029555433058
22675,28724,3,-0.96,-1.183175564320395
22676,28725,0,-1.4,-1.8169360973291604
22677,28726,4,0.06,0.3350377518029326
22678,28727,0,-0.71,-1.0301961765459062
22679,28728,0,-0.92,-0.7683541802655767
22680,28729,1,-7.11,-5.208561875947727
22681,28730,0,-3.54,-1.8335713153955497
22682,28731,0,-1.37,-1.3709477732112347
22683,28732,2,-2.63,-3.2543537866506216
22684,28733,3,-0.72,-0.7405773115246013
22685,28734,3,0.16,0.347763724079877
22686,28736,3,2.06,1.1847855864435966
22687,28737,4,-3.15,-2.5593986637118684
22688,28738,1,1.81,0.899381352774288
22689,28739,3,0.8000000000000002,0.8144006395723018
22690,28740,0,-3.26,-1.6590520471234829
22691,28741,0,-4.62,-4.098310655794798
22692,28742,4,0.15,-0.8434772716858143
22693,28743,4,1.45,1.55119911486678
22694,28744,3,-3.4,-4.2752788138638875
22695,28745,2,-2.31,-2.120707114428688
22696,28746,2,-2.22,-2.395582088177182
22697,28748,0,-4.45,-3.1975730088081415
22698,28750,1,-3.85,-3.6822463836959285
22699,28752,1,-3.6,-3.31437651908336
22700,28753,4,-0.56,-0.049144849808559155
22701,28754,1,-2.79,-4.25114993957403
22702,28755,0,-1.12,-0.7112660411615717
22703,28756,3,0.92,0.5278490701141596
22704,28758,1,0.01,-0.3883292171251189
22705,28759,3,2.13,1.1626680890934056
22706,28760,4,-2.82,-0.004537740623341335
22707,28761,2,1.38,1.276614501961399
22708,28762,3,-1.17,-1.3332623645855608
22709,28763,1,-0.59,-0.0674407951139071
22710,28766,0,-0.34,0.08178736805980202
22711,28767,3,-2.25,-1.7373168993308554
22712,28769,1,-6.37,-4.45956210488321
22713,28770,2,-6.11,-4.5369503673581715
22714,28771,0,-5.2,-4.383369979044571
22715,28772,3,-1.64,-0.18660236239852468
22716,28773,1,0.96,1.397070387006456
22717,28774,2,-0.23,-2.1095261032312087
22718,28776,3,-2.31,-2.208274593630842
22719,28777,1,-0.7,-2.8127575367825606
22720,28781,1,-5.36,-4.203980920374584
22721,28782,3,-1.78,-2.0433385147317624
22722,28783,3,-4.02,-4.06667979317488
22723,28784,2,-3.33,-3.2985999831017105
22724,28785,2,0.16,1.186285826574271
22725,28786,3,-0.54,-0.8482843210591251
22726,28787,1,-1.66,-0.6137602142585923
22727,28788,3,-0.04,-0.3330502875056789
22728,28789,1,-3.42,-1.7925055248218427
22729,28790,1,-0.52,-1.1471736889202064
22730,28791,1,-0.49,-0.6863451226754895
22731,28792,3,-6.85,-1.470952369082633
22732,28793,2,0.89,-0.16431601134376317
22733,28796,3,0.20000000000000004,0.6877303866540148
22734,28797,1,2.24,1.51351661994445
22735,28798,1,0.57,0.5547227443270879
22736,28799,4,-4.02,-4.3935551721108475
22737,28800,0,-0.27,0.02797880748205639
22738,28801,4,-2.18,-2.304347285035002
22739,28802,1,-2.47,-1.8399897118031738
22740,28803,4,-1.93,-1.2769198816565892
22741,28804,2,-2.0,-1.3272889673000112
22742,28805,4,-0.25,0.14713816983721983
22743,28806,2,1.12,-0.6065144920706373
22744,28807,1,-3.37,-2.73845293379384
22745,28810,3,-1.35,1.4551599308498249
22746,28811,4,-0.85,-0.9317711162339113
22747,28812,1,0.15,0.29807236012094496
22748,28813,3,-3.21,-3.37070933995348
22749,28814,2,0.73,-0.933290016657661
22750,28815,0,-4.47,-4.268942438626913
22751,28817,3,-2.47,-0.9484710458333885
22752,28820,0,0.66,0.7860100409961874
22753,28822,2,-0.41,0.4281425575107298
22754,28823,4,-4.41,-3.3180676216841385
22755,28824,1,0.26,-0.9356213286297137
22756,28826,2,-0.73,-0.3958319959649752
22757,28827,3,-2.19,-1.3697298785401042
22758,28828,3,1.43,-1.6081929004787332
22759,28829,1,1.34,1.2124690585056768
22760,28830,4,-5.38,-2.0864452500630386
22761,28831,0,0.29,0.41796230041598914
22762,28832,0,-1.6,-0.6311945979750699
22763,28835,4,-2.23,-1.6615242867852724
22764,28836,0,-0.85,-0.947402153521681
22765,28838,4,-1.22,-0.5841875115957722
22766,28839,4,0.13,-0.5244200315590477
22767,28840,3,1.82,1.6364477030709241
22768,28841,2,0.15,-0.2804572840364079
22769,28842,2,-1.02,-1.684299770214401
22770,28844,3,-2.98,-0.9320025701459009
22771,28845,2,0.7799999999999999,1.019062586470766
22772,28846,2,-2.8800000000000003,-2.9337955032609777
22773,28847,2,-3.66,-4.572465995774575
22774,28849,2,-3.34,-2.3825673803793515
22775,28851,3,1.6900000000000002,1.4619477840209534
22776,28852,1,2.85,1.1745029190324359
22777,28853,2,0.46,-0.6997109184487069
22778,28854,4,0.8,0.10015082951510701
22779,28856,3,-2.42,-3.003441233758045
22780,28857,1,-3.03,-1.5301613493276005
22781,28858,1,-1.99,-2.032959056392816
22782,28859,0,0.07,-0.6958862981189391
22783,28860,0,1.15,0.6605150330052814
22784,28861,4,-1.49,0.5715107279797627
22785,28865,4,-2.28,-3.3890397845572893
22786,28866,0,-0.45,-2.288409110811198
22787,28867,3,-0.29,-0.4228314501150048
22788,28868,4,-0.68,-0.11995147399925044
22789,28870,1,-0.62,-0.8158195969966693
22790,28871,2,-0.81,0.438275424495584
22791,28872,0,0.36,0.437555145260037
22792,28873,1,0.86,-1.3228382573536281
22793,28874,0,-0.1,-1.2144402561054142
22794,28875,4,0.74,0.46549493769189176
22795,28876,1,-1.8,-1.1840348060914312
22796,28880,3,-0.79,-0.7690185718746974
22797,28881,3,-3.56,-4.079673830969844
22798,28882,2,1.15,-0.25457207335989285
22799,28883,2,-1.86,-1.7567988551497224
22800,28884,4,-1.73,-1.9174720437257387
22801,28886,1,-2.45,-4.1613671656809315
22802,28887,0,0.05000000000000001,0.9478981831290607
22803,28888,0,-0.68,-1.2503046843897068
22804,28889,4,-0.47,0.3638101430620959
22805,28890,1,0.61,-0.019813559651688184
22806,28891,0,0.03,1.1669040813023925
22807,28892,1,0.48,0.2282715768343997
22808,28894,1,0.75,0.8297913376921171
22809,28896,1,1.63,0.8278763701466834
22810,28897,2,0.98,-0.6089911782271327
22811,28898,2,0.21,-0.42467589456575405
22812,28899,1,-1.84,0.19330899020146308
22813,28900,4,-3.18,-3.0552921718123596
22814,28901,1,-4.79,-4.218190452545105
22815,28902,1,-3.17,1.0302281026693474
22816,28903,0,-0.19,-0.9288356292701081
22817,28904,1,1.55,0.24601036235463924
22818,28906,0,-0.33,0.7404356650121224
22819,28907,3,-0.7600000000000001,-1.1231645417793676
22820,28909,3,2.46,1.3083270619830571
22821,28911,4,-2.36,-0.8709035007918482
22822,28912,0,-1.26,-1.4582313841974561
22823,28913,0,-0.72,-0.6224009046980303
22824,28914,2,0.43,0.7985016300523191
22825,28915,1,-2.9,-4.033513456275831
22826,28916,0,-3.44,-1.861784171805681
22827,28917,2,-5.1,-4.323994315003295
22828,28918,0,-1.83,-3.3374767796942684
22829,28919,3,-0.42,0.8873465673208356
22830,28920,3,-4.21,-3.8621285577735858
22831,28922,4,1.13,0.9158671923128332
22832,28925,1,1.3500000000000003,1.3468710387186742
22833,28926,1,0.71,1.0645735192952972
22834,28927,4,-5.34,-3.168058994624348
22835,28928,3,0.61,0.49235858116893017
22836,28929,2,0.27,-0.9041450976912242
22837,28930,4,-2.15,-2.8705084877748934
22838,28932,3,-1.82,-0.9217507751723177
22839,28934,0,2.79,1.2532592354550647
22840,28935,2,2.15,1.432917471823115
22841,28936,3,-0.2,-0.8248695927813734
22842,28937,0,0.83,0.6078052128146316
22843,28938,1,1.53,1.0963166868217518
22844,28939,3,-1.51,-2.1030504574299513
22845,28940,1,-0.18,0.1652247662561983
22846,28941,0,1.36,-0.7283992025761508
22847,28942,1,-3.49,-3.4352383795767585
22848,28943,1,-0.22,-1.84377404198924
22849,28945,2,-1.02,-0.8828062065252948
22850,28947,1,0.14,0.8634122922249694
22851,28948,0,-2.28,-3.8168092313929973
22852,28949,4,-1.32,-1.4278553915938974
22853,28951,2,2.49,0.8510441845795818
22854,28952,1,-1.47,-0.8808574710418635
22855,28953,1,0.09000000000000001,-0.49811958654857635
22856,28954,1,-0.85,-0.5855647528066443
22857,28955,2,-1.63,0.20160254867687355
22858,28956,3,-0.32,0.21587417485780103
22859,28958,0,1.4799999999999998,0.9234839643126747
22860,28959,3,-2.29,-0.721953359262107
22861,28960,4,-0.89,-1.5812052546165407
22862,28961,0,-2.06,-2.0365240635755737
22863,28963,0,-4.05,-4.806846200841173
22864,28964,0,-2.13,-1.8764213015558842
22865,28965,2,-0.52,-1.7342706989476506
22866,28966,1,-2.61,-3.3741942207806668
22867,28967,4,1.86,0.0820953228385286
22868,28968,1,1.05,-1.3141477992952713
22869,28969,3,-2.26,-0.33435279323352596
22870,28970,3,1.39,0.3561382379295521
22871,28972,0,0.53,0.9365548524983405
22872,28973,0,-1.2,-0.7141667354914392
22873,28974,3,0.18,-0.5011189002934955
22874,28975,1,-1.51,-2.3890553133418027
22875,28976,0,1.78,1.0205566313985623
22876,28979,2,-0.01,0.8989978467725899
22877,28980,1,-0.07,-1.4338776886758615
22878,28981,1,1.81,1.0211225915881297
22879,28982,1,-5.91,-3.293259867348903
22880,28983,4,-1.47,-2.574154509739224
22881,28984,2,-1.08,-0.6130235480683102
22882,28987,2,0.58,-0.05008302427950184
22883,28988,3,-2.68,-2.746431354147301
22884,28989,4,-0.57,-1.535836544262856
22885,28990,2,-4.62,-4.674060251701732
22886,28991,4,-5.95,-3.666773251439304
22887,28992,2,-2.84,-1.5735224202534512
22888,28993,2,1.77,1.2722481428581034
22889,28994,3,-2.35,-2.0235801310081323
22890,28996,4,1.34,0.9087981855010505
22891,28997,3,2.0,1.1573582385575065
22892,28998,1,0.81,1.0552246074331655
22893,28999,1,-0.18,0.7451073180182979
22894,29000,1,-2.95,-1.9007031225628288
22895,29001,0,-3.4,-3.206807874122317
22896,29002,1,1.62,0.5322066186076322
22897,29003,3,-2.63,-2.9992472967583943
22898,29004,2,-0.49,0.06266509380244889
22899,29005,0,0.05000000000000001,-1.2530680008259896
22900,29008,1,-0.62,-1.7538268945138689
22901,29011,1,-3.12,-3.370807757651101
22902,29012,2,-1.2,-1.5356199694222639
22903,29014,0,-2.35,-1.2880811962711003
22904,29015,1,0.3,0.8906206206117
22905,29016,3,-0.36,-0.11296841568643012
22906,29017,4,0.67,-0.3008018404599211
22907,29019,4,-3.72,-3.9257371018354186
22908,29021,4,-0.14,0.7880581202534063
22909,29022,0,-0.37,-0.1787959028150916
22910,29023,1,1.02,-0.021799829169014462
22911,29025,4,1.05,0.7202418413955218
22912,29026,4,1.2,0.7060315087199256
22913,29027,1,-0.88,-2.5149050087216556
22914,29028,1,-0.97,0.13996385136716638
22915,29029,3,-2.33,-0.3153907216248686
22916,29030,1,-3.77,-3.9118207736516015
22917,29032,3,-1.97,0.45936769156324875
22918,29033,4,0.69,0.9770959401938679
22919,29035,0,-2.83,-1.7871660458744927
22920,29037,2,-4.01,-0.9073439453625334
22921,29038,1,-0.44,-0.9919937648221411
22922,29040,1,-0.93,-0.11718901967364292
22923,29041,3,-2.43,-3.9606031294393955
22924,29042,3,-0.53,-0.5123410953373031
22925,29043,4,-5.27,-3.8825592043852932
22926,29044,2,2.22,1.0120364974155986
22927,29046,4,-4.03,-4.184562593071363
22928,29047,4,1.71,1.10398822859438
22929,29048,0,-3.08,-2.5974225633214583
22930,29049,4,-0.09,-0.9742395449920735
22931,29051,4,-5.42,-5.220059884608553
22932,29052,1,1.76,-1.3432457518009813
22933,29053,2,-1.95,-1.591262467175404
22934,29054,0,-2.85,0.7811665285734555
22935,29055,1,-3.5,-3.947467873749548
22936,29056,4,-3.49,-4.320335789512543
22937,29057,3,-5.64,-5.1243035622842505
22938,29058,0,-1.19,-1.0060676969987379
22939,29059,1,1.35,0.7934028594714619
22940,29060,3,0.51,0.037201585768698475
22941,29061,2,0.3,0.565337350189191
22942,29062,4,0.13,-0.4869875204618035
22943,29067,0,-0.48,-0.5645227675885094
22944,29068,1,-1.35,-0.3763787165934249
22945,29069,2,0.85,1.1756587103409535
22946,29070,2,1.06,-1.828421112660457
22947,29071,3,-4.35,-3.5840408174478924
22948,29072,3,0.9,-0.46221438376474033
22949,29073,2,-0.92,0.7931143308497104
22950,29074,1,-1.37,0.9388757438712818
22951,29077,2,-0.43,0.5959459290097833
22952,29078,0,-0.46,-0.27581110531918984
22953,29080,0,-1.57,-2.060002331853047
22954,29081,0,-4.5,-3.4242990203585837
22955,29083,1,-3.54,-2.2788872810314533
22956,29084,2,-3.59,-3.0851884667946043
22957,29085,2,-0.24,0.5898132255759458
22958,29086,3,-2.59,-1.2475860173331859
22959,29088,3,0.48,-2.6160430629926528
22960,29089,3,0.75,0.8363224025161147
22961,29090,1,-2.4,-2.096437551921243
22962,29091,3,-5.47,-4.870966218173305
22963,29092,4,-0.32,0.2449704531731749
22964,29093,2,-0.75,0.7374395152227367
22965,29094,1,0.89,-2.00069720228741
22966,29095,1,-0.64,-0.1649593305426782
22967,29097,4,-4.91,-4.424572609114554
22968,29099,0,-0.97,-1.177420650559443
22969,29100,2,-3.59,-1.027971702756792
22970,29102,0,4.03,-0.3943354549564537
22971,29104,2,-0.21,-0.06548042899894746
22972,29105,1,1.12,1.1528475940546143
22973,29107,4,1.53,0.838045772826252
22974,29109,1,0.1,-0.07607854762038979
22975,29110,1,-0.29,-0.04397213255015764
22976,29113,4,-1.02,-0.9608873565597749
22977,29114,1,-1.47,0.06482529352376476
22978,29116,3,-4.36,-3.7612229746979566
22979,29118,2,-5.27,-5.060978487032979
22980,29119,3,1.03,1.5914792923948071
22981,29121,2,-5.67,-5.234571091889325
22982,29124,4,-3.5499999999999994,-2.444536073466756
22983,29126,0,-0.69,0.947630049115066
22984,29128,1,0.16,1.1167255961728775
22985,29129,1,-0.3499999999999999,-0.9198685050635371
22986,29130,2,2.27,-1.239855671643125
22987,29134,1,-3.37,-3.1262110949592414
22988,29138,3,-2.22,-2.154006698734508
22989,29139,3,-3.97,-0.15764174281338628
22990,29140,4,-3.7,-3.5893167202962277
22991,29141,0,0.71,-0.25229572198386974
22992,29142,2,-1.72,-0.4789623395997702
22993,29144,3,-1.23,-1.1304408067795704
22994,29145,1,-3.15,-2.8108562658973284
22995,29146,4,-0.5,-0.9927852768039924
22996,29147,0,-2.92,-1.7872798644699106
22997,29148,1,-1.71,-1.0031277541347494
22998,29149,4,-2.15,-3.3519569273611727
22999,29150,4,-1.7,-0.9209006848861643
23000,29152,1,-3.15,-1.5498826890024267
23001,29153,2,-0.05,-1.1074011934455426
23002,29154,1,-3.85,-3.647058474043118
23003,29155,1,2.6,0.8943906659818883
23004,29156,4,-3.81,-2.8167369643810867
23005,29157,3,1.08,0.6356186342129742
23006,29158,1,1.93,0.656590009144483
23007,29159,1,-0.27,0.39185889824106424
23008,29161,0,0.7,-0.6743840567992156
23009,29163,0,-3.67,-3.3411093571954504
23010,29164,1,-3.46,-1.5994315831614851
23011,29165,3,-0.05,0.8801799045601939
23012,29166,0,1.31,-0.9428949594717368
23013,29168,3,-0.93,0.4077302879947351
23014,29169,2,-1.78,-1.6903521825543537
23015,29170,1,0.96,-3.1914818710674333
23016,29172,3,-0.6,-0.9593941520626097
23017,29173,4,-0.63,-0.9719866329302544
23018,29174,3,-2.0,-2.9250347207104346
23019,29175,4,0.64,0.7906995165867494
23020,29176,1,-0.95,-1.8005223504084027
23021,29177,3,-2.31,-4.001648688363282
23022,29178,0,-1.04,-2.6247811095264124
23023,29179,4,-1.11,-1.7071113418377835
23024,29181,2,-3.26,-1.3769393894988158
23025,29182,0,-1.83,0.5410606440853947
23026,29184,1,-2.73,-0.9161606908080517
23027,29185,4,-1.78,-4.41569864400006
23028,29186,3,-4.22,-5.120214402281091
23029,29187,3,-2.44,-0.7302309631743489
23030,29189,2,-3.0,-1.8229716344699842
23031,29190,1,-3.45,-4.000009616931373
23032,29191,0,-2.63,-2.0877525239066794
23033,29192,2,-0.58,-1.612981135417571
23034,29193,2,-0.33,-0.4792590669230965
23035,29194,3,0.53,0.45515773345674493
23036,29195,2,-0.53,-0.20129937315637125
23037,29196,1,0.56,-0.7937636902220537
23038,29199,0,0.4,1.2477656396032724
23039,29200,3,-1.26,-0.8643089491215921
23040,29201,4,0.1,-1.0307023711595777
23041,29202,2,-4.28,-4.493424042444993
23042,29203,4,0.59,-0.2045043599263141
23043,29204,0,1.96,0.8817163450501462
23044,29205,2,-2.32,-1.3985348902160537
23045,29208,1,-0.82,1.3203917671874064
23046,29209,0,0.26,-0.7181636676916525
23047,29210,4,2.28,0.6508135167089075
23048,29211,0,-4.36,-4.261945229362091
23049,29212,4,-1.19,-2.806688115324016
23050,29213,2,-7.46,-4.050272037301219
23051,29214,4,-1.3,-1.324209392401073
23052,29215,3,-1.61,-0.9349344163670055
23053,29216,1,2.02,0.8845854733782805
23054,29217,3,1.8,1.1163049611315579
23055,29218,4,0.13,-1.0071930647369585
23056,29219,1,0.02,-1.390864304038316
23057,29220,3,0.14,1.1005576271627917
23058,29221,2,-0.02,0.5723800320667456
23059,29223,0,-2.45,-0.8606156761046662
23060,29224,3,1.94,0.955801312240038
23061,29225,4,-1.11,-1.2500949187942567
23062,29226,1,1.27,0.970507321807696
23063,29227,3,-0.09,-0.09274987502628873
23064,29228,4,2.17,0.9605737620624177
23065,29229,4,0.97,0.9365910092327883
23066,29230,2,1.28,0.7298762154150267
23067,29231,4,-7.38,-4.018647823437643
23068,29233,1,-1.88,-1.4412302940376094
23069,29234,0,0.61,0.8356204807823637
23070,29235,3,-0.02,-0.5951624752710472
23071,29237,4,-0.82,-0.9037921529344333
23072,29238,0,-1.46,-1.2948139899894189
23073,29239,2,1.46,-1.8592779959056314
23074,29241,3,-1.63,-0.9446854269250513
23075,29242,0,-2.1,-0.9131846757049769
23076,29243,0,-1.98,-0.2491098224684003
23077,29244,1,-2.25,-4.01162753327697
23078,29246,4,1.94,0.8369048351322315
23079,29247,1,1.86,1.6508260733482887
23080,29249,2,-2.53,-1.5319511620778898
23081,29250,0,-1.75,-1.3902073237117456
23082,29252,2,-0.66,-1.23286914793804
23083,29253,0,-0.06,0.1403477757523648
23084,29254,1,-1.64,-0.8308459313728227
23085,29255,1,-5.37,-1.1514701766428113
23086,29256,3,-0.12,1.1868976274769585
23087,29257,1,-2.45,-2.331011318993778
23088,29258,0,1.73,0.5426018294592376
23089,29259,1,-0.18000000000000002,-0.5496521116725008
23090,29260,2,-1.81,-0.21324286975405338
23091,29261,4,-4.35,-2.948892643299666
23092,29262,3,1.17,1.2754520796300426
23093,29263,4,-1.8,-0.8916231205573377
23094,29266,1,-0.13,1.3417840491542443
23095,29267,3,0.5,0.40526113492977967
23096,29268,2,-1.11,0.07440003675390461
23097,29269,4,1.21,0.49012713587747747
23098,29272,1,0.29,-1.1747516591675584
23099,29275,4,-1.71,-0.2878115900345506
23100,29276,1,-3.61,-2.625820224846154
23101,29278,1,-0.38000000000000006,-0.6641404186157551
23102,29279,2,-1.88,-2.145648522425555
23103,29280,1,0.43,0.9509340706591289
23104,29281,4,-2.27,-2.0820440689588358
23105,29282,0,2.11,0.8884538107217868
23106,29285,0,-1.8999999999999997,-1.682655927394365
23107,29286,0,-1.96,-0.33399345982958994
23108,29287,3,-0.6,-1.2535667990954595
23109,29288,0,-2.38,-3.3988552707308846
23110,29289,4,-0.72,0.018753150539534413
23111,29290,1,2.71,1.1533271974133106
23112,29291,3,0.46,-0.11020275871276386
23113,29292,2,1.26,0.7644999030699475
23114,29293,2,-0.04,-0.45946407516595333
23115,29294,0,0.15,-0.14488717708673748
23116,29295,4,0.01,0.7424935829449373
23117,29296,1,-1.68,-4.4166600389670405
23118,29297,1,1.55,0.8570331647425777
23119,29298,1,-0.69,-0.15149298934730826
23120,29299,1,-1.8,-1.0733123198917414
23121,29301,4,0.37,0.9280893296862245
23122,29302,4,-2.17,-2.1680901577756573
23123,29303,3,-5.84,-5.203406079146987
23124,29304,0,-2.75,-1.6646105807429445
23125,29305,1,-0.61,0.1613906723035603
23126,29306,3,0.18,-0.7574480215653625
23127,29307,1,0.73,-1.1867474834765932
