row_index,comment_id,fold,y_true,y_pred_ridge
25087,31827,0,0.57,-0.9330571344418774
25088,31828,1,0.31,-0.31493092881307816
25089,31830,4,-0.04,0.3677068127826115
25090,31831,1,1.35,0.8595085273662577
25091,31832,0,-1.86,-0.8631064977464886
25092,31833,4,0.26,-0.7901722698605189
25093,31835,1,-0.27,-2.514132204627592
25094,31836,1,-1.09,0.14471508916642373
25095,31837,4,-0.73,-0.3401755212190569
25096,31838,4,-1.28,-0.8754945635353595
25097,31839,4,-1.31,-0.7467438082514855
25098,31840,1,0.52,0.2372795277508719
25099,31842,1,0.28,-0.949063392539224
25100,31844,1,1.07,0.8386360334715386
25101,31845,0,-3.4599999999999995,-4.0224145650933885
25102,31846,3,0.63,-0.4684281774377168
25103,31847,4,-1.72,-3.04624596077161
25104,31848,3,1.53,0.8668878797983903
25105,31851,4,0.8000000000000002,-1.071313822115292
25106,31852,3,3.89,1.1489154941723032
25107,31853,1,-0.03,-0.05097138327374573
25108,31854,3,1.8999999999999997,-0.9758986482732797
25109,31856,1,-0.9,0.23910018024968283
25110,31857,0,-2.17,-1.6084129845797848
25111,31858,0,-3.23,-2.843037258778908
25112,31859,4,0.56,0.4267301586029597
25113,31864,0,0.69,-1.0072720346376227
25114,31865,0,2.66,1.6759158765893925
25115,31866,1,-3.3,-2.8113887886026934
25116,31868,1,-2.06,-0.8716570779104011
25117,31869,3,-1.62,-4.41902917391735
25118,31870,2,-0.85,-0.08604405112100766
25119,31871,0,-1.6900000000000002,-2.5356672927501
25120,31873,3,-0.08,-1.6440079903971436
25121,31874,4,-0.57,1.1222289050673826
25122,31875,4,-0.92,-1.039131233604629
25123,31876,2,1.03,0.2790278901590315
25124,31877,0,-2.66,-4.784403763397583
25125,31878,3,0.27,-0.13266910895669204
25126,31880,0,-3.63,-2.3679944945131917
25127,31881,1,-2.5,-2.469499571076044
25128,31882,3,-1.43,-0.26978176487086647
25129,31884,1,-4.88,-4.741757634381312
25130,31885,3,-0.05,0.6747737509683205
25131,31886,1,-2.21,-1.4503625177159445
25132,31887,0,1.79,0.314885926119568
25133,31888,2,0.33,-1.1075361265510941
25134,31890,2,1.45,1.0550780924084187
25135,31891,3,-2.37,-0.37783374891804944
25136,31892,0,-6.71,-4.777081324710261
25137,31894,1,0.31,-2.8825491970718513
25138,31897,0,0.25,-0.09059590996249622
25139,31898,1,-2.58,-1.5763270834062229
25140,31899,2,0.12,-0.6171914750230718
25141,31904,2,-0.87,-0.06661441649078559
25142,31905,4,-0.61,-1.1291959594946235
25143,31906,3,0.25,0.32861454449665795
25144,31907,3,0.22,-0.5863976002477524
25145,31908,0,-2.91,-2.207831694346758
25146,31909,3,-1.09,-1.7258519905854273
25147,31910,0,-3.4,-2.711211413143202
25148,31913,2,2.11,0.9405265756023833
25149,31917,1,-3.82,-4.782739234467893
25150,31918,4,0.49,-0.6136800121483048
25151,31919,2,-0.95,0.009036721413484772
25152,31920,3,-3.07,-3.447501828881756
25153,31921,1,1.8,1.5467554542717061
25154,31922,2,0.28,0.5988128891849418
25155,31923,3,0.41,0.01850654177772526
25156,31924,3,1.79,1.4957022769353445
25157,31927,3,-0.06,0.2168643067624032
25158,31928,2,0.4000000000000001,-0.5082884752861621
25159,31929,4,-3.86,-2.941079816112481
25160,31930,1,-0.52,-1.6177375884276544
25161,31931,4,-0.65,-0.6364942198969723
25162,31933,1,-2.94,-2.312298010302078
25163,31935,4,-2.44,-1.3208716708539479
25164,31936,0,-1.83,-1.6459792790314685
25165,31937,1,-2.24,-1.4616763058634634
25166,31939,1,1.62,1.4288067102930522
25167,31940,3,-4.12,-2.3978235651226214
25168,31941,3,-0.71,-0.026103825557657556
25169,31942,4,0.45,0.28022088178347104
25170,31943,2,-2.62,-2.560722201585611
25171,31946,3,-0.18,-0.9386193001181113
25172,31947,0,1.25,-1.060655866946027
25173,31948,1,-3.1,-4.173442700631446
25174,31949,4,-3.23,-3.7571889757237003
25175,31950,2,-1.82,-1.9297318462014277
25176,31954,3,0.5,0.0912895444412789
25177,31955,1,-4.25,-1.6374920616940372
25178,31956,2,1.67,0.7907836893280327
25179,31957,4,-1.92,-0.9595471664344667
25180,31958,1,1.48,1.1648273507157523
25181,31959,0,0.38,-0.8204648265698504
25182,31960,2,-1.53,-1.2273052742681672
25183,31961,4,-0.98,1.3123466178237102
25184,31963,4,-0.08,-0.7305099788696914
25185,31964,0,-0.9499999999999998,-0.49688203054602
25186,31965,4,0.42,-0.17538313734995548
25187,31966,3,0.8,0.21066747414657838
25188,31967,4,-1.1,-0.7636236553616744
25189,31968,1,-0.4000000000000001,0.3984381449457173
25190,31969,0,-0.66,0.14491377325958954
25191,31971,1,1.24,1.4900912710114533
25192,31972,3,-2.42,-2.566662271651704
25193,31974,0,-2.52,-3.720814598517352
25194,31975,2,1.33,0.06538316446778758
25195,31976,0,-1.52,-0.645359271329764
25196,31979,0,-0.19,1.0130219212787002
25197,31980,2,0.44,0.7024976343225857
25198,31981,3,1.22,0.6012962907534884
25199,31982,4,-0.4,0.7775372218403276
25200,31983,2,-0.9700000000000001,-0.5095566524110839
25201,31988,2,-0.7,0.09574325079017099
25202,31989,1,1.02,0.9992510682834093
25203,31991,2,-2.27,-0.30416214751761883
25204,31992,2,-0.96,-0.618526321237552
25205,31993,0,-5.51,-3.730271090345596
25206,31995,1,-2.66,-1.2539998088707414
25207,31996,3,-0.94,-3.411100006741743
25208,31998,3,-1.58,-1.6200112173999297
25209,31999,0,-0.2,0.9083744165209997
25210,32001,1,1.14,0.7175425284381518
25211,32002,2,-7.669999999999999,-4.8665558472013055
25212,32006,4,-1.4,-0.9799964729461276
25213,32007,0,-0.55,-1.2182838468847053
25214,32009,2,-0.26,0.8138374310243237
25215,32010,4,-1.92,-1.5352872003654419
25216,32011,4,-0.72,0.8771403724057856
25217,32012,0,-1.23,-0.6555586895164811
25218,32013,3,1.35,0.5954602514499099
25219,32014,3,-1.98,-1.653842665214063
25220,32015,3,-1.82,-3.069159917046651
25221,32016,1,0.11,-0.0919801927210191
25222,32018,0,-2.6,-3.560440699776209
25223,32019,3,-1.33,-0.8895032548399264
25224,32020,0,0.97,0.42729976311149054
25225,32021,2,-0.77,-1.7167593415667632
25226,32024,1,-0.52,-0.10525667136983308
25227,32025,4,-0.04,-1.2722336711768496
25228,32026,0,-0.56,-0.3993710623673672
25229,32027,2,1.99,0.9338331376579778
25230,32028,3,1.32,0.00037482308014658017
25231,32029,0,0.55,-0.4983890261292525
25232,32030,4,-2.16,-2.817504639255661
25233,32031,1,1.28,-0.5953758802277933
25234,32032,3,-0.24,-0.14337341772797574
25235,32033,4,-2.49,-1.529476104278788
25236,32034,0,0.87,0.7706875087610645
25237,32035,1,0.5,0.20851914816781747
25238,32036,2,0.29,-0.8306526317414662
25239,32037,1,-0.47,0.2457209534026643
25240,32038,4,-0.15,-1.4094443464523936
25241,32039,4,-5.08,-2.6105699761679717
25242,32040,4,0.37,1.3777480527751576
25243,32041,0,-3.86,-1.1498687151292435
25244,32044,0,-2.08,-2.7251907891821348
25245,32045,3,0.77,-1.851173446720044
25246,32046,3,-5.43,-3.113275580937487
25247,32047,2,-0.44,-0.1490844123590549
25248,32048,0,0.57,-0.6620234787252657
25249,32049,1,-6.24,-1.4531800766836447
25250,32052,3,2.04,1.0803587773394852
25251,32053,4,-2.35,-1.0224371376716979
25252,32055,1,1.31,0.8380253697312492
25253,32056,1,-0.49,0.1651274969330263
25254,32057,2,0.04,-0.5878660255301251
25255,32058,3,-1.55,-1.3441441162709546
25256,32060,4,-5.26,-0.23785574239007934
25257,32062,0,-0.89,-0.8616453818701548
25258,32063,3,-3.58,-1.1901857476899496
25259,32067,2,1.05,0.658369405649943
25260,32068,0,0.52,0.7334339654296547
25261,32069,1,-0.89,-0.7405403743066006
25262,32070,0,0.47,0.939442883164598
25263,32071,3,-0.78,-0.5942316380076764
25264,32072,4,-1.72,-2.7823553848627465
25265,32073,2,1.23,0.40875863743009777
25266,32074,0,-2.88,-3.5017935662792308
25267,32075,1,-0.77,-0.028445161945667374
25268,32076,1,0.25,0.2412993624117994
25269,32077,3,3.09,1.6409030247875833
25270,32079,2,0.46,1.2927184125811841
25271,32080,2,1.61,-0.03226131321839687
25272,32081,1,-4.63,-3.444662427079642
25273,32082,0,-0.82,-2.7788030386210822
25274,32083,4,0.78,-0.20649450209967868
25275,32084,4,-0.91,-1.1434335197540575
25276,32085,0,-2.37,0.006326657677547587
25277,32086,0,0.77,0.4671775555349531
25278,32087,3,0.79,0.510434022913762
25279,32088,4,-0.18000000000000002,-0.7753973539455652
25280,32090,4,-2.29,-2.614383366660177
25281,32091,4,-5.91,-3.6157340056624214
25282,32093,2,-0.8000000000000002,0.1697399099120953
25283,32094,3,0.66,1.7734896393524497
25284,32095,0,1.41,1.2895118928357268
25285,32096,2,-2.78,-2.9336273069572196
25286,32098,2,-2.66,-1.5600049022828362
25287,32099,3,-0.29,0.011474605922886072
25288,32100,3,0.85,0.8978259111167626
25289,32103,4,-1.84,-1.3867379970023737
25290,32104,2,-4.71,-3.680273319035984
25291,32105,4,-3.12,-2.8295732636647952
25292,32106,1,0.43,0.8885271650856104
25293,32107,2,-0.56,-0.34246153057857476
25294,32108,3,-1.84,-0.5951587114609151
25295,32109,0,0.23,-0.8676252669176603
25296,32110,2,-0.51,0.0003364742091622741
25297,32112,0,-1.3,0.1268859582720392
25298,32113,3,0.53,0.7150560243962367
25299,32114,0,1.34,0.5523363257292666
25300,32115,2,-1.47,-0.13249602315987152
25301,32116,1,-2.88,-2.8783721765417067
25302,32117,0,-0.33,0.9853002216653288
25303,32118,2,2.9,1.7765916911992203
25304,32119,0,1.35,0.8766449212714624
25305,32121,1,0.33,-0.43018342300495127
25306,32122,2,0.8,-0.4155171411381475
25307,32123,4,1.23,0.201210937378987
25308,32125,1,-2.28,-0.6479023806890123
25309,32126,2,-1.28,-0.4556218010748765
25310,32127,2,-3.19,-3.499803661223221
25311,32129,1,-0.81,0.09957292310437094
25312,32130,2,0.61,-0.26922185569984447
25313,32131,1,-2.8,-3.2737511305791585
25314,32132,1,0.02,-1.9876372784409302
25315,32134,0,-1.38,-1.5872164049984145
25316,32137,4,-1.95,-1.5150697759919485
25317,32138,0,1.48,1.0254795603603855
25318,32139,3,-3.16,-3.5404775538505557
25319,32141,3,-4.52,-4.865496601923761
25320,32143,0,0.0,-0.30806134833025367
25321,32144,2,-0.18,1.3175744600226502
25322,32148,3,-2.3,-1.4921342896336607
25323,32150,0,-1.83,-0.415832390648071
25324,32151,0,0.49,-0.8549381556876241
25325,32152,2,-1.36,-1.1419029693884135
25326,32153,2,-3.83,-3.7860258775042817
25327,32154,1,0.19,0.25040792060630723
25328,32155,0,-1.47,-1.319902408457843
25329,32156,3,-3.15,-2.1334026506289288
25330,32157,1,-0.05,-1.226452876210478
25331,32158,3,-2.41,-2.5156658649190784
25332,32159,1,0.25,-0.14634734185006582
25333,32160,4,-3.51,-3.553524379753282
25334,32162,0,1.64,-0.7360381241194007
25335,32163,0,-0.98,-1.4560742013885766
25336,32164,1,-1.14,-0.5517265657282902
25337,32165,3,1.86,1.0985290659858729
25338,32166,4,-1.75,-1.230512476946092
25339,32168,3,0.86,0.9418577413433318
25340,32169,3,-0.94,-1.5148924747158905
25341,32170,1,1.06,0.8447946447801411
25342,32171,4,-2.33,-0.3648137578917503
25343,32172,4,0.07,-1.3769576184475711
25344,32173,4,0.8000000000000002,-0.08873076686192527
25345,32174,4,0.11,0.6299460160491428
25346,32175,0,-3.58,-4.616087832896476
25347,32176,0,1.25,0.7008291772480923
25348,32178,1,-3.14,-1.3778895361108772
25349,32179,0,1.12,0.8381423356816691
25350,32180,3,0.1,-1.5415922171765704
25351,32182,4,-0.93,0.17122393811589198
25352,32183,0,0.04,0.2709160492378926
25353,32184,2,-0.29,-0.487412260737049
25354,32185,3,0.57,0.9526214843631866
25355,32186,1,2.25,1.2474872574968106
25356,32187,0,-0.76,-0.5088964714729847
25357,32188,1,0.31,0.43131741122471823
25358,32189,3,-2.36,-2.8299233025443478
25359,32190,4,-7.43,-4.795202641707845
25360,32191,3,-3.8699999999999997,-2.482101119718386
25361,32193,2,-2.17,-2.909853930351202
25362,32194,3,0.08,0.21341419168310072
25363,32198,4,-0.29,-0.16843371803244622
25364,32199,4,-0.67,-1.5533394571571795
25365,32200,1,-0.7,0.6652424217326369
25366,32201,2,0.64,0.044869923798621425
25367,32203,2,0.14,-0.7690415073840331
25368,32204,3,0.14,-0.7331907797205486
25369,32206,2,1.36,-0.6264096459017063
25370,32207,2,0.73,-0.7919215152306305
25371,32208,3,0.16,0.7871354826688366
25372,32209,4,1.04,0.8693844252263503
25373,32210,4,-1.36,-2.5583354304804513
25374,32211,0,0.69,1.0519132893223668
25375,32212,3,-1.3500000000000003,-1.3789293344740337
25376,32213,3,-1.75,-0.03817013186326412
25377,32214,2,-5.08,-4.577010983710782
25378,32215,3,-1.45,-0.7336251893706305
25379,32216,2,-5.2,-4.255172079129363
25380,32217,4,-0.85,-1.9736068170549108
25381,32218,1,-3.62,-2.2646079887875556
25382,32219,3,-1.27,-0.3902098259564053
25383,32220,2,-0.99,-0.652585818966412
25384,32221,0,-0.38,0.9527183411239868
25385,32223,3,-2.59,-2.101093693496565
25386,32224,0,-2.1,-2.1172332687494952
25387,32225,3,2.32,0.17033210853642666
25388,32226,1,-2.03,-1.6535332385146682
25389,32227,4,-1.27,-2.151596546947205
25390,32228,2,-1.05,-0.5499070802992683
25391,32229,3,-2.6,-1.7450905498693705
25392,32230,2,-0.9700000000000001,-0.6055422372645369
25393,32231,2,-0.29,-0.46002700634520943
25394,32232,4,-1.18,0.22333764162396896
25395,32233,3,-3.15,-1.8766984580930928
25396,32234,4,1.34,0.8272387995233839
25397,32235,0,2.16,0.9317642826859345
25398,32236,4,-0.5,-0.42145442170888336
25399,32238,0,-2.13,-0.9289431819924732
25400,32239,3,-1.3,-0.09729119342132142
25401,32241,4,-2.8699999999999997,-2.6152539932936274
25402,32242,0,-1.65,-0.5942073506930028
25403,32243,0,-0.37,0.5720958988306553
25404,32244,1,-0.97,0.3712456584285304
25405,32245,1,-5.28,-4.8328733065679135
25406,32246,0,-2.49,-3.403513517253753
25407,32247,1,0.01,-1.9580824649144628
25408,32248,0,-0.15,-1.492966151540781
25409,32249,3,1.38,0.392734161302299
25410,32250,0,-0.61,0.16079828316315847
25411,32251,3,-4.59,-4.500193721201477
25412,32253,1,1.82,1.117206169749648
25413,32254,2,-0.82,-0.8461827755981599
25414,32255,3,-1.31,-0.27490380330165887
25415,32257,1,-0.45,0.0878077819289853
25416,32258,4,-2.44,-2.1365222483748276
25417,32259,1,0.44,1.19049751172156
25418,32260,1,0.64,0.5527879495888186
25419,32261,3,-0.3,-0.8934913350182143
25420,32262,1,-0.18,-1.5083998306643012
25421,32264,4,-2.65,-3.947387598702874
25422,32265,2,-3.23,-1.7890735203853634
25423,32266,0,0.3,-1.475245811932369
25424,32267,0,-0.78,-0.9521872112090999
25425,32268,4,0.25,0.926880132878205
25426,32270,4,-1.01,-1.6542851337942581
25427,32271,2,-3.86,-3.437696501113143
25428,32274,3,0.49,0.5854147568727068
25429,32277,0,-0.26,-0.4443407434712803
25430,32278,0,-3.27,-2.377423422728293
25431,32279,4,1.01,0.9183270119744509
25432,32280,2,0.59,0.722316849920476
25433,32281,3,-5.57,-4.463335096802571
25434,32283,2,-0.74,0.2024912991367107
25435,32284,3,1.06,-0.20762546603598464
25436,32285,1,-0.42,-0.2680311042770618
25437,32286,1,-5.07,-1.9826892391654174
25438,32287,0,0.66,1.0416279767105499
25439,32288,3,0.66,0.6069037137670574
25440,32289,2,-0.94,-0.706189863478216
25441,32290,2,1.39,0.45603221613586564
25442,32291,3,-0.46,-1.8884531031679554
25443,32292,2,-1.08,-2.7427089996180136
25444,32293,1,-0.17,-0.08046554293940456
25445,32294,1,-2.83,-2.787079055518707
25446,32295,4,-0.78,-1.9869138290656787
25447,32296,3,0.53,-0.04093380181346351
25448,32297,2,-1.62,-0.7032902397738408
25449,32298,1,-1.34,-0.6049574481007107
25450,32299,1,-1.91,-0.7107367680426155
25451,32301,3,-1.16,-0.6300625167579796
25452,32304,2,-1.2,0.003534185913324439
25453,32305,3,-0.34,-1.5142498927733306
25454,32307,0,1.11,1.2486712313819868
25455,32309,1,0.33,-1.0008260609528055
25456,32310,0,1.61,0.2639119970658754
25457,32313,3,-1.09,-1.5559745457430338
25458,32314,1,-0.28,-0.4521763563039771
25459,32317,3,-1.33,-0.6517089156763043
25460,32318,0,1.19,-1.2625996195284226
25461,32319,0,-2.11,-2.624658627146423
25462,32321,2,-0.05,0.2722141313513222
25463,32322,3,-1.7,-1.885906017840909
25464,32324,4,0.53,0.36729835836315106
25465,32325,0,3.72,1.2435036084050162
25466,32326,0,0.29,-0.12964810363220325
25467,32327,3,-0.89,-1.2179044761688798
25468,32328,0,-2.04,-1.6910835809832059
25469,32329,0,0.46,0.6733579227254549
25470,32330,4,-0.31,-0.6774074067724385
25471,32331,4,-2.34,-2.074626633209279
25472,32332,0,-2.58,-4.441680712205626
25473,32333,4,2.27,1.4586879893038502
25474,32334,3,-5.31,-4.895506788511205
25475,32335,3,-0.4,-0.9123740315138145
25476,32336,4,-1.21,-0.6131582581486505
25477,32337,1,-0.63,-0.22603546112523865
25478,32339,3,0.84,1.5572982680103693
25479,32341,4,-5.49,-4.697681271129106
25480,32343,0,-1.31,-1.3749963046790994
25481,32345,2,-0.44,-0.2874555872235993
25482,32346,2,0.86,0.11851111309483153
25483,32347,0,-0.11,-1.2996644943525189
25484,32350,1,0.06,0.5629514376732199
25485,32352,1,-2.34,-3.2261591464943367
25486,32353,3,-3.61,-4.622988433293921
25487,32355,3,0.04,0.5683201754768388
25488,32357,4,-1.37,-1.0476834513113547
25489,32358,2,3.19,1.6861263987185593
25490,32359,0,-1.29,0.314698044213257
25491,32360,4,0.73,0.18281572713693617
25492,32361,1,1.07,0.39408429677988455
25493,32364,2,-1.24,0.15416230578831236
25494,32365,4,-2.91,-1.775416012173119
25495,32366,0,-4.98,-3.7137038978357664
25496,32368,4,-0.33,-2.9815489040414924
25497,32369,2,-3.25,-2.6581794485026635
25498,32371,4,0.73,-0.23036636198632343
25499,32373,0,-3.07,-3.4176012421961115
25500,32374,4,0.03,1.3768837008885826
25501,32375,2,-1.9,-2.127489229341226
25502,32376,4,-0.5,-0.988294768118319
25503,32377,2,-0.27,1.1320956707095373
25504,32378,1,-0.76,-1.4674515475084078
25505,32379,1,-1.93,-1.998684394682323
25506,32380,0,-0.01,-1.163851034636743
25507,32382,2,-1.15,-1.9034582069664014
25508,32383,0,-0.9899999999999999,1.320376212393041
25509,32384,3,-4.25,-4.147809483045149
25510,32385,4,-2.08,-1.3626174893524197
25511,32387,2,-0.27,0.12707890282262868
25512,32389,1,0.75,0.09493211422682357
25513,32390,1,-1.6,-2.6490953320627346
25514,32391,2,-0.24,-1.1585369234608671
25515,32392,4,-8.21,-4.792325497028032
25516,32394,2,-3.1300000000000003,-2.9847383256637965
25517,32396,4,-2.37,-1.320070747181374
25518,32397,4,1.79,0.9082496363406425
25519,32398,4,-1.03,-1.390085483065021
25520,32400,4,-1.76,-4.710794852226199
25521,32401,4,-0.4000000000000001,0.7229254486293892
25522,32402,4,-2.0,-1.4253744259572267
25523,32403,4,-4.32,-3.9648726363506923
25524,32405,3,-1.8500000000000003,-0.17472203085661797
25525,32406,4,-0.45,1.2351616454786023
25526,32407,0,-1.27,-1.9187637284183763
25527,32411,0,-4.61,-4.682089455323702
25528,32412,1,2.71,1.9208125764727972
25529,32416,0,1.33,0.7721075493544776
25530,32417,4,-1.84,-0.15481114660570316
25531,32421,2,1.02,0.3739164692334067
25532,32422,1,0.9,-0.11531812996830326
25533,32423,2,0.69,0.5580137747185385
25534,32424,2,-4.16,-4.621546295474825
25535,32425,0,-1.29,-2.1453831785840474
25536,32426,1,-0.14,0.4493236637915885
25537,32427,4,1.87,0.8663031515288271
25538,32428,4,0.46,-1.6716759912996104
25539,32429,2,-2.74,-2.654888986703599
25540,32430,1,-1.22,-1.0023952166216579
25541,32431,2,-1.41,-1.1865972519341472
25542,32432,2,-0.6,-1.5021681591495166
25543,32433,1,-2.67,-0.5779256111259541
25544,32434,3,-0.73,-1.0109083401093861
25545,32435,1,1.25,-0.06890942004052403
25546,32436,2,-3.56,-4.199113469439842
25547,32438,4,-1.13,-1.6813040419267644
25548,32439,3,-4.52,-3.5739082136890574
25549,32440,2,-0.04,0.818586875980674
25550,32441,1,0.03,0.032542774267971586
25551,32442,3,0.4,-1.4888846889901606
25552,32443,4,-2.45,-0.7537305103771692
25553,32445,4,-0.26,0.506298242543274
25554,32446,1,-0.45,0.6982027250583664
25555,32447,2,-2.46,-1.0400809855819708
25556,32448,4,-0.43,-0.7721711987106394
25557,32449,3,1.24,0.8562496295795388
25558,32450,3,-0.14,-0.577271118751641
25559,32451,4,-1.08,-1.4108569533908901
25560,32452,3,-5.45,-3.018400018156841
25561,32453,0,-1.44,-1.4057307877082859
25562,32454,2,-3.25,-2.715314024567652
25563,32457,4,-1.04,-3.409178504234209
25564,32458,1,-3.1,-1.003389336224728
25565,32459,1,0.2,-1.269892024729644
25566,32460,4,-2.55,-1.767581719006996
25567,32461,3,-3.86,-4.791522650157317
25568,32462,3,-0.82,-0.5816596638010707
25569,32463,0,-0.35,-0.23070102714609586
25570,32464,4,-0.61,-0.10138282045324476
25571,32465,1,-6.57,-4.708321302045587
25572,32466,2,-1.99,-1.288870057014984
25573,32467,3,1.52,1.4030625723197554
25574,32468,3,0.48,0.3403324624469253
25575,32469,1,-1.74,0.07300170041411169
25576,32470,1,-2.33,-4.548056056304611
25577,32471,0,-0.79,-3.1357868802056403
25578,32472,0,-3.98,-3.749103230557414
25579,32474,1,0.22,0.3975984647022308
25580,32476,0,-2.75,-3.291689272209142
25581,32477,0,-4.72,-4.62372399928133
25582,32478,4,-0.23,-0.3084837318037663
25583,32480,3,0.28,-0.9944233914669648
25584,32482,1,-1.45,-0.8245218683162487
25585,32483,1,-3.02,-2.5270127420320563
25586,32484,0,1.74,1.4075910270149508
25587,32485,2,-0.97,-1.2700964811218936
25588,32486,0,-4.26,-4.583451560165466
25589,32487,2,-2.61,-1.096185460460584
25590,32488,1,-1.82,-2.368202940990996
25591,32490,2,-1.18,-0.3275073395346251
25592,32491,4,-2.68,-4.764246808115306
25593,32493,1,-1.78,-0.5547979022826317
25594,32495,3,0.81,-0.3154774734024266
25595,32496,3,0.04,0.6278384440205955
25596,32498,4,-0.25,-0.30122654085677425
25597,32501,2,0.87,0.9150640132351708
25598,32502,1,0.69,0.7434809589000371
25599,32503,4,1.09,-1.0556609336584675
25600,32504,2,-1.23,-2.979759134973291
25601,32505,4,-5.02,-4.567064557726731
25602,32506,2,0.69,0.7270061613697809
25603,32508,2,-6.04,-4.757725481288414
25604,32510,0,-1.64,-1.8335377207370516
25605,32512,4,-2.67,-1.342224588477104
25606,32514,0,1.16,-0.05794354577891747
25607,32515,3,-3.19,-1.425517516012519
25608,32516,2,-3.51,-3.609439117061558
25609,32519,0,-1.82,-2.9949814390390386
25610,32520,1,-1.89,0.08680225449186585
25611,32521,4,-0.88,-0.6160930838515628
25612,32522,3,0.31,-0.11239831855631
25613,32523,4,-6.21,-4.782761950999701
25614,32528,4,-0.33,0.685350266023617
25615,32529,2,1.57,-1.2831402722301308
25616,32530,4,-0.25,-2.2400702716283822
25617,32531,1,0.75,0.908827914896865
25618,32532,0,-1.25,-0.7005261924594879
25619,32533,4,-2.61,-1.341199637261886
25620,32534,2,-4.48,-3.0793201852673864
25621,32535,2,1.44,-1.953605110549509
25622,32536,2,-5.17,-3.974299292898245
25623,32537,3,0.22,0.17821571893429633
25624,32538,0,-1.37,-1.0883629390887855
25625,32539,4,-2.78,-1.424504551463535
25626,32540,1,-2.0,-2.722033061014366
25627,32541,0,0.92,0.9631957437661818
25628,32542,4,0.88,-1.6929158151354726
25629,32543,2,-0.64,-0.08771518641824394
25630,32544,2,-0.35,-1.070877372876264
25631,32545,2,1.2,0.9851779502943998
25632,32546,1,0.13,0.2654939561614733
25633,32547,1,2.68,1.7030650369727889
25634,32548,4,-0.76,-0.6200398874673803
25635,32549,2,-2.04,-2.2019292443798903
25636,32550,2,1.51,0.9663543902791738
25637,32552,0,-0.88,-1.4826266062691418
25638,32553,3,-2.1,-0.9165142107115307
25639,32554,0,-0.55,0.7972067918443839
25640,32555,4,2.15,0.8834411744145232
25641,32556,1,-0.53,-0.7580476579420734
25642,32557,1,0.64,0.7400179291630646
25643,32558,4,0.47,0.6293099325937557
25644,32559,0,-2.48,-1.6867463807496075
25645,32562,2,-3.66,-4.158475345403188
25646,32563,3,-2.83,1.2314100756522786
25647,32564,2,-2.69,-2.3770755613196375
25648,32565,2,-0.27,0.026703230420466184
25649,32566,1,-2.3,-1.1653793281288631
25650,32567,4,-5.44,-4.825665274555293
25651,32568,3,-0.81,-1.2457147770175978
25652,32569,3,-0.87,0.1542512806138907
25653,32570,3,-0.18,-2.990123688417556
25654,32571,0,-0.95,-1.1481214080993574
25655,32572,1,-2.02,0.8420503166591686
25656,32573,1,-0.47,1.5017569096632224
25657,32574,3,-1.17,-0.3443003746021469
25658,32575,4,0.39,-0.060453483066911895
25659,32576,3,-4.2,-4.826241301839193
25660,32577,2,-3.3699999999999997,-4.234366488753643
25661,32578,1,-1.92,-0.8943131481487772
25662,32579,4,-2.68,-3.0009576192367247
25663,32580,2,-2.26,-1.4073854095890717
25664,32582,1,-0.46,-1.069230897893912
25665,32583,2,-3.05,-3.373005941027808
25666,32584,3,-2.0,-0.8817562322293053
25667,32586,3,-2.09,-1.9282436237109446
25668,32588,4,-2.56,-0.020020139882229504
25669,32589,3,-0.07,0.3099654062307091
25670,32590,2,-0.8,-0.8118158807031084
25671,32593,3,-0.19,1.235832280491553
25672,32594,3,0.83,0.598840911702105
25673,32597,2,-1.46,-0.2675282863170785
25674,32598,2,1.33,-0.03885406291717963
25675,32599,4,-0.62,-1.56737639074634
25676,32600,3,-2.39,-2.563392121050078
25677,32603,3,-1.77,-2.7664133056358198
25678,32604,1,0.5,-0.8300545632728942
25679,32605,0,-5.49,-4.636751571167886
25680,32606,2,1.04,1.428810402941691
25681,32607,1,-1.14,-1.4215384759177336
25682,32608,4,0.2,0.3644157586923771
25683,32609,4,-1.61,-0.932449018794907
25684,32610,1,-3.95,-4.3172506275901466
25685,32611,4,-1.51,-0.3913576336900826
25686,32614,2,-4.77,-3.127955460532823
25687,32615,0,-0.06,-0.16970153842637736
25688,32616,2,1.53,0.30085601120147576
25689,32617,3,-0.23,-0.1059091878194709
25690,32619,1,0.64,0.34631426923491926
25691,32620,2,0.67,-0.5585024374120171
25692,32621,4,-3.86,-3.5256796538448856
25693,32622,4,0.85,0.5235478867395651
25694,32624,2,-6.02,-4.635091085902673
25695,32626,0,0.34,0.3077182157173195
25696,32627,0,-1.56,-1.5917831789020964
25697,32628,0,-0.82,-1.704112968679808
25698,32629,2,-2.19,0.5599727812679323
25699,32630,3,-2.52,-1.8008221225761194
25700,32631,1,-1.87,0.0796189403885057
25701,32632,0,-3.75,-3.4611984253751737
25702,32633,3,-0.58,-0.8215958922792022
25703,32634,4,2.27,0.6993863132477482
25704,32636,2,0.32,0.7661392479855373
25705,32637,3,-1.37,-1.4042903507145712
25706,32639,0,-3.23,-2.9667487843864713
25707,32640,1,0.13,-1.728195169767983
25708,32642,4,-0.66,0.14604638984796514
25709,32643,4,-1.36,-1.4274544992742122
25710,32644,2,1.8,0.9230533084330927
25711,32645,4,-0.56,-0.19838184835490513
25712,32646,4,-0.86,0.4688813423851501
25713,32649,3,-6.06,-4.723017530811477
